# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
12.2000 0.0033
20.8000 0.0035
25.1000 0.0036
56.5000 0.0038
56.8000 0.0040
80.0000 0.0042
91.2000 0.0043
93.1000 0.0045
93.4000 0.0047
95.8000 0.0049
103.8000 0.0050
103.9000 0.0052
105.2000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
121.6000 0.0061
141.8000 0.0063
142.7000 0.0064
165.7000 0.0066
173.4000 0.0068
176.8000 0.0069
178.2000 0.0071
185.3000 0.0073
189.5000 0.0075
192.5000 0.0076
192.8000 0.0078
199.4000 0.0080
200.6000 0.0082
205.9000 0.0083
210.3000 0.0085
210.5000 0.0087
226.7000 0.0089
227.1000 0.0090
229.9000 0.0092
239.4000 0.0094
247.2000 0.0095
247.2000 0.0097
254.1000 0.0099
255.9000 0.0101
256.3000 0.0102
261.7000 0.0104
270.9000 0.0106
277.9000 0.0108
281.0000 0.0109
291.3000 0.0111
292.2000 0.0113
302.2000 0.0115
308.4000 0.0116
310.6000 0.0118
315.5000 0.0120
325.7000 0.0122
327.8000 0.0123
330.4000 0.0125
333.5000 0.0127
338.3000 0.0128
341.6000 0.0130
343.7000 0.0132
345.8000 0.0134
354.6000 0.0135
355.1000 0.0137
359.2000 0.0139
365.8000 0.0141
373.3000 0.0142
378.2000 0.0144
385.4000 0.0146
385.5000 0.0148
396.5000 0.0149
397.6000 0.0151
400.1000 0.0153
400.3000 0.0155
405.5000 0.0156
407.8000 0.0158
409.1000 0.0160
412.7000 0.0161
416.0000 0.0163
420.7000 0.0165
421.6000 0.0167
424.4000 0.0168
425.1000 0.0170
427.1000 0.0172
431.3000 0.0174
431.9000 0.0175
433.4000 0.0177
436.4000 0.0179
436.8000 0.0181
436.9000 0.0182
439.8000 0.0184
443.5000 0.0186
446.8000 0.0187
449.0000 0.0189
455.3000 0.0191
456.7000 0.0193
459.1000 0.0194
460.2000 0.0196
461.1000 0.0198
463.0000 0.0200
467.6000 0.0201
468.3000 0.0203
468.4000 0.0205
468.7000 0.0207
470.4000 0.0208
475.4000 0.0210
476.6000 0.0212
478.2000 0.0214
479.1000 0.0215
479.7000 0.0217
479.8000 0.0219
481.4000 0.0220
484.4000 0.0222
492.3000 0.0224
497.0000 0.0226
498.9000 0.0227
500.6000 0.0229
501.8000 0.0231
502.8000 0.0233
508.9000 0.0234
510.5000 0.0236
514.4000 0.0238
517.6000 0.0240
518.6000 0.0241
520.0000 0.0243
521.7000 0.0245
523.3000 0.0247
524.3000 0.0248
528.2000 0.0250
531.2000 0.0252
534.8000 0.0253
541.4000 0.0255
545.4000 0.0257
545.7000 0.0259
547.2000 0.0260
547.5000 0.0262
551.3000 0.0264
553.2000 0.0266
555.7000 0.0267
556.6000 0.0269
556.8000 0.0271
557.2000 0.0273
557.5000 0.0274
562.2000 0.0276
563.7000 0.0278
568.0000 0.0280
568.3000 0.0281
568.9000 0.0283
573.0000 0.0285
573.6000 0.0286
575.2000 0.0288
578.3000 0.0290
580.0000 0.0292
580.2000 0.0293
581.8000 0.0295
583.5000 0.0297
584.0000 0.0299
587.0000 0.0300
592.8000 0.0302
594.3000 0.0304
595.0000 0.0306
595.4000 0.0307
609.2000 0.0309
609.8000 0.0311
612.1000 0.0312
612.7000 0.0314
620.7000 0.0316
621.7000 0.0318
622.9000 0.0319
628.8000 0.0321
631.1000 0.0323
632.0000 0.0325
634.2000 0.0326
634.6000 0.0328
635.7000 0.0330
636.2000 0.0332
638.6000 0.0333
639.0000 0.0335
642.2000 0.0337
642.7000 0.0339
647.9000 0.0340
650.1000 0.0342
652.5000 0.0344
652.7000 0.0345
657.7000 0.0347
660.1000 0.0349
661.3000 0.0351
662.4000 0.0352
665.9000 0.0354
671.1000 0.0356
673.6000 0.0358
674.7000 0.0359
675.2000 0.0361
680.6000 0.0363
680.7000 0.0365
680.8000 0.0366
683.8000 0.0368
683.9000 0.0370
685.4000 0.0372
690.4000 0.0373
691.3000 0.0375
693.9000 0.0377
698.9000 0.0378
702.8000 0.0380
706.2000 0.0382
706.5000 0.0384
707.1000 0.0385
708.5000 0.0387
710.4000 0.0389
711.2000 0.0391
712.1000 0.0392
715.6000 0.0394
716.5000 0.0396
716.8000 0.0398
721.4000 0.0399
722.4000 0.0401
723.2000 0.0403
724.2000 0.0405
724.4000 0.0406
725.7000 0.0408
738.0000 0.0410
742.9000 0.0411
744.8000 0.0413
748.1000 0.0415
755.5000 0.0417
757.7000 0.0418
759.4000 0.0420
764.0000 0.0422
