# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.6000 0.0017
1.7000 0.0017
1.7000 0.0017
1.8000 0.0018
1.9000 0.0018
2.8000 0.0018
6.7000 0.0019
7.0000 0.0019
13.4000 0.0019
54.4000 0.0020
60.6000 0.0020
65.2000 0.0020
67.4000 0.0021
82.1000 0.0021
97.4000 0.0022
108.0000 0.0022
108.2000 0.0022
109.8000 0.0023
110.1000 0.0023
110.2000 0.0023
112.0000 0.0024
122.5000 0.0024
122.8000 0.0024
129.3000 0.0025
129.4000 0.0025
130.0000 0.0025
136.4000 0.0026
137.5000 0.0026
138.4000 0.0026
139.0000 0.0027
139.0000 0.0027
144.0000 0.0027
147.5000 0.0028
152.0000 0.0028
153.9000 0.0028
155.1000 0.0029
155.7000 0.0029
158.9000 0.0030
159.4000 0.0030
161.1000 0.0030
161.6000 0.0031
162.5000 0.0031
164.5000 0.0031
165.1000 0.0032
167.9000 0.0032
171.1000 0.0032
171.5000 0.0033
172.3000 0.0033
175.5000 0.0033
175.8000 0.0034
176.7000 0.0034
177.6000 0.0034
177.6000 0.0035
177.9000 0.0035
179.0000 0.0035
179.2000 0.0036
180.2000 0.0036
180.8000 0.0036
180.9000 0.0037
183.5000 0.0037
184.6000 0.0037
185.1000 0.0038
187.2000 0.0038
189.5000 0.0039
192.8000 0.0039
193.6000 0.0039
195.2000 0.0040
195.4000 0.0040
197.1000 0.0040
203.5000 0.0041
204.5000 0.0041
204.7000 0.0041
205.3000 0.0042
205.4000 0.0042
209.9000 0.0042
212.7000 0.0043
214.4000 0.0043
216.3000 0.0043
217.2000 0.0044
219.8000 0.0044
222.2000 0.0044
222.4000 0.0045
230.5000 0.0045
231.5000 0.0045
231.9000 0.0046
232.4000 0.0046
233.2000 0.0047
233.5000 0.0047
236.2000 0.0047
236.3000 0.0048
237.7000 0.0048
239.1000 0.0048
241.6000 0.0049
242.2000 0.0049
242.6000 0.0049
244.4000 0.0050
244.4000 0.0050
244.7000 0.0050
245.2000 0.0051
247.8000 0.0051
248.4000 0.0051
249.9000 0.0052
251.9000 0.0052
255.4000 0.0052
255.6000 0.0053
255.7000 0.0053
255.9000 0.0053
256.3000 0.0054
257.1000 0.0054
257.4000 0.0055
258.4000 0.0055
259.8000 0.0055
260.5000 0.0056
261.2000 0.0056
261.6000 0.0056
261.9000 0.0057
261.9000 0.0057
263.2000 0.0057
263.3000 0.0058
264.6000 0.0058
266.5000 0.0058
268.2000 0.0059
268.4000 0.0059
268.9000 0.0059
269.2000 0.0060
270.0000 0.0060
272.2000 0.0060
277.6000 0.0061
279.5000 0.0061
282.4000 0.0061
283.8000 0.0062
284.0000 0.0062
285.1000 0.0063
285.3000 0.0063
288.3000 0.0063
291.4000 0.0064
292.6000 0.0064
293.3000 0.0064
293.6000 0.0065
294.5000 0.0065
294.7000 0.0065
296.5000 0.0066
297.7000 0.0066
298.5000 0.0066
299.5000 0.0067
300.6000 0.0067
300.7000 0.0067
305.0000 0.0068
305.2000 0.0068
307.5000 0.0068
308.7000 0.0069
309.5000 0.0069
309.7000 0.0069
311.5000 0.0070
315.0000 0.0070
315.9000 0.0070
316.5000 0.0071
318.6000 0.0071
319.2000 0.0072
320.0000 0.0072
322.0000 0.0072
323.2000 0.0073
324.3000 0.0073
325.2000 0.0073
326.5000 0.0074
326.7000 0.0074
326.7000 0.0074
327.2000 0.0075
328.3000 0.0075
328.7000 0.0075
330.4000 0.0076
330.5000 0.0076
330.6000 0.0076
332.8000 0.0077
333.3000 0.0077
334.2000 0.0077
334.3000 0.0078
334.7000 0.0078
334.7000 0.0078
335.9000 0.0079
335.9000 0.0079
338.8000 0.0080
338.8000 0.0080
338.9000 0.0080
340.6000 0.0081
345.1000 0.0081
345.2000 0.0081
345.6000 0.0082
346.8000 0.0082
346.9000 0.0082
347.2000 0.0083
347.5000 0.0083
348.3000 0.0083
348.3000 0.0084
349.3000 0.0084
350.2000 0.0084
351.3000 0.0085
351.7000 0.0085
352.4000 0.0085
352.7000 0.0086
354.0000 0.0086
355.9000 0.0086
358.1000 0.0087
358.8000 0.0087
359.2000 0.0088
360.0000 0.0088
360.0000 0.0088
360.3000 0.0089
361.5000 0.0089
362.1000 0.0089
362.6000 0.0090
363.8000 0.0090
364.1000 0.0090
364.1000 0.0091
366.2000 0.0091
366.6000 0.0091
367.2000 0.0092
367.9000 0.0092
369.1000 0.0092
369.5000 0.0093
371.8000 0.0093
372.3000 0.0093
373.6000 0.0094
373.8000 0.0094
373.9000 0.0094
374.0000 0.0095
374.3000 0.0095
376.5000 0.0095
376.7000 0.0096
376.8000 0.0096
378.0000 0.0097
379.1000 0.0097
379.4000 0.0097
381.8000 0.0098
382.6000 0.0098
383.6000 0.0098
384.3000 0.0099
385.8000 0.0099
388.1000 0.0099
388.1000 0.0100
388.6000 0.0100
389.4000 0.0100
390.8000 0.0101
392.1000 0.0101
392.8000 0.0101
394.4000 0.0102
394.4000 0.0102
394.9000 0.0102
396.3000 0.0103
397.6000 0.0103
399.0000 0.0103
399.0000 0.0104
399.3000 0.0104
400.5000 0.0105
401.1000 0.0105
401.2000 0.0105
401.8000 0.0106
401.9000 0.0106
402.5000 0.0106
406.0000 0.0107
406.2000 0.0107
406.2000 0.0107
407.3000 0.0108
407.5000 0.0108
408.4000 0.0108
410.3000 0.0109
410.3000 0.0109
410.3000 0.0109
410.8000 0.0110
412.8000 0.0110
413.1000 0.0110
414.4000 0.0111
417.2000 0.0111
417.4000 0.0111
417.9000 0.0112
418.2000 0.0112
418.3000 0.0113
418.5000 0.0113
420.2000 0.0113
420.7000 0.0114
428.1000 0.0114
429.7000 0.0114
431.0000 0.0115
431.2000 0.0115
431.6000 0.0115
432.0000 0.0116
434.3000 0.0116
436.4000 0.0116
436.4000 0.0117
436.5000 0.0117
437.6000 0.0117
439.3000 0.0118
439.9000 0.0118
440.3000 0.0118
440.5000 0.0119
441.1000 0.0119
441.7000 0.0119
442.7000 0.0120
442.7000 0.0120
444.2000 0.0120
445.0000 0.0121
445.9000 0.0121
446.0000 0.0122
448.7000 0.0122
448.9000 0.0122
449.1000 0.0123
450.2000 0.0123
450.6000 0.0123
451.5000 0.0124
451.5000 0.0124
453.3000 0.0124
454.2000 0.0125
454.7000 0.0125
454.9000 0.0125
455.4000 0.0126
456.4000 0.0126
456.7000 0.0126
459.7000 0.0127
460.1000 0.0127
460.8000 0.0127
