# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.5000 0.0015
1.7000 0.0015
1.7000 0.0016
3.1000 0.0016
7.6000 0.0016
9.4000 0.0017
12.7000 0.0017
16.9000 0.0017
22.7000 0.0018
23.4000 0.0018
26.0000 0.0018
28.3000 0.0019
29.8000 0.0019
35.1000 0.0019
110.2000 0.0020
180.9000 0.0020
187.2000 0.0020
250.1000 0.0021
251.6000 0.0021
256.3000 0.0022
265.1000 0.0022
268.9000 0.0022
279.5000 0.0023
305.0000 0.0023
318.6000 0.0023
326.2000 0.0024
328.7000 0.0024
338.9000 0.0024
364.0000 0.0025
365.0000 0.0025
368.5000 0.0025
379.1000 0.0026
394.9000 0.0026
396.6000 0.0026
404.5000 0.0027
410.8000 0.0027
445.6000 0.0027
450.6000 0.0028
451.5000 0.0028
457.9000 0.0028
472.4000 0.0029
472.5000 0.0029
487.5000 0.0030
491.2000 0.0030
500.9000 0.0030
502.0000 0.0031
508.7000 0.0031
514.4000 0.0031
536.0000 0.0032
556.9000 0.0032
558.2000 0.0032
562.9000 0.0033
566.5000 0.0033
571.7000 0.0033
573.0000 0.0034
582.5000 0.0034
585.9000 0.0034
586.1000 0.0035
592.8000 0.0035
603.8000 0.0035
611.0000 0.0036
614.3000 0.0036
617.0000 0.0036
623.8000 0.0037
624.5000 0.0037
632.5000 0.0037
636.8000 0.0038
640.4000 0.0038
648.3000 0.0039
653.7000 0.0039
655.4000 0.0039
657.3000 0.0040
657.9000 0.0040
659.5000 0.0040
661.3000 0.0041
676.2000 0.0041
676.2000 0.0041
680.8000 0.0042
681.0000 0.0042
695.7000 0.0042
695.9000 0.0043
698.9000 0.0043
699.0000 0.0043
707.0000 0.0044
709.4000 0.0044
713.2000 0.0044
716.4000 0.0045
717.7000 0.0045
718.8000 0.0045
719.4000 0.0046
720.2000 0.0046
720.3000 0.0047
729.3000 0.0047
737.7000 0.0047
749.4000 0.0048
750.9000 0.0048
751.8000 0.0048
752.3000 0.0049
756.2000 0.0049
758.3000 0.0049
769.0000 0.0050
770.0000 0.0050
772.2000 0.0050
777.8000 0.0051
781.8000 0.0051
783.4000 0.0051
785.5000 0.0052
796.5000 0.0052
802.3000 0.0052
811.6000 0.0053
813.0000 0.0053
820.3000 0.0053
821.4000 0.0054
824.9000 0.0054
825.8000 0.0055
826.2000 0.0055
828.0000 0.0055
833.7000 0.0056
837.5000 0.0056
838.5000 0.0056
843.8000 0.0057
855.9000 0.0057
870.8000 0.0057
871.2000 0.0058
872.1000 0.0058
874.3000 0.0058
876.2000 0.0059
876.7000 0.0059
876.9000 0.0059
886.1000 0.0060
886.2000 0.0060
894.1000 0.0060
894.5000 0.0061
898.0000 0.0061
900.0000 0.0061
904.3000 0.0062
911.0000 0.0062
912.2000 0.0063
912.7000 0.0063
914.6000 0.0063
919.2000 0.0064
922.6000 0.0064
923.2000 0.0064
925.4000 0.0065
930.3000 0.0065
932.6000 0.0065
943.6000 0.0066
946.5000 0.0066
954.4000 0.0066
960.7000 0.0067
962.8000 0.0067
968.1000 0.0067
979.8000 0.0068
986.6000 0.0068
995.6000 0.0068
999.2000 0.0069
1002.5000 0.0069
1008.6000 0.0069
1009.0000 0.0070
1010.6000 0.0070
1024.4000 0.0070
1026.4000 0.0071
1028.8000 0.0071
1039.4000 0.0072
1040.6000 0.0072
1042.2000 0.0072
1045.3000 0.0073
1056.4000 0.0073
1058.2000 0.0073
1062.8000 0.0074
1063.0000 0.0074
1068.4000 0.0074
1072.2000 0.0075
1072.5000 0.0075
1076.6000 0.0075
1079.4000 0.0076
1080.0000 0.0076
1081.8000 0.0076
1084.2000 0.0077
1084.8000 0.0077
1086.4000 0.0077
1093.0000 0.0078
1093.7000 0.0078
1096.1000 0.0078
1099.4000 0.0079
1102.3000 0.0079
1105.9000 0.0080
1108.5000 0.0080
1109.4000 0.0080
1112.4000 0.0081
1121.5000 0.0081
1123.2000 0.0081
1127.8000 0.0082
1128.4000 0.0082
1136.4000 0.0082
1139.0000 0.0083
1141.2000 0.0083
1142.8000 0.0083
1143.7000 0.0084
1145.3000 0.0084
1146.8000 0.0084
1147.4000 0.0085
1151.0000 0.0085
1158.3000 0.0085
1165.3000 0.0086
1174.0000 0.0086
1174.3000 0.0086
1174.8000 0.0087
1176.3000 0.0087
1176.6000 0.0088
1178.4000 0.0088
1179.1000 0.0088
1183.1000 0.0089
1188.1000 0.0089
1208.3000 0.0089
1208.8000 0.0090
1209.0000 0.0090
1214.0000 0.0090
1229.8000 0.0091
1232.5000 0.0091
1237.5000 0.0091
1240.3000 0.0092
1244.5000 0.0092
1245.6000 0.0092
1245.6000 0.0093
1250.7000 0.0093
1256.6000 0.0093
1261.3000 0.0094
1277.6000 0.0094
1280.7000 0.0094
1282.6000 0.0095
1289.8000 0.0095
1290.7000 0.0095
1292.6000 0.0096
1296.6000 0.0096
1300.3000 0.0097
1301.2000 0.0097
1304.4000 0.0097
1306.9000 0.0098
1309.3000 0.0098
1310.5000 0.0098
1311.6000 0.0099
1311.6000 0.0099
1312.5000 0.0099
1314.6000 0.0100
1315.6000 0.0100
1315.7000 0.0100
1318.5000 0.0101
1323.4000 0.0101
1327.1000 0.0101
1332.4000 0.0102
1336.6000 0.0102
1342.5000 0.0102
1351.9000 0.0103
1354.3000 0.0103
1354.3000 0.0103
1354.9000 0.0104
1355.6000 0.0104
1357.4000 0.0105
1358.6000 0.0105
1359.2000 0.0105
1362.4000 0.0106
1362.6000 0.0106
1364.0000 0.0106
1369.6000 0.0107
1370.3000 0.0107
1372.2000 0.0107
1380.0000 0.0108
1380.3000 0.0108
1383.3000 0.0108
1383.9000 0.0109
1389.6000 0.0109
1390.5000 0.0109
1398.1000 0.0110
1402.2000 0.0110
1403.5000 0.0110
1408.0000 0.0111
1414.6000 0.0111
1415.3000 0.0111
1417.1000 0.0112
1419.8000 0.0112
1420.8000 0.0113
1424.5000 0.0113
1427.5000 0.0113
1429.5000 0.0114
1431.0000 0.0114
1431.2000 0.0114
1431.7000 0.0115
1433.2000 0.0115
1433.6000 0.0115
1435.6000 0.0116
1437.6000 0.0116
1439.0000 0.0116
1439.2000 0.0117
1441.6000 0.0117
1442.5000 0.0117
1443.0000 0.0118
1447.0000 0.0118
1455.2000 0.0118
1456.2000 0.0119
1457.4000 0.0119
1460.8000 0.0119
1460.9000 0.0120
1461.5000 0.0120
1466.3000 0.0120
1470.5000 0.0121
1474.6000 0.0121
1474.8000 0.0122
1481.5000 0.0122
