# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
61.5000 0.0038
80.0000 0.0040
83.7000 0.0042
85.0000 0.0043
86.2000 0.0045
88.2000 0.0047
89.3000 0.0049
93.1000 0.0050
95.8000 0.0052
105.2000 0.0054
109.0000 0.0056
110.3000 0.0057
113.4000 0.0059
116.1000 0.0061
121.3000 0.0063
121.6000 0.0064
135.0000 0.0066
136.8000 0.0068
141.8000 0.0069
150.1000 0.0071
151.5000 0.0073
156.1000 0.0075
163.4000 0.0076
173.4000 0.0078
181.9000 0.0080
182.8000 0.0082
189.5000 0.0083
192.8000 0.0085
199.4000 0.0087
200.6000 0.0089
205.9000 0.0090
210.3000 0.0092
210.5000 0.0094
210.8000 0.0095
226.7000 0.0097
227.1000 0.0099
229.9000 0.0101
239.1000 0.0102
239.4000 0.0104
247.2000 0.0106
247.2000 0.0108
254.1000 0.0109
255.9000 0.0111
256.3000 0.0113
261.1000 0.0115
261.7000 0.0116
264.0000 0.0118
277.9000 0.0120
278.8000 0.0122
288.7000 0.0123
308.4000 0.0125
309.8000 0.0127
315.5000 0.0128
324.0000 0.0130
326.3000 0.0132
326.3000 0.0134
327.8000 0.0135
328.9000 0.0137
333.5000 0.0139
338.3000 0.0141
343.7000 0.0142
346.2000 0.0144
350.2000 0.0146
351.7000 0.0148
354.6000 0.0149
355.0000 0.0151
357.5000 0.0153
359.2000 0.0155
364.8000 0.0156
365.8000 0.0158
373.2000 0.0160
373.3000 0.0161
378.4000 0.0163
380.2000 0.0165
383.2000 0.0167
385.5000 0.0168
396.5000 0.0170
397.6000 0.0172
399.4000 0.0174
404.2000 0.0175
404.4000 0.0177
405.5000 0.0179
409.1000 0.0181
416.0000 0.0182
419.2000 0.0184
420.7000 0.0186
421.6000 0.0187
425.1000 0.0189
427.1000 0.0191
431.9000 0.0193
433.4000 0.0194
436.4000 0.0196
436.9000 0.0198
439.8000 0.0200
442.8000 0.0201
443.5000 0.0203
443.7000 0.0205
446.8000 0.0207
448.4000 0.0208
449.0000 0.0210
455.2000 0.0212
455.3000 0.0214
456.7000 0.0215
459.1000 0.0217
461.1000 0.0219
467.6000 0.0220
468.4000 0.0222
468.7000 0.0224
469.7000 0.0226
475.4000 0.0227
475.4000 0.0229
479.7000 0.0231
481.4000 0.0233
484.4000 0.0234
487.7000 0.0236
488.6000 0.0238
489.7000 0.0240
498.9000 0.0241
499.7000 0.0243
500.6000 0.0245
501.8000 0.0247
516.8000 0.0248
518.6000 0.0250
523.3000 0.0252
524.1000 0.0253
524.2000 0.0255
524.5000 0.0257
525.0000 0.0259
526.7000 0.0260
528.2000 0.0262
531.2000 0.0264
534.8000 0.0266
535.4000 0.0267
541.4000 0.0269
544.4000 0.0271
546.6000 0.0273
551.3000 0.0274
551.8000 0.0276
552.3000 0.0278
555.7000 0.0280
557.5000 0.0281
562.2000 0.0283
562.6000 0.0285
563.7000 0.0286
566.5000 0.0288
568.0000 0.0290
568.9000 0.0292
573.0000 0.0293
573.2000 0.0295
573.6000 0.0297
573.8000 0.0299
575.2000 0.0300
580.0000 0.0302
580.2000 0.0304
581.8000 0.0306
582.8000 0.0307
590.8000 0.0309
594.1000 0.0311
594.1000 0.0312
594.3000 0.0314
595.0000 0.0316
607.1000 0.0318
609.2000 0.0319
609.4000 0.0321
609.8000 0.0323
612.7000 0.0325
617.2000 0.0326
619.6000 0.0328
620.4000 0.0330
625.8000 0.0332
628.8000 0.0333
632.0000 0.0335
632.9000 0.0337
634.2000 0.0339
634.5000 0.0340
634.6000 0.0342
635.7000 0.0344
639.7000 0.0345
641.4000 0.0347
642.2000 0.0349
647.9000 0.0351
648.2000 0.0352
650.1000 0.0354
652.7000 0.0356
654.4000 0.0358
657.7000 0.0359
659.6000 0.0361
660.1000 0.0363
662.5000 0.0365
671.1000 0.0366
673.6000 0.0368
674.7000 0.0370
675.2000 0.0372
680.6000 0.0373
680.8000 0.0375
682.3000 0.0377
683.1000 0.0378
683.9000 0.0380
684.2000 0.0382
685.4000 0.0384
691.6000 0.0385
693.9000 0.0387
698.9000 0.0389
698.9000 0.0391
699.4000 0.0392
700.3000 0.0394
700.4000 0.0396
701.8000 0.0398
702.8000 0.0399
703.5000 0.0401
704.5000 0.0403
706.2000 0.0405
706.5000 0.0406
707.1000 0.0408
708.5000 0.0410
708.5000 0.0411
712.1000 0.0413
715.6000 0.0415
716.4000 0.0417
716.8000 0.0418
722.4000 0.0420
723.2000 0.0422
