# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.1000 0.0043
103.3000 0.0045
104.6000 0.0047
105.2000 0.0049
110.3000 0.0050
114.7000 0.0052
116.9000 0.0054
131.9000 0.0056
133.4000 0.0057
150.1000 0.0059
151.5000 0.0061
156.1000 0.0063
168.5000 0.0064
176.1000 0.0066
177.1000 0.0068
182.8000 0.0069
189.5000 0.0071
199.4000 0.0073
203.4000 0.0075
205.9000 0.0076
215.6000 0.0078
227.9000 0.0080
230.4000 0.0082
234.1000 0.0083
238.2000 0.0085
239.4000 0.0087
239.4000 0.0089
247.2000 0.0090
247.2000 0.0092
257.6000 0.0094
261.7000 0.0095
264.0000 0.0097
264.1000 0.0099
278.8000 0.0101
315.5000 0.0102
323.9000 0.0104
324.0000 0.0106
326.3000 0.0108
328.9000 0.0109
338.3000 0.0111
346.2000 0.0113
351.7000 0.0115
354.6000 0.0116
357.8000 0.0118
360.7000 0.0120
364.7000 0.0122
364.8000 0.0123
373.2000 0.0125
373.2000 0.0127
373.3000 0.0128
378.4000 0.0130
382.1000 0.0132
383.2000 0.0134
385.5000 0.0135
396.5000 0.0137
397.2000 0.0139
403.7000 0.0141
404.1000 0.0142
404.4000 0.0144
408.0000 0.0146
412.0000 0.0148
413.2000 0.0149
416.0000 0.0151
418.9000 0.0153
419.2000 0.0155
420.7000 0.0156
425.1000 0.0158
425.2000 0.0160
427.1000 0.0161
433.4000 0.0163
436.1000 0.0165
442.8000 0.0167
443.4000 0.0168
446.8000 0.0170
448.4000 0.0172
456.7000 0.0174
459.1000 0.0175
461.1000 0.0177
467.6000 0.0179
468.7000 0.0181
469.7000 0.0182
471.4000 0.0184
475.4000 0.0186
475.4000 0.0187
477.1000 0.0189
479.7000 0.0191
479.9000 0.0193
480.5000 0.0194
484.4000 0.0196
487.7000 0.0198
493.9000 0.0200
494.6000 0.0201
499.7000 0.0203
500.6000 0.0205
515.2000 0.0207
521.7000 0.0208
521.8000 0.0210
524.2000 0.0212
524.5000 0.0214
525.0000 0.0215
533.1000 0.0217
534.8000 0.0219
541.8000 0.0220
546.6000 0.0222
547.3000 0.0224
547.6000 0.0226
549.8000 0.0227
555.7000 0.0229
557.2000 0.0231
557.5000 0.0233
561.7000 0.0234
563.7000 0.0236
566.5000 0.0238
568.0000 0.0240
573.0000 0.0241
573.2000 0.0243
573.4000 0.0245
573.6000 0.0247
575.2000 0.0248
581.8000 0.0250
584.0000 0.0252
588.6000 0.0253
592.3000 0.0255
594.1000 0.0257
594.1000 0.0259
595.0000 0.0260
607.1000 0.0262
609.2000 0.0264
609.4000 0.0266
609.8000 0.0267
617.2000 0.0269
621.3000 0.0271
625.8000 0.0273
628.8000 0.0274
632.0000 0.0276
634.5000 0.0278
634.6000 0.0280
635.7000 0.0281
641.4000 0.0283
642.2000 0.0285
643.0000 0.0286
648.2000 0.0288
650.1000 0.0290
652.7000 0.0292
655.1000 0.0293
657.7000 0.0295
661.3000 0.0297
662.5000 0.0299
662.7000 0.0300
668.1000 0.0302
673.6000 0.0304
673.7000 0.0306
674.7000 0.0307
677.1000 0.0309
680.6000 0.0311
685.4000 0.0312
689.6000 0.0314
691.2000 0.0316
698.9000 0.0318
699.4000 0.0319
700.3000 0.0321
700.4000 0.0323
701.8000 0.0325
702.8000 0.0326
703.5000 0.0328
704.5000 0.0330
706.2000 0.0332
706.5000 0.0333
708.5000 0.0335
708.5000 0.0337
709.0000 0.0339
716.5000 0.0340
716.8000 0.0342
723.2000 0.0344
723.5000 0.0345
727.8000 0.0347
729.4000 0.0349
731.2000 0.0351
731.5000 0.0352
733.0000 0.0354
736.2000 0.0356
740.5000 0.0358
744.8000 0.0359
748.1000 0.0361
749.3000 0.0363
755.5000 0.0365
757.7000 0.0366
764.0000 0.0368
764.4000 0.0370
765.6000 0.0372
766.1000 0.0373
766.2000 0.0375
768.4000 0.0377
768.8000 0.0378
773.6000 0.0380
778.9000 0.0382
779.6000 0.0384
781.0000 0.0385
786.6000 0.0387
786.6000 0.0389
786.9000 0.0391
788.2000 0.0392
790.8000 0.0394
794.7000 0.0396
795.9000 0.0398
798.2000 0.0399
800.1000 0.0401
803.6000 0.0403
803.9000 0.0405
805.0000 0.0406
807.9000 0.0408
810.5000 0.0410
813.4000 0.0411
813.7000 0.0413
813.7000 0.0415
814.6000 0.0417
815.0000 0.0418
816.1000 0.0420
819.3000 0.0422
