# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.0000 0.0041
1.0000 0.0042
1.0000 0.0042
1.0000 0.0042
1.0000 0.0043
1.0000 0.0043
1.0000 0.0043
1.0000 0.0044
1.3000 0.0044
1.5000 0.0044
1.7000 0.0045
1.8000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.0000 0.0048
2.0000 0.0049
2.0000 0.0049
11.4000 0.0049
39.3000 0.0050
41.7000 0.0050
47.6000 0.0050
51.2000 0.0051
54.4000 0.0051
54.9000 0.0051
56.1000 0.0052
59.8000 0.0052
60.8000 0.0052
61.4000 0.0053
61.8000 0.0053
62.0000 0.0053
62.6000 0.0054
63.2000 0.0054
63.4000 0.0055
65.0000 0.0055
67.6000 0.0055
67.6000 0.0056
67.8000 0.0056
70.0000 0.0056
71.1000 0.0057
71.4000 0.0057
71.7000 0.0057
73.6000 0.0058
74.4000 0.0058
75.1000 0.0058
81.5000 0.0059
85.0000 0.0059
85.5000 0.0059
85.8000 0.0060
86.5000 0.0060
87.1000 0.0060
91.3000 0.0061
95.2000 0.0061
97.0000 0.0061
97.3000 0.0062
98.9000 0.0062
100.9000 0.0063
101.1000 0.0063
102.9000 0.0063
103.5000 0.0064
103.8000 0.0064
105.9000 0.0064
106.2000 0.0065
106.7000 0.0065
108.6000 0.0065
108.7000 0.0066
110.0000 0.0066
112.1000 0.0066
112.2000 0.0067
114.0000 0.0067
114.2000 0.0067
116.4000 0.0068
118.1000 0.0068
119.2000 0.0068
119.7000 0.0069
122.1000 0.0069
123.5000 0.0069
123.7000 0.0070
124.9000 0.0070
125.4000 0.0070
127.9000 0.0071
128.2000 0.0071
129.9000 0.0072
131.7000 0.0072
132.7000 0.0072
132.8000 0.0073
132.9000 0.0073
133.2000 0.0073
133.3000 0.0074
133.5000 0.0074
134.1000 0.0074
134.5000 0.0075
134.6000 0.0075
136.9000 0.0075
138.3000 0.0076
141.0000 0.0076
141.1000 0.0076
144.1000 0.0077
146.8000 0.0077
146.8000 0.0077
146.9000 0.0078
147.5000 0.0078
148.0000 0.0078
149.5000 0.0079
149.7000 0.0079
150.8000 0.0080
152.8000 0.0080
154.5000 0.0080
154.7000 0.0081
154.8000 0.0081
155.2000 0.0081
160.0000 0.0082
161.5000 0.0082
161.6000 0.0082
162.1000 0.0083
162.6000 0.0083
162.6000 0.0083
163.0000 0.0084
163.2000 0.0084
163.7000 0.0084
164.1000 0.0085
165.5000 0.0085
166.3000 0.0085
168.7000 0.0086
169.3000 0.0086
169.6000 0.0086
172.1000 0.0087
172.3000 0.0087
172.8000 0.0088
172.8000 0.0088
175.9000 0.0088
176.1000 0.0089
176.5000 0.0089
176.7000 0.0089
177.6000 0.0090
178.0000 0.0090
179.1000 0.0090
180.0000 0.0091
180.5000 0.0091
181.3000 0.0091
182.0000 0.0092
182.6000 0.0092
184.3000 0.0092
184.7000 0.0093
184.8000 0.0093
184.9000 0.0093
185.5000 0.0094
185.9000 0.0094
186.3000 0.0094
187.1000 0.0095
187.8000 0.0095
189.3000 0.0095
189.8000 0.0096
189.8000 0.0096
190.5000 0.0097
190.5000 0.0097
190.8000 0.0097
191.3000 0.0098
191.4000 0.0098
192.4000 0.0098
192.8000 0.0099
193.0000 0.0099
193.4000 0.0099
193.6000 0.0100
193.6000 0.0100
193.7000 0.0100
193.7000 0.0101
194.9000 0.0101
196.6000 0.0101
197.8000 0.0102
197.9000 0.0102
197.9000 0.0102
198.0000 0.0103
198.8000 0.0103
200.0000 0.0103
200.3000 0.0104
201.6000 0.0104
202.7000 0.0105
202.9000 0.0105
203.6000 0.0105
203.7000 0.0106
203.7000 0.0106
205.4000 0.0106
206.0000 0.0107
208.6000 0.0107
209.9000 0.0107
211.2000 0.0108
211.5000 0.0108
211.7000 0.0108
211.8000 0.0109
213.0000 0.0109
214.0000 0.0109
214.3000 0.0110
215.7000 0.0110
215.8000 0.0110
216.6000 0.0111
217.8000 0.0111
218.7000 0.0111
219.0000 0.0112
220.5000 0.0112
220.8000 0.0113
221.9000 0.0113
222.5000 0.0113
222.8000 0.0114
223.7000 0.0114
224.6000 0.0114
224.7000 0.0115
226.0000 0.0115
226.7000 0.0115
228.2000 0.0116
228.7000 0.0116
229.2000 0.0116
229.4000 0.0117
230.6000 0.0117
231.1000 0.0117
231.3000 0.0118
231.5000 0.0118
231.6000 0.0118
233.1000 0.0119
233.2000 0.0119
234.3000 0.0119
236.0000 0.0120
236.1000 0.0120
237.1000 0.0120
237.8000 0.0121
238.0000 0.0121
238.4000 0.0122
238.7000 0.0122
239.6000 0.0122
239.7000 0.0123
240.1000 0.0123
240.3000 0.0123
240.4000 0.0124
240.4000 0.0124
240.6000 0.0124
240.6000 0.0125
241.4000 0.0125
241.6000 0.0125
241.6000 0.0126
241.9000 0.0126
242.1000 0.0126
243.0000 0.0127
243.4000 0.0127
243.5000 0.0127
