# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
7.2000 0.0033
31.8000 0.0035
56.8000 0.0036
81.2000 0.0038
105.2000 0.0040
137.1000 0.0042
142.1000 0.0043
148.8000 0.0045
156.1000 0.0047
165.6000 0.0049
199.4000 0.0050
205.9000 0.0052
227.1000 0.0054
239.4000 0.0056
256.3000 0.0057
261.7000 0.0059
318.2000 0.0061
325.2000 0.0063
341.6000 0.0064
361.5000 0.0066
373.5000 0.0068
394.3000 0.0069
396.5000 0.0071
400.3000 0.0073
412.0000 0.0075
416.0000 0.0076
430.6000 0.0078
435.2000 0.0080
436.3000 0.0082
437.0000 0.0083
446.8000 0.0085
456.7000 0.0087
458.0000 0.0089
459.1000 0.0090
466.7000 0.0092
467.6000 0.0094
468.5000 0.0095
468.6000 0.0097
468.7000 0.0099
471.8000 0.0101
478.2000 0.0102
479.7000 0.0104
482.7000 0.0106
482.7000 0.0108
500.6000 0.0109
515.5000 0.0111
518.6000 0.0113
521.3000 0.0115
526.6000 0.0116
537.3000 0.0118
538.9000 0.0120
539.0000 0.0122
545.2000 0.0123
547.5000 0.0125
552.3000 0.0127
552.7000 0.0128
555.7000 0.0130
556.9000 0.0132
557.5000 0.0134
567.1000 0.0135
568.3000 0.0137
573.1000 0.0139
579.4000 0.0141
581.8000 0.0142
583.6000 0.0144
592.6000 0.0146
595.0000 0.0148
601.6000 0.0149
609.2000 0.0151
617.1000 0.0153
622.4000 0.0155
625.2000 0.0156
632.8000 0.0158
638.6000 0.0160
639.0000 0.0161
642.2000 0.0163
650.1000 0.0165
661.3000 0.0167
662.4000 0.0168
668.0000 0.0170
675.2000 0.0172
680.6000 0.0174
683.1000 0.0175
686.6000 0.0177
690.4000 0.0179
694.6000 0.0181
696.4000 0.0182
697.2000 0.0184
699.3000 0.0186
706.2000 0.0187
706.5000 0.0189
708.5000 0.0191
709.3000 0.0193
710.9000 0.0194
725.3000 0.0196
740.5000 0.0198
755.5000 0.0200
766.2000 0.0201
776.8000 0.0203
779.2000 0.0205
779.9000 0.0207
781.6000 0.0208
786.4000 0.0210
786.6000 0.0212
794.7000 0.0214
795.9000 0.0215
798.2000 0.0217
798.8000 0.0219
800.1000 0.0220
800.6000 0.0222
800.8000 0.0224
805.0000 0.0226
805.8000 0.0227
806.5000 0.0229
807.9000 0.0231
818.5000 0.0233
818.7000 0.0234
819.7000 0.0236
824.3000 0.0238
828.2000 0.0240
832.2000 0.0241
832.9000 0.0243
833.2000 0.0245
833.7000 0.0247
841.4000 0.0248
846.0000 0.0250
849.3000 0.0252
851.8000 0.0253
861.1000 0.0255
874.7000 0.0257
882.4000 0.0259
883.5000 0.0260
886.9000 0.0262
890.0000 0.0264
893.0000 0.0266
894.1000 0.0267
897.2000 0.0269
898.8000 0.0271
899.9000 0.0273
904.3000 0.0274
907.4000 0.0276
913.4000 0.0278
914.5000 0.0280
915.0000 0.0281
917.8000 0.0283
918.9000 0.0285
920.4000 0.0286
928.8000 0.0288
932.9000 0.0290
936.7000 0.0292
939.5000 0.0293
940.1000 0.0295
940.8000 0.0297
943.3000 0.0299
944.1000 0.0300
944.2000 0.0302
950.0000 0.0304
951.3000 0.0306
952.2000 0.0307
957.3000 0.0309
957.4000 0.0311
958.2000 0.0312
962.5000 0.0314
969.9000 0.0316
972.4000 0.0318
977.6000 0.0319
978.7000 0.0321
980.7000 0.0323
982.4000 0.0325
985.6000 0.0326
986.7000 0.0328
990.3000 0.0330
990.6000 0.0332
992.7000 0.0333
998.3000 0.0335
1002.9000 0.0337
1004.9000 0.0339
1007.3000 0.0340
1015.8000 0.0342
1019.2000 0.0344
1020.6000 0.0345
1025.3000 0.0347
1030.3000 0.0349
1031.3000 0.0351
1033.8000 0.0352
1034.8000 0.0354
1034.9000 0.0356
1039.6000 0.0358
1040.6000 0.0359
1045.8000 0.0361
1048.1000 0.0363
1048.8000 0.0365
1059.4000 0.0366
1067.6000 0.0368
1069.2000 0.0370
1071.1000 0.0372
1073.3000 0.0373
1073.8000 0.0375
1073.8000 0.0377
1074.6000 0.0378
1079.9000 0.0380
1080.8000 0.0382
1080.9000 0.0384
1081.0000 0.0385
1082.0000 0.0387
1082.4000 0.0389
1082.8000 0.0391
1083.5000 0.0392
1084.3000 0.0394
1086.2000 0.0396
1087.1000 0.0398
1088.4000 0.0399
1092.3000 0.0401
1093.0000 0.0403
1093.6000 0.0405
1094.3000 0.0406
1094.8000 0.0408
1095.5000 0.0410
1100.5000 0.0411
1102.1000 0.0413
1104.8000 0.0415
