# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.3000 0.0038
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.5000 0.0044
0.5000 0.0044
0.5000 0.0045
1.0000 0.0045
1.5000 0.0045
3.4000 0.0046
3.8000 0.0046
4.6000 0.0047
5.5000 0.0047
5.6000 0.0047
8.7000 0.0048
9.5000 0.0048
14.0000 0.0048
28.8000 0.0049
32.1000 0.0049
38.5000 0.0049
43.7000 0.0050
47.4000 0.0050
49.7000 0.0050
50.4000 0.0051
57.7000 0.0051
59.0000 0.0051
60.2000 0.0052
61.2000 0.0052
66.2000 0.0052
66.4000 0.0053
66.8000 0.0053
70.3000 0.0053
71.1000 0.0054
74.1000 0.0054
79.1000 0.0055
80.7000 0.0055
90.5000 0.0055
94.4000 0.0056
95.5000 0.0056
99.5000 0.0056
107.6000 0.0057
107.7000 0.0057
111.3000 0.0057
113.9000 0.0058
118.1000 0.0058
118.4000 0.0058
120.7000 0.0059
121.7000 0.0059
123.0000 0.0059
124.1000 0.0060
128.0000 0.0060
129.1000 0.0060
130.2000 0.0061
130.9000 0.0061
131.7000 0.0061
132.0000 0.0062
132.4000 0.0062
133.1000 0.0063
133.8000 0.0063
136.7000 0.0063
137.4000 0.0064
138.7000 0.0064
139.4000 0.0064
145.7000 0.0065
145.8000 0.0065
146.7000 0.0065
147.4000 0.0066
149.2000 0.0066
153.9000 0.0066
161.5000 0.0067
161.8000 0.0067
162.4000 0.0067
162.9000 0.0068
165.0000 0.0068
169.2000 0.0068
170.8000 0.0069
171.5000 0.0069
173.4000 0.0069
175.3000 0.0070
176.1000 0.0070
176.3000 0.0070
179.6000 0.0071
182.4000 0.0071
183.6000 0.0072
184.9000 0.0072
185.7000 0.0072
187.4000 0.0073
187.9000 0.0073
188.7000 0.0073
189.0000 0.0074
189.2000 0.0074
189.8000 0.0074
189.9000 0.0075
190.4000 0.0075
190.5000 0.0075
192.2000 0.0076
193.7000 0.0076
195.6000 0.0076
196.0000 0.0077
197.4000 0.0077
198.0000 0.0077
198.4000 0.0078
199.0000 0.0078
199.5000 0.0078
200.9000 0.0079
202.8000 0.0079
204.6000 0.0080
205.0000 0.0080
206.4000 0.0080
209.1000 0.0081
209.2000 0.0081
210.4000 0.0081
212.2000 0.0082
212.5000 0.0082
212.8000 0.0082
214.9000 0.0083
216.0000 0.0083
218.1000 0.0083
218.1000 0.0084
219.0000 0.0084
219.6000 0.0084
219.7000 0.0085
220.2000 0.0085
221.1000 0.0085
222.1000 0.0086
226.2000 0.0086
227.4000 0.0086
229.0000 0.0087
229.7000 0.0087
229.8000 0.0088
229.9000 0.0088
230.3000 0.0088
230.4000 0.0089
230.5000 0.0089
231.5000 0.0089
233.5000 0.0090
233.9000 0.0090
235.2000 0.0090
236.2000 0.0091
237.2000 0.0091
237.4000 0.0091
238.3000 0.0092
238.5000 0.0092
239.8000 0.0092
240.6000 0.0093
240.9000 0.0093
241.3000 0.0093
242.4000 0.0094
243.2000 0.0094
243.9000 0.0094
245.9000 0.0095
246.2000 0.0095
246.2000 0.0095
247.1000 0.0096
247.2000 0.0096
248.1000 0.0097
249.9000 0.0097
251.6000 0.0097
251.7000 0.0098
253.3000 0.0098
255.0000 0.0098
255.1000 0.0099
256.1000 0.0099
256.8000 0.0099
257.1000 0.0100
257.3000 0.0100
259.3000 0.0100
259.5000 0.0101
260.2000 0.0101
260.6000 0.0101
261.1000 0.0102
261.4000 0.0102
262.8000 0.0102
265.0000 0.0103
265.8000 0.0103
266.4000 0.0103
266.7000 0.0104
267.0000 0.0104
270.8000 0.0105
271.1000 0.0105
272.1000 0.0105
272.6000 0.0106
272.7000 0.0106
276.2000 0.0106
277.6000 0.0107
278.9000 0.0107
280.8000 0.0107
281.2000 0.0108
283.9000 0.0108
284.5000 0.0108
284.5000 0.0109
285.5000 0.0109
285.5000 0.0109
285.6000 0.0110
285.8000 0.0110
286.9000 0.0110
287.2000 0.0111
288.3000 0.0111
288.9000 0.0111
289.7000 0.0112
290.5000 0.0112
