# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.1000 0.0025
5.5000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.3000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.5000 0.0031
7.6000 0.0032
7.8000 0.0032
7.8000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.4000 0.0035
8.6000 0.0035
8.7000 0.0035
8.9000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.5000 0.0039
9.6000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
11.5000 0.0043
11.6000 0.0044
12.0000 0.0044
12.2000 0.0044
12.3000 0.0045
12.7000 0.0045
14.7000 0.0045
15.0000 0.0046
15.1000 0.0046
16.0000 0.0047
16.4000 0.0047
18.0000 0.0047
25.4000 0.0048
27.7000 0.0048
30.1000 0.0048
35.8000 0.0049
41.8000 0.0049
55.2000 0.0049
128.9000 0.0050
138.6000 0.0050
143.0000 0.0050
180.5000 0.0051
184.7000 0.0051
189.3000 0.0051
193.8000 0.0052
195.7000 0.0052
202.8000 0.0052
220.5000 0.0053
221.0000 0.0053
224.5000 0.0053
226.0000 0.0054
235.3000 0.0054
239.5000 0.0055
242.1000 0.0055
253.9000 0.0055
260.4000 0.0056
265.0000 0.0056
281.6000 0.0056
282.2000 0.0057
293.8000 0.0057
297.7000 0.0057
298.0000 0.0058
299.9000 0.0058
301.9000 0.0058
324.0000 0.0059
328.8000 0.0059
334.2000 0.0059
346.9000 0.0060
353.6000 0.0060
354.0000 0.0060
359.0000 0.0061
367.9000 0.0061
368.3000 0.0061
368.9000 0.0062
378.8000 0.0062
379.8000 0.0063
380.0000 0.0063
383.7000 0.0063
385.0000 0.0064
385.1000 0.0064
400.1000 0.0064
404.4000 0.0065
405.0000 0.0065
405.4000 0.0065
411.8000 0.0066
412.1000 0.0066
415.2000 0.0066
415.6000 0.0067
417.9000 0.0067
427.3000 0.0067
432.7000 0.0068
436.9000 0.0068
439.8000 0.0068
442.6000 0.0069
448.2000 0.0069
451.7000 0.0069
456.7000 0.0070
456.8000 0.0070
457.9000 0.0070
458.0000 0.0071
460.9000 0.0071
462.7000 0.0072
464.4000 0.0072
464.8000 0.0072
470.3000 0.0073
471.4000 0.0073
471.5000 0.0073
471.9000 0.0074
473.1000 0.0074
475.2000 0.0074
476.0000 0.0075
478.5000 0.0075
480.2000 0.0075
481.0000 0.0076
482.9000 0.0076
483.0000 0.0076
484.7000 0.0077
485.0000 0.0077
488.6000 0.0077
497.3000 0.0078
499.3000 0.0078
501.0000 0.0078
501.3000 0.0079
502.4000 0.0079
503.0000 0.0080
508.4000 0.0080
508.5000 0.0080
509.4000 0.0081
511.2000 0.0081
522.0000 0.0081
522.9000 0.0082
523.3000 0.0082
527.8000 0.0082
527.9000 0.0083
529.5000 0.0083
531.0000 0.0083
535.4000 0.0084
537.4000 0.0084
539.8000 0.0084
541.0000 0.0085
543.0000 0.0085
547.4000 0.0085
552.9000 0.0086
560.0000 0.0086
563.6000 0.0086
565.4000 0.0087
566.8000 0.0087
568.0000 0.0088
570.5000 0.0088
572.0000 0.0088
572.0000 0.0089
575.8000 0.0089
577.8000 0.0089
578.5000 0.0090
581.0000 0.0090
581.4000 0.0090
581.8000 0.0091
584.7000 0.0091
586.2000 0.0091
589.3000 0.0092
590.0000 0.0092
598.6000 0.0092
599.9000 0.0093
601.7000 0.0093
602.0000 0.0093
602.4000 0.0094
604.6000 0.0094
606.9000 0.0094
607.2000 0.0095
608.4000 0.0095
609.6000 0.0095
615.6000 0.0096
616.1000 0.0096
616.1000 0.0097
618.3000 0.0097
620.7000 0.0097
620.8000 0.0098
621.0000 0.0098
623.9000 0.0098
624.5000 0.0099
626.4000 0.0099
627.3000 0.0099
629.4000 0.0100
636.2000 0.0100
639.6000 0.0100
639.6000 0.0101
639.6000 0.0101
639.8000 0.0101
640.6000 0.0102
642.5000 0.0102
642.6000 0.0102
645.0000 0.0103
645.6000 0.0103
651.3000 0.0103
654.5000 0.0104
660.9000 0.0104
661.6000 0.0105
662.8000 0.0105
663.5000 0.0105
668.5000 0.0106
670.0000 0.0106
674.9000 0.0106
675.7000 0.0107
678.6000 0.0107
680.4000 0.0107
682.7000 0.0108
683.1000 0.0108
683.6000 0.0108
683.6000 0.0109
684.4000 0.0109
686.0000 0.0109
687.8000 0.0110
690.9000 0.0110
691.6000 0.0110
693.9000 0.0111
694.8000 0.0111
696.0000 0.0111
697.7000 0.0112
701.0000 0.0112
702.5000 0.0113
706.5000 0.0113
709.2000 0.0113
714.3000 0.0114
714.7000 0.0114
718.7000 0.0114
718.7000 0.0115
725.5000 0.0115
732.2000 0.0115
732.5000 0.0116
734.4000 0.0116
748.9000 0.0116
758.3000 0.0117
759.3000 0.0117
761.0000 0.0117
765.4000 0.0118
768.6000 0.0118
769.7000 0.0118
774.9000 0.0119
775.7000 0.0119
776.6000 0.0119
781.3000 0.0120
783.5000 0.0120
784.0000 0.0120
785.2000 0.0121
786.3000 0.0121
789.1000 0.0122
789.7000 0.0122
794.1000 0.0122
795.9000 0.0123
796.2000 0.0123
800.9000 0.0123
801.0000 0.0124
803.2000 0.0124
805.5000 0.0124
811.6000 0.0125
816.5000 0.0125
825.1000 0.0125
827.1000 0.0126
829.6000 0.0126
832.0000 0.0126
835.2000 0.0127
836.0000 0.0127
840.5000 0.0127
841.0000 0.0128
841.9000 0.0128
846.5000 0.0128
849.1000 0.0129
849.7000 0.0129
850.3000 0.0130
850.9000 0.0130
854.1000 0.0130
854.3000 0.0131
854.8000 0.0131
859.9000 0.0131
860.0000 0.0132
860.2000 0.0132
860.6000 0.0132
862.1000 0.0133
864.0000 0.0133
866.2000 0.0133
867.1000 0.0134
869.5000 0.0134
871.6000 0.0134
872.6000 0.0135
872.6000 0.0135
872.6000 0.0135
874.4000 0.0136
874.6000 0.0136
875.9000 0.0136
880.4000 0.0137
881.0000 0.0137
881.8000 0.0138
882.8000 0.0138
884.6000 0.0138
891.2000 0.0139
893.3000 0.0139
894.8000 0.0139
896.3000 0.0140
896.4000 0.0140
897.2000 0.0140
897.5000 0.0141
900.1000 0.0141
901.0000 0.0141
902.9000 0.0142
906.6000 0.0142
907.0000 0.0142
907.2000 0.0143
911.4000 0.0143
912.2000 0.0143
913.6000 0.0144
914.5000 0.0144
919.3000 0.0144
923.7000 0.0145
925.0000 0.0145
927.4000 0.0145
932.5000 0.0146
932.6000 0.0146
932.7000 0.0147
933.2000 0.0147
936.3000 0.0147
936.3000 0.0148
936.5000 0.0148
946.6000 0.0148
948.6000 0.0149
949.1000 0.0149
952.2000 0.0149
952.3000 0.0150
955.7000 0.0150
956.9000 0.0150
958.8000 0.0151
960.6000 0.0151
961.5000 0.0151
963.4000 0.0152
963.6000 0.0152
965.6000 0.0152
966.2000 0.0153
966.9000 0.0153
967.7000 0.0153
968.2000 0.0154
971.0000 0.0154
973.9000 0.0155
975.6000 0.0155
976.7000 0.0155
979.1000 0.0156
979.8000 0.0156
980.1000 0.0156
983.4000 0.0157
989.3000 0.0157
990.2000 0.0157
990.7000 0.0158
992.1000 0.0158
994.3000 0.0158
996.6000 0.0159
999.3000 0.0159
1000.3000 0.0159
1004.7000 0.0160
1007.8000 0.0160
1011.4000 0.0160
1013.7000 0.0161
1020.9000 0.0161
1022.4000 0.0161
1026.5000 0.0162
1027.0000 0.0162
1027.5000 0.0163
1029.6000 0.0163
1030.6000 0.0163
1031.8000 0.0164
1032.0000 0.0164
1033.0000 0.0164
1033.7000 0.0165
1034.4000 0.0165
1035.1000 0.0165
1037.9000 0.0166
1038.3000 0.0166
1039.1000 0.0166
1039.4000 0.0167
1040.4000 0.0167
1043.4000 0.0167
1045.5000 0.0168
1047.0000 0.0168
1050.6000 0.0168
1051.8000 0.0169
1052.3000 0.0169
1056.1000 0.0169
1056.2000 0.0170
1058.6000 0.0170
1060.0000 0.0170
1061.7000 0.0171
1061.8000 0.0171
1062.1000 0.0172
1063.4000 0.0172
1066.2000 0.0172
1070.1000 0.0173
1070.4000 0.0173
1070.5000 0.0173
1074.9000 0.0174
1075.6000 0.0174
1076.8000 0.0174
1082.6000 0.0175
1082.9000 0.0175
1085.3000 0.0175
1085.9000 0.0176
1086.7000 0.0176
1087.4000 0.0176
1089.0000 0.0177
1090.6000 0.0177
1092.5000 0.0177
1093.0000 0.0178
1093.3000 0.0178
1095.6000 0.0178
1096.3000 0.0179
1096.4000 0.0179
1096.4000 0.0180
1098.2000 0.0180
1101.1000 0.0180
1102.1000 0.0181
1104.1000 0.0181
1105.6000 0.0181
1105.8000 0.0182
1107.1000 0.0182
1108.0000 0.0182
1113.5000 0.0183
1114.4000 0.0183
1114.8000 0.0183
1115.7000 0.0184
1116.4000 0.0184
1118.0000 0.0184
1118.1000 0.0185
1118.7000 0.0185
1119.8000 0.0185
1121.1000 0.0186
1121.9000 0.0186
1122.6000 0.0186
1127.1000 0.0187
1128.4000 0.0187
1128.8000 0.0187
1129.7000 0.0188
1136.6000 0.0188
1137.4000 0.0189
1137.9000 0.0189
1140.5000 0.0189
1141.2000 0.0190
1145.3000 0.0190
1147.4000 0.0190
1148.4000 0.0191
1150.9000 0.0191
1151.8000 0.0191
1152.7000 0.0192
1155.2000 0.0192
1156.8000 0.0192
1157.5000 0.0193
1161.4000 0.0193
1162.5000 0.0193
1162.7000 0.0194
1162.9000 0.0194
1164.0000 0.0194
1170.0000 0.0195
1172.1000 0.0195
1172.2000 0.0195
1172.4000 0.0196
1177.0000 0.0196
