# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.7000 0.0036
8.0000 0.0036
8.0000 0.0036
8.6000 0.0037
9.6000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
14.0000 0.0039
14.8000 0.0039
43.1000 0.0040
51.4000 0.0040
66.5000 0.0040
72.9000 0.0041
76.4000 0.0041
85.6000 0.0041
99.3000 0.0042
108.5000 0.0042
108.6000 0.0042
116.6000 0.0043
116.7000 0.0043
117.8000 0.0043
118.5000 0.0044
119.9000 0.0044
124.7000 0.0044
125.0000 0.0045
127.0000 0.0045
127.6000 0.0045
130.6000 0.0046
136.5000 0.0046
144.2000 0.0047
151.8000 0.0047
155.3000 0.0047
162.1000 0.0048
171.1000 0.0048
172.5000 0.0048
179.6000 0.0049
186.4000 0.0049
189.0000 0.0049
191.9000 0.0050
194.7000 0.0050
195.9000 0.0050
196.7000 0.0051
199.2000 0.0051
206.0000 0.0051
211.0000 0.0052
213.3000 0.0052
214.4000 0.0052
215.5000 0.0053
217.1000 0.0053
217.8000 0.0053
223.8000 0.0054
225.1000 0.0054
226.7000 0.0055
226.7000 0.0055
232.7000 0.0055
233.0000 0.0056
234.6000 0.0056
238.8000 0.0056
245.2000 0.0057
246.1000 0.0057
247.6000 0.0057
250.0000 0.0058
250.9000 0.0058
251.5000 0.0058
252.0000 0.0059
252.5000 0.0059
263.9000 0.0059
270.8000 0.0060
274.0000 0.0060
274.5000 0.0060
282.7000 0.0061
283.2000 0.0061
285.9000 0.0061
287.0000 0.0062
288.0000 0.0062
289.2000 0.0063
291.2000 0.0063
297.9000 0.0063
298.4000 0.0064
304.7000 0.0064
312.5000 0.0064
314.8000 0.0065
316.0000 0.0065
316.5000 0.0065
318.5000 0.0066
319.0000 0.0066
320.7000 0.0066
325.3000 0.0067
325.7000 0.0067
327.7000 0.0067
330.0000 0.0068
333.0000 0.0068
335.4000 0.0068
335.7000 0.0069
335.9000 0.0069
338.4000 0.0069
340.1000 0.0070
341.8000 0.0070
342.9000 0.0070
344.2000 0.0071
346.6000 0.0071
347.6000 0.0072
349.2000 0.0072
352.4000 0.0072
353.4000 0.0073
353.5000 0.0073
354.4000 0.0073
355.5000 0.0074
355.9000 0.0074
356.0000 0.0074
356.1000 0.0075
356.3000 0.0075
359.0000 0.0075
359.8000 0.0076
360.7000 0.0076
363.4000 0.0076
363.6000 0.0077
364.4000 0.0077
367.8000 0.0077
368.5000 0.0078
368.7000 0.0078
370.6000 0.0078
371.1000 0.0079
371.4000 0.0079
372.4000 0.0080
375.2000 0.0080
375.5000 0.0080
376.8000 0.0081
377.7000 0.0081
383.0000 0.0081
383.4000 0.0082
383.8000 0.0082
384.5000 0.0082
387.1000 0.0083
389.1000 0.0083
391.6000 0.0083
391.9000 0.0084
402.1000 0.0084
403.2000 0.0084
403.3000 0.0085
403.6000 0.0085
408.9000 0.0085
409.6000 0.0086
409.9000 0.0086
410.4000 0.0086
413.1000 0.0087
414.5000 0.0087
414.6000 0.0088
414.8000 0.0088
415.9000 0.0088
416.6000 0.0089
419.1000 0.0089
421.2000 0.0089
422.4000 0.0090
422.5000 0.0090
423.8000 0.0090
426.8000 0.0091
428.8000 0.0091
431.0000 0.0091
433.1000 0.0092
436.8000 0.0092
437.0000 0.0092
437.2000 0.0093
438.0000 0.0093
439.4000 0.0093
439.8000 0.0094
440.3000 0.0094
440.9000 0.0094
441.2000 0.0095
446.7000 0.0095
448.4000 0.0095
448.5000 0.0096
451.6000 0.0096
451.8000 0.0097
452.1000 0.0097
453.4000 0.0097
455.5000 0.0098
458.9000 0.0098
462.1000 0.0098
462.6000 0.0099
465.0000 0.0099
467.3000 0.0099
469.5000 0.0100
470.1000 0.0100
470.3000 0.0100
470.6000 0.0101
470.6000 0.0101
473.6000 0.0101
475.8000 0.0102
479.5000 0.0102
479.6000 0.0102
483.9000 0.0103
487.8000 0.0103
491.0000 0.0103
493.9000 0.0104
495.5000 0.0104
496.0000 0.0105
496.4000 0.0105
496.6000 0.0105
496.7000 0.0106
498.5000 0.0106
501.1000 0.0106
501.2000 0.0107
502.3000 0.0107
504.5000 0.0107
507.8000 0.0108
507.9000 0.0108
509.6000 0.0108
510.3000 0.0109
510.9000 0.0109
511.3000 0.0109
514.1000 0.0110
516.3000 0.0110
516.7000 0.0110
517.1000 0.0111
518.7000 0.0111
520.3000 0.0111
521.0000 0.0112
521.8000 0.0112
524.5000 0.0113
527.0000 0.0113
532.3000 0.0113
532.6000 0.0114
532.7000 0.0114
533.6000 0.0114
534.1000 0.0115
537.1000 0.0115
537.2000 0.0115
540.7000 0.0116
541.2000 0.0116
541.3000 0.0116
541.4000 0.0117
542.1000 0.0117
542.7000 0.0117
545.8000 0.0118
546.0000 0.0118
548.6000 0.0118
553.3000 0.0119
553.6000 0.0119
554.8000 0.0119
556.0000 0.0120
562.7000 0.0120
564.1000 0.0120
565.3000 0.0121
566.0000 0.0121
566.4000 0.0122
567.0000 0.0122
569.0000 0.0122
571.9000 0.0123
572.1000 0.0123
572.7000 0.0123
574.4000 0.0124
575.2000 0.0124
578.5000 0.0124
578.6000 0.0125
584.4000 0.0125
585.1000 0.0125
586.4000 0.0126
589.7000 0.0126
592.1000 0.0126
592.9000 0.0127
595.1000 0.0127
595.2000 0.0127
595.5000 0.0128
596.9000 0.0128
597.2000 0.0128
601.8000 0.0129
602.2000 0.0129
603.4000 0.0130
603.5000 0.0130
605.0000 0.0130
605.0000 0.0131
606.6000 0.0131
606.9000 0.0131
608.8000 0.0132
609.4000 0.0132
610.0000 0.0132
610.0000 0.0133
610.5000 0.0133
610.5000 0.0133
612.2000 0.0134
612.5000 0.0134
613.4000 0.0134
614.8000 0.0135
617.3000 0.0135
617.9000 0.0135
618.0000 0.0136
618.3000 0.0136
620.5000 0.0136
621.0000 0.0137
622.3000 0.0137
627.2000 0.0138
629.1000 0.0138
630.4000 0.0138
631.2000 0.0139
637.6000 0.0139
639.0000 0.0139
639.8000 0.0140
641.7000 0.0140
642.1000 0.0140
642.8000 0.0141
644.3000 0.0141
644.9000 0.0141
645.1000 0.0142
647.5000 0.0142
648.0000 0.0142
648.6000 0.0143
648.7000 0.0143
649.0000 0.0143
649.8000 0.0144
652.4000 0.0144
655.5000 0.0144
657.0000 0.0145
658.6000 0.0145
662.3000 0.0145
663.7000 0.0146
664.4000 0.0146
664.9000 0.0147
666.2000 0.0147
666.4000 0.0147
670.0000 0.0148
671.1000 0.0148
673.2000 0.0148
677.3000 0.0149
680.1000 0.0149
683.6000 0.0149
686.6000 0.0150
687.1000 0.0150
687.5000 0.0150
689.6000 0.0151
691.6000 0.0151
692.2000 0.0151
694.2000 0.0152
694.4000 0.0152
694.8000 0.0152
696.3000 0.0153
698.5000 0.0153
699.7000 0.0153
702.9000 0.0154
702.9000 0.0154
704.6000 0.0155
705.1000 0.0155
705.8000 0.0155
706.4000 0.0156
706.5000 0.0156
707.6000 0.0156
709.1000 0.0157
712.5000 0.0157
712.8000 0.0157
713.7000 0.0158
717.4000 0.0158
718.6000 0.0158
722.7000 0.0159
723.1000 0.0159
723.9000 0.0159
725.6000 0.0160
725.9000 0.0160
729.9000 0.0160
731.9000 0.0161
732.0000 0.0161
733.5000 0.0161
735.6000 0.0162
737.5000 0.0162
739.6000 0.0163
740.9000 0.0163
746.1000 0.0163
746.6000 0.0164
750.0000 0.0164
750.1000 0.0164
754.4000 0.0165
755.5000 0.0165
755.8000 0.0165
756.4000 0.0166
758.1000 0.0166
759.9000 0.0166
760.2000 0.0167
764.5000 0.0167
765.4000 0.0167
766.7000 0.0168
767.3000 0.0168
767.6000 0.0168
767.6000 0.0169
773.3000 0.0169
773.5000 0.0169
775.6000 0.0170
776.3000 0.0170
776.4000 0.0170
776.6000 0.0171
776.9000 0.0171
778.2000 0.0172
779.4000 0.0172
779.9000 0.0172
779.9000 0.0173
780.1000 0.0173
783.3000 0.0173
784.3000 0.0174
785.3000 0.0174
787.7000 0.0174
791.7000 0.0175
796.7000 0.0175
799.2000 0.0175
801.4000 0.0176
802.7000 0.0176
804.2000 0.0176
806.5000 0.0177
807.3000 0.0177
808.2000 0.0177
808.3000 0.0178
809.6000 0.0178
809.9000 0.0178
811.5000 0.0179
819.1000 0.0179
821.2000 0.0180
821.5000 0.0180
821.8000 0.0180
823.0000 0.0181
824.6000 0.0181
827.4000 0.0181
830.4000 0.0182
832.8000 0.0182
837.2000 0.0182
840.3000 0.0183
841.5000 0.0183
841.5000 0.0183
842.8000 0.0184
842.8000 0.0184
843.7000 0.0184
843.8000 0.0185
844.3000 0.0185
844.5000 0.0185
845.3000 0.0186
845.7000 0.0186
846.3000 0.0186
846.4000 0.0187
848.2000 0.0187
849.1000 0.0187
851.2000 0.0188
852.0000 0.0188
852.6000 0.0189
856.8000 0.0189
859.6000 0.0189
861.0000 0.0190
861.9000 0.0190
862.0000 0.0190
864.2000 0.0191
867.7000 0.0191
869.2000 0.0191
869.5000 0.0192
870.3000 0.0192
871.5000 0.0192
871.6000 0.0193
873.0000 0.0193
874.7000 0.0193
875.5000 0.0194
876.1000 0.0194
876.3000 0.0194
879.0000 0.0195
882.7000 0.0195
882.9000 0.0195
883.1000 0.0196
883.7000 0.0196
884.9000 0.0197
887.4000 0.0197
889.1000 0.0197
891.2000 0.0198
895.4000 0.0198
896.5000 0.0198
896.7000 0.0199
898.2000 0.0199
900.4000 0.0199
904.0000 0.0200
906.4000 0.0200
