# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
24.3000 0.0040
50.8000 0.0042
58.1000 0.0043
59.1000 0.0045
75.2000 0.0047
76.9000 0.0049
77.1000 0.0050
79.2000 0.0052
79.8000 0.0054
81.4000 0.0056
83.4000 0.0057
88.3000 0.0059
91.0000 0.0061
95.0000 0.0063
99.1000 0.0064
100.4000 0.0066
104.2000 0.0068
105.5000 0.0069
108.4000 0.0071
111.3000 0.0073
116.5000 0.0075
116.8000 0.0076
128.7000 0.0078
132.0000 0.0080
144.0000 0.0082
144.3000 0.0083
145.3000 0.0085
146.7000 0.0087
151.3000 0.0089
177.1000 0.0090
178.0000 0.0092
184.7000 0.0094
188.0000 0.0095
194.6000 0.0097
195.8000 0.0099
196.4000 0.0101
199.2000 0.0102
205.5000 0.0104
205.7000 0.0106
206.0000 0.0108
208.5000 0.0109
221.9000 0.0111
222.3000 0.0113
225.1000 0.0115
234.3000 0.0116
234.6000 0.0118
237.6000 0.0120
242.4000 0.0122
245.8000 0.0123
247.3000 0.0125
249.3000 0.0127
251.1000 0.0128
251.5000 0.0130
256.5000 0.0132
256.9000 0.0134
259.2000 0.0135
259.6000 0.0137
268.8000 0.0139
273.1000 0.0141
274.0000 0.0142
274.1000 0.0144
283.9000 0.0146
286.4000 0.0148
303.2000 0.0149
303.6000 0.0151
305.0000 0.0153
310.7000 0.0155
311.0000 0.0156
318.2000 0.0158
319.2000 0.0160
319.4000 0.0161
320.9000 0.0163
324.1000 0.0165
328.7000 0.0167
329.9000 0.0168
331.5000 0.0170
333.5000 0.0172
335.5000 0.0174
338.9000 0.0175
341.4000 0.0177
345.2000 0.0179
345.4000 0.0181
348.9000 0.0182
349.8000 0.0184
354.4000 0.0186
356.2000 0.0187
358.8000 0.0189
360.0000 0.0191
361.0000 0.0193
368.5000 0.0194
373.6000 0.0196
375.4000 0.0198
378.4000 0.0200
380.7000 0.0201
384.3000 0.0203
388.5000 0.0205
391.7000 0.0207
392.1000 0.0208
394.6000 0.0210
399.4000 0.0212
400.7000 0.0214
401.2000 0.0215
403.0000 0.0217
404.3000 0.0219
407.9000 0.0220
411.0000 0.0222
411.2000 0.0224
411.2000 0.0226
412.0000 0.0227
415.9000 0.0229
416.8000 0.0231
419.7000 0.0233
420.3000 0.0234
422.3000 0.0236
422.6000 0.0238
427.1000 0.0240
428.6000 0.0241
431.4000 0.0243
432.1000 0.0245
435.0000 0.0247
435.0000 0.0248
435.6000 0.0250
437.7000 0.0252
438.0000 0.0253
438.7000 0.0255
442.0000 0.0257
443.6000 0.0259
443.8000 0.0260
444.1000 0.0262
444.4000 0.0264
446.5000 0.0266
450.5000 0.0267
451.8000 0.0269
451.9000 0.0271
454.3000 0.0273
456.3000 0.0274
462.8000 0.0276
463.5000 0.0278
463.6000 0.0280
463.7000 0.0281
463.9000 0.0283
464.9000 0.0285
465.0000 0.0286
465.6000 0.0288
470.6000 0.0290
470.6000 0.0292
474.9000 0.0293
475.1000 0.0295
476.6000 0.0297
479.6000 0.0299
484.9000 0.0300
489.3000 0.0302
492.3000 0.0304
493.8000 0.0306
494.9000 0.0307
495.8000 0.0309
497.0000 0.0311
501.5000 0.0312
505.2000 0.0314
505.7000 0.0316
509.6000 0.0318
512.0000 0.0319
513.8000 0.0321
515.6000 0.0323
516.9000 0.0325
518.5000 0.0326
519.3000 0.0328
521.4000 0.0330
523.4000 0.0332
526.4000 0.0333
529.0000 0.0335
530.0000 0.0337
530.6000 0.0339
531.2000 0.0340
533.1000 0.0342
536.6000 0.0344
536.9000 0.0345
537.6000 0.0347
539.6000 0.0349
540.1000 0.0351
542.2000 0.0352
546.5000 0.0354
550.9000 0.0356
551.6000 0.0358
552.4000 0.0359
553.6000 0.0361
556.8000 0.0363
557.4000 0.0365
558.9000 0.0366
562.7000 0.0368
563.2000 0.0370
564.0000 0.0372
564.1000 0.0373
568.2000 0.0375
568.4000 0.0377
568.8000 0.0378
569.5000 0.0380
570.4000 0.0382
570.6000 0.0384
573.2000 0.0385
576.6000 0.0387
577.0000 0.0389
578.0000 0.0391
578.7000 0.0392
582.2000 0.0394
583.3000 0.0396
586.0000 0.0398
586.5000 0.0399
589.3000 0.0401
589.5000 0.0403
599.5000 0.0405
601.4000 0.0406
602.9000 0.0408
604.4000 0.0410
604.6000 0.0411
605.0000 0.0413
607.9000 0.0415
613.8000 0.0417
614.0000 0.0418
614.8000 0.0420
616.9000 0.0422
618.9000 0.0424
620.4000 0.0425
621.3000 0.0427
622.9000 0.0429
624.0000 0.0431
626.3000 0.0432
627.2000 0.0434
629.3000 0.0436
629.4000 0.0437
629.7000 0.0439
629.8000 0.0441
630.9000 0.0443
632.8000 0.0444
633.8000 0.0446
637.4000 0.0448
637.5000 0.0450
641.4000 0.0451
643.1000 0.0453
643.4000 0.0455
644.0000 0.0457
647.9000 0.0458
648.8000 0.0460
649.8000 0.0462
650.5000 0.0464
652.9000 0.0465
653.4000 0.0467
654.8000 0.0469
661.2000 0.0470
665.1000 0.0472
666.3000 0.0474
666.9000 0.0476
668.8000 0.0477
670.4000 0.0479
671.0000 0.0481
675.9000 0.0483
676.0000 0.0484
678.6000 0.0486
679.1000 0.0488
679.4000 0.0490
684.3000 0.0491
685.6000 0.0493
686.5000 0.0495
689.1000 0.0497
692.7000 0.0498
692.8000 0.0500
693.6000 0.0502
694.1000 0.0503
694.9000 0.0505
695.5000 0.0507
695.5000 0.0509
697.0000 0.0510
698.0000 0.0512
701.4000 0.0514
701.7000 0.0516
702.3000 0.0517
703.7000 0.0519
703.7000 0.0521
707.3000 0.0523
710.3000 0.0524
710.8000 0.0526
712.0000 0.0528
712.0000 0.0530
716.0000 0.0531
717.6000 0.0533
718.4000 0.0535
718.7000 0.0536
719.4000 0.0538
720.9000 0.0540
721.7000 0.0542
722.5000 0.0543
724.8000 0.0545
735.1000 0.0547
737.8000 0.0549
740.0000 0.0550
743.3000 0.0552
746.0000 0.0554
750.7000 0.0556
751.9000 0.0557
752.9000 0.0559
754.6000 0.0561
759.2000 0.0562
759.6000 0.0564
760.7000 0.0566
760.9000 0.0568
761.3000 0.0569
761.4000 0.0571
761.4000 0.0573
763.6000 0.0575
765.3000 0.0576
766.8000 0.0578
769.7000 0.0580
770.3000 0.0582
772.0000 0.0583
773.9000 0.0585
774.5000 0.0587
774.6000 0.0589
774.8000 0.0590
776.2000 0.0592
779.8000 0.0594
780.6000 0.0595
781.8000 0.0597
781.8000 0.0599
783.4000 0.0601
785.0000 0.0602
787.4000 0.0604
789.9000 0.0606
790.7000 0.0608
791.1000 0.0609
793.4000 0.0611
795.1000 0.0613
795.3000 0.0615
796.8000 0.0616
798.5000 0.0618
800.2000 0.0620
802.7000 0.0622
803.1000 0.0623
803.1000 0.0625
808.6000 0.0627
808.9000 0.0628
809.3000 0.0630
810.0000 0.0632
811.3000 0.0634
812.3000 0.0635
815.7000 0.0637
816.3000 0.0639
818.5000 0.0641
818.5000 0.0642
827.7000 0.0644
828.1000 0.0646
828.9000 0.0648
829.0000 0.0649
833.5000 0.0651
833.8000 0.0653
836.4000 0.0655
836.6000 0.0656
836.7000 0.0658
839.1000 0.0660
840.3000 0.0661
841.2000 0.0663
844.5000 0.0665
846.3000 0.0667
848.7000 0.0668
848.8000 0.0670
849.4000 0.0672
852.2000 0.0674
853.6000 0.0675
854.3000 0.0677
855.6000 0.0679
856.2000 0.0681
861.7000 0.0682
862.7000 0.0684
865.5000 0.0686
869.9000 0.0687
