# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.2000 0.0043
1.2000 0.0044
2.0000 0.0045
2.0000 0.0046
2.0000 0.0047
2.0000 0.0048
2.3000 0.0049
3.5000 0.0050
42.2000 0.0051
46.0000 0.0052
50.1000 0.0053
55.3000 0.0054
57.8000 0.0055
66.4000 0.0056
78.2000 0.0057
78.5000 0.0058
85.2000 0.0059
105.7000 0.0060
107.6000 0.0061
110.6000 0.0062
112.6000 0.0064
114.3000 0.0065
119.3000 0.0066
121.2000 0.0067
122.8000 0.0068
124.7000 0.0069
128.2000 0.0070
137.0000 0.0071
139.6000 0.0072
140.8000 0.0073
143.5000 0.0074
147.7000 0.0075
148.5000 0.0076
150.4000 0.0077
160.4000 0.0078
160.7000 0.0079
165.4000 0.0080
170.0000 0.0081
170.1000 0.0082
175.5000 0.0083
180.6000 0.0084
185.9000 0.0085
186.6000 0.0086
190.3000 0.0087
191.9000 0.0089
192.0000 0.0090
192.7000 0.0091
192.8000 0.0092
200.9000 0.0093
203.3000 0.0094
204.4000 0.0095
204.8000 0.0096
209.1000 0.0097
212.6000 0.0098
214.7000 0.0099
215.3000 0.0100
215.6000 0.0101
215.9000 0.0102
218.5000 0.0103
220.8000 0.0104
222.3000 0.0105
226.2000 0.0106
229.2000 0.0107
229.4000 0.0108
232.9000 0.0109
233.2000 0.0110
238.9000 0.0111
242.3000 0.0113
243.6000 0.0114
247.2000 0.0115
249.0000 0.0116
252.3000 0.0117
253.3000 0.0118
254.5000 0.0119
254.7000 0.0120
257.6000 0.0121
261.5000 0.0122
263.7000 0.0123
264.8000 0.0124
266.4000 0.0125
269.4000 0.0126
273.7000 0.0127
277.7000 0.0128
278.3000 0.0129
279.7000 0.0130
280.7000 0.0131
285.8000 0.0132
286.2000 0.0133
286.5000 0.0134
289.3000 0.0135
289.7000 0.0136
290.1000 0.0138
292.2000 0.0139
293.3000 0.0140
294.8000 0.0141
295.9000 0.0142
