# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
2.0000 0.0052
2.0000 0.0054
2.0000 0.0056
2.1000 0.0057
2.5000 0.0059
18.2000 0.0061
28.2000 0.0063
51.3000 0.0064
57.8000 0.0066
66.1000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
87.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
101.5000 0.0085
106.3000 0.0087
108.8000 0.0089
113.0000 0.0090
115.8000 0.0092
118.7000 0.0094
120.5000 0.0095
122.2000 0.0097
122.5000 0.0099
124.8000 0.0101
127.1000 0.0102
131.0000 0.0104
133.2000 0.0106
134.2000 0.0108
137.8000 0.0109
139.5000 0.0111
140.7000 0.0113
146.6000 0.0115
155.7000 0.0116
156.0000 0.0118
157.4000 0.0120
157.9000 0.0122
160.8000 0.0123
164.3000 0.0125
168.6000 0.0127
173.1000 0.0128
173.6000 0.0130
174.6000 0.0132
180.5000 0.0134
181.2000 0.0135
182.4000 0.0137
190.1000 0.0139
194.2000 0.0141
197.4000 0.0142
197.8000 0.0144
201.8000 0.0146
201.8000 0.0148
202.3000 0.0149
202.3000 0.0151
204.6000 0.0153
206.8000 0.0155
207.6000 0.0156
209.4000 0.0158
209.9000 0.0160
212.8000 0.0161
213.3000 0.0163
217.6000 0.0165
228.0000 0.0167
228.5000 0.0168
232.4000 0.0170
233.5000 0.0172
235.0000 0.0174
235.2000 0.0175
235.3000 0.0177
238.9000 0.0179
240.3000 0.0181
242.0000 0.0182
245.1000 0.0184
250.9000 0.0186
251.7000 0.0187
252.2000 0.0189
252.3000 0.0191
252.5000 0.0193
254.8000 0.0194
255.5000 0.0196
257.9000 0.0198
258.1000 0.0200
263.2000 0.0201
264.8000 0.0203
265.3000 0.0205
265.3000 0.0207
266.3000 0.0208
267.6000 0.0210
267.9000 0.0212
269.1000 0.0214
272.0000 0.0215
273.0000 0.0217
278.9000 0.0219
284.2000 0.0220
285.2000 0.0222
285.6000 0.0224
286.2000 0.0226
288.3000 0.0227
288.6000 0.0229
289.0000 0.0231
292.0000 0.0233
292.5000 0.0234
292.6000 0.0236
297.2000 0.0238
303.1000 0.0240
303.2000 0.0241
305.3000 0.0243
307.3000 0.0245
308.0000 0.0247
309.4000 0.0248
312.3000 0.0250
313.1000 0.0252
317.6000 0.0253
319.5000 0.0255
328.1000 0.0257
328.3000 0.0259
333.3000 0.0260
333.5000 0.0262
334.2000 0.0264
335.6000 0.0266
335.6000 0.0267
335.6000 0.0269
336.5000 0.0271
336.8000 0.0273
337.5000 0.0274
337.7000 0.0276
338.6000 0.0278
339.3000 0.0280
342.6000 0.0281
343.0000 0.0283
344.9000 0.0285
345.0000 0.0286
345.6000 0.0288
345.6000 0.0290
347.6000 0.0292
347.7000 0.0293
349.5000 0.0295
351.1000 0.0297
352.3000 0.0299
352.5000 0.0300
352.8000 0.0302
352.9000 0.0304
353.7000 0.0306
354.4000 0.0307
356.4000 0.0309
357.8000 0.0311
366.9000 0.0312
367.6000 0.0314
369.6000 0.0316
370.1000 0.0318
370.2000 0.0319
370.8000 0.0321
372.0000 0.0323
375.2000 0.0325
375.3000 0.0326
377.1000 0.0328
378.0000 0.0330
378.0000 0.0332
381.3000 0.0333
382.7000 0.0335
384.0000 0.0337
387.4000 0.0339
389.7000 0.0340
392.0000 0.0342
392.4000 0.0344
394.9000 0.0345
397.0000 0.0347
399.3000 0.0349
403.5000 0.0351
403.5000 0.0352
403.7000 0.0354
404.4000 0.0356
404.7000 0.0358
405.5000 0.0359
405.5000 0.0361
405.7000 0.0363
408.7000 0.0365
409.7000 0.0366
410.9000 0.0368
411.8000 0.0370
413.0000 0.0372
415.2000 0.0373
415.9000 0.0375
416.4000 0.0377
419.2000 0.0378
424.7000 0.0380
425.1000 0.0382
427.8000 0.0384
427.9000 0.0385
428.4000 0.0387
431.6000 0.0389
431.7000 0.0391
435.8000 0.0392
435.9000 0.0394
437.0000 0.0396
437.9000 0.0398
439.2000 0.0399
440.3000 0.0401
440.6000 0.0403
442.1000 0.0405
444.3000 0.0406
452.2000 0.0408
452.7000 0.0410
453.0000 0.0411
453.7000 0.0413
455.0000 0.0415
455.0000 0.0417
458.2000 0.0418
460.8000 0.0420
461.6000 0.0422
466.2000 0.0424
469.6000 0.0425
471.5000 0.0427
472.4000 0.0429
472.9000 0.0431
475.3000 0.0432
475.9000 0.0434
476.7000 0.0436
476.9000 0.0437
477.8000 0.0439
478.7000 0.0441
478.9000 0.0443
479.0000 0.0444
479.2000 0.0446
479.8000 0.0448
480.5000 0.0450
482.3000 0.0451
485.3000 0.0453
485.9000 0.0455
487.7000 0.0457
487.8000 0.0458
491.4000 0.0460
492.4000 0.0462
493.5000 0.0464
501.9000 0.0465
502.5000 0.0467
505.8000 0.0469
507.0000 0.0470
507.1000 0.0472
507.6000 0.0474
508.2000 0.0476
509.1000 0.0477
509.8000 0.0479
513.3000 0.0481
514.3000 0.0483
514.9000 0.0484
515.6000 0.0486
516.3000 0.0488
516.7000 0.0490
516.8000 0.0491
518.6000 0.0493
519.6000 0.0495
522.9000 0.0497
523.8000 0.0498
524.6000 0.0500
527.4000 0.0502
527.5000 0.0503
527.6000 0.0505
528.4000 0.0507
530.6000 0.0509
530.7000 0.0510
533.7000 0.0512
535.1000 0.0514
537.7000 0.0516
540.2000 0.0517
541.0000 0.0519
548.9000 0.0521
548.9000 0.0523
553.2000 0.0524
555.0000 0.0526
555.4000 0.0528
558.6000 0.0530
559.6000 0.0531
560.3000 0.0533
562.7000 0.0535
563.4000 0.0536
566.5000 0.0538
567.1000 0.0540
570.3000 0.0542
570.7000 0.0543
571.0000 0.0545
578.7000 0.0547
578.7000 0.0549
581.2000 0.0550
581.3000 0.0552
583.6000 0.0554
584.1000 0.0556
587.2000 0.0557
590.8000 0.0559
590.9000 0.0561
591.6000 0.0562
591.8000 0.0564
592.3000 0.0566
597.1000 0.0568
597.6000 0.0569
598.6000 0.0571
598.7000 0.0573
598.8000 0.0575
599.1000 0.0576
599.7000 0.0578
604.4000 0.0580
608.2000 0.0582
608.9000 0.0583
609.4000 0.0585
613.4000 0.0587
614.1000 0.0589
619.8000 0.0590
620.0000 0.0592
621.6000 0.0594
623.3000 0.0595
623.6000 0.0597
625.1000 0.0599
629.4000 0.0601
630.0000 0.0602
632.8000 0.0604
634.1000 0.0606
636.7000 0.0608
638.0000 0.0609
639.4000 0.0611
639.4000 0.0613
640.4000 0.0615
642.9000 0.0616
646.0000 0.0618
648.3000 0.0620
657.9000 0.0622
660.1000 0.0623
663.5000 0.0625
663.7000 0.0627
665.9000 0.0628
668.5000 0.0630
670.1000 0.0632
670.8000 0.0634
672.9000 0.0635
674.1000 0.0637
675.0000 0.0639
675.3000 0.0641
675.6000 0.0642
677.2000 0.0644
678.1000 0.0646
678.4000 0.0648
678.5000 0.0649
679.8000 0.0651
681.7000 0.0653
682.4000 0.0655
683.5000 0.0656
683.7000 0.0658
683.8000 0.0660
685.0000 0.0661
685.9000 0.0663
688.6000 0.0665
689.2000 0.0667
690.1000 0.0668
690.3000 0.0670
691.0000 0.0672
691.5000 0.0674
692.8000 0.0675
693.2000 0.0677
696.3000 0.0679
696.8000 0.0681
697.1000 0.0682
697.4000 0.0684
699.7000 0.0686
701.0000 0.0687
702.3000 0.0689
703.3000 0.0691
707.3000 0.0693
709.1000 0.0694
709.4000 0.0696
711.9000 0.0698
712.2000 0.0700
714.9000 0.0701
715.3000 0.0703
717.1000 0.0705
717.7000 0.0707
719.2000 0.0708
721.7000 0.0710
722.5000 0.0712
723.5000 0.0714
725.5000 0.0715
725.9000 0.0717
726.4000 0.0719
730.4000 0.0720
730.6000 0.0722
731.2000 0.0724
733.6000 0.0726
734.5000 0.0727
734.7000 0.0729
737.0000 0.0731
737.4000 0.0733
738.7000 0.0734
740.8000 0.0736
743.0000 0.0738
743.2000 0.0740
745.6000 0.0741
746.3000 0.0743
747.7000 0.0745
748.0000 0.0747
748.8000 0.0748
751.2000 0.0750
752.1000 0.0752
752.2000 0.0753
756.3000 0.0755
757.8000 0.0757
758.0000 0.0759
759.1000 0.0760
759.1000 0.0762
761.8000 0.0764
762.0000 0.0766
762.8000 0.0767
762.9000 0.0769
766.6000 0.0771
767.4000 0.0773
768.3000 0.0774
768.5000 0.0776
769.6000 0.0778
773.8000 0.0780
774.3000 0.0781
774.5000 0.0783
776.1000 0.0785
776.8000 0.0786
776.9000 0.0788
778.5000 0.0790
779.0000 0.0792
779.0000 0.0793
780.5000 0.0795
783.5000 0.0797
783.7000 0.0799
784.0000 0.0800
785.5000 0.0802
786.3000 0.0804
787.4000 0.0806
787.4000 0.0807
789.7000 0.0809
790.1000 0.0811
791.7000 0.0812
792.3000 0.0814
792.8000 0.0816
797.8000 0.0818
798.7000 0.0819
799.1000 0.0821
801.0000 0.0823
802.3000 0.0825
804.0000 0.0826
805.1000 0.0828
805.3000 0.0830
806.0000 0.0832
806.7000 0.0833
807.5000 0.0835
807.6000 0.0837
808.6000 0.0839
809.1000 0.0840
809.4000 0.0842
811.2000 0.0844
811.3000 0.0845
812.1000 0.0847
813.3000 0.0849
813.4000 0.0851
818.1000 0.0852
818.6000 0.0854
820.0000 0.0856
820.7000 0.0858
