# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
67.8000 0.0030
81.6000 0.0031
91.8000 0.0033
99.8000 0.0035
102.7000 0.0036
106.6000 0.0038
115.8000 0.0040
117.8000 0.0042
119.0000 0.0043
131.6000 0.0045
134.7000 0.0047
136.1000 0.0049
136.6000 0.0050
137.8000 0.0052
142.4000 0.0054
143.0000 0.0056
147.5000 0.0057
151.9000 0.0059
158.1000 0.0061
159.3000 0.0063
159.7000 0.0064
165.7000 0.0066
170.7000 0.0068
171.8000 0.0069
175.5000 0.0071
182.0000 0.0073
184.4000 0.0075
184.6000 0.0076
186.1000 0.0078
187.6000 0.0080
188.1000 0.0082
191.9000 0.0083
194.9000 0.0085
196.8000 0.0087
198.9000 0.0089
199.9000 0.0090
200.2000 0.0092
200.5000 0.0094
201.5000 0.0095
202.0000 0.0097
204.9000 0.0099
205.5000 0.0101
205.5000 0.0102
212.7000 0.0104
212.9000 0.0106
213.1000 0.0108
213.6000 0.0109
217.1000 0.0111
218.7000 0.0113
218.7000 0.0115
220.1000 0.0116
223.5000 0.0118
226.6000 0.0120
228.0000 0.0122
228.2000 0.0123
229.9000 0.0125
232.7000 0.0127
233.2000 0.0128
233.8000 0.0130
236.0000 0.0132
236.6000 0.0134
237.1000 0.0135
237.3000 0.0137
238.6000 0.0139
238.6000 0.0141
240.1000 0.0142
240.4000 0.0144
241.9000 0.0146
242.6000 0.0148
242.6000 0.0149
244.5000 0.0151
244.6000 0.0153
246.6000 0.0155
251.9000 0.0156
255.0000 0.0158
257.9000 0.0160
262.8000 0.0161
263.3000 0.0163
263.9000 0.0165
265.9000 0.0167
266.6000 0.0168
269.8000 0.0170
270.2000 0.0172
270.5000 0.0174
272.7000 0.0175
277.0000 0.0177
278.5000 0.0179
278.9000 0.0181
279.1000 0.0182
279.8000 0.0184
280.5000 0.0186
280.8000 0.0187
283.4000 0.0189
286.7000 0.0191
286.9000 0.0193
291.0000 0.0194
291.5000 0.0196
293.0000 0.0198
295.8000 0.0200
295.8000 0.0201
296.5000 0.0203
296.9000 0.0205
297.6000 0.0207
298.4000 0.0208
301.6000 0.0210
302.8000 0.0212
302.9000 0.0214
304.2000 0.0215
306.6000 0.0217
307.9000 0.0219
309.1000 0.0220
309.6000 0.0222
309.8000 0.0224
309.8000 0.0226
309.8000 0.0227
311.8000 0.0229
312.1000 0.0231
315.6000 0.0233
319.7000 0.0234
320.4000 0.0236
320.4000 0.0238
321.0000 0.0240
324.4000 0.0241
325.2000 0.0243
327.6000 0.0245
328.9000 0.0247
329.9000 0.0248
331.7000 0.0250
334.3000 0.0252
336.5000 0.0253
337.1000 0.0255
337.6000 0.0257
338.9000 0.0259
339.1000 0.0260
339.5000 0.0262
339.5000 0.0264
342.7000 0.0266
347.3000 0.0267
347.5000 0.0269
348.4000 0.0271
350.2000 0.0273
354.2000 0.0274
356.5000 0.0276
358.2000 0.0278
361.3000 0.0280
361.7000 0.0281
363.4000 0.0283
364.2000 0.0285
365.6000 0.0286
367.1000 0.0288
367.6000 0.0290
367.8000 0.0292
368.7000 0.0293
369.8000 0.0295
369.9000 0.0297
372.8000 0.0299
373.5000 0.0300
374.1000 0.0302
375.7000 0.0304
376.9000 0.0306
377.0000 0.0307
382.7000 0.0309
382.9000 0.0311
384.8000 0.0312
384.8000 0.0314
385.6000 0.0316
387.4000 0.0318
390.8000 0.0319
392.8000 0.0321
392.9000 0.0323
393.3000 0.0325
394.7000 0.0326
394.9000 0.0328
399.5000 0.0330
400.1000 0.0332
401.0000 0.0333
401.2000 0.0335
404.7000 0.0337
407.5000 0.0339
409.1000 0.0340
409.8000 0.0342
410.6000 0.0344
410.7000 0.0345
412.0000 0.0347
414.0000 0.0349
414.2000 0.0351
414.3000 0.0352
415.4000 0.0354
416.4000 0.0356
416.7000 0.0358
417.3000 0.0359
417.6000 0.0361
419.1000 0.0363
419.6000 0.0365
421.0000 0.0366
421.5000 0.0368
423.4000 0.0370
425.5000 0.0372
427.5000 0.0373
427.6000 0.0375
428.1000 0.0377
431.2000 0.0378
431.5000 0.0380
435.9000 0.0382
438.0000 0.0384
439.2000 0.0385
439.9000 0.0387
440.1000 0.0389
446.6000 0.0391
447.0000 0.0392
449.7000 0.0394
450.9000 0.0396
452.5000 0.0398
456.6000 0.0399
457.6000 0.0401
458.5000 0.0403
459.2000 0.0405
462.9000 0.0406
465.1000 0.0408
465.8000 0.0410
466.6000 0.0411
468.1000 0.0413
469.2000 0.0415
471.6000 0.0417
471.9000 0.0418
474.1000 0.0420
474.7000 0.0422
476.5000 0.0424
481.8000 0.0425
482.5000 0.0427
482.9000 0.0429
483.8000 0.0431
484.4000 0.0432
484.5000 0.0434
486.8000 0.0436
487.7000 0.0437
488.7000 0.0439
489.4000 0.0441
490.3000 0.0443
493.4000 0.0444
494.0000 0.0446
494.1000 0.0448
496.8000 0.0450
496.9000 0.0451
497.6000 0.0453
497.9000 0.0455
498.6000 0.0457
499.2000 0.0458
499.7000 0.0460
500.1000 0.0462
507.9000 0.0464
508.4000 0.0465
508.4000 0.0467
509.7000 0.0469
510.1000 0.0470
513.2000 0.0472
513.8000 0.0474
514.7000 0.0476
514.9000 0.0477
515.1000 0.0479
525.0000 0.0481
525.4000 0.0483
525.5000 0.0484
529.2000 0.0486
529.3000 0.0488
530.2000 0.0490
532.4000 0.0491
532.5000 0.0493
532.8000 0.0495
532.8000 0.0497
533.0000 0.0498
533.7000 0.0500
535.3000 0.0502
536.5000 0.0503
536.7000 0.0505
539.2000 0.0507
544.0000 0.0509
545.9000 0.0510
546.7000 0.0512
547.3000 0.0514
547.5000 0.0516
548.1000 0.0517
551.3000 0.0519
551.8000 0.0521
555.0000 0.0523
555.3000 0.0524
557.0000 0.0526
557.3000 0.0528
557.4000 0.0530
557.8000 0.0531
559.0000 0.0533
559.1000 0.0535
559.1000 0.0536
560.6000 0.0538
560.8000 0.0540
560.9000 0.0542
561.0000 0.0543
561.0000 0.0545
562.0000 0.0547
564.1000 0.0549
564.1000 0.0550
564.8000 0.0552
564.9000 0.0554
567.5000 0.0556
570.7000 0.0557
570.7000 0.0559
571.4000 0.0561
571.9000 0.0562
571.9000 0.0564
572.6000 0.0566
573.0000 0.0568
575.8000 0.0569
575.8000 0.0571
576.5000 0.0573
577.0000 0.0575
577.6000 0.0576
579.7000 0.0578
580.3000 0.0580
581.7000 0.0582
582.1000 0.0583
582.2000 0.0585
582.6000 0.0587
583.3000 0.0589
583.7000 0.0590
584.5000 0.0592
584.6000 0.0594
584.8000 0.0595
585.3000 0.0597
587.1000 0.0599
588.2000 0.0601
588.9000 0.0602
589.0000 0.0604
589.7000 0.0606
592.0000 0.0608
594.0000 0.0609
595.4000 0.0611
597.5000 0.0613
597.9000 0.0615
598.4000 0.0616
600.3000 0.0618
600.7000 0.0620
604.2000 0.0622
604.5000 0.0623
605.5000 0.0625
605.6000 0.0627
606.8000 0.0628
606.9000 0.0630
608.0000 0.0632
609.3000 0.0634
610.5000 0.0635
614.9000 0.0637
615.2000 0.0639
615.6000 0.0641
617.5000 0.0642
619.2000 0.0644
619.9000 0.0646
619.9000 0.0648
620.6000 0.0649
621.2000 0.0651
621.6000 0.0653
623.6000 0.0655
623.7000 0.0656
624.7000 0.0658
625.4000 0.0660
625.6000 0.0661
626.6000 0.0663
630.1000 0.0665
630.6000 0.0667
630.6000 0.0668
630.7000 0.0670
632.8000 0.0672
633.0000 0.0674
633.5000 0.0675
635.0000 0.0677
636.2000 0.0679
637.6000 0.0681
643.9000 0.0682
645.5000 0.0684
646.8000 0.0686
648.2000 0.0687
