# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.6000 0.0035
1.7000 0.0036
1.9000 0.0037
2.3000 0.0039
9.1000 0.0040
34.6000 0.0041
37.7000 0.0042
41.8000 0.0043
45.3000 0.0044
47.3000 0.0045
53.1000 0.0046
63.7000 0.0047
64.6000 0.0048
67.4000 0.0049
75.7000 0.0050
79.5000 0.0051
82.5000 0.0052
83.2000 0.0053
93.7000 0.0054
94.2000 0.0055
98.2000 0.0056
106.7000 0.0057
113.6000 0.0058
118.5000 0.0059
121.2000 0.0060
122.6000 0.0061
126.1000 0.0062
128.6000 0.0064
130.9000 0.0065
136.0000 0.0066
136.3000 0.0067
137.2000 0.0068
140.3000 0.0069
145.6000 0.0070
145.9000 0.0071
147.4000 0.0072
147.5000 0.0073
150.9000 0.0074
151.1000 0.0075
154.1000 0.0076
154.3000 0.0077
156.9000 0.0078
167.9000 0.0079
168.0000 0.0080
168.0000 0.0081
173.3000 0.0082
173.8000 0.0083
175.4000 0.0084
178.7000 0.0085
178.8000 0.0086
181.7000 0.0087
182.5000 0.0089
186.1000 0.0090
187.1000 0.0091
189.8000 0.0092
191.8000 0.0093
194.6000 0.0094
198.2000 0.0095
201.3000 0.0096
204.6000 0.0097
205.1000 0.0098
206.4000 0.0099
207.2000 0.0100
208.1000 0.0101
209.3000 0.0102
210.1000 0.0103
211.5000 0.0104
214.5000 0.0105
218.2000 0.0106
223.4000 0.0107
226.7000 0.0108
227.4000 0.0109
228.7000 0.0110
228.7000 0.0111
229.9000 0.0113
230.9000 0.0114
236.6000 0.0115
238.7000 0.0116
239.3000 0.0117
240.5000 0.0118
241.8000 0.0119
242.8000 0.0120
244.7000 0.0121
244.8000 0.0122
246.6000 0.0123
249.2000 0.0124
252.5000 0.0125
252.6000 0.0126
257.8000 0.0127
261.1000 0.0128
263.0000 0.0129
266.8000 0.0130
272.9000 0.0131
274.9000 0.0132
275.6000 0.0133
277.2000 0.0134
280.2000 0.0135
280.8000 0.0136
280.9000 0.0138
281.3000 0.0139
282.0000 0.0140
282.7000 0.0141
284.4000 0.0142
