# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.3000 0.0025
1.5000 0.0026
52.4000 0.0027
66.3000 0.0028
67.5000 0.0029
78.1000 0.0030
80.9000 0.0031
101.1000 0.0032
104.1000 0.0033
107.1000 0.0034
111.5000 0.0035
113.6000 0.0036
114.7000 0.0037
115.8000 0.0039
120.2000 0.0040
125.7000 0.0041
126.1000 0.0042
126.8000 0.0043
129.3000 0.0044
131.0000 0.0045
131.4000 0.0046
133.7000 0.0047
135.2000 0.0048
135.8000 0.0049
141.5000 0.0050
145.8000 0.0051
147.7000 0.0052
147.8000 0.0053
147.9000 0.0054
148.8000 0.0055
155.8000 0.0056
156.4000 0.0057
159.4000 0.0058
161.2000 0.0059
161.5000 0.0060
161.7000 0.0061
164.2000 0.0062
167.3000 0.0064
168.8000 0.0065
170.4000 0.0066
173.7000 0.0067
175.2000 0.0068
178.8000 0.0069
179.6000 0.0070
180.5000 0.0071
180.8000 0.0072
181.8000 0.0073
183.0000 0.0074
183.3000 0.0075
183.7000 0.0076
184.0000 0.0077
184.3000 0.0078
185.8000 0.0079
187.3000 0.0080
190.2000 0.0081
190.8000 0.0082
192.0000 0.0083
192.6000 0.0084
196.3000 0.0085
197.3000 0.0086
198.0000 0.0087
201.9000 0.0089
202.0000 0.0090
203.3000 0.0091
205.6000 0.0092
206.0000 0.0093
206.0000 0.0094
208.8000 0.0095
210.3000 0.0096
212.5000 0.0097
214.2000 0.0098
215.0000 0.0099
215.0000 0.0100
216.5000 0.0101
217.3000 0.0102
219.1000 0.0103
220.2000 0.0104
220.7000 0.0105
220.9000 0.0106
224.5000 0.0107
230.5000 0.0108
232.0000 0.0109
