# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
5.9000 0.0014
6.0000 0.0014
6.2000 0.0014
6.6000 0.0015
7.1000 0.0015
7.2000 0.0015
7.4000 0.0016
8.0000 0.0016
8.0000 0.0016
8.0000 0.0017
8.2000 0.0017
8.7000 0.0017
9.0000 0.0018
9.0000 0.0018
11.0000 0.0018
11.6000 0.0019
18.5000 0.0019
23.7000 0.0019
114.2000 0.0020
215.5000 0.0020
218.6000 0.0020
233.5000 0.0021
270.4000 0.0021
271.1000 0.0022
272.9000 0.0022
311.7000 0.0022
332.7000 0.0023
342.3000 0.0023
349.9000 0.0023
351.9000 0.0024
353.2000 0.0024
364.0000 0.0024
367.6000 0.0025
367.8000 0.0025
376.5000 0.0025
398.9000 0.0026
408.0000 0.0026
411.5000 0.0026
415.3000 0.0027
418.7000 0.0027
425.8000 0.0027
429.6000 0.0028
448.5000 0.0028
463.5000 0.0028
468.0000 0.0029
476.6000 0.0029
488.3000 0.0030
491.0000 0.0030
499.9000 0.0030
513.1000 0.0031
517.4000 0.0031
532.9000 0.0031
534.9000 0.0032
560.6000 0.0032
561.3000 0.0032
562.0000 0.0033
564.2000 0.0033
564.8000 0.0033
567.3000 0.0034
574.3000 0.0034
580.4000 0.0034
585.3000 0.0035
606.2000 0.0035
612.6000 0.0035
619.7000 0.0036
624.0000 0.0036
633.7000 0.0036
634.5000 0.0037
641.3000 0.0037
650.3000 0.0037
651.2000 0.0038
656.4000 0.0038
661.9000 0.0039
663.3000 0.0039
663.6000 0.0039
665.4000 0.0040
667.2000 0.0040
669.3000 0.0040
670.4000 0.0041
676.7000 0.0041
680.2000 0.0041
690.2000 0.0042
691.0000 0.0042
695.9000 0.0042
698.7000 0.0043
703.0000 0.0043
714.2000 0.0043
724.3000 0.0044
728.4000 0.0044
729.0000 0.0044
733.3000 0.0045
738.5000 0.0045
739.2000 0.0045
741.7000 0.0046
743.3000 0.0046
747.0000 0.0047
749.2000 0.0047
755.6000 0.0047
755.8000 0.0048
758.6000 0.0048
760.5000 0.0048
761.1000 0.0049
770.0000 0.0049
774.0000 0.0049
775.3000 0.0050
778.8000 0.0050
781.2000 0.0050
786.5000 0.0051
787.3000 0.0051
787.4000 0.0051
797.6000 0.0052
806.3000 0.0052
806.6000 0.0052
815.5000 0.0053
816.6000 0.0053
823.3000 0.0053
832.5000 0.0054
833.2000 0.0054
834.0000 0.0055
835.4000 0.0055
836.0000 0.0055
837.7000 0.0056
841.2000 0.0056
842.4000 0.0056
845.8000 0.0057
845.8000 0.0057
846.8000 0.0057
848.4000 0.0058
853.3000 0.0058
854.6000 0.0058
861.5000 0.0059
867.6000 0.0059
868.5000 0.0059
876.3000 0.0060
877.7000 0.0060
887.0000 0.0060
887.5000 0.0061
891.3000 0.0061
898.7000 0.0061
900.7000 0.0062
904.0000 0.0062
906.2000 0.0063
908.3000 0.0063
915.0000 0.0063
916.1000 0.0064
916.2000 0.0064
929.0000 0.0064
929.2000 0.0065
930.3000 0.0065
932.3000 0.0065
934.9000 0.0066
939.8000 0.0066
945.7000 0.0066
946.0000 0.0067
946.4000 0.0067
947.4000 0.0067
949.5000 0.0068
953.2000 0.0068
953.3000 0.0068
958.3000 0.0069
961.7000 0.0069
966.8000 0.0069
969.2000 0.0070
971.1000 0.0070
975.3000 0.0070
979.6000 0.0071
980.3000 0.0071
982.3000 0.0072
983.3000 0.0072
988.9000 0.0072
989.2000 0.0073
989.6000 0.0073
996.4000 0.0073
1002.3000 0.0074
1005.7000 0.0074
1008.2000 0.0074
1009.5000 0.0075
1010.3000 0.0075
1013.0000 0.0075
1013.4000 0.0076
1013.9000 0.0076
1016.7000 0.0076
1023.4000 0.0077
1028.1000 0.0077
1029.7000 0.0077
1035.0000 0.0078
1040.2000 0.0078
1040.6000 0.0078
1046.2000 0.0079
1051.6000 0.0079
1060.0000 0.0080
1068.5000 0.0080
1070.0000 0.0080
1072.7000 0.0081
1084.2000 0.0081
1084.5000 0.0081
1085.6000 0.0082
1090.4000 0.0082
1090.6000 0.0082
1093.0000 0.0083
1098.2000 0.0083
1103.4000 0.0083
1113.6000 0.0084
1116.0000 0.0084
1135.1000 0.0084
1137.4000 0.0085
1142.5000 0.0085
1143.4000 0.0085
1145.9000 0.0086
1149.3000 0.0086
1151.5000 0.0086
1154.5000 0.0087
1155.7000 0.0087
1158.9000 0.0088
1161.7000 0.0088
1166.5000 0.0088
1171.1000 0.0089
1172.1000 0.0089
1172.3000 0.0089
1178.3000 0.0090
1179.4000 0.0090
1185.2000 0.0090
1190.5000 0.0091
1192.7000 0.0091
1193.3000 0.0091
1195.4000 0.0092
1204.6000 0.0092
1205.7000 0.0092
1211.7000 0.0093
1212.8000 0.0093
1213.0000 0.0093
1216.6000 0.0094
1219.3000 0.0094
1226.5000 0.0094
1226.9000 0.0095
1231.7000 0.0095
1233.8000 0.0095
1235.7000 0.0096
1237.1000 0.0096
1240.4000 0.0097
1252.6000 0.0097
1253.5000 0.0097
1255.8000 0.0098
1256.0000 0.0098
1256.5000 0.0098
1262.6000 0.0099
1263.2000 0.0099
1265.2000 0.0099
1266.6000 0.0100
1268.1000 0.0100
1271.3000 0.0100
1271.9000 0.0101
1274.7000 0.0101
1275.5000 0.0101
1281.5000 0.0102
1281.6000 0.0102
1282.0000 0.0102
1283.9000 0.0103
1284.5000 0.0103
1288.1000 0.0103
1288.3000 0.0104
1289.4000 0.0104
1304.3000 0.0105
1306.4000 0.0105
1312.7000 0.0105
1314.5000 0.0106
1316.3000 0.0106
1318.0000 0.0106
1323.9000 0.0107
1326.8000 0.0107
1328.9000 0.0107
1335.2000 0.0108
1341.6000 0.0108
1349.6000 0.0108
1351.5000 0.0109
1353.9000 0.0109
1357.3000 0.0109
1360.9000 0.0110
1361.4000 0.0110
1362.6000 0.0110
1363.3000 0.0111
1370.6000 0.0111
1378.3000 0.0111
1380.1000 0.0112
1398.9000 0.0112
1400.6000 0.0113
1401.5000 0.0113
1402.5000 0.0113
1402.7000 0.0114
1403.4000 0.0114
1406.7000 0.0114
1408.5000 0.0115
1413.7000 0.0115
1417.4000 0.0115
1420.6000 0.0116
1421.0000 0.0116
1423.9000 0.0116
1429.6000 0.0117
1430.5000 0.0117
1443.3000 0.0117
1443.4000 0.0118
1452.3000 0.0118
1452.7000 0.0118
1455.5000 0.0119
1457.8000 0.0119
1465.2000 0.0119
1466.0000 0.0120
1467.2000 0.0120
1470.7000 0.0120
1470.8000 0.0121
1473.1000 0.0121
1474.1000 0.0122
1476.6000 0.0122
1477.4000 0.0122
1477.4000 0.0123
1478.1000 0.0123
1478.5000 0.0123
1479.5000 0.0124
1481.9000 0.0124
1483.5000 0.0124
1485.4000 0.0125
1485.8000 0.0125
1486.0000 0.0125
1492.8000 0.0126
1497.5000 0.0126
1497.6000 0.0126
1501.6000 0.0127
1513.0000 0.0127
1514.8000 0.0127
1521.5000 0.0128
1524.9000 0.0128
1525.8000 0.0128
1526.9000 0.0129
1528.7000 0.0129
1530.5000 0.0130
1535.8000 0.0130
1536.2000 0.0130
1536.7000 0.0131
1536.8000 0.0131
1537.2000 0.0131
1542.5000 0.0132
1544.0000 0.0132
1550.3000 0.0132
1550.6000 0.0133
1551.6000 0.0133
1551.9000 0.0133
1553.0000 0.0134
1555.7000 0.0134
1557.6000 0.0134
1558.2000 0.0135
1560.2000 0.0135
1564.4000 0.0135
1566.6000 0.0136
1570.3000 0.0136
1584.1000 0.0136
1585.7000 0.0137
1588.9000 0.0137
1591.4000 0.0138
1591.5000 0.0138
1594.6000 0.0138
1597.0000 0.0139
1603.1000 0.0139
1603.3000 0.0139
1606.3000 0.0140
1609.5000 0.0140
1615.4000 0.0140
1624.4000 0.0141
1626.6000 0.0141
1627.5000 0.0141
1628.6000 0.0142
1629.2000 0.0142
1629.2000 0.0142
1632.9000 0.0143
1636.3000 0.0143
1637.8000 0.0143
1639.2000 0.0144
1639.6000 0.0144
1640.3000 0.0144
1641.4000 0.0145
1642.3000 0.0145
1646.0000 0.0145
1646.2000 0.0146
1648.3000 0.0146
1653.4000 0.0147
1656.6000 0.0147
1657.0000 0.0147
1661.7000 0.0148
1666.2000 0.0148
1666.6000 0.0148
1671.0000 0.0149
1671.5000 0.0149
1672.5000 0.0149
1672.9000 0.0150
1676.1000 0.0150
1678.0000 0.0150
1678.3000 0.0151
1679.2000 0.0151
1681.3000 0.0151
1684.8000 0.0152
1690.0000 0.0152
1694.4000 0.0152
1694.5000 0.0153
1698.0000 0.0153
1698.2000 0.0153
1700.3000 0.0154
1703.1000 0.0154
1703.9000 0.0155
1708.1000 0.0155
1711.4000 0.0155
1712.8000 0.0156
1713.0000 0.0156
1716.3000 0.0156
1716.5000 0.0157
1723.5000 0.0157
1723.8000 0.0157
1725.0000 0.0158
1731.8000 0.0158
1740.1000 0.0158
1743.4000 0.0159
1743.4000 0.0159
1746.2000 0.0159
1750.9000 0.0160
1754.4000 0.0160
1754.6000 0.0160
1756.3000 0.0161
1757.9000 0.0161
1760.3000 0.0161
1762.6000 0.0162
1763.7000 0.0162
1763.7000 0.0163
1775.8000 0.0163
1776.3000 0.0163
1777.8000 0.0164
1779.5000 0.0164
1785.9000 0.0164
1786.5000 0.0165
1787.2000 0.0165
1788.9000 0.0165
1790.6000 0.0166
1791.7000 0.0166
1793.0000 0.0166
1795.2000 0.0167
1800.3000 0.0167
1801.8000 0.0167
1807.6000 0.0168
1809.6000 0.0168
1810.7000 0.0168
1811.8000 0.0169
1817.5000 0.0169
1818.2000 0.0169
1824.2000 0.0170
1824.5000 0.0170
1830.3000 0.0170
1830.8000 0.0171
1835.1000 0.0171
1836.1000 0.0172
1839.6000 0.0172
1842.9000 0.0172
1843.0000 0.0173
1847.7000 0.0173
1847.8000 0.0173
1850.7000 0.0174
1853.9000 0.0174
1854.3000 0.0174
1857.4000 0.0175
1860.2000 0.0175
1861.6000 0.0175
1862.9000 0.0176
1864.6000 0.0176
1866.2000 0.0176
1869.3000 0.0177
1869.6000 0.0177
1877.0000 0.0177
1882.5000 0.0178
1885.4000 0.0178
1889.2000 0.0178
1890.6000 0.0179
1891.4000 0.0179
1895.7000 0.0180
1897.7000 0.0180
1905.4000 0.0180
1910.6000 0.0181
1910.8000 0.0181
1911.9000 0.0181
1913.2000 0.0182
1913.7000 0.0182
1914.6000 0.0182
1918.2000 0.0183
1921.5000 0.0183
1922.0000 0.0183
1926.3000 0.0184
1929.7000 0.0184
1935.7000 0.0184
1935.8000 0.0185
1937.6000 0.0185
1938.1000 0.0185
1940.5000 0.0186
1941.6000 0.0186
1942.7000 0.0186
1946.7000 0.0187
1952.0000 0.0187
1952.6000 0.0187
1954.4000 0.0188
1955.4000 0.0188
