# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.1000 0.0015
1.2000 0.0015
1.4000 0.0015
1.7000 0.0016
6.3000 0.0016
9.3000 0.0016
11.9000 0.0017
16.8000 0.0017
16.8000 0.0017
23.1000 0.0018
25.1000 0.0018
25.5000 0.0018
26.2000 0.0019
36.3000 0.0019
37.9000 0.0019
80.1000 0.0020
110.0000 0.0020
129.1000 0.0020
181.0000 0.0021
188.7000 0.0021
216.9000 0.0022
221.5000 0.0022
237.2000 0.0022
243.3000 0.0023
256.4000 0.0023
268.8000 0.0023
279.5000 0.0024
305.2000 0.0024
324.6000 0.0024
328.7000 0.0025
339.0000 0.0025
361.9000 0.0025
370.6000 0.0026
379.1000 0.0026
379.9000 0.0026
389.9000 0.0027
392.6000 0.0027
395.0000 0.0027
401.2000 0.0028
414.1000 0.0028
421.3000 0.0028
425.2000 0.0029
436.9000 0.0029
445.0000 0.0030
451.7000 0.0030
477.6000 0.0030
487.5000 0.0031
491.5000 0.0031
502.0000 0.0031
510.3000 0.0032
510.7000 0.0032
524.8000 0.0032
530.7000 0.0033
536.0000 0.0033
537.9000 0.0033
539.6000 0.0034
547.6000 0.0034
552.0000 0.0034
556.7000 0.0035
566.3000 0.0035
566.5000 0.0035
567.9000 0.0036
572.8000 0.0036
577.5000 0.0036
582.4000 0.0037
582.7000 0.0037
586.1000 0.0037
586.9000 0.0038
590.8000 0.0038
594.6000 0.0039
608.2000 0.0039
609.0000 0.0039
611.2000 0.0040
612.7000 0.0040
614.8000 0.0040
617.2000 0.0041
624.7000 0.0041
630.7000 0.0041
633.6000 0.0042
633.6000 0.0042
633.6000 0.0042
639.7000 0.0043
640.6000 0.0043
646.0000 0.0043
652.4000 0.0044
657.5000 0.0044
659.2000 0.0044
676.0000 0.0045
680.5000 0.0045
683.2000 0.0045
686.8000 0.0046
699.0000 0.0046
706.7000 0.0047
708.8000 0.0047
713.2000 0.0047
714.7000 0.0048
717.8000 0.0048
718.2000 0.0048
720.6000 0.0049
729.5000 0.0049
735.1000 0.0049
737.1000 0.0050
744.5000 0.0050
744.7000 0.0050
752.6000 0.0051
762.0000 0.0051
769.2000 0.0051
770.3000 0.0052
771.4000 0.0052
773.6000 0.0052
775.6000 0.0053
776.4000 0.0053
777.5000 0.0053
779.8000 0.0054
783.4000 0.0054
802.4000 0.0055
802.7000 0.0055
804.2000 0.0055
805.0000 0.0056
822.1000 0.0056
824.0000 0.0056
825.1000 0.0057
827.8000 0.0057
828.0000 0.0057
837.8000 0.0058
844.5000 0.0058
849.0000 0.0058
851.0000 0.0059
857.5000 0.0059
862.4000 0.0059
867.8000 0.0060
871.4000 0.0060
875.3000 0.0060
876.5000 0.0061
876.7000 0.0061
876.7000 0.0061
882.7000 0.0062
887.2000 0.0062
894.5000 0.0063
896.8000 0.0063
908.5000 0.0063
910.2000 0.0064
910.6000 0.0064
913.4000 0.0064
920.2000 0.0065
924.2000 0.0065
925.8000 0.0065
926.1000 0.0066
931.8000 0.0066
932.3000 0.0066
934.9000 0.0067
935.1000 0.0067
937.5000 0.0067
940.9000 0.0068
942.4000 0.0068
946.7000 0.0068
947.7000 0.0069
953.9000 0.0069
954.1000 0.0069
955.1000 0.0070
960.7000 0.0070
962.6000 0.0070
967.6000 0.0071
971.4000 0.0071
978.5000 0.0072
979.0000 0.0072
986.3000 0.0072
987.5000 0.0073
995.0000 0.0073
997.2000 0.0073
999.4000 0.0074
1011.8000 0.0074
1016.9000 0.0074
1019.3000 0.0075
1026.6000 0.0075
1037.8000 0.0075
1041.3000 0.0076
1042.2000 0.0076
1044.6000 0.0076
1045.8000 0.0077
1050.8000 0.0077
1051.2000 0.0077
1056.9000 0.0078
1061.8000 0.0078
1062.7000 0.0078
1064.5000 0.0079
1069.0000 0.0079
1071.5000 0.0080
1075.1000 0.0080
1075.6000 0.0080
1076.3000 0.0081
1079.5000 0.0081
1080.8000 0.0081
1081.9000 0.0082
1083.0000 0.0082
1086.1000 0.0082
1089.9000 0.0083
1090.4000 0.0083
1091.7000 0.0083
1096.4000 0.0084
1099.6000 0.0084
1104.3000 0.0084
1106.8000 0.0085
1107.9000 0.0085
1108.4000 0.0085
1112.1000 0.0086
1112.2000 0.0086
1113.2000 0.0086
1117.6000 0.0087
1119.2000 0.0087
1120.7000 0.0088
1124.8000 0.0088
1126.2000 0.0088
1127.9000 0.0089
1130.9000 0.0089
1133.5000 0.0089
1136.5000 0.0090
1141.2000 0.0090
1146.8000 0.0090
1149.9000 0.0091
1150.2000 0.0091
1150.3000 0.0091
1151.0000 0.0092
1151.6000 0.0092
1153.3000 0.0092
1153.5000 0.0093
1156.2000 0.0093
1165.6000 0.0093
1167.5000 0.0094
1174.6000 0.0094
1177.5000 0.0094
1178.7000 0.0095
1182.4000 0.0095
1183.7000 0.0095
1184.5000 0.0096
1188.4000 0.0096
1193.8000 0.0097
1196.9000 0.0097
1198.3000 0.0097
1199.7000 0.0098
1203.2000 0.0098
1209.0000 0.0098
1209.6000 0.0099
1210.0000 0.0099
1215.3000 0.0099
1222.5000 0.0100
1229.8000 0.0100
1230.3000 0.0100
1233.0000 0.0101
1234.1000 0.0101
1235.7000 0.0101
1238.0000 0.0102
1240.0000 0.0102
1241.7000 0.0102
1244.8000 0.0103
1250.4000 0.0103
1250.6000 0.0103
1251.6000 0.0104
1255.3000 0.0104
1258.8000 0.0105
1265.1000 0.0105
1270.3000 0.0105
1270.4000 0.0106
1275.2000 0.0106
1275.5000 0.0106
1277.2000 0.0107
1278.2000 0.0107
1279.1000 0.0107
1290.7000 0.0108
1291.3000 0.0108
1292.0000 0.0108
1293.9000 0.0109
1300.7000 0.0109
1301.3000 0.0109
1306.8000 0.0110
1310.4000 0.0110
1313.3000 0.0110
1314.7000 0.0111
1318.0000 0.0111
1318.6000 0.0111
1325.5000 0.0112
1332.8000 0.0112
1333.4000 0.0113
1334.7000 0.0113
1335.0000 0.0113
1336.0000 0.0114
1340.7000 0.0114
1341.5000 0.0114
1342.7000 0.0115
1343.2000 0.0115
1343.3000 0.0115
1345.7000 0.0116
1354.2000 0.0116
1355.0000 0.0116
1356.5000 0.0117
1361.3000 0.0117
1362.2000 0.0117
1367.9000 0.0118
1370.9000 0.0118
1371.3000 0.0118
1385.1000 0.0119
1387.0000 0.0119
1390.2000 0.0119
1408.9000 0.0120
1409.6000 0.0120
1416.8000 0.0120
1417.0000 0.0121
1417.8000 0.0121
1424.6000 0.0122
1427.0000 0.0122
1428.6000 0.0122
1428.8000 0.0123
