# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
7.2000 0.0035
56.6000 0.0036
56.8000 0.0038
80.0000 0.0040
83.7000 0.0042
85.0000 0.0043
86.2000 0.0045
88.2000 0.0047
89.3000 0.0049
93.1000 0.0050
95.8000 0.0052
104.6000 0.0054
105.2000 0.0056
109.0000 0.0057
110.3000 0.0059
113.0000 0.0061
113.4000 0.0063
116.1000 0.0064
121.3000 0.0066
121.6000 0.0068
135.0000 0.0069
136.8000 0.0071
141.8000 0.0073
150.1000 0.0075
151.5000 0.0076
156.1000 0.0078
158.4000 0.0080
173.4000 0.0082
181.9000 0.0083
182.8000 0.0085
189.5000 0.0087
192.8000 0.0089
199.4000 0.0090
200.6000 0.0092
205.9000 0.0094
210.3000 0.0095
210.5000 0.0097
210.8000 0.0099
226.7000 0.0101
227.1000 0.0102
229.9000 0.0104
239.1000 0.0106
239.4000 0.0108
247.2000 0.0109
247.2000 0.0111
254.1000 0.0113
255.9000 0.0115
256.3000 0.0116
261.1000 0.0118
261.7000 0.0120
269.0000 0.0122
277.9000 0.0123
278.8000 0.0125
288.7000 0.0127
308.4000 0.0128
309.8000 0.0130
315.5000 0.0132
315.8000 0.0134
325.7000 0.0135
326.3000 0.0137
326.3000 0.0139
327.8000 0.0141
328.9000 0.0142
333.5000 0.0144
338.3000 0.0146
339.1000 0.0148
343.7000 0.0149
346.2000 0.0151
350.2000 0.0153
350.9000 0.0155
351.7000 0.0156
354.6000 0.0158
359.2000 0.0160
364.8000 0.0161
365.8000 0.0163
373.2000 0.0165
373.3000 0.0167
378.4000 0.0168
380.2000 0.0170
383.2000 0.0172
385.5000 0.0174
396.5000 0.0175
397.6000 0.0177
399.4000 0.0179
404.2000 0.0181
404.4000 0.0182
405.5000 0.0184
409.1000 0.0186
415.8000 0.0187
416.0000 0.0189
419.2000 0.0191
420.7000 0.0193
421.6000 0.0194
425.1000 0.0196
427.1000 0.0198
431.9000 0.0200
433.4000 0.0201
436.4000 0.0203
436.9000 0.0205
439.8000 0.0207
442.8000 0.0208
443.5000 0.0210
443.7000 0.0212
446.8000 0.0214
448.4000 0.0215
449.0000 0.0217
455.2000 0.0219
455.3000 0.0220
456.7000 0.0222
459.1000 0.0224
461.1000 0.0226
467.6000 0.0227
468.4000 0.0229
468.5000 0.0231
468.7000 0.0233
469.7000 0.0234
470.4000 0.0236
475.4000 0.0238
475.4000 0.0240
479.7000 0.0241
481.4000 0.0243
484.4000 0.0245
484.7000 0.0247
489.7000 0.0248
498.9000 0.0250
499.7000 0.0252
500.6000 0.0253
501.8000 0.0255
516.8000 0.0257
518.6000 0.0259
520.0000 0.0260
521.7000 0.0262
523.3000 0.0264
524.2000 0.0266
524.5000 0.0267
531.2000 0.0269
533.2000 0.0271
534.8000 0.0273
535.4000 0.0274
541.4000 0.0276
544.4000 0.0278
544.9000 0.0280
546.6000 0.0281
546.7000 0.0283
548.2000 0.0285
551.3000 0.0286
555.7000 0.0288
557.5000 0.0290
557.5000 0.0292
562.2000 0.0293
562.2000 0.0295
562.6000 0.0297
563.7000 0.0299
566.5000 0.0300
568.0000 0.0302
568.8000 0.0304
568.9000 0.0306
573.2000 0.0307
573.6000 0.0309
575.2000 0.0311
578.5000 0.0312
580.0000 0.0314
580.2000 0.0316
581.8000 0.0318
582.8000 0.0319
583.5000 0.0321
589.1000 0.0323
590.8000 0.0325
594.1000 0.0326
594.3000 0.0328
595.0000 0.0330
607.1000 0.0332
609.2000 0.0333
609.4000 0.0335
609.8000 0.0337
612.7000 0.0339
617.2000 0.0340
619.6000 0.0342
620.4000 0.0344
625.8000 0.0345
627.7000 0.0347
627.9000 0.0349
628.8000 0.0351
630.9000 0.0352
631.1000 0.0354
632.0000 0.0356
634.2000 0.0358
634.5000 0.0359
634.6000 0.0361
635.7000 0.0363
641.4000 0.0365
642.2000 0.0366
647.9000 0.0368
650.1000 0.0370
652.7000 0.0372
657.5000 0.0373
657.7000 0.0375
659.6000 0.0377
660.1000 0.0378
662.5000 0.0380
662.9000 0.0382
671.1000 0.0384
673.6000 0.0385
674.7000 0.0387
675.2000 0.0389
680.6000 0.0391
680.7000 0.0392
680.8000 0.0394
682.3000 0.0396
683.4000 0.0398
683.9000 0.0399
684.2000 0.0401
685.4000 0.0403
688.9000 0.0405
693.9000 0.0406
693.9000 0.0408
698.9000 0.0410
699.7000 0.0411
700.3000 0.0413
700.4000 0.0415
701.8000 0.0417
702.8000 0.0418
704.5000 0.0420
706.2000 0.0422
