# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
5.0000 0.0035
5.0000 0.0035
5.0000 0.0035
6.0000 0.0036
6.7000 0.0036
7.0000 0.0036
7.0000 0.0037
7.8000 0.0037
8.0000 0.0037
8.0000 0.0038
8.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.2000 0.0039
14.0000 0.0040
32.7000 0.0040
48.2000 0.0040
51.4000 0.0041
57.8000 0.0041
58.1000 0.0041
59.0000 0.0042
65.2000 0.0042
65.7000 0.0042
68.1000 0.0043
75.4000 0.0043
75.6000 0.0043
81.0000 0.0044
85.1000 0.0044
90.6000 0.0044
94.2000 0.0045
94.8000 0.0045
94.8000 0.0045
94.9000 0.0046
99.3000 0.0046
101.1000 0.0047
104.8000 0.0047
107.0000 0.0047
108.3000 0.0048
108.6000 0.0048
108.7000 0.0048
109.0000 0.0049
109.2000 0.0049
110.9000 0.0049
111.7000 0.0050
116.6000 0.0050
117.8000 0.0050
118.1000 0.0051
124.1000 0.0051
124.1000 0.0051
127.0000 0.0052
132.5000 0.0052
134.3000 0.0052
135.4000 0.0053
136.4000 0.0053
141.3000 0.0053
141.6000 0.0054
142.9000 0.0054
145.4000 0.0055
149.2000 0.0055
149.2000 0.0055
152.0000 0.0056
155.1000 0.0056
157.9000 0.0056
158.6000 0.0057
159.3000 0.0057
159.4000 0.0057
160.3000 0.0058
161.9000 0.0058
162.1000 0.0058
165.0000 0.0059
165.4000 0.0059
165.8000 0.0059
166.4000 0.0060
168.0000 0.0060
171.1000 0.0060
173.5000 0.0061
174.0000 0.0061
174.9000 0.0061
177.6000 0.0062
181.9000 0.0062
183.5000 0.0063
185.2000 0.0063
186.4000 0.0063
189.0000 0.0064
192.2000 0.0064
192.7000 0.0064
194.0000 0.0065
194.7000 0.0065
196.7000 0.0065
197.4000 0.0066
200.9000 0.0066
201.4000 0.0066
209.6000 0.0067
211.0000 0.0067
215.5000 0.0067
215.9000 0.0068
216.0000 0.0068
216.2000 0.0068
217.0000 0.0069
217.8000 0.0069
219.8000 0.0069
222.6000 0.0070
225.1000 0.0070
226.1000 0.0070
226.7000 0.0071
227.5000 0.0071
228.0000 0.0072
228.9000 0.0072
229.0000 0.0072
230.5000 0.0073
231.8000 0.0073
232.7000 0.0073
233.4000 0.0074
237.9000 0.0074
238.3000 0.0074
238.5000 0.0075
238.6000 0.0075
240.6000 0.0075
241.5000 0.0076
241.5000 0.0076
243.5000 0.0076
247.0000 0.0077
249.9000 0.0077
251.3000 0.0077
251.8000 0.0078
252.0000 0.0078
252.6000 0.0078
257.5000 0.0079
265.4000 0.0079
267.9000 0.0080
269.4000 0.0080
271.1000 0.0080
271.9000 0.0081
272.9000 0.0081
273.0000 0.0081
274.9000 0.0082
275.1000 0.0082
277.4000 0.0082
277.5000 0.0083
278.2000 0.0083
278.4000 0.0083
281.2000 0.0084
282.7000 0.0084
284.5000 0.0084
285.0000 0.0085
285.9000 0.0085
286.3000 0.0085
287.9000 0.0086
289.1000 0.0086
289.9000 0.0086
290.6000 0.0087
294.2000 0.0087
294.4000 0.0088
294.7000 0.0088
300.5000 0.0088
301.1000 0.0089
306.8000 0.0089
307.7000 0.0089
308.6000 0.0090
309.7000 0.0090
309.8000 0.0090
314.8000 0.0091
315.4000 0.0091
316.3000 0.0091
317.4000 0.0092
317.5000 0.0092
319.0000 0.0092
319.8000 0.0093
320.7000 0.0093
322.1000 0.0093
324.3000 0.0094
325.0000 0.0094
325.3000 0.0094
325.7000 0.0095
327.7000 0.0095
329.0000 0.0095
330.0000 0.0096
330.2000 0.0096
330.3000 0.0097
330.7000 0.0097
331.4000 0.0097
334.4000 0.0098
335.1000 0.0098
335.7000 0.0098
341.8000 0.0099
343.2000 0.0099
343.2000 0.0099
343.3000 0.0100
343.6000 0.0100
344.7000 0.0100
347.0000 0.0101
352.1000 0.0101
352.4000 0.0101
354.0000 0.0102
354.3000 0.0102
355.4000 0.0102
357.8000 0.0103
357.9000 0.0103
358.7000 0.0103
360.3000 0.0104
360.7000 0.0104
362.1000 0.0105
363.9000 0.0105
364.4000 0.0105
365.1000 0.0106
367.8000 0.0106
368.4000 0.0106
368.6000 0.0107
370.6000 0.0107
371.1000 0.0107
371.1000 0.0108
372.1000 0.0108
372.4000 0.0108
373.0000 0.0109
375.0000 0.0109
376.8000 0.0109
377.0000 0.0110
377.4000 0.0110
378.7000 0.0110
380.5000 0.0111
381.8000 0.0111
382.0000 0.0111
382.5000 0.0112
382.8000 0.0112
386.5000 0.0113
387.8000 0.0113
392.3000 0.0113
394.1000 0.0114
395.1000 0.0114
396.0000 0.0114
397.7000 0.0115
399.3000 0.0115
400.1000 0.0115
401.8000 0.0116
402.4000 0.0116
402.6000 0.0116
403.4000 0.0117
404.7000 0.0117
406.1000 0.0117
406.2000 0.0118
406.9000 0.0118
407.5000 0.0118
408.7000 0.0119
408.9000 0.0119
409.0000 0.0119
411.8000 0.0120
412.3000 0.0120
415.2000 0.0120
415.9000 0.0121
418.8000 0.0121
419.1000 0.0122
419.4000 0.0122
420.3000 0.0122
420.5000 0.0123
422.2000 0.0123
423.0000 0.0123
425.3000 0.0124
429.5000 0.0124
430.0000 0.0124
430.1000 0.0125
430.7000 0.0125
431.2000 0.0125
432.9000 0.0126
434.2000 0.0126
434.7000 0.0126
436.0000 0.0127
438.0000 0.0127
440.5000 0.0127
441.2000 0.0128
442.2000 0.0128
443.1000 0.0128
444.9000 0.0129
446.8000 0.0129
447.9000 0.0130
451.5000 0.0130
452.6000 0.0130
452.7000 0.0131
454.6000 0.0131
455.9000 0.0131
456.5000 0.0132
456.8000 0.0132
456.8000 0.0132
457.1000 0.0133
463.3000 0.0133
464.3000 0.0133
464.7000 0.0134
466.9000 0.0134
467.3000 0.0134
467.9000 0.0135
468.2000 0.0135
469.5000 0.0135
470.1000 0.0136
470.6000 0.0136
471.6000 0.0136
473.6000 0.0137
475.5000 0.0137
475.6000 0.0138
475.6000 0.0138
476.0000 0.0138
476.4000 0.0139
478.2000 0.0139
478.6000 0.0139
482.3000 0.0140
483.3000 0.0140
484.6000 0.0140
486.9000 0.0141
487.9000 0.0141
491.0000 0.0141
491.3000 0.0142
493.4000 0.0142
493.9000 0.0142
494.0000 0.0143
494.8000 0.0143
495.2000 0.0143
495.9000 0.0144
496.7000 0.0144
497.7000 0.0144
498.5000 0.0145
499.7000 0.0145
499.9000 0.0145
500.9000 0.0146
501.0000 0.0146
501.1000 0.0147
502.1000 0.0147
504.0000 0.0147
504.5000 0.0148
505.9000 0.0148
507.8000 0.0148
509.1000 0.0149
510.9000 0.0149
511.0000 0.0149
511.3000 0.0150
512.0000 0.0150
512.0000 0.0150
513.7000 0.0151
517.6000 0.0151
518.1000 0.0151
520.4000 0.0152
521.9000 0.0152
522.0000 0.0152
522.1000 0.0153
525.7000 0.0153
529.1000 0.0153
530.0000 0.0154
531.2000 0.0154
533.4000 0.0155
534.2000 0.0155
534.7000 0.0155
534.7000 0.0156
539.0000 0.0156
539.1000 0.0156
542.3000 0.0157
542.7000 0.0157
542.7000 0.0157
547.3000 0.0158
547.6000 0.0158
548.6000 0.0158
550.3000 0.0159
553.2000 0.0159
555.0000 0.0159
555.0000 0.0160
555.7000 0.0160
556.0000 0.0160
561.8000 0.0161
562.1000 0.0161
563.8000 0.0161
563.9000 0.0162
565.4000 0.0162
566.1000 0.0163
568.1000 0.0163
569.4000 0.0163
569.4000 0.0164
571.9000 0.0164
572.7000 0.0164
573.5000 0.0165
574.1000 0.0165
578.5000 0.0165
579.4000 0.0166
579.7000 0.0166
580.8000 0.0166
580.9000 0.0167
582.3000 0.0167
583.0000 0.0167
584.2000 0.0168
584.4000 0.0168
585.1000 0.0168
587.1000 0.0169
587.7000 0.0169
588.0000 0.0169
588.1000 0.0170
588.7000 0.0170
591.8000 0.0170
591.9000 0.0171
592.9000 0.0171
594.6000 0.0172
595.2000 0.0172
597.2000 0.0172
597.2000 0.0173
598.7000 0.0173
599.0000 0.0173
606.6000 0.0174
606.8000 0.0174
607.2000 0.0174
607.8000 0.0175
607.8000 0.0175
610.0000 0.0175
611.5000 0.0176
613.4000 0.0176
613.8000 0.0176
614.8000 0.0177
616.7000 0.0177
619.3000 0.0177
619.6000 0.0178
620.6000 0.0178
622.2000 0.0178
622.3000 0.0179
624.6000 0.0179
626.6000 0.0180
627.1000 0.0180
628.6000 0.0180
629.1000 0.0181
630.4000 0.0181
631.2000 0.0181
631.4000 0.0182
633.5000 0.0182
634.7000 0.0182
634.9000 0.0183
634.9000 0.0183
636.0000 0.0183
637.0000 0.0184
637.6000 0.0184
638.6000 0.0184
639.0000 0.0185
639.9000 0.0185
639.9000 0.0185
642.8000 0.0186
643.6000 0.0186
644.9000 0.0186
647.0000 0.0187
647.5000 0.0187
649.7000 0.0187
652.0000 0.0188
653.0000 0.0188
660.0000 0.0189
661.4000 0.0189
662.3000 0.0189
663.7000 0.0190
664.5000 0.0190
664.9000 0.0190
671.0000 0.0191
671.9000 0.0191
672.4000 0.0191
672.5000 0.0192
672.7000 0.0192
672.8000 0.0192
673.5000 0.0193
673.6000 0.0193
674.0000 0.0193
674.7000 0.0194
677.3000 0.0194
679.0000 0.0194
679.4000 0.0195
680.1000 0.0195
684.2000 0.0195
684.6000 0.0196
687.0000 0.0196
687.1000 0.0197
691.6000 0.0197
691.7000 0.0197
692.2000 0.0198
696.4000 0.0198
697.0000 0.0198
700.0000 0.0199
703.8000 0.0199
705.0000 0.0199
705.0000 0.0200
705.1000 0.0200
