# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
6.0000 0.0034
7.0000 0.0035
7.0000 0.0036
7.4000 0.0037
8.1000 0.0039
8.2000 0.0040
8.3000 0.0041
8.4000 0.0042
9.0000 0.0043
9.1000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
11.7000 0.0048
13.3000 0.0049
21.6000 0.0050
50.0000 0.0051
66.5000 0.0052
144.2000 0.0053
147.2000 0.0054
168.4000 0.0055
194.3000 0.0056
218.7000 0.0057
258.7000 0.0058
294.1000 0.0059
294.7000 0.0060
301.9000 0.0061
314.3000 0.0062
327.2000 0.0064
328.7000 0.0065
359.5000 0.0066
366.1000 0.0067
375.8000 0.0068
378.1000 0.0069
387.7000 0.0070
400.4000 0.0071
416.6000 0.0072
421.8000 0.0073
438.0000 0.0074
445.6000 0.0075
447.1000 0.0076
450.7000 0.0077
450.9000 0.0078
453.8000 0.0079
463.0000 0.0080
471.2000 0.0081
471.9000 0.0082
486.2000 0.0083
527.5000 0.0084
530.7000 0.0085
553.5000 0.0086
565.1000 0.0087
570.6000 0.0089
581.7000 0.0090
587.6000 0.0091
596.4000 0.0092
625.0000 0.0093
640.0000 0.0094
641.0000 0.0095
643.7000 0.0096
646.6000 0.0097
647.1000 0.0098
649.2000 0.0099
658.8000 0.0100
669.0000 0.0101
671.5000 0.0102
695.8000 0.0103
698.0000 0.0104
708.6000 0.0105
713.4000 0.0106
728.4000 0.0107
746.9000 0.0108
747.1000 0.0109
747.3000 0.0110
749.7000 0.0111
758.3000 0.0113
766.7000 0.0114
767.5000 0.0115
778.2000 0.0116
781.7000 0.0117
783.8000 0.0118
787.3000 0.0119
788.3000 0.0120
794.4000 0.0121
817.6000 0.0122
820.0000 0.0123
839.4000 0.0124
842.6000 0.0125
847.2000 0.0126
853.0000 0.0127
853.4000 0.0128
860.8000 0.0129
872.0000 0.0130
875.0000 0.0131
878.0000 0.0132
878.2000 0.0133
882.8000 0.0134
895.7000 0.0135
899.4000 0.0136
901.8000 0.0138
921.0000 0.0139
929.0000 0.0140
931.2000 0.0141
993.8000 0.0142
996.5000 0.0143
997.3000 0.0144
1017.6000 0.0145
1023.0000 0.0146
1025.4000 0.0147
1041.6000 0.0148
1043.5000 0.0149
1048.8000 0.0150
1050.7000 0.0151
1065.9000 0.0152
1076.0000 0.0153
1106.7000 0.0154
1108.7000 0.0155
1115.4000 0.0156
1117.8000 0.0157
1124.5000 0.0158
1125.7000 0.0159
1132.6000 0.0160
1135.0000 0.0161
1136.4000 0.0163
1138.9000 0.0164
1143.3000 0.0165
1145.5000 0.0166
1146.4000 0.0167
1153.5000 0.0168
1153.9000 0.0169
1159.1000 0.0170
1159.2000 0.0171
1159.8000 0.0172
1173.0000 0.0173
1180.9000 0.0174
1187.9000 0.0175
1190.0000 0.0176
1197.9000 0.0177
1200.9000 0.0178
1204.7000 0.0179
1208.8000 0.0180
1210.0000 0.0181
1212.3000 0.0182
1222.3000 0.0183
1226.5000 0.0184
1244.0000 0.0185
1251.0000 0.0186
1255.3000 0.0188
1257.5000 0.0189
1260.3000 0.0190
1260.5000 0.0191
1271.5000 0.0192
1274.1000 0.0193
1275.1000 0.0194
1277.2000 0.0195
1281.5000 0.0196
1287.3000 0.0197
1304.5000 0.0198
1308.4000 0.0199
1321.0000 0.0200
1322.0000 0.0201
1327.7000 0.0202
1331.0000 0.0203
1333.9000 0.0204
1335.2000 0.0205
1338.3000 0.0206
1339.6000 0.0207
1342.2000 0.0208
1342.8000 0.0209
1355.9000 0.0210
1358.2000 0.0211
1361.1000 0.0212
1362.9000 0.0214
1364.4000 0.0215
1368.9000 0.0216
1377.8000 0.0217
1389.1000 0.0218
1392.4000 0.0219
1400.2000 0.0220
1403.3000 0.0221
1412.9000 0.0222
1413.7000 0.0223
1423.2000 0.0224
1427.0000 0.0225
1433.1000 0.0226
1440.5000 0.0227
1442.2000 0.0228
1443.2000 0.0229
1445.0000 0.0230
1458.0000 0.0231
1458.2000 0.0232
1461.6000 0.0233
1462.7000 0.0234
1467.8000 0.0235
1481.0000 0.0236
1483.3000 0.0237
1487.8000 0.0239
1491.4000 0.0240
1495.7000 0.0241
1500.8000 0.0242
1501.4000 0.0243
1504.3000 0.0244
1511.3000 0.0245
1514.6000 0.0246
1521.8000 0.0247
1526.4000 0.0248
1534.8000 0.0249
1543.1000 0.0250
1548.3000 0.0251
1550.8000 0.0252
1552.1000 0.0253
1560.3000 0.0254
1565.0000 0.0255
1568.2000 0.0256
1569.1000 0.0257
1575.5000 0.0258
1580.0000 0.0259
1581.1000 0.0260
1581.5000 0.0261
1585.9000 0.0262
1588.5000 0.0264
1600.7000 0.0265
1610.7000 0.0266
1611.0000 0.0267
1615.1000 0.0268
1637.2000 0.0269
1643.4000 0.0270
1643.5000 0.0271
1644.6000 0.0272
1644.8000 0.0273
1646.2000 0.0274
1648.4000 0.0275
1657.7000 0.0276
1670.3000 0.0277
1672.7000 0.0278
1674.1000 0.0279
1675.6000 0.0280
1679.3000 0.0281
1684.6000 0.0282
1685.9000 0.0283
1703.6000 0.0284
1711.5000 0.0285
1718.1000 0.0286
1730.0000 0.0287
1738.1000 0.0289
1742.0000 0.0290
1744.5000 0.0291
1751.9000 0.0292
1756.0000 0.0293
1758.4000 0.0294
1765.2000 0.0295
1765.2000 0.0296
1772.1000 0.0297
1772.5000 0.0298
1782.0000 0.0299
1795.4000 0.0300
1796.8000 0.0301
1807.6000 0.0302
1817.1000 0.0303
1822.3000 0.0304
1831.6000 0.0305
1837.6000 0.0306
1844.4000 0.0307
1856.0000 0.0308
1857.0000 0.0309
1861.7000 0.0310
1866.6000 0.0311
1867.7000 0.0312
1870.6000 0.0314
1877.7000 0.0315
1878.3000 0.0316
1888.5000 0.0317
1896.6000 0.0318
1900.8000 0.0319
1915.1000 0.0320
1916.4000 0.0321
1918.4000 0.0322
1919.4000 0.0323
1922.4000 0.0324
1929.7000 0.0325
1936.1000 0.0326
1937.5000 0.0327
1938.9000 0.0328
1946.5000 0.0329
1954.3000 0.0330
1962.8000 0.0331
1965.8000 0.0332
1988.4000 0.0333
1988.5000 0.0334
1993.6000 0.0335
1995.8000 0.0336
2001.4000 0.0337
2001.6000 0.0339
2005.0000 0.0340
2011.5000 0.0341
2019.7000 0.0342
2024.1000 0.0343
2030.6000 0.0344
2034.2000 0.0345
2039.5000 0.0346
2042.3000 0.0347
2052.0000 0.0348
2052.4000 0.0349
2054.3000 0.0350
2056.0000 0.0351
2057.4000 0.0352
2059.5000 0.0353
2062.3000 0.0354
2062.4000 0.0355
2072.9000 0.0356
2082.0000 0.0357
2082.8000 0.0358
2085.1000 0.0359
2095.4000 0.0360
