# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
82.8000 0.0031
92.4000 0.0033
103.9000 0.0035
106.9000 0.0036
107.0000 0.0038
116.3000 0.0040
118.7000 0.0042
119.8000 0.0043
127.3000 0.0045
132.1000 0.0047
135.5000 0.0049
136.9000 0.0050
137.2000 0.0052
138.3000 0.0054
143.4000 0.0056
144.7000 0.0057
148.4000 0.0059
148.7000 0.0061
152.9000 0.0063
158.5000 0.0064
159.9000 0.0066
160.4000 0.0068
166.4000 0.0069
171.2000 0.0071
172.6000 0.0073
176.6000 0.0075
186.7000 0.0076
189.0000 0.0078
189.7000 0.0080
190.9000 0.0082
195.0000 0.0083
195.2000 0.0085
196.7000 0.0087
197.9000 0.0089
199.7000 0.0090
201.0000 0.0092
201.3000 0.0094
201.6000 0.0095
202.5000 0.0097
203.7000 0.0099
206.2000 0.0101
206.7000 0.0102
206.8000 0.0104
213.5000 0.0106
213.6000 0.0108
213.9000 0.0109
214.3000 0.0111
218.7000 0.0113
219.2000 0.0115
219.5000 0.0116
224.2000 0.0118
228.7000 0.0120
229.0000 0.0122
230.7000 0.0123
233.7000 0.0125
234.3000 0.0127
234.6000 0.0128
236.7000 0.0130
237.5000 0.0132
237.5000 0.0134
238.7000 0.0135
239.1000 0.0137
239.4000 0.0139
240.7000 0.0141
241.4000 0.0142
242.9000 0.0144
243.3000 0.0146
245.6000 0.0148
246.5000 0.0149
247.7000 0.0151
252.7000 0.0153
255.6000 0.0155
258.6000 0.0156
263.7000 0.0158
263.7000 0.0160
265.2000 0.0161
267.0000 0.0163
267.4000 0.0165
270.5000 0.0167
270.7000 0.0168
272.9000 0.0170
273.7000 0.0172
278.5000 0.0174
279.5000 0.0175
280.1000 0.0177
280.5000 0.0179
280.6000 0.0181
281.2000 0.0182
281.5000 0.0184
284.0000 0.0186
288.4000 0.0187
291.4000 0.0189
292.3000 0.0191
293.7000 0.0193
294.9000 0.0194
296.3000 0.0196
297.2000 0.0198
297.4000 0.0200
297.5000 0.0201
298.3000 0.0203
299.3000 0.0205
299.8000 0.0207
300.2000 0.0208
302.5000 0.0210
304.8000 0.0212
307.0000 0.0214
307.3000 0.0215
308.5000 0.0217
309.8000 0.0219
310.2000 0.0220
310.5000 0.0222
310.5000 0.0224
310.6000 0.0226
312.3000 0.0227
312.7000 0.0229
316.4000 0.0231
320.8000 0.0233
321.2000 0.0234
321.2000 0.0236
321.5000 0.0238
321.5000 0.0240
325.9000 0.0241
328.5000 0.0243
329.8000 0.0245
330.2000 0.0247
332.7000 0.0248
335.1000 0.0250
337.2000 0.0252
338.0000 0.0253
338.6000 0.0255
339.7000 0.0257
340.6000 0.0259
340.8000 0.0260
343.5000 0.0262
348.4000 0.0264
351.6000 0.0266
351.6000 0.0267
354.9000 0.0269
357.3000 0.0271
359.2000 0.0273
362.7000 0.0274
364.3000 0.0276
365.2000 0.0278
367.4000 0.0280
368.5000 0.0281
369.2000 0.0283
369.3000 0.0285
370.7000 0.0286
370.9000 0.0288
376.2000 0.0290
376.6000 0.0292
378.4000 0.0293
383.0000 0.0295
383.6000 0.0297
385.4000 0.0299
386.5000 0.0300
388.3000 0.0302
391.1000 0.0304
392.6000 0.0306
393.6000 0.0307
395.4000 0.0309
395.9000 0.0311
399.6000 0.0312
400.0000 0.0314
400.3000 0.0316
400.7000 0.0318
402.3000 0.0319
408.5000 0.0321
409.7000 0.0323
410.7000 0.0325
411.5000 0.0326
411.5000 0.0328
413.6000 0.0330
414.6000 0.0332
414.9000 0.0333
416.4000 0.0335
417.5000 0.0337
420.0000 0.0339
420.7000 0.0340
421.3000 0.0342
422.4000 0.0344
425.8000 0.0345
426.9000 0.0347
428.2000 0.0349
428.3000 0.0351
428.7000 0.0352
432.4000 0.0354
436.3000 0.0356
437.7000 0.0358
438.4000 0.0359
438.8000 0.0361
439.8000 0.0363
440.8000 0.0365
444.2000 0.0366
447.8000 0.0368
450.8000 0.0370
451.3000 0.0372
457.2000 0.0373
458.3000 0.0375
459.3000 0.0377
459.9000 0.0378
463.6000 0.0380
466.7000 0.0382
467.1000 0.0384
467.9000 0.0385
468.2000 0.0387
468.6000 0.0389
469.1000 0.0391
472.5000 0.0392
472.5000 0.0394
475.4000 0.0396
477.3000 0.0398
479.2000 0.0399
482.5000 0.0401
483.1000 0.0403
484.4000 0.0405
484.7000 0.0406
485.3000 0.0408
485.9000 0.0410
487.7000 0.0411
488.9000 0.0413
493.7000 0.0415
494.8000 0.0417
495.1000 0.0418
498.2000 0.0420
498.4000 0.0422
499.4000 0.0424
499.7000 0.0425
500.9000 0.0427
509.1000 0.0429
509.5000 0.0431
510.3000 0.0432
511.0000 0.0434
514.7000 0.0436
515.4000 0.0437
515.7000 0.0439
516.7000 0.0441
517.1000 0.0443
525.6000 0.0444
525.7000 0.0446
526.2000 0.0448
526.2000 0.0450
526.3000 0.0451
529.9000 0.0453
533.0000 0.0455
533.3000 0.0457
533.3000 0.0458
533.5000 0.0460
536.1000 0.0462
537.5000 0.0464
537.6000 0.0465
539.7000 0.0467
544.7000 0.0469
547.4000 0.0470
550.3000 0.0472
550.7000 0.0474
552.3000 0.0476
554.9000 0.0477
555.4000 0.0479
557.8000 0.0481
557.8000 0.0483
558.4000 0.0484
559.2000 0.0486
559.9000 0.0488
559.9000 0.0490
561.8000 0.0491
561.8000 0.0493
561.8000 0.0495
562.8000 0.0497
562.9000 0.0498
564.0000 0.0500
565.5000 0.0502
565.6000 0.0503
566.0000 0.0505
566.5000 0.0507
568.1000 0.0509
571.2000 0.0510
571.4000 0.0512
572.4000 0.0514
572.6000 0.0516
573.4000 0.0517
576.4000 0.0519
577.3000 0.0521
577.8000 0.0523
578.4000 0.0524
581.0000 0.0526
581.0000 0.0528
582.3000 0.0530
582.7000 0.0531
584.3000 0.0533
584.6000 0.0535
584.8000 0.0536
585.4000 0.0538
586.0000 0.0540
589.3000 0.0542
589.9000 0.0543
590.2000 0.0545
590.3000 0.0547
592.8000 0.0549
594.1000 0.0550
596.4000 0.0552
598.3000 0.0554
598.6000 0.0556
600.3000 0.0557
601.1000 0.0559
602.3000 0.0561
605.3000 0.0562
606.5000 0.0564
607.4000 0.0566
607.6000 0.0568
607.7000 0.0569
607.7000 0.0571
608.1000 0.0573
610.1000 0.0575
610.2000 0.0576
611.3000 0.0578
615.7000 0.0580
616.3000 0.0582
620.0000 0.0583
620.5000 0.0585
620.8000 0.0587
621.3000 0.0589
621.8000 0.0590
622.1000 0.0592
624.4000 0.0594
625.0000 0.0595
625.6000 0.0597
626.2000 0.0599
626.5000 0.0601
627.4000 0.0602
628.6000 0.0604
631.1000 0.0606
631.7000 0.0608
634.1000 0.0609
634.6000 0.0611
635.5000 0.0613
636.7000 0.0615
639.7000 0.0616
646.6000 0.0618
648.6000 0.0620
648.8000 0.0622
652.6000 0.0623
654.3000 0.0625
655.6000 0.0627
657.4000 0.0628
657.6000 0.0630
657.6000 0.0632
658.1000 0.0634
658.7000 0.0635
658.7000 0.0637
659.3000 0.0639
662.8000 0.0641
666.8000 0.0642
669.9000 0.0644
672.9000 0.0646
673.4000 0.0648
674.3000 0.0649
674.5000 0.0651
674.6000 0.0653
676.4000 0.0655
676.6000 0.0656
677.5000 0.0658
677.7000 0.0660
678.2000 0.0661
679.7000 0.0663
681.0000 0.0665
681.4000 0.0667
682.4000 0.0668
685.7000 0.0670
686.5000 0.0672
686.8000 0.0674
688.5000 0.0675
689.0000 0.0677
689.6000 0.0679
690.4000 0.0681
691.0000 0.0682
691.9000 0.0684
692.7000 0.0686
696.3000 0.0687
699.0000 0.0689
699.1000 0.0691
699.6000 0.0693
703.1000 0.0694
703.3000 0.0696
709.8000 0.0698
709.9000 0.0700
710.1000 0.0701
713.1000 0.0703
717.7000 0.0705
718.6000 0.0707
720.5000 0.0708
722.6000 0.0710
724.5000 0.0712
724.7000 0.0714
726.3000 0.0715
728.6000 0.0717
729.8000 0.0719
730.7000 0.0720
730.9000 0.0722
731.5000 0.0724
734.1000 0.0726
734.3000 0.0727
737.4000 0.0729
737.5000 0.0731
738.6000 0.0733
739.9000 0.0734
740.6000 0.0736
741.4000 0.0738
741.9000 0.0740
744.2000 0.0741
748.7000 0.0743
749.6000 0.0745
750.9000 0.0747
751.5000 0.0748
753.7000 0.0750
754.9000 0.0752
757.3000 0.0753
762.3000 0.0755
764.7000 0.0757
764.8000 0.0759
765.0000 0.0760
766.3000 0.0762
768.4000 0.0764
768.9000 0.0766
769.0000 0.0767
769.7000 0.0769
770.7000 0.0771
773.5000 0.0773
782.4000 0.0774
787.8000 0.0776
792.1000 0.0778
796.2000 0.0780
797.6000 0.0781
798.8000 0.0783
806.3000 0.0785
807.3000 0.0786
807.4000 0.0788
807.5000 0.0790
807.8000 0.0792
809.5000 0.0793
810.7000 0.0795
814.6000 0.0797
814.6000 0.0799
816.7000 0.0800
817.8000 0.0802
819.5000 0.0804
820.0000 0.0806
821.9000 0.0807
822.9000 0.0809
823.6000 0.0811
824.4000 0.0812
828.8000 0.0814
829.3000 0.0816
830.1000 0.0818
833.6000 0.0819
835.2000 0.0821
836.2000 0.0823
836.2000 0.0825
838.0000 0.0826
840.5000 0.0828
840.7000 0.0830
844.2000 0.0832
846.8000 0.0833
848.0000 0.0835
848.1000 0.0837
848.8000 0.0839
849.0000 0.0840
853.9000 0.0842
854.9000 0.0844
858.4000 0.0845
858.7000 0.0847
858.7000 0.0849
860.0000 0.0851
860.7000 0.0852
862.4000 0.0854
865.1000 0.0856
867.7000 0.0858
