# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.5000 0.0015
1.7000 0.0015
1.7000 0.0016
3.1000 0.0016
7.6000 0.0016
12.7000 0.0017
13.4000 0.0017
16.9000 0.0017
22.7000 0.0018
23.4000 0.0018
26.0000 0.0018
28.3000 0.0019
29.8000 0.0019
37.5000 0.0019
110.2000 0.0020
145.1000 0.0020
177.9000 0.0020
180.9000 0.0021
242.3000 0.0021
251.6000 0.0022
256.3000 0.0022
257.7000 0.0022
268.9000 0.0023
279.5000 0.0023
299.5000 0.0023
305.0000 0.0024
326.2000 0.0024
328.7000 0.0024
338.9000 0.0025
360.2000 0.0025
364.0000 0.0025
365.0000 0.0026
368.5000 0.0026
379.1000 0.0026
394.9000 0.0027
396.6000 0.0027
404.5000 0.0027
410.8000 0.0028
424.4000 0.0028
445.6000 0.0028
450.6000 0.0029
451.5000 0.0029
457.9000 0.0030
461.6000 0.0030
487.5000 0.0030
491.2000 0.0031
500.9000 0.0031
502.0000 0.0031
536.0000 0.0032
537.4000 0.0032
556.9000 0.0032
562.9000 0.0033
566.5000 0.0033
573.0000 0.0033
582.5000 0.0034
585.9000 0.0034
587.6000 0.0034
592.8000 0.0035
603.8000 0.0035
605.1000 0.0035
609.7000 0.0036
611.0000 0.0036
617.0000 0.0036
623.8000 0.0037
624.5000 0.0037
632.5000 0.0037
636.8000 0.0038
640.4000 0.0038
648.3000 0.0039
657.3000 0.0039
661.3000 0.0039
672.4000 0.0040
676.2000 0.0040
676.2000 0.0040
680.8000 0.0041
681.0000 0.0041
689.8000 0.0041
691.6000 0.0042
695.7000 0.0042
695.9000 0.0042
699.0000 0.0043
707.0000 0.0043
709.4000 0.0043
713.2000 0.0044
716.4000 0.0044
720.2000 0.0044
720.3000 0.0045
720.4000 0.0045
725.5000 0.0045
727.0000 0.0046
729.3000 0.0046
734.3000 0.0047
737.4000 0.0047
737.7000 0.0047
743.0000 0.0048
750.9000 0.0048
751.8000 0.0048
752.3000 0.0049
758.3000 0.0049
763.7000 0.0049
767.9000 0.0050
770.0000 0.0050
772.2000 0.0050
777.8000 0.0051
781.8000 0.0051
783.4000 0.0051
785.5000 0.0052
788.9000 0.0052
794.4000 0.0052
802.3000 0.0053
804.3000 0.0053
804.6000 0.0053
807.6000 0.0054
811.6000 0.0054
813.0000 0.0055
821.4000 0.0055
824.1000 0.0055
824.9000 0.0056
826.2000 0.0056
828.0000 0.0056
833.7000 0.0057
837.5000 0.0057
838.5000 0.0057
843.8000 0.0058
849.8000 0.0058
854.5000 0.0058
855.9000 0.0059
870.8000 0.0059
871.2000 0.0059
872.1000 0.0060
873.7000 0.0060
874.3000 0.0060
876.7000 0.0061
876.9000 0.0061
886.1000 0.0061
886.2000 0.0062
891.4000 0.0062
894.1000 0.0063
894.5000 0.0063
898.0000 0.0063
900.0000 0.0064
901.6000 0.0064
908.2000 0.0064
911.0000 0.0065
912.2000 0.0065
912.7000 0.0065
919.2000 0.0066
923.2000 0.0066
930.3000 0.0066
932.6000 0.0067
934.8000 0.0067
934.8000 0.0067
943.6000 0.0068
943.9000 0.0068
946.5000 0.0068
960.7000 0.0069
962.7000 0.0069
962.8000 0.0069
967.2000 0.0070
986.6000 0.0070
995.6000 0.0070
999.2000 0.0071
1002.5000 0.0071
1008.6000 0.0072
1009.0000 0.0072
1024.5000 0.0072
1028.8000 0.0073
1030.4000 0.0073
1035.0000 0.0073
1039.4000 0.0074
1040.6000 0.0074
1042.2000 0.0074
1045.3000 0.0075
1045.3000 0.0075
1055.5000 0.0075
1058.2000 0.0076
1062.8000 0.0076
1063.0000 0.0076
1064.4000 0.0077
1068.9000 0.0077
1072.2000 0.0077
1076.6000 0.0078
1079.4000 0.0078
1080.0000 0.0078
1081.8000 0.0079
1084.8000 0.0079
1086.4000 0.0080
1091.6000 0.0080
1093.7000 0.0080
1096.1000 0.0081
1099.4000 0.0081
1100.6000 0.0081
1102.3000 0.0082
1104.6000 0.0082
1105.9000 0.0082
1108.5000 0.0083
1109.4000 0.0083
1112.4000 0.0083
1121.5000 0.0084
1123.5000 0.0084
1128.2000 0.0084
1128.4000 0.0085
1139.0000 0.0085
1141.2000 0.0085
1142.8000 0.0086
1143.7000 0.0086
1145.3000 0.0086
1146.8000 0.0087
1147.4000 0.0087
1158.3000 0.0088
1165.3000 0.0088
1167.8000 0.0088
1171.4000 0.0089
1174.0000 0.0089
1174.3000 0.0089
1175.6000 0.0090
1176.3000 0.0090
1176.6000 0.0090
1178.4000 0.0091
1179.1000 0.0091
1183.1000 0.0091
1186.3000 0.0092
1188.1000 0.0092
1197.5000 0.0092
1208.3000 0.0093
1209.0000 0.0093
1214.0000 0.0093
1219.0000 0.0094
1221.2000 0.0094
1229.6000 0.0094
1229.8000 0.0095
1237.5000 0.0095
1240.3000 0.0095
1244.5000 0.0096
1245.6000 0.0096
1249.4000 0.0097
1249.7000 0.0097
1256.6000 0.0097
1261.3000 0.0098
1264.2000 0.0098
1270.7000 0.0098
1271.6000 0.0099
1278.6000 0.0099
1278.9000 0.0099
1282.6000 0.0100
1284.2000 0.0100
1286.4000 0.0100
1289.8000 0.0101
1290.7000 0.0101
1292.2000 0.0101
1292.6000 0.0102
1292.7000 0.0102
1295.1000 0.0102
1296.6000 0.0103
1300.3000 0.0103
1301.2000 0.0103
1302.5000 0.0104
1304.4000 0.0104
1309.3000 0.0105
1310.5000 0.0105
1311.6000 0.0105
1313.1000 0.0106
1315.6000 0.0106
1318.5000 0.0106
1321.1000 0.0107
1323.4000 0.0107
1327.1000 0.0107
1333.2000 0.0108
1336.6000 0.0108
1342.5000 0.0108
1347.4000 0.0109
1349.9000 0.0109
1354.3000 0.0109
1354.3000 0.0110
1355.6000 0.0110
1358.6000 0.0110
1359.2000 0.0111
1360.8000 0.0111
1362.4000 0.0111
1364.4000 0.0112
1370.3000 0.0112
1372.2000 0.0113
1380.0000 0.0113
1380.3000 0.0113
1388.3000 0.0114
1398.1000 0.0114
1400.2000 0.0114
1403.5000 0.0115
1408.0000 0.0115
1413.6000 0.0115
1414.6000 0.0116
1415.3000 0.0116
1417.1000 0.0116
1419.8000 0.0117
1420.8000 0.0117
1424.5000 0.0117
1429.5000 0.0118
1431.0000 0.0118
1431.2000 0.0118
1431.7000 0.0119
1433.2000 0.0119
1433.6000 0.0119
1435.6000 0.0120
1437.6000 0.0120
1438.9000 0.0120
1439.0000 0.0121
1439.2000 0.0121
1440.3000 0.0122
1441.6000 0.0122
1442.5000 0.0122
