# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.4000 0.0015
1.7000 0.0016
6.5000 0.0016
6.5000 0.0016
6.7000 0.0017
8.6000 0.0017
9.5000 0.0017
12.4000 0.0018
17.0000 0.0018
18.0000 0.0018
25.2000 0.0019
26.5000 0.0019
33.2000 0.0019
53.6000 0.0020
59.8000 0.0020
82.3000 0.0020
94.9000 0.0021
98.9000 0.0021
106.8000 0.0022
109.4000 0.0022
112.1000 0.0022
133.7000 0.0023
134.6000 0.0023
141.1000 0.0023
144.3000 0.0024
144.9000 0.0024
146.1000 0.0024
148.5000 0.0025
153.0000 0.0025
156.7000 0.0025
159.5000 0.0026
163.3000 0.0026
167.1000 0.0026
171.3000 0.0027
172.0000 0.0027
173.6000 0.0027
177.1000 0.0028
178.5000 0.0028
179.4000 0.0028
180.1000 0.0029
186.7000 0.0029
190.0000 0.0030
194.4000 0.0030
198.8000 0.0030
200.8000 0.0031
203.6000 0.0031
206.8000 0.0031
220.0000 0.0032
220.3000 0.0032
221.6000 0.0032
227.0000 0.0033
228.7000 0.0033
229.7000 0.0033
230.7000 0.0034
231.6000 0.0034
239.2000 0.0034
240.6000 0.0035
243.6000 0.0035
246.5000 0.0035
249.1000 0.0036
250.2000 0.0036
254.4000 0.0036
255.0000 0.0037
255.3000 0.0037
255.5000 0.0037
256.3000 0.0038
258.2000 0.0038
262.1000 0.0039
265.6000 0.0039
265.7000 0.0039
266.4000 0.0040
268.1000 0.0040
278.3000 0.0040
278.7000 0.0041
280.7000 0.0041
280.9000 0.0041
281.8000 0.0042
282.2000 0.0042
283.2000 0.0042
284.3000 0.0043
286.5000 0.0043
291.0000 0.0043
292.9000 0.0044
295.2000 0.0044
303.7000 0.0044
304.2000 0.0045
304.7000 0.0045
307.1000 0.0045
312.3000 0.0046
313.8000 0.0046
314.4000 0.0047
315.1000 0.0047
316.9000 0.0047
317.8000 0.0048
317.9000 0.0048
319.2000 0.0048
319.3000 0.0049
324.4000 0.0049
327.9000 0.0049
329.2000 0.0050
329.5000 0.0050
331.3000 0.0050
333.3000 0.0051
333.6000 0.0051
334.3000 0.0051
334.8000 0.0052
335.5000 0.0052
338.0000 0.0052
339.8000 0.0053
340.3000 0.0053
342.0000 0.0053
342.6000 0.0054
342.7000 0.0054
344.9000 0.0055
345.0000 0.0055
346.9000 0.0055
351.6000 0.0056
357.6000 0.0056
358.2000 0.0056
358.9000 0.0057
359.2000 0.0057
359.4000 0.0057
359.7000 0.0058
360.5000 0.0058
361.2000 0.0058
363.2000 0.0059
363.3000 0.0059
366.9000 0.0059
371.4000 0.0060
373.1000 0.0060
373.5000 0.0060
374.0000 0.0061
374.5000 0.0061
378.3000 0.0061
378.7000 0.0062
381.0000 0.0062
381.2000 0.0063
385.7000 0.0063
386.5000 0.0063
387.3000 0.0064
391.8000 0.0064
394.0000 0.0064
394.1000 0.0065
394.4000 0.0065
396.5000 0.0065
403.7000 0.0066
405.4000 0.0066
407.9000 0.0066
409.2000 0.0067
410.8000 0.0067
412.4000 0.0067
412.4000 0.0068
414.6000 0.0068
416.5000 0.0068
417.1000 0.0069
419.0000 0.0069
421.9000 0.0069
422.4000 0.0070
423.5000 0.0070
424.2000 0.0070
424.5000 0.0071
425.0000 0.0071
427.9000 0.0072
428.1000 0.0072
429.3000 0.0072
429.4000 0.0073
432.0000 0.0073
434.7000 0.0073
435.6000 0.0074
439.1000 0.0074
439.9000 0.0074
440.2000 0.0075
443.7000 0.0075
449.7000 0.0075
449.8000 0.0076
450.7000 0.0076
450.7000 0.0076
453.3000 0.0077
453.4000 0.0077
456.7000 0.0077
457.9000 0.0078
460.8000 0.0078
460.9000 0.0078
460.9000 0.0079
461.8000 0.0079
463.2000 0.0080
465.6000 0.0080
468.2000 0.0080
469.7000 0.0081
473.3000 0.0081
473.9000 0.0081
474.7000 0.0082
477.0000 0.0082
477.3000 0.0082
477.3000 0.0083
478.7000 0.0083
481.1000 0.0083
481.8000 0.0084
482.5000 0.0084
482.6000 0.0084
486.7000 0.0085
487.0000 0.0085
490.7000 0.0085
491.5000 0.0086
492.7000 0.0086
494.8000 0.0086
495.3000 0.0087
495.8000 0.0087
497.3000 0.0088
497.5000 0.0088
500.1000 0.0088
501.1000 0.0089
501.2000 0.0089
503.1000 0.0089
503.7000 0.0090
506.8000 0.0090
507.9000 0.0090
509.4000 0.0091
512.2000 0.0091
512.3000 0.0091
513.0000 0.0092
514.6000 0.0092
523.3000 0.0092
525.1000 0.0093
526.3000 0.0093
528.2000 0.0093
528.7000 0.0094
528.8000 0.0094
531.8000 0.0094
533.1000 0.0095
535.2000 0.0095
536.3000 0.0095
536.8000 0.0096
536.8000 0.0096
547.3000 0.0097
549.7000 0.0097
551.4000 0.0097
554.8000 0.0098
555.7000 0.0098
555.7000 0.0098
556.3000 0.0099
557.1000 0.0099
562.1000 0.0099
563.2000 0.0100
563.4000 0.0100
565.7000 0.0100
566.6000 0.0101
572.4000 0.0101
573.7000 0.0101
574.7000 0.0102
575.5000 0.0102
575.6000 0.0102
575.7000 0.0103
577.8000 0.0103
579.2000 0.0103
579.3000 0.0104
580.9000 0.0104
581.2000 0.0105
581.5000 0.0105
582.5000 0.0105
583.0000 0.0106
584.4000 0.0106
584.5000 0.0106
585.0000 0.0107
586.4000 0.0107
588.1000 0.0107
591.9000 0.0108
592.0000 0.0108
592.2000 0.0108
592.9000 0.0109
593.0000 0.0109
596.7000 0.0109
597.7000 0.0110
597.7000 0.0110
598.5000 0.0110
602.0000 0.0111
604.2000 0.0111
605.0000 0.0111
605.4000 0.0112
606.1000 0.0112
