# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
65.7000 0.0030
71.9000 0.0031
82.8000 0.0033
92.4000 0.0035
103.9000 0.0036
106.9000 0.0038
108.0000 0.0040
116.3000 0.0042
118.7000 0.0043
119.8000 0.0045
128.3000 0.0047
132.1000 0.0049
135.5000 0.0050
136.9000 0.0052
138.3000 0.0054
143.4000 0.0056
144.7000 0.0057
148.4000 0.0059
152.9000 0.0061
159.9000 0.0063
160.4000 0.0064
166.4000 0.0066
171.2000 0.0068
172.6000 0.0069
176.6000 0.0071
181.1000 0.0073
189.0000 0.0075
189.7000 0.0076
190.9000 0.0078
195.0000 0.0080
195.2000 0.0082
196.7000 0.0083
197.9000 0.0085
199.7000 0.0087
201.0000 0.0089
201.3000 0.0090
201.6000 0.0092
202.5000 0.0094
203.7000 0.0095
206.2000 0.0097
206.7000 0.0099
206.8000 0.0101
213.5000 0.0102
213.6000 0.0104
213.9000 0.0106
214.3000 0.0108
217.7000 0.0109
219.2000 0.0111
219.5000 0.0113
224.2000 0.0115
228.7000 0.0116
229.0000 0.0118
230.7000 0.0120
233.7000 0.0122
234.3000 0.0123
234.6000 0.0125
236.7000 0.0127
237.5000 0.0128
237.5000 0.0130
239.1000 0.0132
239.4000 0.0134
240.7000 0.0135
241.4000 0.0137
242.9000 0.0139
243.3000 0.0141
245.6000 0.0142
246.5000 0.0144
247.7000 0.0146
253.7000 0.0148
255.6000 0.0149
258.6000 0.0151
263.7000 0.0153
263.7000 0.0155
265.2000 0.0156
267.0000 0.0158
267.4000 0.0160
270.5000 0.0161
270.7000 0.0163
273.7000 0.0165
279.5000 0.0167
280.6000 0.0168
281.2000 0.0170
281.5000 0.0172
284.0000 0.0174
288.4000 0.0175
291.4000 0.0177
292.3000 0.0179
293.7000 0.0181
294.9000 0.0182
296.3000 0.0184
297.4000 0.0186
297.5000 0.0187
298.3000 0.0189
299.3000 0.0191
300.2000 0.0193
302.5000 0.0194
304.8000 0.0196
307.0000 0.0198
307.3000 0.0200
308.5000 0.0201
309.8000 0.0203
310.2000 0.0205
310.5000 0.0207
310.5000 0.0208
310.6000 0.0210
312.3000 0.0212
312.7000 0.0214
316.0000 0.0215
316.4000 0.0217
320.8000 0.0219
321.2000 0.0220
321.2000 0.0222
321.5000 0.0224
325.9000 0.0226
328.5000 0.0227
329.8000 0.0229
330.1000 0.0231
332.7000 0.0233
335.1000 0.0234
337.2000 0.0236
338.0000 0.0238
338.6000 0.0240
339.7000 0.0241
340.8000 0.0243
341.6000 0.0245
343.5000 0.0247
347.6000 0.0248
348.8000 0.0250
354.9000 0.0252
357.3000 0.0253
359.2000 0.0255
362.7000 0.0257
364.3000 0.0259
365.2000 0.0260
367.4000 0.0262
368.5000 0.0264
369.2000 0.0266
369.3000 0.0267
370.7000 0.0269
370.9000 0.0271
376.6000 0.0273
377.2000 0.0274
378.4000 0.0276
383.0000 0.0278
383.6000 0.0280
385.4000 0.0281
386.5000 0.0283
388.3000 0.0285
392.1000 0.0286
392.6000 0.0288
393.6000 0.0290
395.4000 0.0292
395.9000 0.0293
396.0000 0.0295
399.6000 0.0297
400.3000 0.0299
400.7000 0.0300
401.8000 0.0302
402.3000 0.0304
408.5000 0.0306
410.7000 0.0307
411.5000 0.0309
411.5000 0.0311
411.7000 0.0312
413.6000 0.0314
414.6000 0.0316
414.9000 0.0318
416.4000 0.0319
417.5000 0.0321
417.6000 0.0323
420.0000 0.0325
420.7000 0.0326
421.3000 0.0328
422.4000 0.0330
426.9000 0.0332
426.9000 0.0333
428.2000 0.0335
428.3000 0.0337
428.7000 0.0339
432.4000 0.0340
437.3000 0.0342
438.4000 0.0344
438.8000 0.0345
439.8000 0.0347
440.8000 0.0349
441.1000 0.0351
445.2000 0.0352
447.8000 0.0354
450.8000 0.0356
457.2000 0.0358
458.3000 0.0359
459.3000 0.0361
459.9000 0.0363
463.6000 0.0365
466.7000 0.0366
467.9000 0.0368
468.2000 0.0370
468.6000 0.0372
470.1000 0.0373
472.5000 0.0375
472.5000 0.0377
475.4000 0.0378
477.3000 0.0380
479.2000 0.0382
482.5000 0.0384
483.1000 0.0385
484.4000 0.0387
484.7000 0.0389
485.3000 0.0391
485.6000 0.0392
487.9000 0.0394
493.7000 0.0396
495.1000 0.0398
498.2000 0.0399
498.4000 0.0401
499.4000 0.0403
499.7000 0.0405
500.9000 0.0406
509.1000 0.0408
511.0000 0.0410
514.7000 0.0411
515.1000 0.0413
515.4000 0.0415
515.7000 0.0417
516.7000 0.0418
525.6000 0.0420
526.2000 0.0422
526.3000 0.0424
528.2000 0.0425
529.9000 0.0427
533.0000 0.0429
533.3000 0.0431
533.5000 0.0432
536.1000 0.0434
537.6000 0.0436
540.0000 0.0437
544.7000 0.0439
548.4000 0.0441
550.2000 0.0443
550.3000 0.0444
552.3000 0.0446
555.4000 0.0448
557.8000 0.0450
557.8000 0.0451
559.2000 0.0453
559.9000 0.0455
561.8000 0.0457
561.8000 0.0458
562.8000 0.0460
562.9000 0.0462
564.0000 0.0464
565.5000 0.0465
565.6000 0.0467
566.0000 0.0469
568.1000 0.0470
570.9000 0.0472
571.2000 0.0474
571.4000 0.0476
572.6000 0.0477
572.7000 0.0479
573.4000 0.0481
576.4000 0.0483
577.3000 0.0484
577.8000 0.0486
578.4000 0.0488
581.0000 0.0490
582.0000 0.0491
582.3000 0.0493
582.7000 0.0495
584.6000 0.0497
584.8000 0.0498
585.3000 0.0500
585.4000 0.0502
586.0000 0.0503
589.3000 0.0505
589.3000 0.0507
591.2000 0.0509
592.8000 0.0510
594.1000 0.0512
598.6000 0.0514
601.1000 0.0516
601.3000 0.0517
605.3000 0.0519
606.5000 0.0521
607.6000 0.0523
607.7000 0.0524
609.3000 0.0526
611.3000 0.0528
615.7000 0.0530
616.3000 0.0531
620.0000 0.0533
621.3000 0.0535
621.8000 0.0536
622.1000 0.0538
625.6000 0.0540
626.5000 0.0542
627.2000 0.0543
627.4000 0.0545
628.6000 0.0547
631.1000 0.0549
631.7000 0.0550
632.1000 0.0552
632.3000 0.0554
634.1000 0.0556
636.7000 0.0557
646.6000 0.0559
648.6000 0.0561
648.8000 0.0562
652.6000 0.0564
654.2000 0.0566
655.6000 0.0568
657.1000 0.0569
657.4000 0.0571
657.6000 0.0573
658.1000 0.0575
658.7000 0.0576
658.7000 0.0578
662.8000 0.0580
666.8000 0.0582
669.9000 0.0583
672.9000 0.0585
673.4000 0.0587
674.3000 0.0589
674.5000 0.0590
676.4000 0.0592
676.6000 0.0594
677.5000 0.0595
678.2000 0.0597
679.7000 0.0599
686.8000 0.0601
688.5000 0.0602
689.0000 0.0604
691.0000 0.0606
691.1000 0.0608
691.9000 0.0609
692.7000 0.0611
696.3000 0.0613
699.0000 0.0615
703.1000 0.0616
703.3000 0.0618
709.8000 0.0620
711.9000 0.0622
717.7000 0.0623
718.6000 0.0625
720.5000 0.0627
724.5000 0.0628
726.3000 0.0630
728.6000 0.0632
729.8000 0.0634
731.8000 0.0635
734.1000 0.0637
734.3000 0.0639
735.7000 0.0641
737.4000 0.0642
737.5000 0.0644
737.8000 0.0646
739.9000 0.0648
740.0000 0.0649
740.6000 0.0651
741.4000 0.0653
744.2000 0.0655
748.7000 0.0656
749.6000 0.0658
750.9000 0.0660
751.5000 0.0661
753.7000 0.0663
754.9000 0.0665
757.3000 0.0667
760.5000 0.0668
762.3000 0.0670
764.7000 0.0672
766.3000 0.0674
766.9000 0.0675
768.4000 0.0677
769.0000 0.0679
769.7000 0.0681
769.9000 0.0682
772.7000 0.0684
777.5000 0.0686
779.3000 0.0687
782.4000 0.0689
787.8000 0.0691
790.5000 0.0693
791.9000 0.0694
797.6000 0.0696
798.8000 0.0698
804.2000 0.0700
806.3000 0.0701
807.3000 0.0703
807.4000 0.0705
807.5000 0.0707
807.8000 0.0708
809.5000 0.0710
810.7000 0.0712
812.5000 0.0714
814.6000 0.0715
814.6000 0.0717
816.7000 0.0719
817.8000 0.0720
819.5000 0.0722
819.7000 0.0724
820.0000 0.0726
821.9000 0.0727
822.9000 0.0729
823.6000 0.0731
825.4000 0.0733
829.1000 0.0734
829.3000 0.0736
833.6000 0.0738
836.2000 0.0740
837.2000 0.0741
838.0000 0.0743
840.5000 0.0745
840.7000 0.0747
844.2000 0.0748
848.0000 0.0750
848.1000 0.0752
848.8000 0.0753
848.8000 0.0755
849.0000 0.0757
853.9000 0.0759
854.9000 0.0760
857.7000 0.0762
858.0000 0.0764
858.7000 0.0766
860.0000 0.0767
860.7000 0.0769
860.9000 0.0771
862.4000 0.0773
865.1000 0.0774
867.7000 0.0776
869.8000 0.0778
869.9000 0.0780
877.6000 0.0781
877.6000 0.0783
880.9000 0.0785
883.2000 0.0786
883.6000 0.0788
884.5000 0.0790
885.7000 0.0792
885.8000 0.0793
887.1000 0.0795
888.7000 0.0797
889.3000 0.0799
890.7000 0.0800
892.8000 0.0802
894.0000 0.0804
895.2000 0.0806
898.2000 0.0807
898.8000 0.0809
902.6000 0.0811
907.4000 0.0812
910.6000 0.0814
912.1000 0.0816
913.3000 0.0818
915.0000 0.0819
917.1000 0.0821
917.4000 0.0823
918.8000 0.0825
919.7000 0.0826
920.5000 0.0828
921.1000 0.0830
923.3000 0.0832
923.5000 0.0833
923.6000 0.0835
924.3000 0.0837
924.7000 0.0839
929.7000 0.0840
930.2000 0.0842
930.4000 0.0844
934.0000 0.0845
934.1000 0.0847
935.4000 0.0849
936.2000 0.0851
938.6000 0.0852
939.5000 0.0854
941.6000 0.0856
948.1000 0.0858
