# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.2000 0.0046
0.2000 0.0047
0.5000 0.0048
0.5000 0.0049
0.5000 0.0050
40.6000 0.0051
45.2000 0.0052
49.3000 0.0053
53.7000 0.0054
56.2000 0.0055
57.2000 0.0056
58.3000 0.0057
59.5000 0.0058
64.2000 0.0059
64.8000 0.0060
65.4000 0.0061
71.1000 0.0062
73.5000 0.0064
74.1000 0.0065
74.5000 0.0066
76.9000 0.0067
80.9000 0.0068
84.1000 0.0069
84.4000 0.0070
90.1000 0.0071
97.0000 0.0072
104.1000 0.0073
106.2000 0.0074
106.9000 0.0075
109.8000 0.0076
111.8000 0.0077
111.9000 0.0078
113.5000 0.0079
118.9000 0.0080
120.0000 0.0081
120.4000 0.0082
121.0000 0.0083
121.9000 0.0084
123.9000 0.0085
124.8000 0.0086
127.9000 0.0087
130.3000 0.0089
133.4000 0.0090
136.2000 0.0091
138.3000 0.0092
138.9000 0.0093
140.2000 0.0094
140.8000 0.0095
140.8000 0.0096
144.1000 0.0097
144.3000 0.0098
149.8000 0.0099
157.3000 0.0100
159.1000 0.0101
161.0000 0.0102
163.4000 0.0103
163.8000 0.0104
168.0000 0.0105
168.5000 0.0106
169.2000 0.0107
171.6000 0.0108
173.4000 0.0109
