# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.8000 0.0024
2.0000 0.0025
19.4000 0.0026
70.2000 0.0027
82.3000 0.0028
88.9000 0.0029
111.5000 0.0030
116.2000 0.0031
118.6000 0.0032
124.9000 0.0033
126.0000 0.0034
137.7000 0.0035
137.8000 0.0036
148.0000 0.0037
158.1000 0.0039
161.3000 0.0040
162.4000 0.0041
162.4000 0.0042
164.4000 0.0043
165.1000 0.0044
167.0000 0.0045
168.7000 0.0046
168.8000 0.0047
169.2000 0.0048
171.3000 0.0049
171.4000 0.0050
174.5000 0.0051
175.3000 0.0052
176.4000 0.0053
178.2000 0.0054
180.4000 0.0055
185.0000 0.0056
188.0000 0.0057
188.5000 0.0058
188.7000 0.0059
192.3000 0.0060
197.7000 0.0061
199.5000 0.0062
201.5000 0.0064
202.6000 0.0065
204.9000 0.0066
206.6000 0.0067
206.7000 0.0068
206.7000 0.0069
208.9000 0.0070
209.3000 0.0071
210.1000 0.0072
210.6000 0.0073
212.4000 0.0074
215.7000 0.0075
217.1000 0.0076
217.4000 0.0077
218.2000 0.0078
218.6000 0.0079
219.6000 0.0080
221.1000 0.0081
221.9000 0.0082
224.2000 0.0083
224.3000 0.0084
225.2000 0.0085
227.2000 0.0086
234.1000 0.0087
234.7000 0.0089
235.7000 0.0090
236.1000 0.0091
236.3000 0.0092
236.3000 0.0093
239.2000 0.0094
240.2000 0.0095
241.0000 0.0096
242.6000 0.0097
246.9000 0.0098
247.5000 0.0099
250.3000 0.0100
251.4000 0.0101
258.8000 0.0102
261.5000 0.0103
261.5000 0.0104
268.2000 0.0105
269.5000 0.0106
271.4000 0.0107
271.5000 0.0108
273.3000 0.0109
274.7000 0.0110
279.3000 0.0111
285.0000 0.0113
285.5000 0.0114
285.6000 0.0115
287.5000 0.0116
288.0000 0.0117
288.2000 0.0118
292.2000 0.0119
296.7000 0.0120
297.3000 0.0121
298.1000 0.0122
298.3000 0.0123
299.1000 0.0124
299.4000 0.0125
304.6000 0.0126
307.6000 0.0127
310.3000 0.0128
310.4000 0.0129
311.7000 0.0130
312.4000 0.0131
312.5000 0.0132
319.2000 0.0133
326.0000 0.0134
327.0000 0.0135
327.1000 0.0136
332.3000 0.0138
332.8000 0.0139
333.5000 0.0140
333.6000 0.0141
336.5000 0.0142
