# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
90.9000 0.0043
93.1000 0.0045
105.2000 0.0047
110.4000 0.0049
114.7000 0.0050
117.4000 0.0052
121.1000 0.0054
163.3000 0.0056
168.5000 0.0057
182.8000 0.0059
189.5000 0.0061
192.8000 0.0063
199.4000 0.0064
205.9000 0.0066
208.4000 0.0068
229.9000 0.0069
239.4000 0.0071
239.4000 0.0073
240.3000 0.0075
246.5000 0.0076
247.2000 0.0078
247.2000 0.0080
256.7000 0.0082
261.7000 0.0083
264.0000 0.0085
277.9000 0.0087
281.0000 0.0089
297.3000 0.0090
315.5000 0.0092
324.0000 0.0094
326.3000 0.0095
326.9000 0.0097
333.9000 0.0099
338.3000 0.0101
351.7000 0.0102
359.2000 0.0104
364.7000 0.0106
364.8000 0.0108
373.2000 0.0109
378.4000 0.0111
379.2000 0.0113
383.2000 0.0115
385.5000 0.0116
396.5000 0.0118
404.4000 0.0120
409.1000 0.0122
415.8000 0.0123
416.0000 0.0125
419.2000 0.0127
424.4000 0.0128
425.1000 0.0130
425.7000 0.0132
426.2000 0.0134
427.1000 0.0135
430.6000 0.0137
433.4000 0.0139
443.4000 0.0141
448.4000 0.0142
449.0000 0.0144
456.7000 0.0146
459.1000 0.0148
461.1000 0.0149
467.6000 0.0151
468.7000 0.0153
469.7000 0.0155
473.7000 0.0156
475.4000 0.0158
475.4000 0.0160
478.2000 0.0161
479.7000 0.0163
480.5000 0.0165
484.4000 0.0167
492.3000 0.0168
494.6000 0.0170
497.1000 0.0172
499.7000 0.0174
500.6000 0.0175
521.8000 0.0177
524.5000 0.0179
534.8000 0.0181
536.0000 0.0182
541.8000 0.0184
545.3000 0.0186
546.6000 0.0187
547.3000 0.0189
547.6000 0.0191
551.3000 0.0193
555.7000 0.0194
557.5000 0.0196
563.7000 0.0198
568.8000 0.0200
568.9000 0.0201
573.6000 0.0203
578.3000 0.0205
581.8000 0.0207
584.0000 0.0208
594.1000 0.0210
594.1000 0.0212
595.0000 0.0214
607.1000 0.0215
607.7000 0.0217
609.2000 0.0219
609.4000 0.0220
609.8000 0.0222
625.8000 0.0224
627.4000 0.0226
628.8000 0.0227
630.7000 0.0229
632.0000 0.0231
632.2000 0.0233
634.5000 0.0234
634.6000 0.0236
635.7000 0.0238
637.6000 0.0240
638.0000 0.0241
641.4000 0.0243
642.2000 0.0245
643.0000 0.0247
648.2000 0.0248
648.6000 0.0250
650.1000 0.0252
652.7000 0.0253
657.7000 0.0255
661.3000 0.0257
662.5000 0.0259
662.7000 0.0260
668.1000 0.0262
671.7000 0.0264
673.6000 0.0266
674.7000 0.0267
675.8000 0.0269
680.6000 0.0271
680.6000 0.0273
683.4000 0.0274
689.6000 0.0276
691.3000 0.0278
693.9000 0.0280
700.3000 0.0281
700.4000 0.0283
702.8000 0.0285
704.5000 0.0286
706.2000 0.0288
706.5000 0.0290
706.8000 0.0292
708.5000 0.0293
716.5000 0.0295
716.8000 0.0297
723.2000 0.0299
723.5000 0.0300
724.2000 0.0302
725.7000 0.0304
727.8000 0.0306
731.5000 0.0307
733.2000 0.0309
740.5000 0.0311
744.8000 0.0312
748.1000 0.0314
751.6000 0.0316
755.5000 0.0318
757.7000 0.0319
764.0000 0.0321
764.4000 0.0323
765.5000 0.0325
765.6000 0.0326
766.1000 0.0328
766.2000 0.0330
771.4000 0.0332
773.6000 0.0333
776.4000 0.0335
778.9000 0.0337
779.6000 0.0339
781.0000 0.0340
786.6000 0.0342
786.6000 0.0344
794.7000 0.0345
795.9000 0.0347
797.3000 0.0349
798.2000 0.0351
800.1000 0.0352
803.9000 0.0354
805.0000 0.0356
805.8000 0.0358
807.9000 0.0359
810.5000 0.0361
813.7000 0.0363
813.7000 0.0365
819.3000 0.0366
821.1000 0.0368
823.3000 0.0370
828.6000 0.0372
832.5000 0.0373
832.9000 0.0375
833.7000 0.0377
835.8000 0.0378
841.4000 0.0380
841.5000 0.0382
846.0000 0.0384
846.2000 0.0385
847.4000 0.0387
849.3000 0.0389
850.5000 0.0391
856.0000 0.0392
857.1000 0.0394
865.3000 0.0396
873.7000 0.0398
874.7000 0.0399
880.2000 0.0401
882.4000 0.0403
885.4000 0.0405
890.0000 0.0406
893.2000 0.0408
894.1000 0.0410
895.1000 0.0411
895.6000 0.0413
897.2000 0.0415
897.9000 0.0417
898.5000 0.0418
899.9000 0.0420
902.7000 0.0422
