# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
7.9000 0.0022
8.4000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
166.4000 0.0027
198.9000 0.0028
239.0000 0.0029
245.2000 0.0030
329.3000 0.0031
432.1000 0.0032
466.5000 0.0033
485.9000 0.0034
504.8000 0.0035
513.2000 0.0036
539.8000 0.0037
580.6000 0.0039
593.5000 0.0040
625.3000 0.0041
741.6000 0.0042
763.0000 0.0043
772.6000 0.0044
786.8000 0.0045
809.7000 0.0046
818.5000 0.0047
825.9000 0.0048
837.2000 0.0049
864.0000 0.0050
868.8000 0.0051
903.6000 0.0052
904.6000 0.0053
942.8000 0.0054
955.2000 0.0055
982.5000 0.0056
983.2000 0.0057
998.3000 0.0058
1045.4000 0.0059
1063.1000 0.0060
1066.1000 0.0061
1095.4000 0.0062
1101.4000 0.0064
1102.7000 0.0065
1104.2000 0.0066
1118.1000 0.0067
1118.3000 0.0068
1143.6000 0.0069
1149.1000 0.0070
1160.3000 0.0071
1167.2000 0.0072
1172.1000 0.0073
1251.7000 0.0074
1259.7000 0.0075
1263.4000 0.0076
1273.0000 0.0077
1300.0000 0.0078
1302.7000 0.0079
1308.6000 0.0080
1313.9000 0.0081
1320.5000 0.0082
1324.3000 0.0083
1334.3000 0.0084
1344.9000 0.0085
1356.7000 0.0086
1374.2000 0.0087
1386.2000 0.0089
1465.4000 0.0090
1469.5000 0.0091
1471.0000 0.0092
1536.7000 0.0093
1576.9000 0.0094
1606.7000 0.0095
1611.0000 0.0096
1614.2000 0.0097
1623.8000 0.0098
1640.4000 0.0099
1656.0000 0.0100
1662.9000 0.0101
1668.2000 0.0102
1670.2000 0.0103
1670.4000 0.0104
1684.3000 0.0105
1695.3000 0.0106
1699.8000 0.0107
1710.0000 0.0108
1730.6000 0.0109
1738.7000 0.0110
1760.7000 0.0111
1779.0000 0.0113
1782.5000 0.0114
1793.5000 0.0115
1805.8000 0.0116
1819.6000 0.0117
1836.5000 0.0118
1851.4000 0.0119
1866.1000 0.0120
1876.8000 0.0121
1885.3000 0.0122
1885.5000 0.0123
1910.4000 0.0124
1976.3000 0.0125
1991.4000 0.0126
2007.9000 0.0127
2039.2000 0.0128
2054.5000 0.0129
2098.4000 0.0130
2130.2000 0.0131
2157.3000 0.0132
2161.7000 0.0133
2172.9000 0.0134
2189.2000 0.0135
2217.1000 0.0136
2229.5000 0.0138
2231.3000 0.0139
2239.3000 0.0140
2240.7000 0.0141
2266.1000 0.0142
2287.7000 0.0143
2292.2000 0.0144
2339.9000 0.0145
2377.0000 0.0146
2382.5000 0.0147
2383.7000 0.0148
2384.1000 0.0149
2391.2000 0.0150
2412.9000 0.0151
2424.2000 0.0152
2424.8000 0.0153
2433.5000 0.0154
2459.1000 0.0155
2459.1000 0.0156
2465.0000 0.0157
2475.8000 0.0158
2477.8000 0.0159
2501.3000 0.0160
2505.7000 0.0161
2508.3000 0.0163
2525.3000 0.0164
2543.8000 0.0165
2565.9000 0.0166
2567.5000 0.0167
2596.6000 0.0168
2599.8000 0.0169
2600.7000 0.0170
2601.3000 0.0171
2623.7000 0.0172
2629.6000 0.0173
2633.3000 0.0174
2650.7000 0.0175
2732.9000 0.0176
2742.1000 0.0177
2744.7000 0.0178
2774.9000 0.0179
2788.1000 0.0180
2802.0000 0.0181
2806.2000 0.0182
2817.8000 0.0183
2820.3000 0.0184
2821.8000 0.0185
2830.9000 0.0186
2832.1000 0.0188
2838.3000 0.0189
2848.8000 0.0190
2875.8000 0.0191
2877.9000 0.0192
2883.9000 0.0193
2917.2000 0.0194
2925.5000 0.0195
2943.7000 0.0196
2964.1000 0.0197
2964.2000 0.0198
2977.0000 0.0199
2977.3000 0.0200
2977.3000 0.0201
2985.3000 0.0202
2995.9000 0.0203
3010.2000 0.0204
3027.5000 0.0205
3041.6000 0.0206
3045.7000 0.0207
3081.4000 0.0208
3092.7000 0.0209
3093.0000 0.0210
3108.2000 0.0211
3140.6000 0.0212
3157.9000 0.0214
3166.5000 0.0215
3171.1000 0.0216
3180.2000 0.0217
3208.9000 0.0218
3212.4000 0.0219
3213.4000 0.0220
3214.4000 0.0221
3215.8000 0.0222
3221.9000 0.0223
3228.5000 0.0224
3234.3000 0.0225
3235.8000 0.0226
3240.5000 0.0227
3250.5000 0.0228
3283.9000 0.0229
3312.5000 0.0230
3344.8000 0.0231
3373.8000 0.0232
3378.9000 0.0233
3389.5000 0.0234
3397.3000 0.0235
3413.4000 0.0236
3426.9000 0.0237
3449.8000 0.0239
3476.1000 0.0240
3476.9000 0.0241
3487.7000 0.0242
3518.4000 0.0243
3547.6000 0.0244
3557.7000 0.0245
3587.8000 0.0246
3590.2000 0.0247
3630.6000 0.0248
3650.7000 0.0249
3675.9000 0.0250
3676.1000 0.0251
3701.8000 0.0252
3709.2000 0.0253
3716.5000 0.0254
3717.4000 0.0255
3723.3000 0.0256
3731.6000 0.0257
3754.8000 0.0258
3778.9000 0.0259
3783.6000 0.0260
3789.2000 0.0261
3790.4000 0.0262
3792.3000 0.0264
3794.5000 0.0265
3804.2000 0.0266
3815.1000 0.0267
3829.4000 0.0268
3834.2000 0.0269
3840.6000 0.0270
3841.6000 0.0271
3859.1000 0.0272
3865.5000 0.0273
3866.1000 0.0274
3873.1000 0.0275
3881.3000 0.0276
3882.7000 0.0277
3968.8000 0.0278
3980.9000 0.0279
3982.5000 0.0280
3989.6000 0.0281
3996.1000 0.0282
3998.0000 0.0283
4007.2000 0.0284
4065.4000 0.0285
4079.5000 0.0286
4093.5000 0.0287
4101.7000 0.0289
4122.0000 0.0290
4124.5000 0.0291
4147.2000 0.0292
4152.6000 0.0293
4168.6000 0.0294
4218.8000 0.0295
4248.2000 0.0296
4255.5000 0.0297
4270.2000 0.0298
4304.9000 0.0299
4313.7000 0.0300
4325.6000 0.0301
4344.4000 0.0302
4353.6000 0.0303
4357.3000 0.0304
4385.9000 0.0305
4387.8000 0.0306
4398.1000 0.0307
4406.1000 0.0308
4438.9000 0.0309
4445.5000 0.0310
4455.3000 0.0311
4462.3000 0.0312
4474.5000 0.0314
4483.1000 0.0315
4509.7000 0.0316
4524.3000 0.0317
4539.3000 0.0318
4559.7000 0.0319
4588.8000 0.0320
4608.4000 0.0321
4611.9000 0.0322
4648.9000 0.0323
4703.1000 0.0324
4711.4000 0.0325
4712.1000 0.0326
4727.5000 0.0327
4772.4000 0.0328
4784.5000 0.0329
4794.6000 0.0330
4797.1000 0.0331
4809.5000 0.0332
4812.6000 0.0333
4816.6000 0.0334
4845.4000 0.0335
4860.4000 0.0336
4866.3000 0.0337
4869.3000 0.0339
4871.8000 0.0340
4911.3000 0.0341
4913.9000 0.0342
4914.3000 0.0343
4926.7000 0.0344
4929.8000 0.0345
4933.6000 0.0346
4985.4000 0.0347
4993.5000 0.0348
4998.7000 0.0349
5001.5000 0.0350
5007.5000 0.0351
5008.7000 0.0352
5011.7000 0.0353
