# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
9.2000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
12.8000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
57.5000 0.0040
59.0000 0.0040
75.4000 0.0040
99.3000 0.0041
104.8000 0.0041
116.7000 0.0041
136.4000 0.0042
149.1000 0.0042
157.1000 0.0042
170.2000 0.0043
171.2000 0.0043
174.0000 0.0043
196.7000 0.0044
206.5000 0.0044
211.7000 0.0044
216.0000 0.0045
222.6000 0.0045
225.1000 0.0045
240.4000 0.0046
243.5000 0.0046
246.5000 0.0047
262.5000 0.0047
272.1000 0.0047
274.9000 0.0048
275.1000 0.0048
276.8000 0.0048
278.2000 0.0049
279.2000 0.0049
283.4000 0.0049
285.9000 0.0050
286.7000 0.0050
292.4000 0.0050
297.3000 0.0051
316.0000 0.0051
319.0000 0.0051
324.4000 0.0052
325.3000 0.0052
327.2000 0.0052
332.8000 0.0053
341.2000 0.0053
341.8000 0.0053
343.6000 0.0054
346.3000 0.0054
352.8000 0.0055
354.6000 0.0055
363.4000 0.0055
368.5000 0.0056
370.6000 0.0056
370.6000 0.0056
372.4000 0.0057
373.7000 0.0057
374.6000 0.0057
376.4000 0.0058
378.7000 0.0058
378.8000 0.0058
382.0000 0.0059
384.6000 0.0059
388.5000 0.0059
392.3000 0.0060
393.9000 0.0060
400.0000 0.0060
403.8000 0.0061
404.4000 0.0061
408.2000 0.0061
408.2000 0.0062
411.8000 0.0062
414.8000 0.0063
415.9000 0.0063
418.0000 0.0063
418.8000 0.0064
420.3000 0.0064
424.1000 0.0064
426.0000 0.0065
426.2000 0.0065
429.5000 0.0065
433.1000 0.0066
434.3000 0.0066
436.3000 0.0066
437.8000 0.0067
438.0000 0.0067
441.3000 0.0067
443.3000 0.0068
448.1000 0.0068
449.0000 0.0068
451.6000 0.0069
454.5000 0.0069
455.6000 0.0069
455.7000 0.0070
459.8000 0.0070
464.3000 0.0070
467.3000 0.0071
469.5000 0.0071
469.8000 0.0072
470.1000 0.0072
470.6000 0.0072
473.6000 0.0073
474.5000 0.0073
484.0000 0.0073
484.0000 0.0074
485.4000 0.0074
488.2000 0.0074
491.0000 0.0075
493.1000 0.0075
495.9000 0.0075
498.5000 0.0076
501.1000 0.0076
506.7000 0.0076
507.8000 0.0077
509.8000 0.0077
512.0000 0.0077
512.1000 0.0078
517.6000 0.0078
519.5000 0.0078
520.3000 0.0079
529.2000 0.0079
539.1000 0.0080
540.8000 0.0080
544.4000 0.0080
544.7000 0.0081
544.9000 0.0081
554.9000 0.0081
556.0000 0.0082
557.7000 0.0082
559.8000 0.0082
561.0000 0.0083
563.4000 0.0083
563.6000 0.0083
567.2000 0.0084
568.7000 0.0084
569.0000 0.0084
570.1000 0.0085
570.4000 0.0085
572.7000 0.0085
575.2000 0.0086
577.3000 0.0086
577.5000 0.0086
582.1000 0.0087
583.6000 0.0087
589.5000 0.0088
589.7000 0.0088
589.8000 0.0088
590.8000 0.0089
592.1000 0.0089
592.9000 0.0089
593.9000 0.0090
596.7000 0.0090
599.0000 0.0090
610.0000 0.0091
610.5000 0.0091
610.6000 0.0091
612.9000 0.0092
613.4000 0.0092
617.2000 0.0092
618.0000 0.0093
621.0000 0.0093
622.3000 0.0093
624.0000 0.0094
624.8000 0.0094
626.4000 0.0094
627.2000 0.0095
628.6000 0.0095
628.7000 0.0095
629.1000 0.0096
630.4000 0.0096
638.7000 0.0097
639.0000 0.0097
639.9000 0.0097
642.3000 0.0098
644.9000 0.0098
648.6000 0.0098
657.3000 0.0099
659.0000 0.0099
666.2000 0.0099
666.6000 0.0100
672.1000 0.0100
673.2000 0.0100
674.5000 0.0101
676.4000 0.0101
677.3000 0.0101
679.0000 0.0102
681.1000 0.0102
684.6000 0.0102
688.8000 0.0103
689.6000 0.0103
692.2000 0.0103
695.8000 0.0104
696.7000 0.0104
699.7000 0.0105
700.4000 0.0105
702.0000 0.0105
703.3000 0.0106
704.6000 0.0106
705.0000 0.0106
709.9000 0.0107
711.4000 0.0107
712.2000 0.0107
714.6000 0.0108
715.7000 0.0108
718.9000 0.0108
719.0000 0.0109
724.7000 0.0109
725.1000 0.0109
725.6000 0.0110
727.1000 0.0110
727.5000 0.0110
728.4000 0.0111
728.7000 0.0111
728.7000 0.0111
736.1000 0.0112
738.2000 0.0112
738.6000 0.0113
738.8000 0.0113
739.3000 0.0113
740.4000 0.0114
741.5000 0.0114
743.3000 0.0114
745.4000 0.0115
746.6000 0.0115
750.0000 0.0115
750.1000 0.0116
750.2000 0.0116
751.4000 0.0116
753.2000 0.0117
755.1000 0.0117
755.6000 0.0117
756.4000 0.0118
760.5000 0.0118
760.6000 0.0118
761.0000 0.0119
762.3000 0.0119
764.2000 0.0119
764.2000 0.0120
764.9000 0.0120
766.6000 0.0120
767.6000 0.0121
767.9000 0.0121
769.9000 0.0122
774.3000 0.0122
774.9000 0.0122
775.9000 0.0123
776.4000 0.0123
777.8000 0.0123
779.5000 0.0124
779.9000 0.0124
780.1000 0.0124
782.2000 0.0125
783.3000 0.0125
783.6000 0.0125
786.2000 0.0126
787.2000 0.0126
794.3000 0.0126
795.2000 0.0127
795.4000 0.0127
797.9000 0.0127
799.1000 0.0128
802.7000 0.0128
805.7000 0.0128
806.7000 0.0129
810.5000 0.0129
811.7000 0.0130
813.5000 0.0130
814.0000 0.0130
816.2000 0.0131
818.3000 0.0131
818.4000 0.0131
818.5000 0.0132
820.0000 0.0132
821.6000 0.0132
823.0000 0.0133
824.5000 0.0133
825.3000 0.0133
826.8000 0.0134
828.6000 0.0134
828.6000 0.0134
830.0000 0.0135
831.9000 0.0135
832.3000 0.0135
832.8000 0.0136
836.7000 0.0136
839.3000 0.0136
840.3000 0.0137
841.4000 0.0137
844.6000 0.0138
845.0000 0.0138
846.4000 0.0138
847.2000 0.0139
848.3000 0.0139
849.4000 0.0139
850.8000 0.0140
851.8000 0.0140
852.6000 0.0140
856.9000 0.0141
857.2000 0.0141
859.0000 0.0141
860.0000 0.0142
861.3000 0.0142
868.5000 0.0142
869.3000 0.0143
870.3000 0.0143
872.0000 0.0143
874.5000 0.0144
875.5000 0.0144
877.4000 0.0144
877.5000 0.0145
878.2000 0.0145
878.8000 0.0145
878.9000 0.0146
880.0000 0.0146
886.9000 0.0147
889.1000 0.0147
892.4000 0.0147
892.6000 0.0148
896.5000 0.0148
900.2000 0.0148
904.5000 0.0149
906.7000 0.0149
907.0000 0.0149
907.2000 0.0150
908.7000 0.0150
908.8000 0.0150
909.0000 0.0151
909.2000 0.0151
910.8000 0.0151
911.4000 0.0152
912.8000 0.0152
915.1000 0.0152
916.9000 0.0153
916.9000 0.0153
917.7000 0.0153
918.7000 0.0154
919.5000 0.0154
921.2000 0.0155
922.7000 0.0155
923.5000 0.0155
924.3000 0.0156
924.6000 0.0156
927.3000 0.0156
928.0000 0.0157
929.5000 0.0157
931.4000 0.0157
932.1000 0.0158
935.7000 0.0158
937.0000 0.0158
937.2000 0.0159
939.9000 0.0159
946.0000 0.0159
947.8000 0.0160
950.1000 0.0160
952.1000 0.0160
952.2000 0.0161
955.6000 0.0161
957.2000 0.0161
957.4000 0.0162
957.7000 0.0162
959.3000 0.0163
961.5000 0.0163
967.2000 0.0163
968.0000 0.0164
968.9000 0.0164
969.1000 0.0164
969.3000 0.0165
969.7000 0.0165
972.4000 0.0165
973.0000 0.0166
973.4000 0.0166
973.7000 0.0166
976.1000 0.0167
977.0000 0.0167
977.0000 0.0167
978.2000 0.0168
978.7000 0.0168
981.6000 0.0168
984.2000 0.0169
984.4000 0.0169
984.5000 0.0169
984.8000 0.0170
987.7000 0.0170
991.1000 0.0170
991.7000 0.0171
993.6000 0.0171
995.4000 0.0172
995.7000 0.0172
996.5000 0.0172
998.3000 0.0173
998.7000 0.0173
999.1000 0.0173
1000.5000 0.0174
1002.3000 0.0174
1004.3000 0.0174
1004.8000 0.0175
1004.9000 0.0175
1005.6000 0.0175
1007.5000 0.0176
1009.0000 0.0176
1009.1000 0.0176
1010.3000 0.0177
1011.8000 0.0177
1015.7000 0.0177
1018.0000 0.0178
1018.4000 0.0178
1020.1000 0.0178
1020.4000 0.0179
1022.1000 0.0179
1022.5000 0.0180
1024.8000 0.0180
1030.0000 0.0180
1030.1000 0.0181
1030.3000 0.0181
1031.1000 0.0181
1032.5000 0.0182
1036.4000 0.0182
1036.7000 0.0182
1040.3000 0.0183
1040.6000 0.0183
1042.7000 0.0183
1044.1000 0.0184
1047.4000 0.0184
1047.4000 0.0184
1047.6000 0.0185
1047.6000 0.0185
1048.1000 0.0185
1048.7000 0.0186
1049.4000 0.0186
1051.5000 0.0186
1051.9000 0.0187
1051.9000 0.0187
1052.5000 0.0187
1052.8000 0.0188
1052.9000 0.0188
1055.4000 0.0189
1057.1000 0.0189
1058.2000 0.0189
1058.3000 0.0190
1059.5000 0.0190
1060.7000 0.0190
1061.8000 0.0191
1062.0000 0.0191
1068.1000 0.0191
1072.2000 0.0192
1072.8000 0.0192
1072.8000 0.0192
1075.7000 0.0193
1076.4000 0.0193
1079.6000 0.0193
1080.2000 0.0194
1080.5000 0.0194
1080.9000 0.0194
1081.3000 0.0195
1081.7000 0.0195
1082.5000 0.0195
1084.0000 0.0196
1084.2000 0.0196
1087.1000 0.0197
1087.9000 0.0197
1088.6000 0.0197
1088.7000 0.0198
