# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
218.3000 0.0026
285.5000 0.0028
324.8000 0.0030
352.3000 0.0031
412.5000 0.0033
481.2000 0.0035
493.2000 0.0036
502.2000 0.0038
504.3000 0.0040
540.5000 0.0042
552.5000 0.0043
575.4000 0.0045
614.1000 0.0047
646.1000 0.0049
655.2000 0.0050
661.4000 0.0052
661.6000 0.0054
696.7000 0.0056
731.1000 0.0057
786.3000 0.0059
826.2000 0.0061
863.0000 0.0063
920.2000 0.0064
974.7000 0.0066
980.3000 0.0068
989.8000 0.0069
1016.3000 0.0071
1017.6000 0.0073
1021.6000 0.0075
1022.8000 0.0076
1040.6000 0.0078
1050.0000 0.0080
1061.3000 0.0082
1070.3000 0.0083
1092.3000 0.0085
1101.7000 0.0087
1106.6000 0.0089
1119.0000 0.0090
1137.9000 0.0092
1140.6000 0.0094
1141.7000 0.0095
1153.9000 0.0097
1158.2000 0.0099
1163.7000 0.0101
1171.2000 0.0102
1172.8000 0.0104
1216.4000 0.0106
1238.9000 0.0108
1239.7000 0.0109
1253.9000 0.0111
1278.6000 0.0113
1282.6000 0.0115
1287.2000 0.0116
1288.5000 0.0118
1305.5000 0.0120
1321.7000 0.0122
1342.6000 0.0123
1373.0000 0.0125
1380.2000 0.0127
1387.6000 0.0128
1390.5000 0.0130
1412.8000 0.0132
1427.5000 0.0134
1430.2000 0.0135
1441.3000 0.0137
1451.7000 0.0139
1453.9000 0.0141
1456.7000 0.0142
1473.9000 0.0144
1484.5000 0.0146
1489.3000 0.0148
1497.0000 0.0149
1513.1000 0.0151
1520.0000 0.0153
1521.4000 0.0155
1535.2000 0.0156
1550.1000 0.0158
1572.7000 0.0160
1580.8000 0.0161
1603.5000 0.0163
1626.2000 0.0165
1627.6000 0.0167
1636.6000 0.0168
1644.8000 0.0170
1645.4000 0.0172
1646.2000 0.0174
1650.8000 0.0175
1663.8000 0.0177
1691.1000 0.0179
1706.4000 0.0181
1718.5000 0.0182
1721.2000 0.0184
1752.9000 0.0186
1771.4000 0.0187
1797.6000 0.0189
1801.6000 0.0191
1814.0000 0.0193
1817.9000 0.0194
1852.9000 0.0196
1856.6000 0.0198
1885.0000 0.0200
1886.5000 0.0201
1899.0000 0.0203
1908.4000 0.0205
1910.7000 0.0207
1922.6000 0.0208
1928.0000 0.0210
1933.8000 0.0212
1937.2000 0.0214
1948.8000 0.0215
1979.1000 0.0217
1983.5000 0.0219
1992.3000 0.0220
2009.4000 0.0222
2031.7000 0.0224
2095.7000 0.0226
2106.7000 0.0227
2112.8000 0.0229
2116.9000 0.0231
2131.5000 0.0233
2167.8000 0.0234
2202.6000 0.0236
2209.5000 0.0238
2212.4000 0.0240
2231.4000 0.0241
2259.6000 0.0243
2272.8000 0.0245
2302.8000 0.0247
2361.7000 0.0248
2373.7000 0.0250
2381.8000 0.0252
2383.1000 0.0253
2384.6000 0.0255
2394.2000 0.0257
2396.5000 0.0259
2430.1000 0.0260
2447.6000 0.0262
2472.7000 0.0264
2473.6000 0.0266
2474.4000 0.0267
2478.9000 0.0269
2514.3000 0.0271
2550.8000 0.0273
2571.4000 0.0274
2577.4000 0.0276
2584.7000 0.0278
2586.9000 0.0280
2596.7000 0.0281
2621.2000 0.0283
2628.3000 0.0285
2639.8000 0.0286
2643.5000 0.0288
2645.5000 0.0290
2649.7000 0.0292
2673.0000 0.0293
2683.5000 0.0295
2691.3000 0.0297
2694.4000 0.0299
2704.1000 0.0300
2717.7000 0.0302
2719.9000 0.0304
2731.7000 0.0306
2819.3000 0.0307
2888.3000 0.0309
2889.3000 0.0311
2894.5000 0.0312
2899.1000 0.0314
2939.2000 0.0316
2969.8000 0.0318
2989.2000 0.0319
2992.3000 0.0321
3007.8000 0.0323
3045.8000 0.0325
3058.8000 0.0326
3081.7000 0.0328
3112.3000 0.0330
3127.3000 0.0332
3130.9000 0.0333
3145.0000 0.0335
3170.6000 0.0337
3182.8000 0.0339
3192.3000 0.0340
3218.9000 0.0342
3232.7000 0.0344
3232.8000 0.0345
3244.7000 0.0347
3246.5000 0.0349
3262.3000 0.0351
3272.6000 0.0352
3284.6000 0.0354
3322.8000 0.0356
3336.5000 0.0358
3356.7000 0.0359
3361.6000 0.0361
3366.4000 0.0363
3368.6000 0.0365
3382.9000 0.0366
3413.4000 0.0368
3413.4000 0.0370
3414.5000 0.0372
3444.5000 0.0373
3472.5000 0.0375
3478.8000 0.0377
3483.0000 0.0378
3486.7000 0.0380
3489.7000 0.0382
3489.7000 0.0384
3498.9000 0.0385
3509.0000 0.0387
3520.0000 0.0389
3541.6000 0.0391
