# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.7000 0.0026
60.6000 0.0028
71.1000 0.0030
91.8000 0.0031
95.2000 0.0033
103.1000 0.0035
106.2000 0.0036
115.5000 0.0038
118.1000 0.0040
119.0000 0.0042
126.5000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
142.9000 0.0056
147.6000 0.0057
148.5000 0.0059
152.1000 0.0061
157.7000 0.0063
159.1000 0.0064
159.6000 0.0066
165.6000 0.0068
168.7000 0.0069
170.4000 0.0071
171.8000 0.0073
175.8000 0.0075
177.3000 0.0076
181.5000 0.0078
185.9000 0.0080
187.9000 0.0082
188.2000 0.0083
194.2000 0.0085
194.4000 0.0087
195.2000 0.0089
196.6000 0.0090
198.9000 0.0092
199.8000 0.0094
200.2000 0.0095
200.5000 0.0097
201.7000 0.0099
202.1000 0.0101
204.9000 0.0102
205.4000 0.0104
208.5000 0.0106
212.7000 0.0108
212.8000 0.0109
213.1000 0.0111
213.5000 0.0113
218.7000 0.0115
223.4000 0.0116
228.2000 0.0118
232.9000 0.0120
233.5000 0.0122
233.8000 0.0123
235.9000 0.0125
236.7000 0.0127
238.3000 0.0128
238.3000 0.0130
238.6000 0.0132
239.9000 0.0134
240.6000 0.0135
242.1000 0.0137
242.5000 0.0139
244.8000 0.0141
246.9000 0.0142
251.9000 0.0144
254.8000 0.0146
257.8000 0.0148
262.9000 0.0149
264.4000 0.0151
265.9000 0.0153
266.2000 0.0155
266.6000 0.0156
269.7000 0.0158
270.5000 0.0160
272.9000 0.0161
277.1000 0.0163
278.7000 0.0165
279.3000 0.0167
279.7000 0.0168
279.8000 0.0170
280.0000 0.0172
280.4000 0.0174
280.7000 0.0175
283.2000 0.0177
285.8000 0.0179
286.7000 0.0181
291.5000 0.0182
292.9000 0.0184
294.1000 0.0186
295.5000 0.0187
295.8000 0.0189
296.4000 0.0191
296.7000 0.0193
298.5000 0.0194
299.0000 0.0196
304.0000 0.0198
306.2000 0.0200
306.5000 0.0201
307.7000 0.0203
309.0000 0.0205
309.4000 0.0207
309.7000 0.0208
309.7000 0.0210
311.5000 0.0212
311.9000 0.0214
314.1000 0.0215
315.6000 0.0217
320.0000 0.0219
320.3000 0.0220
320.4000 0.0222
320.4000 0.0224
320.5000 0.0226
325.1000 0.0227
328.0000 0.0229
329.0000 0.0231
331.7000 0.0233
334.3000 0.0234
336.4000 0.0236
337.2000 0.0238
338.9000 0.0240
339.0000 0.0241
339.7000 0.0243
342.7000 0.0245
346.8000 0.0247
347.7000 0.0248
348.2000 0.0250
350.0000 0.0252
350.2000 0.0253
354.1000 0.0255
358.4000 0.0257
361.9000 0.0259
364.4000 0.0260
366.0000 0.0262
366.6000 0.0264
367.7000 0.0266
368.5000 0.0267
369.9000 0.0269
370.1000 0.0271
375.8000 0.0273
376.6000 0.0274
377.2000 0.0276
377.9000 0.0278
382.8000 0.0280
384.6000 0.0281
385.7000 0.0283
387.5000 0.0285
390.3000 0.0286
391.2000 0.0288
394.6000 0.0290
395.1000 0.0292
398.8000 0.0293
399.0000 0.0295
399.5000 0.0297
401.5000 0.0299
405.6000 0.0300
407.7000 0.0302
408.9000 0.0304
409.9000 0.0306
410.7000 0.0307
412.0000 0.0309
413.8000 0.0311
414.1000 0.0312
415.6000 0.0314
416.7000 0.0316
416.8000 0.0318
417.3000 0.0319
417.4000 0.0321
419.2000 0.0323
419.9000 0.0325
420.5000 0.0326
421.6000 0.0328
425.1000 0.0330
427.4000 0.0332
427.5000 0.0333
427.9000 0.0335
431.6000 0.0337
434.0000 0.0339
435.5000 0.0340
435.7000 0.0342
438.0000 0.0344
439.0000 0.0345
439.3000 0.0347
440.0000 0.0349
446.6000 0.0351
450.0000 0.0352
450.5000 0.0354
456.4000 0.0356
458.5000 0.0358
459.1000 0.0359
465.3000 0.0361
466.6000 0.0363
467.8000 0.0365
471.7000 0.0366
474.6000 0.0368
476.5000 0.0370
478.2000 0.0372
480.3000 0.0373
481.7000 0.0375
482.3000 0.0377
482.8000 0.0378
482.9000 0.0380
483.9000 0.0382
484.5000 0.0384
484.7000 0.0385
486.9000 0.0387
487.3000 0.0389
490.2000 0.0391
492.9000 0.0392
494.3000 0.0394
497.4000 0.0396
497.6000 0.0398
498.6000 0.0399
498.9000 0.0401
500.1000 0.0403
507.3000 0.0405
508.3000 0.0406
509.5000 0.0408
510.2000 0.0410
513.1000 0.0411
513.3000 0.0413
514.6000 0.0415
514.9000 0.0417
515.1000 0.0418
523.6000 0.0420
524.1000 0.0422
524.8000 0.0424
525.4000 0.0425
525.5000 0.0427
529.1000 0.0429
530.2000 0.0431
532.2000 0.0432
532.5000 0.0434
532.5000 0.0436
532.7000 0.0437
535.3000 0.0439
536.5000 0.0441
538.1000 0.0443
543.9000 0.0444
546.7000 0.0446
547.4000 0.0448
549.9000 0.0450
551.3000 0.0451
551.5000 0.0453
554.1000 0.0455
554.6000 0.0457
556.9000 0.0458
557.0000 0.0460
557.0000 0.0462
557.6000 0.0464
559.1000 0.0465
559.1000 0.0467
561.0000 0.0469
561.0000 0.0470
561.2000 0.0472
562.1000 0.0474
562.9000 0.0476
563.2000 0.0477
564.4000 0.0479
564.7000 0.0481
564.8000 0.0483
567.3000 0.0484
570.6000 0.0486
571.6000 0.0488
571.8000 0.0490
571.9000 0.0491
575.6000 0.0493
576.6000 0.0495
577.0000 0.0497
577.6000 0.0498
580.0000 0.0500
580.2000 0.0502
580.2000 0.0503
581.5000 0.0505
582.7000 0.0507
583.7000 0.0509
583.9000 0.0510
584.0000 0.0512
584.6000 0.0514
585.2000 0.0516
588.5000 0.0517
588.5000 0.0519
588.5000 0.0521
589.3000 0.0523
589.4000 0.0524
592.0000 0.0526
593.3000 0.0528
595.6000 0.0530
597.5000 0.0531
597.8000 0.0533
598.7000 0.0535
600.3000 0.0536
600.5000 0.0538
604.5000 0.0540
605.3000 0.0542
605.7000 0.0543
605.7000 0.0545
606.7000 0.0547
606.8000 0.0549
606.9000 0.0550
607.6000 0.0552
609.3000 0.0554
610.5000 0.0556
614.9000 0.0557
615.5000 0.0559
617.4000 0.0561
619.2000 0.0562
619.7000 0.0564
620.0000 0.0566
620.5000 0.0568
620.7000 0.0569
623.6000 0.0571
623.6000 0.0573
625.0000 0.0575
625.7000 0.0576
626.6000 0.0578
630.3000 0.0580
630.3000 0.0582
630.9000 0.0583
632.2000 0.0585
632.7000 0.0587
633.3000 0.0589
645.8000 0.0590
648.0000 0.0592
651.8000 0.0594
653.4000 0.0595
654.3000 0.0597
654.8000 0.0599
655.0000 0.0601
656.8000 0.0602
656.9000 0.0604
657.3000 0.0606
657.5000 0.0608
657.9000 0.0609
662.0000 0.0611
666.0000 0.0613
672.1000 0.0615
672.6000 0.0616
673.5000 0.0618
673.7000 0.0620
674.0000 0.0622
675.6000 0.0623
675.8000 0.0625
675.8000 0.0627
676.9000 0.0628
676.9000 0.0630
678.1000 0.0632
680.2000 0.0634
682.5000 0.0635
685.7000 0.0637
688.2000 0.0639
688.7000 0.0641
691.1000 0.0642
697.8000 0.0644
698.2000 0.0646
699.0000 0.0648
702.3000 0.0649
709.0000 0.0651
709.3000 0.0653
712.3000 0.0655
716.4000 0.0656
718.7000 0.0658
718.9000 0.0660
721.8000 0.0661
723.7000 0.0663
723.9000 0.0665
725.5000 0.0667
727.8000 0.0668
728.8000 0.0670
729.2000 0.0672
730.7000 0.0674
733.3000 0.0675
733.5000 0.0677
736.6000 0.0679
736.7000 0.0681
739.1000 0.0682
740.3000 0.0684
743.4000 0.0686
747.9000 0.0687
