# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.5000 0.0044
1.0000 0.0044
1.5000 0.0045
3.4000 0.0045
3.6000 0.0045
3.8000 0.0046
7.8000 0.0046
8.7000 0.0047
9.5000 0.0047
12.7000 0.0047
14.0000 0.0048
22.9000 0.0048
24.4000 0.0048
26.4000 0.0049
28.8000 0.0049
32.1000 0.0049
38.5000 0.0050
45.3000 0.0050
47.4000 0.0050
50.4000 0.0051
57.7000 0.0051
59.0000 0.0051
60.2000 0.0052
61.6000 0.0052
65.8000 0.0052
66.8000 0.0053
70.3000 0.0053
70.6000 0.0053
71.1000 0.0054
79.3000 0.0054
80.7000 0.0055
90.5000 0.0055
91.4000 0.0055
92.0000 0.0056
94.4000 0.0056
95.5000 0.0056
100.1000 0.0057
105.1000 0.0057
106.1000 0.0057
107.6000 0.0058
110.7000 0.0058
111.3000 0.0058
113.9000 0.0059
120.7000 0.0059
121.7000 0.0059
124.1000 0.0060
127.8000 0.0060
129.1000 0.0060
129.4000 0.0061
130.2000 0.0061
130.6000 0.0061
130.9000 0.0062
131.7000 0.0062
132.4000 0.0063
133.1000 0.0063
133.8000 0.0063
134.7000 0.0064
134.7000 0.0064
134.7000 0.0064
137.4000 0.0065
139.4000 0.0065
145.7000 0.0065
145.7000 0.0066
146.7000 0.0066
149.2000 0.0066
149.7000 0.0067
150.9000 0.0067
153.9000 0.0067
161.5000 0.0068
161.6000 0.0068
163.9000 0.0068
165.6000 0.0069
169.2000 0.0069
171.5000 0.0069
175.3000 0.0070
175.7000 0.0070
176.1000 0.0070
176.3000 0.0071
179.6000 0.0071
181.1000 0.0072
183.6000 0.0072
185.0000 0.0072
185.7000 0.0073
187.9000 0.0073
188.7000 0.0073
189.0000 0.0074
189.8000 0.0074
192.3000 0.0074
193.7000 0.0075
195.3000 0.0075
195.6000 0.0075
197.0000 0.0076
197.4000 0.0076
198.0000 0.0076
198.4000 0.0077
199.5000 0.0077
201.5000 0.0077
201.6000 0.0078
202.7000 0.0078
202.8000 0.0078
204.1000 0.0079
204.6000 0.0079
206.3000 0.0080
206.4000 0.0080
209.1000 0.0080
209.2000 0.0081
210.0000 0.0081
210.4000 0.0081
212.2000 0.0082
212.5000 0.0082
213.2000 0.0082
214.9000 0.0083
218.1000 0.0083
218.2000 0.0083
218.4000 0.0084
219.6000 0.0084
219.7000 0.0084
220.0000 0.0085
221.1000 0.0085
222.1000 0.0085
229.1000 0.0086
229.2000 0.0086
229.8000 0.0086
229.9000 0.0087
230.3000 0.0087
230.4000 0.0088
230.5000 0.0088
231.5000 0.0088
232.0000 0.0089
234.6000 0.0089
235.2000 0.0089
236.2000 0.0090
238.3000 0.0090
238.5000 0.0090
239.1000 0.0091
241.3000 0.0091
242.0000 0.0091
242.4000 0.0092
243.9000 0.0092
245.0000 0.0092
245.2000 0.0093
245.7000 0.0093
246.0000 0.0093
247.1000 0.0094
247.8000 0.0094
250.0000 0.0094
251.4000 0.0095
251.8000 0.0095
253.3000 0.0095
254.1000 0.0096
255.1000 0.0096
255.3000 0.0097
256.7000 0.0097
257.1000 0.0097
259.3000 0.0098
259.5000 0.0098
260.2000 0.0098
260.5000 0.0099
261.1000 0.0099
264.6000 0.0099
265.8000 0.0100
266.0000 0.0100
266.6000 0.0100
266.8000 0.0101
267.0000 0.0101
270.0000 0.0101
270.8000 0.0102
271.0000 0.0102
271.6000 0.0102
272.1000 0.0103
272.6000 0.0103
274.2000 0.0103
276.2000 0.0104
277.2000 0.0104
277.4000 0.0105
277.6000 0.0105
280.8000 0.0105
283.4000 0.0106
283.9000 0.0106
284.5000 0.0106
285.1000 0.0107
285.5000 0.0107
285.8000 0.0107
286.9000 0.0108
288.3000 0.0108
288.5000 0.0108
288.5000 0.0109
288.9000 0.0109
289.1000 0.0109
289.1000 0.0110
289.7000 0.0110
289.7000 0.0110
289.9000 0.0111
290.0000 0.0111
290.5000 0.0111
290.8000 0.0112
290.8000 0.0112
