# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.6000 0.0035
8.7000 0.0036
12.1000 0.0038
16.5000 0.0040
29.0000 0.0042
52.5000 0.0043
53.9000 0.0045
76.0000 0.0047
77.8000 0.0049
78.2000 0.0050
80.0000 0.0052
82.2000 0.0054
85.2000 0.0056
88.3000 0.0057
89.1000 0.0059
92.7000 0.0061
96.6000 0.0063
101.2000 0.0064
105.2000 0.0066
106.3000 0.0068
110.0000 0.0069
112.1000 0.0071
133.9000 0.0073
147.5000 0.0075
152.1000 0.0076
156.4000 0.0078
159.3000 0.0080
177.0000 0.0082
178.8000 0.0083
185.5000 0.0085
188.5000 0.0087
190.2000 0.0089
195.4000 0.0090
196.6000 0.0092
197.3000 0.0094
197.9000 0.0095
206.3000 0.0097
207.5000 0.0099
210.6000 0.0101
212.1000 0.0102
223.9000 0.0104
224.5000 0.0106
235.4000 0.0108
238.2000 0.0109
243.2000 0.0111
245.4000 0.0113
252.3000 0.0115
252.3000 0.0116
253.9000 0.0118
257.1000 0.0120
257.7000 0.0122
260.0000 0.0123
274.9000 0.0125
276.2000 0.0127
285.2000 0.0128
287.3000 0.0130
291.6000 0.0132
298.1000 0.0134
304.6000 0.0135
311.5000 0.0137
319.2000 0.0139
320.0000 0.0141
321.7000 0.0142
325.4000 0.0144
329.5000 0.0146
334.3000 0.0148
337.7000 0.0149
339.7000 0.0151
340.1000 0.0153
346.2000 0.0155
350.6000 0.0156
355.2000 0.0158
360.1000 0.0160
360.8000 0.0161
361.8000 0.0163
369.3000 0.0165
377.4000 0.0167
378.2000 0.0168
378.3000 0.0170
379.2000 0.0172
381.1000 0.0174
381.4000 0.0175
381.5000 0.0177
385.1000 0.0179
389.4000 0.0181
389.6000 0.0182
389.8000 0.0184
392.5000 0.0186
393.3000 0.0187
400.7000 0.0189
401.5000 0.0191
402.2000 0.0193
402.6000 0.0194
403.8000 0.0196
407.9000 0.0198
409.3000 0.0200
412.0000 0.0201
413.3000 0.0203
414.2000 0.0205
416.7000 0.0207
417.2000 0.0208
418.1000 0.0210
421.1000 0.0212
421.4000 0.0214
426.3000 0.0215
427.9000 0.0217
429.4000 0.0219
429.4000 0.0220
432.4000 0.0222
435.8000 0.0224
437.7000 0.0226
439.8000 0.0227
440.5000 0.0229
443.8000 0.0231
444.4000 0.0233
445.2000 0.0234
447.4000 0.0236
450.0000 0.0238
450.9000 0.0240
451.3000 0.0241
452.7000 0.0243
455.1000 0.0245
459.1000 0.0247
461.6000 0.0248
463.1000 0.0250
463.6000 0.0252
464.3000 0.0253
464.7000 0.0255
465.8000 0.0257
466.8000 0.0259
467.4000 0.0260
471.4000 0.0262
473.4000 0.0264
474.2000 0.0266
475.7000 0.0267
477.4000 0.0269
477.7000 0.0271
478.7000 0.0273
480.4000 0.0274
486.6000 0.0276
488.3000 0.0278
490.9000 0.0280
492.2000 0.0281
493.1000 0.0283
495.1000 0.0285
495.7000 0.0286
496.6000 0.0288
496.7000 0.0290
504.9000 0.0292
506.4000 0.0293
510.4000 0.0295
511.9000 0.0297
512.8000 0.0299
514.6000 0.0300
517.3000 0.0302
518.7000 0.0304
520.1000 0.0306
524.2000 0.0307
528.2000 0.0309
530.8000 0.0311
531.1000 0.0312
531.4000 0.0314
532.2000 0.0316
537.4000 0.0318
539.6000 0.0319
540.4000 0.0321
541.0000 0.0323
541.2000 0.0325
542.1000 0.0326
543.4000 0.0328
543.5000 0.0330
544.8000 0.0332
546.6000 0.0333
547.3000 0.0335
551.7000 0.0337
552.5000 0.0339
553.2000 0.0340
553.9000 0.0342
555.6000 0.0344
555.9000 0.0345
558.3000 0.0347
559.7000 0.0349
564.0000 0.0351
564.9000 0.0352
565.2000 0.0354
567.2000 0.0356
569.0000 0.0358
569.2000 0.0359
569.6000 0.0361
570.3000 0.0363
571.2000 0.0365
572.2000 0.0366
574.0000 0.0368
577.8000 0.0370
580.0000 0.0372
583.0000 0.0373
583.8000 0.0375
584.1000 0.0377
586.8000 0.0378
587.3000 0.0380
589.8000 0.0382
590.1000 0.0384
590.9000 0.0385
593.1000 0.0387
601.0000 0.0389
605.2000 0.0391
605.4000 0.0392
605.5000 0.0394
605.8000 0.0396
608.7000 0.0398
609.8000 0.0399
610.3000 0.0401
614.9000 0.0403
617.7000 0.0405
621.2000 0.0406
624.8000 0.0408
628.0000 0.0410
630.2000 0.0411
630.6000 0.0413
631.0000 0.0415
631.3000 0.0417
631.7000 0.0418
633.6000 0.0420
634.6000 0.0422
635.1000 0.0424
635.2000 0.0425
636.7000 0.0427
639.2000 0.0429
641.5000 0.0431
643.1000 0.0432
644.2000 0.0434
646.1000 0.0436
646.2000 0.0437
648.5000 0.0439
648.7000 0.0441
649.2000 0.0443
649.5000 0.0444
649.8000 0.0446
651.1000 0.0448
651.5000 0.0450
653.7000 0.0451
656.4000 0.0453
661.3000 0.0455
662.1000 0.0457
662.3000 0.0458
667.1000 0.0460
667.7000 0.0462
667.7000 0.0464
669.5000 0.0465
669.6000 0.0467
671.2000 0.0469
672.6000 0.0470
674.9000 0.0472
676.8000 0.0474
679.8000 0.0476
679.9000 0.0477
680.1000 0.0479
685.2000 0.0481
685.9000 0.0483
687.3000 0.0484
687.7000 0.0486
687.7000 0.0488
689.6000 0.0490
689.6000 0.0491
689.9000 0.0493
694.2000 0.0495
694.5000 0.0497
695.7000 0.0498
697.7000 0.0500
697.8000 0.0502
697.9000 0.0503
698.8000 0.0505
699.0000 0.0507
699.3000 0.0509
699.8000 0.0510
700.3000 0.0512
702.2000 0.0514
702.5000 0.0516
704.1000 0.0517
704.5000 0.0519
705.6000 0.0521
707.0000 0.0523
709.3000 0.0524
711.1000 0.0526
711.3000 0.0528
712.8000 0.0530
713.4000 0.0531
714.2000 0.0533
717.3000 0.0535
718.4000 0.0536
719.2000 0.0538
720.2000 0.0540
720.6000 0.0542
721.7000 0.0543
723.1000 0.0545
723.9000 0.0547
727.0000 0.0549
736.2000 0.0550
736.3000 0.0552
736.3000 0.0554
738.5000 0.0556
740.8000 0.0557
743.6000 0.0559
744.1000 0.0561
747.0000 0.0562
747.6000 0.0564
749.7000 0.0566
751.5000 0.0568
753.6000 0.0569
753.7000 0.0571
753.9000 0.0573
755.4000 0.0575
759.3000 0.0576
760.4000 0.0578
760.6000 0.0580
761.5000 0.0582
761.7000 0.0583
762.2000 0.0585
764.3000 0.0587
765.1000 0.0589
766.2000 0.0590
772.1000 0.0592
773.4000 0.0594
774.0000 0.0595
775.3000 0.0597
775.4000 0.0599
775.6000 0.0601
776.9000 0.0602
780.9000 0.0604
782.6000 0.0606
782.6000 0.0608
782.6000 0.0609
783.1000 0.0611
784.2000 0.0613
784.9000 0.0615
785.8000 0.0616
788.9000 0.0618
789.7000 0.0620
790.7000 0.0622
791.9000 0.0623
794.0000 0.0625
794.2000 0.0627
795.0000 0.0628
795.9000 0.0630
796.1000 0.0632
796.6000 0.0634
797.6000 0.0635
799.8000 0.0637
801.0000 0.0639
803.5000 0.0641
803.9000 0.0642
804.7000 0.0644
804.9000 0.0646
807.6000 0.0648
808.8000 0.0649
810.5000 0.0651
812.1000 0.0653
812.9000 0.0655
817.6000 0.0656
819.3000 0.0658
819.6000 0.0660
819.8000 0.0661
820.1000 0.0663
824.3000 0.0665
827.5000 0.0667
828.9000 0.0668
829.6000 0.0670
829.7000 0.0672
834.6000 0.0674
834.7000 0.0675
837.2000 0.0677
837.4000 0.0679
837.5000 0.0681
838.1000 0.0682
840.9000 0.0684
842.0000 0.0686
845.3000 0.0687
848.0000 0.0689
848.1000 0.0691
853.0000 0.0693
856.9000 0.0694
858.5000 0.0696
862.5000 0.0698
863.8000 0.0700
866.3000 0.0701
870.0000 0.0703
870.5000 0.0705
870.7000 0.0707
872.6000 0.0708
872.9000 0.0710
874.1000 0.0712
877.0000 0.0714
878.4000 0.0715
884.1000 0.0717
884.4000 0.0719
887.0000 0.0720
887.4000 0.0722
888.6000 0.0724
890.0000 0.0726
890.1000 0.0727
891.1000 0.0729
891.2000 0.0731
891.5000 0.0733
893.2000 0.0734
894.8000 0.0736
894.9000 0.0738
897.3000 0.0740
898.5000 0.0741
898.7000 0.0743
901.4000 0.0745
906.3000 0.0747
907.6000 0.0748
911.4000 0.0750
911.5000 0.0752
912.1000 0.0753
914.9000 0.0755
917.0000 0.0757
917.5000 0.0759
920.8000 0.0760
921.8000 0.0762
922.5000 0.0764
923.8000 0.0766
924.3000 0.0767
924.4000 0.0769
926.4000 0.0771
928.1000 0.0773
929.8000 0.0774
936.2000 0.0776
936.3000 0.0778
936.6000 0.0780
941.0000 0.0781
943.5000 0.0783
945.0000 0.0785
946.5000 0.0786
947.3000 0.0788
947.4000 0.0790
947.7000 0.0792
949.3000 0.0793
949.4000 0.0795
950.2000 0.0797
951.4000 0.0799
954.3000 0.0800
954.8000 0.0802
955.4000 0.0804
956.6000 0.0806
958.8000 0.0807
962.9000 0.0809
965.9000 0.0811
966.3000 0.0812
966.8000 0.0814
967.6000 0.0816
969.4000 0.0818
970.3000 0.0819
971.7000 0.0821
971.9000 0.0823
972.7000 0.0825
975.4000 0.0826
976.2000 0.0828
981.6000 0.0830
982.4000 0.0832
982.7000 0.0833
984.8000 0.0835
985.4000 0.0837
985.7000 0.0839
988.0000 0.0840
989.8000 0.0842
993.1000 0.0844
993.9000 0.0845
994.2000 0.0847
995.2000 0.0849
995.2000 0.0851
995.4000 0.0852
996.6000 0.0854
1000.0000 0.0856
1000.6000 0.0858
