# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.2000 0.0034
1.7000 0.0035
1.7000 0.0036
1.9000 0.0037
2.3000 0.0039
9.1000 0.0040
34.6000 0.0041
37.7000 0.0042
41.8000 0.0043
45.3000 0.0044
47.3000 0.0045
53.1000 0.0046
63.7000 0.0047
64.6000 0.0048
67.4000 0.0049
75.7000 0.0050
79.5000 0.0051
83.2000 0.0052
92.2000 0.0053
94.2000 0.0054
101.2000 0.0055
106.7000 0.0056
111.4000 0.0057
112.7000 0.0058
117.5000 0.0059
126.1000 0.0060
128.6000 0.0061
130.9000 0.0062
136.0000 0.0064
136.3000 0.0065
137.2000 0.0066
140.3000 0.0067
145.6000 0.0068
145.9000 0.0069
147.4000 0.0070
147.5000 0.0071
150.9000 0.0072
151.1000 0.0073
154.3000 0.0074
156.9000 0.0075
158.7000 0.0076
167.3000 0.0077
167.9000 0.0078
168.0000 0.0079
173.3000 0.0080
173.8000 0.0081
178.7000 0.0082
178.8000 0.0083
181.7000 0.0084
182.5000 0.0085
187.1000 0.0086
189.8000 0.0087
191.6000 0.0089
191.8000 0.0090
194.6000 0.0091
201.3000 0.0092
204.6000 0.0093
205.1000 0.0094
206.2000 0.0095
208.1000 0.0096
210.1000 0.0097
212.3000 0.0098
212.6000 0.0099
213.5000 0.0100
218.1000 0.0101
218.2000 0.0102
221.4000 0.0103
226.7000 0.0104
227.4000 0.0105
228.0000 0.0106
228.7000 0.0107
228.7000 0.0108
229.9000 0.0109
236.6000 0.0110
237.9000 0.0111
238.7000 0.0113
239.3000 0.0114
240.5000 0.0115
241.4000 0.0116
242.8000 0.0117
244.7000 0.0118
244.8000 0.0119
245.6000 0.0120
249.2000 0.0121
252.6000 0.0122
257.8000 0.0123
261.1000 0.0124
266.8000 0.0125
267.6000 0.0126
272.9000 0.0127
273.0000 0.0128
276.3000 0.0129
279.8000 0.0130
279.8000 0.0131
280.6000 0.0132
280.9000 0.0133
281.3000 0.0134
282.0000 0.0135
282.7000 0.0136
283.4000 0.0138
283.7000 0.0139
285.4000 0.0140
286.2000 0.0141
286.4000 0.0142
