# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
65.7000 0.0026
71.9000 0.0028
83.5000 0.0030
92.4000 0.0031
96.0000 0.0033
117.1000 0.0035
118.7000 0.0036
119.8000 0.0038
127.8000 0.0040
128.3000 0.0042
132.5000 0.0043
135.5000 0.0045
136.1000 0.0047
136.9000 0.0049
143.4000 0.0050
144.7000 0.0052
166.5000 0.0054
172.6000 0.0056
176.6000 0.0057
181.1000 0.0059
186.7000 0.0061
189.0000 0.0063
195.0000 0.0064
195.2000 0.0066
196.7000 0.0068
197.9000 0.0069
201.0000 0.0071
201.6000 0.0073
202.5000 0.0075
211.5000 0.0076
213.5000 0.0078
213.7000 0.0080
213.9000 0.0082
217.8000 0.0083
219.2000 0.0085
224.2000 0.0087
231.2000 0.0089
234.3000 0.0090
234.6000 0.0092
236.7000 0.0094
239.4000 0.0095
241.4000 0.0097
242.9000 0.0099
243.3000 0.0101
247.7000 0.0102
252.7000 0.0104
256.8000 0.0106
258.6000 0.0108
264.7000 0.0109
267.4000 0.0111
270.5000 0.0113
279.5000 0.0115
280.1000 0.0116
280.6000 0.0118
281.3000 0.0120
281.5000 0.0122
292.3000 0.0123
294.4000 0.0125
296.3000 0.0127
297.2000 0.0128
297.4000 0.0130
297.5000 0.0132
299.3000 0.0134
300.2000 0.0135
304.8000 0.0137
307.3000 0.0139
308.5000 0.0141
309.8000 0.0142
310.5000 0.0144
312.7000 0.0146
316.0000 0.0148
316.4000 0.0149
320.8000 0.0151
321.2000 0.0153
321.5000 0.0155
321.5000 0.0156
325.9000 0.0158
328.5000 0.0160
330.1000 0.0161
332.7000 0.0163
335.1000 0.0165
338.0000 0.0167
338.6000 0.0168
342.6000 0.0170
343.5000 0.0172
346.8000 0.0174
347.6000 0.0175
348.8000 0.0177
351.3000 0.0179
353.6000 0.0181
354.9000 0.0182
359.2000 0.0184
365.2000 0.0186
367.4000 0.0187
369.2000 0.0189
370.7000 0.0191
376.6000 0.0193
378.1000 0.0194
378.2000 0.0196
378.4000 0.0198
379.6000 0.0200
383.6000 0.0201
386.3000 0.0203
387.6000 0.0205
389.1000 0.0207
392.1000 0.0208
392.6000 0.0210
399.6000 0.0212
400.7000 0.0214
401.8000 0.0215
407.2000 0.0217
408.5000 0.0219
410.7000 0.0220
414.2000 0.0222
414.6000 0.0224
414.9000 0.0226
417.1000 0.0227
417.5000 0.0229
417.6000 0.0231
417.9000 0.0233
420.9000 0.0234
422.4000 0.0236
428.3000 0.0238
428.7000 0.0240
430.0000 0.0241
432.4000 0.0243
437.3000 0.0245
437.6000 0.0247
438.4000 0.0248
439.8000 0.0250
440.8000 0.0252
441.1000 0.0253
445.2000 0.0255
446.4000 0.0257
447.8000 0.0259
450.8000 0.0260
455.5000 0.0262
457.2000 0.0264
459.3000 0.0266
459.6000 0.0267
459.9000 0.0269
466.1000 0.0271
467.2000 0.0273
468.2000 0.0274
468.6000 0.0276
468.7000 0.0278
470.1000 0.0280
472.5000 0.0281
474.9000 0.0283
475.4000 0.0285
477.3000 0.0286
479.2000 0.0288
479.3000 0.0290
482.5000 0.0292
483.1000 0.0293
485.3000 0.0295
485.6000 0.0297
486.9000 0.0299
487.7000 0.0300
487.9000 0.0302
492.2000 0.0304
495.1000 0.0306
495.7000 0.0307
498.2000 0.0309
498.4000 0.0311
500.9000 0.0312
503.2000 0.0314
509.1000 0.0316
511.8000 0.0318
513.2000 0.0319
515.1000 0.0321
515.7000 0.0323
517.4000 0.0325
519.9000 0.0326
522.2000 0.0328
525.6000 0.0330
526.2000 0.0332
526.3000 0.0333
527.2000 0.0335
528.2000 0.0337
528.3000 0.0339
533.3000 0.0340
533.5000 0.0342
533.9000 0.0344
536.9000 0.0345
537.6000 0.0347
540.0000 0.0349
544.7000 0.0351
548.4000 0.0352
550.2000 0.0354
550.8000 0.0356
551.3000 0.0358
557.8000 0.0359
559.2000 0.0361
561.8000 0.0363
562.8000 0.0365
562.9000 0.0366
564.0000 0.0368
565.5000 0.0370
565.6000 0.0372
571.2000 0.0373
571.4000 0.0375
572.6000 0.0377
572.7000 0.0378
573.4000 0.0380
578.4000 0.0382
581.0000 0.0384
583.5000 0.0385
584.1000 0.0387
584.3000 0.0389
584.6000 0.0391
584.8000 0.0392
585.4000 0.0394
586.0000 0.0396
588.8000 0.0398
591.6000 0.0399
592.2000 0.0401
592.8000 0.0403
595.1000 0.0405
598.2000 0.0406
598.6000 0.0408
601.1000 0.0410
601.3000 0.0411
604.3000 0.0413
605.3000 0.0415
606.5000 0.0417
607.7000 0.0418
609.3000 0.0420
610.4000 0.0422
611.3000 0.0424
616.3000 0.0425
622.1000 0.0427
627.3000 0.0429
627.7000 0.0431
631.1000 0.0432
632.1000 0.0434
632.6000 0.0436
634.1000 0.0437
646.6000 0.0439
648.6000 0.0441
648.8000 0.0443
652.6000 0.0444
654.2000 0.0446
655.0000 0.0448
655.6000 0.0450
657.4000 0.0451
657.6000 0.0453
658.7000 0.0455
660.0000 0.0457
663.8000 0.0458
672.9000 0.0460
674.5000 0.0462
676.4000 0.0464
676.6000 0.0465
678.2000 0.0467
678.7000 0.0469
679.7000 0.0470
682.7000 0.0472
688.4000 0.0474
688.5000 0.0476
689.6000 0.0477
691.1000 0.0479
691.4000 0.0481
692.7000 0.0483
695.4000 0.0484
695.7000 0.0486
699.0000 0.0488
699.1000 0.0490
703.1000 0.0491
710.6000 0.0493
714.1000 0.0495
716.0000 0.0497
717.7000 0.0498
718.6000 0.0500
719.5000 0.0502
724.5000 0.0503
726.3000 0.0505
727.4000 0.0507
730.6000 0.0509
730.7000 0.0510
731.8000 0.0512
734.1000 0.0514
734.3000 0.0516
734.3000 0.0517
737.4000 0.0519
739.9000 0.0521
741.4000 0.0523
741.6000 0.0524
741.7000 0.0526
744.2000 0.0528
751.5000 0.0530
754.9000 0.0531
755.6000 0.0533
760.3000 0.0535
762.3000 0.0536
766.9000 0.0538
767.4000 0.0540
768.4000 0.0542
769.0000 0.0543
769.3000 0.0545
769.4000 0.0547
769.9000 0.0549
770.7000 0.0550
770.7000 0.0552
774.5000 0.0554
777.7000 0.0556
782.4000 0.0557
787.4000 0.0559
787.8000 0.0561
788.4000 0.0562
790.5000 0.0564
791.2000 0.0566
791.9000 0.0568
792.6000 0.0569
797.6000 0.0571
798.7000 0.0573
801.8000 0.0575
801.9000 0.0576
803.2000 0.0578
805.1000 0.0580
806.2000 0.0582
806.3000 0.0583
807.3000 0.0585
807.4000 0.0587
807.5000 0.0589
811.4000 0.0590
812.5000 0.0592
814.6000 0.0594
814.6000 0.0595
817.2000 0.0597
817.8000 0.0599
819.3000 0.0601
819.4000 0.0602
819.7000 0.0604
820.0000 0.0606
820.3000 0.0608
821.0000 0.0609
821.9000 0.0611
823.6000 0.0613
826.2000 0.0615
829.3000 0.0616
833.6000 0.0618
834.5000 0.0620
835.2000 0.0622
836.2000 0.0623
838.0000 0.0625
839.1000 0.0627
843.3000 0.0628
844.2000 0.0630
846.4000 0.0632
848.0000 0.0634
848.8000 0.0635
849.0000 0.0637
849.8000 0.0639
853.9000 0.0641
854.9000 0.0642
858.0000 0.0644
858.7000 0.0646
859.9000 0.0648
860.0000 0.0649
860.9000 0.0651
861.4000 0.0653
862.4000 0.0655
866.2000 0.0656
868.8000 0.0658
869.8000 0.0660
869.9000 0.0661
877.6000 0.0663
882.1000 0.0665
883.2000 0.0667
883.6000 0.0668
886.8000 0.0670
887.1000 0.0672
887.6000 0.0674
888.7000 0.0675
890.7000 0.0677
892.0000 0.0679
894.0000 0.0681
898.2000 0.0682
898.8000 0.0684
902.2000 0.0686
902.6000 0.0687
910.6000 0.0689
912.1000 0.0691
914.3000 0.0693
915.0000 0.0694
917.1000 0.0696
917.4000 0.0698
919.7000 0.0700
919.8000 0.0701
920.0000 0.0703
921.1000 0.0705
921.6000 0.0707
923.5000 0.0708
924.7000 0.0710
926.2000 0.0712
927.3000 0.0714
929.7000 0.0715
930.3000 0.0717
930.4000 0.0719
931.5000 0.0720
933.9000 0.0722
934.0000 0.0724
934.1000 0.0726
935.4000 0.0727
937.5000 0.0729
938.6000 0.0731
939.5000 0.0733
941.6000 0.0734
945.4000 0.0736
948.1000 0.0738
949.5000 0.0740
953.6000 0.0741
953.7000 0.0743
954.7000 0.0745
955.0000 0.0747
956.0000 0.0748
961.2000 0.0750
962.8000 0.0752
964.9000 0.0753
969.6000 0.0755
970.7000 0.0757
971.5000 0.0759
975.3000 0.0760
977.5000 0.0762
984.4000 0.0764
984.5000 0.0766
984.5000 0.0767
989.8000 0.0769
993.0000 0.0771
993.9000 0.0773
993.9000 0.0774
997.6000 0.0776
999.7000 0.0778
1000.8000 0.0780
1008.5000 0.0781
1010.2000 0.0783
1011.4000 0.0785
1012.3000 0.0786
1012.3000 0.0788
1014.1000 0.0790
1014.9000 0.0792
1016.6000 0.0793
1019.9000 0.0795
1022.0000 0.0797
1023.7000 0.0799
1025.1000 0.0800
1025.3000 0.0802
1028.4000 0.0804
1032.2000 0.0806
1037.1000 0.0807
1039.8000 0.0809
1040.6000 0.0811
1044.9000 0.0812
1045.9000 0.0814
1048.1000 0.0816
1048.9000 0.0818
1053.7000 0.0819
1054.4000 0.0821
1054.6000 0.0823
1056.8000 0.0825
1057.8000 0.0826
1060.2000 0.0828
1067.4000 0.0830
1072.8000 0.0832
1073.3000 0.0833
1085.7000 0.0835
1088.3000 0.0837
1092.8000 0.0839
1097.3000 0.0840
1100.5000 0.0842
1100.9000 0.0844
1101.1000 0.0845
1102.6000 0.0847
1104.2000 0.0849
1106.6000 0.0851
