# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
47.6000 0.0026
62.3000 0.0028
71.8000 0.0030
83.2000 0.0031
92.6000 0.0033
117.1000 0.0035
118.4000 0.0036
128.6000 0.0038
130.3000 0.0040
132.4000 0.0042
132.5000 0.0043
135.5000 0.0045
136.9000 0.0047
143.2000 0.0049
144.8000 0.0050
166.7000 0.0052
171.5000 0.0054
176.3000 0.0056
186.9000 0.0057
188.9000 0.0059
195.3000 0.0061
195.5000 0.0063
197.8000 0.0064
200.8000 0.0066
201.9000 0.0068
201.9000 0.0069
202.3000 0.0071
206.3000 0.0073
213.4000 0.0075
213.5000 0.0076
213.9000 0.0078
214.5000 0.0080
218.3000 0.0082
219.5000 0.0083
224.4000 0.0085
228.8000 0.0087
230.8000 0.0089
231.4000 0.0090
233.8000 0.0092
234.0000 0.0094
234.6000 0.0095
236.8000 0.0097
239.4000 0.0099
241.2000 0.0101
242.7000 0.0102
243.4000 0.0104
247.4000 0.0106
252.7000 0.0108
253.2000 0.0109
258.7000 0.0111
264.6000 0.0113
267.4000 0.0115
270.6000 0.0116
273.5000 0.0118
279.3000 0.0120
280.8000 0.0122
281.4000 0.0123
281.6000 0.0125
292.3000 0.0127
295.1000 0.0128
296.6000 0.0130
297.4000 0.0132
297.7000 0.0134
299.3000 0.0135
300.4000 0.0137
304.8000 0.0139
307.4000 0.0141
308.7000 0.0142
309.9000 0.0144
310.6000 0.0146
312.7000 0.0148
316.0000 0.0149
316.4000 0.0151
320.5000 0.0153
321.2000 0.0155
321.4000 0.0156
322.1000 0.0158
326.0000 0.0160
328.4000 0.0161
330.1000 0.0163
332.7000 0.0165
335.1000 0.0167
337.9000 0.0168
339.4000 0.0170
341.5000 0.0172
343.5000 0.0174
348.1000 0.0175
349.0000 0.0177
352.5000 0.0179
354.9000 0.0181
359.0000 0.0182
365.0000 0.0184
367.7000 0.0186
368.6000 0.0187
369.2000 0.0189
370.6000 0.0191
376.5000 0.0193
377.9000 0.0194
378.3000 0.0196
378.6000 0.0198
379.6000 0.0200
383.7000 0.0201
385.4000 0.0203
388.9000 0.0205
392.2000 0.0207
392.8000 0.0208
393.6000 0.0210
399.2000 0.0212
401.0000 0.0214
405.2000 0.0215
408.3000 0.0217
411.9000 0.0219
413.6000 0.0220
414.6000 0.0222
414.8000 0.0224
417.2000 0.0226
417.5000 0.0227
418.3000 0.0229
420.8000 0.0231
421.6000 0.0233
422.3000 0.0234
428.4000 0.0236
430.0000 0.0238
432.3000 0.0240
436.5000 0.0241
437.5000 0.0243
437.9000 0.0245
438.5000 0.0247
439.8000 0.0248
440.9000 0.0250
441.3000 0.0252
443.5000 0.0253
450.5000 0.0255
455.5000 0.0257
457.4000 0.0259
459.3000 0.0260
459.7000 0.0262
465.9000 0.0264
468.2000 0.0266
468.8000 0.0267
472.7000 0.0269
474.9000 0.0271
475.5000 0.0273
478.2000 0.0274
479.2000 0.0276
479.2000 0.0278
482.6000 0.0280
484.2000 0.0281
485.0000 0.0283
485.3000 0.0285
486.9000 0.0286
487.6000 0.0288
492.6000 0.0290
494.8000 0.0292
495.5000 0.0293
497.6000 0.0295
498.4000 0.0297
500.9000 0.0299
509.2000 0.0300
510.8000 0.0302
511.2000 0.0304
515.2000 0.0306
515.7000 0.0307
517.0000 0.0309
519.7000 0.0311
522.2000 0.0312
525.8000 0.0314
526.0000 0.0316
526.1000 0.0318
530.3000 0.0319
533.3000 0.0321
533.6000 0.0323
533.8000 0.0325
537.5000 0.0326
539.9000 0.0328
540.0000 0.0330
544.8000 0.0332
549.4000 0.0333
550.6000 0.0335
551.4000 0.0337
553.3000 0.0339
557.8000 0.0340
559.4000 0.0342
561.6000 0.0344
561.7000 0.0345
561.8000 0.0347
562.8000 0.0349
564.3000 0.0351
565.6000 0.0352
565.7000 0.0354
571.5000 0.0356
571.5000 0.0358
572.7000 0.0359
572.7000 0.0361
578.1000 0.0363
579.9000 0.0365
580.5000 0.0366
583.4000 0.0368
583.4000 0.0370
584.5000 0.0372
584.9000 0.0373
585.4000 0.0375
586.1000 0.0377
587.3000 0.0378
589.9000 0.0380
591.5000 0.0382
592.8000 0.0384
595.2000 0.0385
599.5000 0.0387
599.9000 0.0389
601.1000 0.0391
602.5000 0.0392
604.4000 0.0394
605.3000 0.0396
606.3000 0.0398
607.6000 0.0399
608.5000 0.0401
610.1000 0.0403
610.6000 0.0405
611.3000 0.0406
616.4000 0.0408
622.4000 0.0410
627.5000 0.0411
628.4000 0.0413
631.4000 0.0415
633.1000 0.0417
634.3000 0.0418
646.4000 0.0420
649.0000 0.0422
649.4000 0.0424
652.5000 0.0425
652.8000 0.0427
654.4000 0.0429
655.1000 0.0431
655.6000 0.0432
657.4000 0.0434
657.6000 0.0436
659.9000 0.0437
663.9000 0.0439
668.7000 0.0441
672.6000 0.0443
673.6000 0.0444
674.7000 0.0446
676.7000 0.0448
676.8000 0.0450
678.2000 0.0451
679.0000 0.0453
679.8000 0.0455
682.6000 0.0457
688.7000 0.0458
689.5000 0.0460
690.6000 0.0462
691.2000 0.0464
691.4000 0.0465
692.7000 0.0467
695.5000 0.0469
695.9000 0.0470
696.4000 0.0472
697.3000 0.0474
698.6000 0.0476
699.0000 0.0477
704.3000 0.0479
711.1000 0.0481
716.1000 0.0483
718.5000 0.0484
719.5000 0.0486
724.3000 0.0488
726.6000 0.0490
729.6000 0.0491
730.7000 0.0493
734.2000 0.0495
734.4000 0.0497
734.8000 0.0498
737.4000 0.0500
739.8000 0.0502
741.6000 0.0503
742.3000 0.0505
742.4000 0.0507
744.3000 0.0509
751.3000 0.0510
755.0000 0.0512
755.3000 0.0514
758.3000 0.0516
760.1000 0.0517
762.4000 0.0519
762.5000 0.0521
765.9000 0.0523
768.2000 0.0524
768.8000 0.0526
768.8000 0.0528
769.3000 0.0530
769.7000 0.0531
770.4000 0.0533
771.6000 0.0535
774.6000 0.0536
783.4000 0.0538
787.6000 0.0540
787.7000 0.0542
789.0000 0.0543
790.8000 0.0545
792.0000 0.0547
792.7000 0.0549
797.8000 0.0550
798.7000 0.0552
801.6000 0.0554
803.2000 0.0556
805.8000 0.0557
806.2000 0.0559
806.3000 0.0561
807.3000 0.0562
807.5000 0.0564
807.5000 0.0566
811.0000 0.0568
812.3000 0.0569
814.5000 0.0571
814.5000 0.0573
817.0000 0.0575
818.3000 0.0576
819.6000 0.0578
819.7000 0.0580
819.8000 0.0582
819.9000 0.0583
820.6000 0.0585
821.8000 0.0587
822.8000 0.0589
823.3000 0.0590
825.0000 0.0592
826.5000 0.0594
830.6000 0.0595
833.4000 0.0597
835.2000 0.0599
835.4000 0.0601
836.2000 0.0602
836.4000 0.0604
837.7000 0.0606
838.5000 0.0608
839.3000 0.0609
843.2000 0.0611
843.4000 0.0613
844.3000 0.0615
846.3000 0.0616
847.8000 0.0618
848.8000 0.0620
849.6000 0.0622
849.6000 0.0623
854.0000 0.0625
854.9000 0.0627
858.4000 0.0628
859.8000 0.0630
859.9000 0.0632
860.6000 0.0634
861.5000 0.0635
862.7000 0.0637
866.3000 0.0639
868.7000 0.0641
868.7000 0.0642
869.9000 0.0644
870.0000 0.0646
875.5000 0.0648
877.4000 0.0649
877.4000 0.0651
883.3000 0.0653
883.8000 0.0655
887.2000 0.0656
887.3000 0.0658
887.8000 0.0660
888.9000 0.0661
889.9000 0.0663
890.7000 0.0665
894.0000 0.0667
898.9000 0.0668
902.2000 0.0670
902.5000 0.0672
909.8000 0.0674
910.0000 0.0675
912.7000 0.0677
913.1000 0.0679
915.1000 0.0681
917.3000 0.0682
917.5000 0.0684
919.5000 0.0686
919.9000 0.0687
921.1000 0.0689
921.3000 0.0691
923.5000 0.0693
926.1000 0.0694
927.4000 0.0696
927.7000 0.0698
928.0000 0.0700
929.7000 0.0701
930.7000 0.0703
931.3000 0.0705
933.8000 0.0707
933.9000 0.0708
933.9000 0.0710
934.6000 0.0712
935.5000 0.0714
937.1000 0.0715
938.4000 0.0717
938.9000 0.0719
939.6000 0.0720
945.5000 0.0722
948.3000 0.0724
949.2000 0.0726
953.3000 0.0727
955.6000 0.0729
955.8000 0.0731
961.2000 0.0733
962.8000 0.0734
964.7000 0.0736
970.7000 0.0738
971.6000 0.0740
974.0000 0.0741
975.7000 0.0743
977.8000 0.0745
984.3000 0.0747
984.6000 0.0748
987.5000 0.0750
990.9000 0.0752
993.5000 0.0753
994.2000 0.0755
995.9000 0.0757
997.7000 0.0759
999.4000 0.0760
1001.8000 0.0762
1008.6000 0.0764
1009.3000 0.0766
1011.4000 0.0767
1012.3000 0.0769
1012.4000 0.0771
1012.7000 0.0773
1014.7000 0.0774
1014.8000 0.0776
1019.7000 0.0778
1021.8000 0.0780
1023.4000 0.0781
1024.7000 0.0783
1024.8000 0.0785
1025.4000 0.0786
1027.0000 0.0788
1028.4000 0.0790
1032.3000 0.0792
1037.1000 0.0793
1038.4000 0.0795
1040.7000 0.0797
1041.4000 0.0799
1044.5000 0.0800
1044.8000 0.0802
1046.5000 0.0804
1050.3000 0.0806
1053.3000 0.0807
1053.6000 0.0809
1054.4000 0.0811
1056.5000 0.0812
1058.7000 0.0814
1060.0000 0.0816
1060.5000 0.0818
1067.1000 0.0819
1072.1000 0.0821
1073.3000 0.0823
1078.6000 0.0825
1088.4000 0.0826
1088.7000 0.0828
1092.7000 0.0830
1097.4000 0.0832
1100.4000 0.0833
1100.7000 0.0835
1101.2000 0.0837
1102.3000 0.0839
1104.2000 0.0840
1106.1000 0.0842
1111.4000 0.0844
1115.6000 0.0845
1117.3000 0.0847
1118.7000 0.0849
