# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
29.1000 0.0036
55.6000 0.0038
56.8000 0.0040
62.9000 0.0042
63.9000 0.0043
80.0000 0.0045
83.7000 0.0047
85.0000 0.0049
86.2000 0.0050
88.2000 0.0052
89.3000 0.0054
93.1000 0.0056
95.8000 0.0057
104.6000 0.0059
105.2000 0.0061
109.0000 0.0063
110.3000 0.0064
116.1000 0.0066
121.3000 0.0068
121.6000 0.0069
128.4000 0.0071
136.8000 0.0073
140.0000 0.0075
141.8000 0.0076
148.8000 0.0078
151.5000 0.0080
153.4000 0.0082
155.1000 0.0083
156.1000 0.0085
192.8000 0.0087
199.4000 0.0089
200.6000 0.0090
205.9000 0.0092
210.3000 0.0094
210.8000 0.0095
226.7000 0.0097
227.1000 0.0099
229.9000 0.0101
239.4000 0.0102
247.2000 0.0104
247.2000 0.0106
254.1000 0.0108
255.9000 0.0109
256.3000 0.0111
261.7000 0.0113
264.0000 0.0115
266.1000 0.0116
277.9000 0.0118
278.8000 0.0120
288.7000 0.0122
301.3000 0.0123
308.4000 0.0125
309.8000 0.0127
315.5000 0.0128
315.8000 0.0130
324.0000 0.0132
325.7000 0.0134
326.3000 0.0135
327.8000 0.0137
328.9000 0.0139
333.5000 0.0141
334.7000 0.0142
338.3000 0.0144
343.7000 0.0146
346.2000 0.0148
346.6000 0.0149
350.2000 0.0151
350.9000 0.0153
354.6000 0.0155
359.2000 0.0156
363.6000 0.0158
364.8000 0.0160
365.8000 0.0161
373.3000 0.0163
378.4000 0.0165
380.2000 0.0167
384.1000 0.0168
385.5000 0.0170
389.1000 0.0172
393.3000 0.0174
396.5000 0.0175
399.4000 0.0177
404.2000 0.0179
404.4000 0.0181
405.5000 0.0182
406.0000 0.0184
409.1000 0.0186
415.8000 0.0187
416.0000 0.0189
416.8000 0.0191
421.2000 0.0193
424.4000 0.0194
425.1000 0.0196
427.1000 0.0198
427.4000 0.0200
431.9000 0.0201
433.4000 0.0203
436.4000 0.0205
439.8000 0.0207
442.8000 0.0208
443.7000 0.0210
446.8000 0.0212
448.4000 0.0214
449.0000 0.0215
451.3000 0.0217
456.6000 0.0219
456.7000 0.0220
459.1000 0.0222
461.1000 0.0224
467.6000 0.0226
468.3000 0.0227
468.4000 0.0229
468.5000 0.0231
468.7000 0.0233
469.7000 0.0234
475.4000 0.0236
475.4000 0.0238
479.7000 0.0240
484.4000 0.0241
484.7000 0.0243
487.7000 0.0245
489.7000 0.0247
493.9000 0.0248
499.7000 0.0250
500.6000 0.0252
501.8000 0.0253
502.1000 0.0255
515.0000 0.0257
516.8000 0.0259
518.6000 0.0260
520.4000 0.0262
521.7000 0.0264
523.3000 0.0266
524.5000 0.0267
531.2000 0.0269
534.8000 0.0271
535.4000 0.0273
538.6000 0.0274
541.4000 0.0276
544.4000 0.0278
544.9000 0.0280
546.6000 0.0281
547.5000 0.0283
551.3000 0.0285
555.7000 0.0286
557.2000 0.0288
557.5000 0.0290
562.2000 0.0292
562.6000 0.0293
563.7000 0.0295
566.5000 0.0297
568.0000 0.0299
568.3000 0.0300
568.8000 0.0302
568.9000 0.0304
573.6000 0.0306
575.2000 0.0307
580.0000 0.0309
580.2000 0.0311
581.8000 0.0312
582.8000 0.0314
583.5000 0.0316
587.0000 0.0318
588.1000 0.0319
590.8000 0.0321
594.1000 0.0323
594.3000 0.0325
595.0000 0.0326
602.2000 0.0328
604.3000 0.0330
609.2000 0.0332
609.4000 0.0333
609.8000 0.0335
612.7000 0.0337
622.9000 0.0339
624.6000 0.0340
626.1000 0.0342
627.7000 0.0344
628.3000 0.0345
628.8000 0.0347
631.1000 0.0349
632.0000 0.0351
634.5000 0.0352
634.6000 0.0354
635.7000 0.0356
641.4000 0.0358
642.2000 0.0359
647.9000 0.0361
650.1000 0.0363
652.7000 0.0365
653.6000 0.0366
657.5000 0.0368
657.7000 0.0370
659.6000 0.0372
660.1000 0.0373
662.5000 0.0375
671.1000 0.0377
671.7000 0.0378
673.6000 0.0380
674.7000 0.0382
680.6000 0.0384
680.7000 0.0385
682.3000 0.0387
683.9000 0.0389
689.1000 0.0391
693.9000 0.0392
698.9000 0.0394
699.7000 0.0396
700.3000 0.0398
700.4000 0.0399
701.8000 0.0401
702.8000 0.0403
703.5000 0.0405
704.5000 0.0406
706.5000 0.0408
707.1000 0.0410
708.5000 0.0411
708.5000 0.0413
708.9000 0.0415
712.1000 0.0417
716.8000 0.0418
723.2000 0.0420
723.5000 0.0422
