# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.8000 0.0036
7.8000 0.0036
8.0000 0.0036
8.0000 0.0037
9.1000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
14.0000 0.0039
15.1000 0.0039
75.3000 0.0040
88.7000 0.0040
99.3000 0.0040
131.6000 0.0041
136.4000 0.0041
171.2000 0.0041
211.7000 0.0042
216.0000 0.0042
224.4000 0.0042
225.1000 0.0043
226.1000 0.0043
227.6000 0.0043
243.5000 0.0044
251.8000 0.0044
274.9000 0.0044
275.1000 0.0045
285.9000 0.0045
313.1000 0.0045
316.9000 0.0046
324.4000 0.0046
325.3000 0.0047
326.6000 0.0047
327.2000 0.0047
332.5000 0.0048
332.8000 0.0048
335.4000 0.0048
341.8000 0.0049
348.7000 0.0049
354.4000 0.0049
368.4000 0.0050
368.5000 0.0050
370.2000 0.0050
370.6000 0.0051
370.6000 0.0051
372.4000 0.0051
373.7000 0.0052
382.0000 0.0052
389.8000 0.0052
390.2000 0.0053
392.3000 0.0053
393.9000 0.0053
404.4000 0.0054
411.8000 0.0054
414.8000 0.0055
415.2000 0.0055
415.9000 0.0055
418.8000 0.0056
420.3000 0.0056
424.1000 0.0056
429.5000 0.0057
432.8000 0.0057
433.1000 0.0057
434.3000 0.0058
438.0000 0.0058
443.3000 0.0058
448.1000 0.0059
457.0000 0.0059
459.1000 0.0059
464.3000 0.0060
467.3000 0.0060
468.4000 0.0060
469.5000 0.0061
470.1000 0.0061
471.1000 0.0061
473.6000 0.0062
475.4000 0.0062
484.0000 0.0063
491.0000 0.0063
493.8000 0.0063
495.9000 0.0064
498.5000 0.0064
501.1000 0.0064
506.7000 0.0065
510.5000 0.0065
512.7000 0.0065
514.5000 0.0066
517.6000 0.0066
520.3000 0.0066
539.9000 0.0067
540.8000 0.0067
542.7000 0.0067
556.0000 0.0068
558.3000 0.0068
562.7000 0.0068
569.0000 0.0069
572.7000 0.0069
574.0000 0.0069
575.2000 0.0070
583.5000 0.0070
584.9000 0.0070
588.5000 0.0071
589.2000 0.0071
589.7000 0.0072
592.0000 0.0072
592.1000 0.0072
592.5000 0.0073
599.0000 0.0073
607.2000 0.0073
610.0000 0.0074
610.5000 0.0074
611.1000 0.0074
611.8000 0.0075
613.4000 0.0075
617.1000 0.0075
622.3000 0.0076
622.7000 0.0076
624.8000 0.0076
626.9000 0.0077
627.2000 0.0077
628.6000 0.0077
629.1000 0.0078
630.4000 0.0078
631.2000 0.0078
639.0000 0.0079
639.8000 0.0079
641.5000 0.0080
644.9000 0.0080
648.1000 0.0080
648.6000 0.0081
652.0000 0.0081
653.0000 0.0081
657.3000 0.0082
661.2000 0.0082
666.2000 0.0082
667.1000 0.0083
667.4000 0.0083
673.2000 0.0083
677.3000 0.0084
680.8000 0.0084
681.1000 0.0084
681.3000 0.0085
682.8000 0.0085
684.6000 0.0085
689.6000 0.0086
692.2000 0.0086
695.7000 0.0086
696.7000 0.0087
698.8000 0.0087
699.7000 0.0088
705.0000 0.0088
705.8000 0.0088
709.9000 0.0089
711.0000 0.0089
718.9000 0.0089
724.5000 0.0090
724.6000 0.0090
725.6000 0.0090
727.5000 0.0091
728.4000 0.0091
729.1000 0.0091
729.9000 0.0092
733.4000 0.0092
736.1000 0.0092
738.2000 0.0093
738.8000 0.0093
740.4000 0.0093
740.8000 0.0094
746.6000 0.0094
747.4000 0.0094
747.6000 0.0095
750.1000 0.0095
750.2000 0.0095
751.4000 0.0096
755.1000 0.0096
756.4000 0.0097
757.8000 0.0097
762.6000 0.0097
764.2000 0.0098
764.9000 0.0098
765.1000 0.0098
766.6000 0.0099
767.3000 0.0099
769.6000 0.0099
774.3000 0.0100
775.9000 0.0100
779.5000 0.0100
779.9000 0.0101
781.4000 0.0101
782.1000 0.0101
782.2000 0.0102
786.1000 0.0102
787.2000 0.0102
791.8000 0.0103
794.3000 0.0103
802.7000 0.0103
806.7000 0.0104
808.1000 0.0104
810.1000 0.0105
811.7000 0.0105
816.2000 0.0105
818.3000 0.0106
818.5000 0.0106
821.6000 0.0106
823.0000 0.0107
825.3000 0.0107
826.4000 0.0107
826.5000 0.0108
826.8000 0.0108
828.6000 0.0108
830.8000 0.0109
832.3000 0.0109
832.8000 0.0109
833.0000 0.0110
836.4000 0.0110
839.3000 0.0110
845.0000 0.0111
846.4000 0.0111
847.2000 0.0111
847.8000 0.0112
848.3000 0.0112
849.9000 0.0113
850.5000 0.0113
852.6000 0.0113
856.3000 0.0114
859.0000 0.0114
861.9000 0.0114
870.3000 0.0115
870.4000 0.0115
871.5000 0.0115
872.0000 0.0116
874.5000 0.0116
875.5000 0.0116
876.5000 0.0117
877.3000 0.0117
885.7000 0.0117
886.9000 0.0118
892.4000 0.0118
892.6000 0.0118
896.5000 0.0119
899.3000 0.0119
900.2000 0.0119
902.3000 0.0120
903.8000 0.0120
906.4000 0.0120
907.2000 0.0121
913.5000 0.0121
916.7000 0.0122
916.9000 0.0122
916.9000 0.0122
918.6000 0.0123
920.0000 0.0123
921.0000 0.0123
921.7000 0.0124
922.7000 0.0124
923.5000 0.0124
923.7000 0.0125
924.6000 0.0125
929.5000 0.0125
937.7000 0.0126
943.6000 0.0126
946.0000 0.0126
947.2000 0.0127
947.8000 0.0127
950.1000 0.0127
951.1000 0.0128
954.1000 0.0128
955.6000 0.0128
957.2000 0.0129
958.5000 0.0129
958.6000 0.0130
963.6000 0.0130
965.8000 0.0130
967.0000 0.0131
967.4000 0.0131
968.0000 0.0131
969.3000 0.0132
972.4000 0.0132
973.0000 0.0132
973.4000 0.0133
973.7000 0.0133
975.7000 0.0133
976.1000 0.0134
977.0000 0.0134
977.0000 0.0134
984.8000 0.0135
987.7000 0.0135
991.7000 0.0135
996.5000 0.0136
998.3000 0.0136
998.6000 0.0136
998.7000 0.0137
999.1000 0.0137
1000.5000 0.0138
1003.0000 0.0138
1004.3000 0.0138
1005.6000 0.0139
1010.3000 0.0139
1011.5000 0.0139
1011.8000 0.0140
1015.7000 0.0140
1018.4000 0.0140
1019.6000 0.0141
1020.1000 0.0141
1022.1000 0.0141
1022.3000 0.0142
1024.4000 0.0142
1024.8000 0.0142
1030.0000 0.0143
1033.6000 0.0143
1036.4000 0.0143
1036.7000 0.0144
1037.1000 0.0144
1040.3000 0.0144
1042.7000 0.0145
1043.1000 0.0145
1043.3000 0.0145
1044.1000 0.0146
1047.6000 0.0146
1049.4000 0.0147
1051.8000 0.0147
1051.9000 0.0147
1051.9000 0.0148
1052.9000 0.0148
1055.4000 0.0148
1057.1000 0.0149
1057.9000 0.0149
1058.3000 0.0149
1061.8000 0.0150
1062.0000 0.0150
1065.7000 0.0150
1068.1000 0.0151
1074.1000 0.0151
1075.2000 0.0151
1078.6000 0.0152
1079.6000 0.0152
1080.5000 0.0152
1080.9000 0.0153
1081.1000 0.0153
1081.7000 0.0153
1084.0000 0.0154
1085.7000 0.0154
1086.6000 0.0155
1087.1000 0.0155
1088.7000 0.0155
1091.9000 0.0156
1093.0000 0.0156
1093.6000 0.0156
1095.5000 0.0157
1095.5000 0.0157
1097.7000 0.0157
1098.1000 0.0158
1100.5000 0.0158
1108.5000 0.0158
1110.9000 0.0159
1112.7000 0.0159
1114.2000 0.0159
1114.7000 0.0160
1115.4000 0.0160
1118.5000 0.0160
1119.3000 0.0161
1119.4000 0.0161
1122.1000 0.0161
1127.1000 0.0162
1130.7000 0.0162
1131.4000 0.0163
1132.2000 0.0163
1132.6000 0.0163
1132.7000 0.0164
1134.9000 0.0164
1136.9000 0.0164
1138.2000 0.0165
1139.2000 0.0165
1142.5000 0.0165
1143.0000 0.0166
1144.9000 0.0166
1146.8000 0.0166
1148.0000 0.0167
1148.3000 0.0167
1148.6000 0.0167
1152.3000 0.0168
1153.0000 0.0168
1160.6000 0.0168
1160.8000 0.0169
1161.5000 0.0169
1162.7000 0.0169
1163.0000 0.0170
1163.9000 0.0170
1165.0000 0.0170
1165.0000 0.0171
1172.5000 0.0171
1173.7000 0.0172
1174.1000 0.0172
1175.1000 0.0172
1176.2000 0.0173
1181.2000 0.0173
1181.8000 0.0173
1182.6000 0.0174
1184.4000 0.0174
1186.3000 0.0174
1187.7000 0.0175
1188.8000 0.0175
1189.8000 0.0175
1192.4000 0.0176
1193.6000 0.0176
1194.4000 0.0176
1196.0000 0.0177
1196.4000 0.0177
1198.3000 0.0177
1198.5000 0.0178
1210.9000 0.0178
1212.4000 0.0178
1213.6000 0.0179
1214.4000 0.0179
1217.0000 0.0180
1217.9000 0.0180
1220.5000 0.0180
1225.4000 0.0181
1228.9000 0.0181
1230.0000 0.0181
1230.0000 0.0182
1231.5000 0.0182
1231.8000 0.0182
1232.2000 0.0183
1232.5000 0.0183
1232.6000 0.0183
1233.5000 0.0184
1235.3000 0.0184
1236.0000 0.0184
1236.7000 0.0185
1240.2000 0.0185
1241.3000 0.0185
1242.3000 0.0186
1249.0000 0.0186
1252.1000 0.0186
1252.9000 0.0187
1256.5000 0.0187
1257.1000 0.0187
1260.0000 0.0188
1260.1000 0.0188
1264.2000 0.0189
1264.6000 0.0189
1265.0000 0.0189
1265.3000 0.0190
1266.9000 0.0190
1269.0000 0.0190
1270.9000 0.0191
1272.2000 0.0191
1273.5000 0.0191
1273.7000 0.0192
1274.0000 0.0192
1275.3000 0.0192
1276.0000 0.0193
1277.7000 0.0193
1277.8000 0.0193
1278.1000 0.0194
1282.0000 0.0194
