# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
6.2000 0.0031
15.7000 0.0033
47.2000 0.0035
85.1000 0.0036
105.2000 0.0038
156.1000 0.0040
199.4000 0.0042
205.9000 0.0043
239.4000 0.0045
340.2000 0.0047
400.3000 0.0049
416.0000 0.0050
421.2000 0.0052
430.6000 0.0054
456.7000 0.0056
459.1000 0.0057
461.0000 0.0059
467.6000 0.0061
479.7000 0.0063
482.7000 0.0064
492.3000 0.0066
497.1000 0.0068
502.1000 0.0069
518.6000 0.0071
538.8000 0.0073
556.9000 0.0075
557.2000 0.0076
557.5000 0.0078
578.0000 0.0080
594.1000 0.0082
601.6000 0.0083
625.8000 0.0085
628.4000 0.0087
638.6000 0.0089
639.0000 0.0090
642.2000 0.0092
648.2000 0.0094
650.1000 0.0095
662.4000 0.0097
699.6000 0.0099
704.7000 0.0101
706.5000 0.0102
708.5000 0.0104
720.3000 0.0106
721.4000 0.0108
755.5000 0.0109
757.7000 0.0111
766.2000 0.0113
778.8000 0.0115
778.9000 0.0116
779.6000 0.0118
791.4000 0.0120
794.7000 0.0122
798.9000 0.0123
805.0000 0.0125
805.8000 0.0127
807.9000 0.0128
818.5000 0.0130
819.7000 0.0132
824.3000 0.0134
832.9000 0.0135
833.6000 0.0137
833.7000 0.0139
880.2000 0.0141
882.4000 0.0142
895.5000 0.0144
897.2000 0.0146
898.8000 0.0148
904.3000 0.0149
915.4000 0.0151
919.5000 0.0153
926.8000 0.0155
940.8000 0.0156
944.1000 0.0158
948.8000 0.0160
954.2000 0.0161
957.3000 0.0163
962.5000 0.0165
967.2000 0.0167
973.5000 0.0168
986.7000 0.0170
992.7000 0.0172
1000.0000 0.0174
1004.9000 0.0175
1007.3000 0.0177
1012.7000 0.0179
1014.7000 0.0181
1021.4000 0.0182
1024.9000 0.0184
1031.3000 0.0186
1038.0000 0.0187
1053.6000 0.0189
1071.1000 0.0191
1072.3000 0.0193
1076.8000 0.0194
1078.5000 0.0196
1079.6000 0.0198
1080.9000 0.0200
1082.4000 0.0201
1084.3000 0.0203
1085.5000 0.0205
1093.0000 0.0207
1093.6000 0.0208
1099.3000 0.0210
1104.9000 0.0212
1112.3000 0.0214
1152.5000 0.0215
1174.5000 0.0217
1174.6000 0.0219
1182.5000 0.0220
1187.1000 0.0222
1194.1000 0.0224
1195.0000 0.0226
1210.9000 0.0227
1211.4000 0.0229
1230.4000 0.0231
1231.0000 0.0233
1231.1000 0.0234
1260.4000 0.0236
1261.6000 0.0238
1265.4000 0.0240
1265.5000 0.0241
1266.9000 0.0243
1268.2000 0.0245
1279.3000 0.0247
1280.6000 0.0248
1289.0000 0.0250
1291.2000 0.0252
1295.6000 0.0253
1299.1000 0.0255
1315.7000 0.0257
1316.0000 0.0259
1317.0000 0.0260
1319.4000 0.0262
1326.8000 0.0264
1327.9000 0.0266
1332.5000 0.0267
1348.9000 0.0269
1350.2000 0.0271
1353.8000 0.0273
1355.4000 0.0274
1355.5000 0.0276
1355.6000 0.0278
1359.4000 0.0280
1373.9000 0.0281
1382.6000 0.0283
1388.4000 0.0285
1392.1000 0.0286
1395.8000 0.0288
1399.2000 0.0290
1399.3000 0.0292
1400.7000 0.0293
1403.8000 0.0295
1408.0000 0.0297
1410.4000 0.0299
1420.4000 0.0300
1426.4000 0.0302
1431.6000 0.0304
1463.2000 0.0306
1463.4000 0.0307
1464.5000 0.0309
1469.3000 0.0311
1482.6000 0.0312
1493.1000 0.0314
1498.8000 0.0316
1498.9000 0.0318
1502.4000 0.0319
1517.9000 0.0321
1522.1000 0.0323
1523.7000 0.0325
1525.5000 0.0326
1527.1000 0.0328
1550.4000 0.0330
1553.2000 0.0332
1557.6000 0.0333
1560.6000 0.0335
1563.6000 0.0337
1565.9000 0.0339
1567.1000 0.0340
1569.5000 0.0342
1576.0000 0.0344
1578.3000 0.0345
1582.0000 0.0347
1584.2000 0.0349
1585.5000 0.0351
1587.7000 0.0352
1588.3000 0.0354
1590.0000 0.0356
1596.2000 0.0358
1602.8000 0.0359
1607.7000 0.0361
1608.8000 0.0363
1620.7000 0.0365
1622.6000 0.0366
1623.5000 0.0368
1629.6000 0.0370
1630.0000 0.0372
1630.5000 0.0373
1638.7000 0.0375
1638.7000 0.0377
1646.1000 0.0378
1648.6000 0.0380
1669.1000 0.0382
1675.3000 0.0384
1677.5000 0.0385
1678.9000 0.0387
1679.8000 0.0389
1685.5000 0.0391
1692.4000 0.0392
1693.4000 0.0394
1697.4000 0.0396
1700.8000 0.0398
1704.6000 0.0399
