# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
2.0000 0.0035
8.7000 0.0036
23.7000 0.0038
53.5000 0.0040
53.9000 0.0042
76.0000 0.0043
77.8000 0.0045
78.2000 0.0047
80.0000 0.0049
84.2000 0.0050
89.1000 0.0052
92.2000 0.0054
96.6000 0.0056
101.2000 0.0057
105.2000 0.0059
106.3000 0.0061
112.1000 0.0063
115.4000 0.0064
135.2000 0.0066
136.9000 0.0068
144.8000 0.0069
147.5000 0.0071
150.4000 0.0073
152.1000 0.0075
178.8000 0.0076
181.0000 0.0078
185.5000 0.0080
188.5000 0.0082
188.5000 0.0083
195.4000 0.0085
197.3000 0.0087
197.8000 0.0089
197.9000 0.0090
205.4000 0.0092
207.6000 0.0094
208.5000 0.0095
212.1000 0.0097
223.9000 0.0099
235.4000 0.0101
235.4000 0.0102
238.2000 0.0104
243.2000 0.0106
251.9000 0.0108
253.0000 0.0109
257.1000 0.0111
257.7000 0.0113
260.0000 0.0115
263.1000 0.0116
278.1000 0.0118
287.3000 0.0120
288.2000 0.0122
298.6000 0.0123
304.7000 0.0125
306.3000 0.0127
309.6000 0.0128
311.5000 0.0130
317.4000 0.0132
318.8000 0.0134
320.0000 0.0135
321.7000 0.0137
329.5000 0.0139
334.3000 0.0141
336.6000 0.0142
339.7000 0.0144
341.0000 0.0146
344.2000 0.0148
346.5000 0.0149
350.9000 0.0151
354.9000 0.0153
355.2000 0.0155
360.1000 0.0156
360.8000 0.0158
361.8000 0.0160
369.3000 0.0161
377.4000 0.0163
378.8000 0.0165
379.2000 0.0167
381.4000 0.0168
381.5000 0.0170
382.3000 0.0172
385.6000 0.0174
389.4000 0.0175
391.0000 0.0177
392.5000 0.0179
393.3000 0.0181
394.7000 0.0182
401.5000 0.0184
402.6000 0.0186
403.8000 0.0187
404.8000 0.0189
405.1000 0.0191
407.9000 0.0193
411.8000 0.0194
412.0000 0.0196
413.1000 0.0198
413.3000 0.0200
415.2000 0.0201
416.7000 0.0203
418.2000 0.0205
421.1000 0.0207
421.4000 0.0208
426.3000 0.0210
427.9000 0.0212
429.4000 0.0214
432.6000 0.0215
433.0000 0.0217
436.2000 0.0219
437.7000 0.0220
439.5000 0.0222
442.8000 0.0224
444.4000 0.0226
446.4000 0.0227
450.0000 0.0229
450.5000 0.0231
450.9000 0.0233
451.7000 0.0234
452.7000 0.0236
455.1000 0.0238
460.4000 0.0240
463.6000 0.0241
464.3000 0.0243
464.5000 0.0245
464.7000 0.0247
465.1000 0.0248
465.8000 0.0250
466.8000 0.0252
471.4000 0.0253
474.2000 0.0255
475.7000 0.0257
477.4000 0.0259
478.7000 0.0260
480.4000 0.0262
487.3000 0.0264
489.9000 0.0266
491.9000 0.0267
493.1000 0.0269
495.7000 0.0271
495.7000 0.0273
496.1000 0.0274
496.6000 0.0276
496.7000 0.0278
504.9000 0.0280
506.4000 0.0281
510.4000 0.0283
512.8000 0.0285
515.6000 0.0286
517.3000 0.0288
517.7000 0.0290
521.3000 0.0292
524.2000 0.0293
527.2000 0.0295
530.2000 0.0297
530.8000 0.0299
531.1000 0.0300
531.5000 0.0302
532.2000 0.0304
533.1000 0.0306
537.4000 0.0307
538.4000 0.0309
540.4000 0.0311
543.4000 0.0312
545.5000 0.0314
547.3000 0.0316
550.7000 0.0318
551.7000 0.0319
552.5000 0.0321
553.2000 0.0323
555.6000 0.0325
558.3000 0.0326
559.7000 0.0328
564.4000 0.0330
564.9000 0.0332
567.9000 0.0333
569.0000 0.0335
569.2000 0.0337
569.6000 0.0339
570.3000 0.0340
571.2000 0.0342
571.2000 0.0344
572.2000 0.0345
574.0000 0.0347
577.0000 0.0349
577.8000 0.0351
579.0000 0.0352
583.0000 0.0354
583.8000 0.0356
584.1000 0.0358
586.8000 0.0359
587.3000 0.0361
590.1000 0.0363
590.9000 0.0365
592.4000 0.0366
599.3000 0.0368
602.6000 0.0370
602.8000 0.0372
605.2000 0.0373
605.5000 0.0375
605.8000 0.0377
607.1000 0.0378
608.7000 0.0380
614.9000 0.0382
616.7000 0.0384
618.1000 0.0385
620.7000 0.0387
622.7000 0.0389
624.4000 0.0391
624.8000 0.0392
628.0000 0.0394
630.1000 0.0396
630.6000 0.0398
631.0000 0.0399
631.7000 0.0401
634.6000 0.0403
635.2000 0.0405
636.7000 0.0406
639.2000 0.0408
641.5000 0.0410
643.1000 0.0411
644.2000 0.0413
646.1000 0.0415
646.2000 0.0417
649.2000 0.0418
649.5000 0.0420
649.8000 0.0422
651.3000 0.0424
652.1000 0.0425
652.5000 0.0427
653.7000 0.0429
656.3000 0.0431
658.4000 0.0432
659.6000 0.0434
661.0000 0.0436
661.3000 0.0437
662.1000 0.0439
667.1000 0.0441
667.7000 0.0443
670.0000 0.0444
671.2000 0.0446
672.0000 0.0448
672.6000 0.0450
674.8000 0.0451
674.9000 0.0453
676.7000 0.0455
676.8000 0.0457
679.9000 0.0458
681.4000 0.0460
683.7000 0.0462
685.9000 0.0464
687.7000 0.0465
689.6000 0.0467
689.6000 0.0469
689.9000 0.0470
694.2000 0.0472
694.5000 0.0474
695.7000 0.0476
697.7000 0.0477
698.1000 0.0479
698.4000 0.0481
698.8000 0.0483
699.0000 0.0484
699.3000 0.0486
699.8000 0.0488
702.2000 0.0490
702.5000 0.0491
704.1000 0.0493
704.5000 0.0495
705.2000 0.0497
705.6000 0.0498
711.3000 0.0500
711.4000 0.0502
712.8000 0.0503
713.4000 0.0505
717.3000 0.0507
717.7000 0.0509
718.9000 0.0510
719.1000 0.0512
719.2000 0.0514
721.7000 0.0516
723.8000 0.0517
724.1000 0.0519
726.1000 0.0521
726.3000 0.0523
727.2000 0.0524
732.3000 0.0526
736.3000 0.0528
737.5000 0.0530
740.8000 0.0531
744.1000 0.0533
748.7000 0.0535
751.5000 0.0536
752.2000 0.0538
753.6000 0.0540
753.7000 0.0542
755.4000 0.0543
758.5000 0.0545
760.4000 0.0547
760.6000 0.0549
761.4000 0.0550
761.7000 0.0552
762.2000 0.0554
762.3000 0.0556
765.2000 0.0557
767.2000 0.0559
769.8000 0.0561
771.1000 0.0562
773.4000 0.0564
773.4000 0.0566
775.4000 0.0568
775.6000 0.0569
776.3000 0.0571
777.0000 0.0573
780.9000 0.0575
782.6000 0.0576
782.6000 0.0578
783.1000 0.0580
783.6000 0.0582
784.2000 0.0583
785.8000 0.0585
788.9000 0.0587
790.4000 0.0589
790.7000 0.0590
791.6000 0.0592
791.9000 0.0594
793.0000 0.0595
794.2000 0.0597
795.0000 0.0599
796.1000 0.0601
796.6000 0.0602
796.8000 0.0604
797.6000 0.0606
799.8000 0.0608
801.0000 0.0609
803.5000 0.0611
803.9000 0.0613
804.6000 0.0615
804.9000 0.0616
808.8000 0.0618
809.2000 0.0620
810.0000 0.0622
810.5000 0.0623
812.9000 0.0625
819.3000 0.0627
819.8000 0.0628
822.7000 0.0630
824.4000 0.0632
827.5000 0.0634
828.9000 0.0635
829.6000 0.0637
829.7000 0.0639
834.6000 0.0641
835.0000 0.0642
837.4000 0.0644
837.4000 0.0646
837.5000 0.0648
838.1000 0.0649
840.5000 0.0651
841.5000 0.0653
842.0000 0.0655
845.3000 0.0656
848.1000 0.0658
850.9000 0.0660
853.0000 0.0661
855.7000 0.0663
856.4000 0.0665
859.5000 0.0667
860.4000 0.0668
861.8000 0.0670
862.0000 0.0672
863.8000 0.0674
866.3000 0.0675
870.7000 0.0677
872.4000 0.0679
872.6000 0.0681
873.1000 0.0682
873.2000 0.0684
874.1000 0.0686
877.0000 0.0687
878.4000 0.0689
884.1000 0.0691
884.4000 0.0693
886.0000 0.0694
888.6000 0.0696
889.0000 0.0698
891.1000 0.0700
891.2000 0.0701
891.5000 0.0703
893.2000 0.0705
897.3000 0.0707
900.1000 0.0708
900.2000 0.0710
901.4000 0.0712
906.3000 0.0714
906.6000 0.0715
911.4000 0.0717
912.1000 0.0719
914.9000 0.0720
917.0000 0.0722
917.5000 0.0724
920.7000 0.0726
921.8000 0.0727
922.8000 0.0729
923.0000 0.0731
924.4000 0.0733
926.1000 0.0734
926.6000 0.0736
931.0000 0.0738
936.3000 0.0740
936.6000 0.0741
938.1000 0.0743
941.0000 0.0745
945.0000 0.0747
946.0000 0.0748
947.2000 0.0750
947.4000 0.0752
947.7000 0.0753
949.3000 0.0755
949.4000 0.0757
950.2000 0.0759
954.3000 0.0760
954.8000 0.0762
955.4000 0.0764
959.5000 0.0766
962.9000 0.0767
965.8000 0.0769
967.2000 0.0771
967.6000 0.0773
967.9000 0.0774
970.6000 0.0776
971.7000 0.0778
972.7000 0.0780
975.4000 0.0781
980.3000 0.0783
982.5000 0.0785
982.6000 0.0786
982.7000 0.0788
985.5000 0.0790
988.0000 0.0792
988.8000 0.0793
994.3000 0.0795
995.1000 0.0797
995.2000 0.0799
995.4000 0.0800
995.6000 0.0802
997.5000 0.0804
997.7000 0.0806
998.6000 0.0807
1000.8000 0.0809
1001.0000 0.0811
1001.6000 0.0812
1002.4000 0.0814
1002.6000 0.0816
1004.3000 0.0818
1004.9000 0.0819
1004.9000 0.0821
1005.9000 0.0823
1007.4000 0.0825
1009.7000 0.0826
1010.3000 0.0828
1010.9000 0.0830
1013.6000 0.0832
1016.6000 0.0833
1017.9000 0.0835
1019.1000 0.0837
1019.8000 0.0839
1022.1000 0.0840
1023.9000 0.0842
1027.3000 0.0844
1027.3000 0.0845
1028.5000 0.0847
1029.2000 0.0849
1030.8000 0.0851
1032.1000 0.0852
