# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
5.0000 0.0039
40.7000 0.0040
43.1000 0.0041
49.3000 0.0042
50.9000 0.0043
51.1000 0.0044
67.7000 0.0045
79.7000 0.0046
83.5000 0.0047
86.5000 0.0048
104.0000 0.0049
110.1000 0.0050
117.1000 0.0051
126.6000 0.0052
132.6000 0.0053
137.5000 0.0054
140.0000 0.0055
140.3000 0.0056
141.2000 0.0057
144.3000 0.0058
149.6000 0.0059
149.9000 0.0060
151.4000 0.0061
151.5000 0.0062
158.1000 0.0064
158.3000 0.0065
171.9000 0.0066
177.8000 0.0067
182.8000 0.0068
185.3000 0.0069
191.0000 0.0070
195.8000 0.0071
205.3000 0.0072
208.4000 0.0073
208.6000 0.0074
209.1000 0.0075
212.1000 0.0076
218.1000 0.0077
218.8000 0.0078
220.1000 0.0079
222.2000 0.0080
229.7000 0.0081
231.1000 0.0082
232.0000 0.0083
232.7000 0.0084
233.9000 0.0085
238.0000 0.0086
243.3000 0.0087
244.7000 0.0089
244.9000 0.0090
248.8000 0.0091
249.9000 0.0092
256.5000 0.0093
258.2000 0.0094
261.6000 0.0095
261.8000 0.0096
275.8000 0.0097
275.9000 0.0098
276.9000 0.0099
280.3000 0.0100
286.0000 0.0101
290.3000 0.0102
290.4000 0.0103
290.4000 0.0104
291.7000 0.0105
291.9000 0.0106
294.8000 0.0107
295.2000 0.0108
296.8000 0.0109
298.7000 0.0110
300.1000 0.0111
301.4000 0.0113
304.3000 0.0114
307.7000 0.0115
318.9000 0.0116
322.0000 0.0117
322.5000 0.0118
324.0000 0.0119
325.9000 0.0120
328.7000 0.0121
332.2000 0.0122
337.8000 0.0123
339.9000 0.0124
340.6000 0.0125
342.8000 0.0126
343.8000 0.0127
345.1000 0.0128
345.1000 0.0129
345.4000 0.0130
345.8000 0.0131
346.4000 0.0132
347.9000 0.0133
349.4000 0.0134
351.4000 0.0135
353.2000 0.0136
353.3000 0.0138
354.1000 0.0139
355.2000 0.0140
355.5000 0.0141
364.0000 0.0142
366.2000 0.0143
367.0000 0.0144
370.8000 0.0145
370.9000 0.0146
373.2000 0.0147
380.5000 0.0148
380.7000 0.0149
382.8000 0.0150
383.7000 0.0151
387.5000 0.0152
388.1000 0.0153
395.9000 0.0154
396.2000 0.0155
396.3000 0.0156
404.8000 0.0157
405.2000 0.0158
407.2000 0.0159
408.5000 0.0160
411.9000 0.0161
413.8000 0.0163
417.1000 0.0164
417.9000 0.0165
419.3000 0.0166
424.8000 0.0167
431.6000 0.0168
432.7000 0.0169
433.8000 0.0170
435.9000 0.0171
440.9000 0.0172
441.6000 0.0173
446.6000 0.0174
447.5000 0.0175
447.6000 0.0176
448.4000 0.0177
449.5000 0.0178
452.1000 0.0179
452.3000 0.0180
457.4000 0.0181
460.7000 0.0182
462.4000 0.0183
465.9000 0.0184
466.7000 0.0185
467.4000 0.0186
467.6000 0.0188
469.1000 0.0189
469.5000 0.0190
470.8000 0.0191
473.7000 0.0192
474.4000 0.0193
480.6000 0.0194
480.8000 0.0195
485.5000 0.0196
486.0000 0.0197
487.9000 0.0198
487.9000 0.0199
494.4000 0.0200
495.5000 0.0201
496.6000 0.0202
496.6000 0.0203
497.2000 0.0204
498.9000 0.0205
501.6000 0.0206
502.4000 0.0207
506.7000 0.0208
507.7000 0.0209
508.0000 0.0210
508.8000 0.0211
513.0000 0.0212
513.6000 0.0214
518.7000 0.0215
520.2000 0.0216
520.2000 0.0217
524.6000 0.0218
525.2000 0.0219
525.8000 0.0220
525.9000 0.0221
528.1000 0.0222
529.5000 0.0223
530.8000 0.0224
532.6000 0.0225
534.5000 0.0226
536.7000 0.0227
537.3000 0.0228
539.9000 0.0229
544.2000 0.0230
556.4000 0.0231
558.0000 0.0232
558.3000 0.0233
561.9000 0.0234
564.9000 0.0235
566.9000 0.0236
567.8000 0.0237
572.1000 0.0239
572.9000 0.0240
573.3000 0.0241
581.1000 0.0242
581.7000 0.0243
582.8000 0.0244
587.9000 0.0245
590.4000 0.0246
592.8000 0.0247
595.4000 0.0248
596.1000 0.0249
596.7000 0.0250
597.4000 0.0251
598.6000 0.0252
606.4000 0.0253
607.0000 0.0254
612.2000 0.0255
617.3000 0.0256
628.7000 0.0257
631.3000 0.0258
639.1000 0.0259
642.8000 0.0260
642.8000 0.0261
647.5000 0.0262
651.1000 0.0264
651.5000 0.0265
652.2000 0.0266
657.0000 0.0267
659.0000 0.0268
661.6000 0.0269
663.2000 0.0270
665.3000 0.0271
667.4000 0.0272
669.8000 0.0273
669.9000 0.0274
671.9000 0.0275
672.5000 0.0276
675.9000 0.0277
676.2000 0.0278
676.6000 0.0279
677.2000 0.0280
679.5000 0.0281
681.1000 0.0282
681.4000 0.0283
685.0000 0.0284
687.3000 0.0285
687.3000 0.0286
687.9000 0.0287
700.5000 0.0289
701.2000 0.0290
702.8000 0.0291
703.9000 0.0292
706.2000 0.0293
711.6000 0.0294
714.1000 0.0295
718.2000 0.0296
721.8000 0.0297
725.0000 0.0298
730.9000 0.0299
736.1000 0.0300
741.4000 0.0301
744.5000 0.0302
745.7000 0.0303
746.5000 0.0304
749.1000 0.0305
749.3000 0.0306
750.6000 0.0307
754.0000 0.0308
756.2000 0.0309
759.3000 0.0310
760.3000 0.0311
776.5000 0.0312
778.9000 0.0314
780.0000 0.0315
784.6000 0.0316
784.7000 0.0317
786.1000 0.0318
787.7000 0.0319
788.8000 0.0320
789.2000 0.0321
789.5000 0.0322
790.6000 0.0323
796.5000 0.0324
802.9000 0.0325
804.1000 0.0326
814.9000 0.0327
815.6000 0.0328
816.4000 0.0329
820.8000 0.0330
823.1000 0.0331
829.8000 0.0332
834.3000 0.0333
835.6000 0.0334
839.5000 0.0335
843.0000 0.0336
846.9000 0.0337
850.0000 0.0339
850.6000 0.0340
853.0000 0.0341
855.3000 0.0342
859.6000 0.0343
864.6000 0.0344
867.0000 0.0345
872.2000 0.0346
874.2000 0.0347
874.4000 0.0348
879.2000 0.0349
883.4000 0.0350
883.7000 0.0351
891.4000 0.0352
892.6000 0.0353
894.7000 0.0354
902.4000 0.0355
903.7000 0.0356
904.8000 0.0357
905.1000 0.0358
907.5000 0.0359
908.7000 0.0360
914.3000 0.0361
921.9000 0.0362
923.4000 0.0364
926.5000 0.0365
928.0000 0.0366
928.6000 0.0367
930.5000 0.0368
933.1000 0.0369
934.5000 0.0370
944.8000 0.0371
946.2000 0.0372
946.6000 0.0373
947.6000 0.0374
949.7000 0.0375
950.2000 0.0376
950.9000 0.0377
951.2000 0.0378
952.0000 0.0379
952.9000 0.0380
953.4000 0.0381
955.0000 0.0382
