# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.8000 0.0036
8.0000 0.0036
8.0000 0.0036
9.1000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
99.3000 0.0040
131.6000 0.0040
136.4000 0.0040
141.5000 0.0041
155.6000 0.0041
171.2000 0.0041
207.9000 0.0042
216.0000 0.0042
224.5000 0.0042
225.1000 0.0043
227.6000 0.0043
243.5000 0.0043
251.2000 0.0044
251.8000 0.0044
262.9000 0.0044
274.9000 0.0045
275.1000 0.0045
285.9000 0.0045
313.1000 0.0046
317.5000 0.0046
324.4000 0.0047
325.3000 0.0047
326.6000 0.0047
327.2000 0.0048
331.6000 0.0048
332.5000 0.0048
332.8000 0.0049
341.8000 0.0049
347.8000 0.0049
348.7000 0.0050
354.4000 0.0050
368.4000 0.0050
368.5000 0.0051
370.2000 0.0051
370.6000 0.0051
370.6000 0.0052
372.4000 0.0052
373.7000 0.0052
378.4000 0.0053
382.0000 0.0053
390.2000 0.0053
392.3000 0.0054
393.9000 0.0054
397.8000 0.0055
399.1000 0.0055
404.4000 0.0055
411.8000 0.0056
414.8000 0.0056
415.2000 0.0056
415.9000 0.0057
420.3000 0.0057
424.1000 0.0057
429.5000 0.0058
431.0000 0.0058
432.8000 0.0058
433.1000 0.0059
434.3000 0.0059
438.0000 0.0059
443.3000 0.0060
448.1000 0.0060
457.0000 0.0060
459.1000 0.0061
464.3000 0.0061
467.3000 0.0061
468.0000 0.0062
468.4000 0.0062
469.5000 0.0063
469.6000 0.0063
470.1000 0.0063
471.1000 0.0064
473.6000 0.0064
475.4000 0.0064
476.4000 0.0065
484.0000 0.0065
491.0000 0.0065
495.9000 0.0066
498.5000 0.0066
501.1000 0.0066
506.7000 0.0067
507.4000 0.0067
514.5000 0.0067
517.6000 0.0068
520.2000 0.0068
520.3000 0.0068
539.9000 0.0069
540.8000 0.0069
542.7000 0.0069
555.0000 0.0070
556.0000 0.0070
562.7000 0.0070
569.0000 0.0071
572.7000 0.0071
575.2000 0.0072
578.6000 0.0072
584.9000 0.0072
586.4000 0.0073
589.2000 0.0073
589.7000 0.0073
592.1000 0.0074
599.0000 0.0074
607.2000 0.0074
607.5000 0.0075
610.0000 0.0075
610.5000 0.0075
611.1000 0.0076
611.8000 0.0076
613.4000 0.0076
622.3000 0.0077
624.8000 0.0077
626.9000 0.0077
627.2000 0.0078
628.6000 0.0078
629.1000 0.0078
630.4000 0.0079
631.2000 0.0079
639.0000 0.0080
639.8000 0.0080
641.5000 0.0080
644.9000 0.0081
648.6000 0.0081
652.0000 0.0081
657.3000 0.0082
666.2000 0.0082
667.1000 0.0082
667.4000 0.0083
673.2000 0.0083
677.3000 0.0083
681.1000 0.0084
681.3000 0.0084
684.6000 0.0084
689.6000 0.0085
692.2000 0.0085
693.1000 0.0085
695.7000 0.0086
696.7000 0.0086
699.7000 0.0086
705.0000 0.0087
706.6000 0.0087
709.9000 0.0088
711.0000 0.0088
716.7000 0.0088
718.9000 0.0089
725.6000 0.0089
727.5000 0.0089
728.4000 0.0090
729.9000 0.0090
736.1000 0.0090
738.2000 0.0091
738.8000 0.0091
739.8000 0.0091
740.8000 0.0092
746.6000 0.0092
747.4000 0.0092
747.6000 0.0093
750.1000 0.0093
750.2000 0.0093
751.4000 0.0094
755.1000 0.0094
756.4000 0.0094
760.6000 0.0095
762.6000 0.0095
764.9000 0.0095
765.1000 0.0096
766.6000 0.0096
767.3000 0.0097
771.0000 0.0097
771.7000 0.0097
774.3000 0.0098
775.1000 0.0098
775.9000 0.0098
779.5000 0.0099
779.9000 0.0099
782.1000 0.0099
782.2000 0.0100
785.7000 0.0100
787.2000 0.0100
791.8000 0.0101
794.3000 0.0101
802.7000 0.0101
805.4000 0.0102
806.7000 0.0102
808.1000 0.0102
808.9000 0.0103
810.1000 0.0103
811.7000 0.0103
816.2000 0.0104
818.3000 0.0104
818.5000 0.0105
821.6000 0.0105
821.8000 0.0105
823.0000 0.0106
823.1000 0.0106
825.3000 0.0106
826.4000 0.0107
826.8000 0.0107
828.6000 0.0107
829.7000 0.0108
830.8000 0.0108
832.3000 0.0108
832.8000 0.0109
833.0000 0.0109
836.4000 0.0109
839.3000 0.0110
845.0000 0.0110
846.4000 0.0110
847.2000 0.0111
848.3000 0.0111
852.6000 0.0111
856.3000 0.0112
859.0000 0.0112
861.9000 0.0113
862.2000 0.0113
870.3000 0.0113
871.5000 0.0114
872.0000 0.0114
874.5000 0.0114
875.5000 0.0115
877.3000 0.0115
885.7000 0.0115
886.9000 0.0116
892.4000 0.0116
892.6000 0.0116
896.5000 0.0117
899.3000 0.0117
900.2000 0.0117
902.3000 0.0118
903.8000 0.0118
905.4000 0.0118
906.4000 0.0119
907.2000 0.0119
908.6000 0.0119
910.1000 0.0120
913.5000 0.0120
916.5000 0.0120
916.9000 0.0121
916.9000 0.0121
918.6000 0.0122
920.0000 0.0122
922.7000 0.0122
923.5000 0.0123
924.0000 0.0123
924.6000 0.0123
929.5000 0.0124
931.4000 0.0124
943.0000 0.0124
946.0000 0.0125
947.2000 0.0125
947.8000 0.0125
950.1000 0.0126
950.3000 0.0126
951.1000 0.0126
957.2000 0.0127
958.5000 0.0127
960.0000 0.0127
963.6000 0.0128
967.0000 0.0128
967.4000 0.0128
968.0000 0.0129
969.3000 0.0129
970.0000 0.0130
972.4000 0.0130
973.0000 0.0130
973.4000 0.0131
973.7000 0.0131
975.7000 0.0131
976.1000 0.0132
977.0000 0.0132
977.0000 0.0132
984.8000 0.0133
986.6000 0.0133
987.7000 0.0133
989.2000 0.0134
989.4000 0.0134
991.7000 0.0134
996.5000 0.0135
998.6000 0.0135
998.7000 0.0135
999.1000 0.0136
1000.5000 0.0136
1003.0000 0.0136
1003.3000 0.0137
1004.3000 0.0137
1005.6000 0.0138
1007.9000 0.0138
1010.3000 0.0138
1011.5000 0.0139
1011.8000 0.0139
1012.9000 0.0139
1015.7000 0.0140
1018.4000 0.0140
1019.6000 0.0140
1022.1000 0.0141
1024.4000 0.0141
1024.8000 0.0141
1030.0000 0.0142
1030.1000 0.0142
1033.6000 0.0142
1036.4000 0.0143
1036.7000 0.0143
1037.1000 0.0143
1040.3000 0.0144
1041.5000 0.0144
1042.7000 0.0144
1043.0000 0.0145
1043.1000 0.0145
1044.1000 0.0145
1047.6000 0.0146
1049.4000 0.0146
1051.9000 0.0147
1051.9000 0.0147
1052.9000 0.0147
1055.4000 0.0148
1057.1000 0.0148
1057.9000 0.0148
1058.3000 0.0149
1059.5000 0.0149
1061.8000 0.0149
1062.0000 0.0150
1068.1000 0.0150
1074.1000 0.0150
1075.2000 0.0151
1079.6000 0.0151
1080.5000 0.0151
1080.9000 0.0152
1081.1000 0.0152
1081.7000 0.0152
1085.7000 0.0153
1086.6000 0.0153
1088.7000 0.0153
1093.0000 0.0154
1093.4000 0.0154
1093.6000 0.0155
1094.9000 0.0155
1095.5000 0.0155
1095.5000 0.0156
1097.7000 0.0156
1100.5000 0.0156
1102.3000 0.0157
1108.5000 0.0157
1111.5000 0.0157
1112.7000 0.0158
1114.2000 0.0158
1114.7000 0.0158
1115.4000 0.0159
1118.5000 0.0159
1119.3000 0.0159
1119.4000 0.0160
1127.1000 0.0160
1130.7000 0.0160
1131.4000 0.0161
1132.2000 0.0161
1132.6000 0.0161
1132.7000 0.0162
1134.0000 0.0162
1134.3000 0.0163
1136.9000 0.0163
1138.2000 0.0163
1139.2000 0.0164
1143.0000 0.0164
1144.9000 0.0164
1146.8000 0.0165
1148.0000 0.0165
1148.6000 0.0165
1150.1000 0.0166
1153.0000 0.0166
1153.4000 0.0166
1160.6000 0.0167
1160.8000 0.0167
1161.5000 0.0167
1163.0000 0.0168
1163.1000 0.0168
1165.0000 0.0168
1165.0000 0.0169
1166.1000 0.0169
1172.5000 0.0169
1173.7000 0.0170
1174.1000 0.0170
1175.1000 0.0170
1176.2000 0.0171
1181.2000 0.0171
1181.8000 0.0172
1182.6000 0.0172
1184.4000 0.0172
1184.8000 0.0173
1186.3000 0.0173
1193.6000 0.0173
1194.4000 0.0174
1196.0000 0.0174
1196.4000 0.0174
1198.3000 0.0175
1198.5000 0.0175
1199.0000 0.0175
1209.9000 0.0176
1210.9000 0.0176
1212.4000 0.0176
1214.4000 0.0177
1217.9000 0.0177
1222.0000 0.0177
1225.4000 0.0178
1228.9000 0.0178
1230.0000 0.0178
1230.0000 0.0179
1231.5000 0.0179
1231.5000 0.0180
1231.8000 0.0180
1232.0000 0.0180
1232.2000 0.0181
1232.5000 0.0181
1233.5000 0.0181
1236.0000 0.0182
1236.7000 0.0182
1240.2000 0.0182
1241.3000 0.0183
1241.4000 0.0183
1242.3000 0.0183
1248.8000 0.0184
1249.0000 0.0184
1252.1000 0.0184
1252.9000 0.0185
1256.5000 0.0185
1257.1000 0.0185
1260.0000 0.0186
1260.1000 0.0186
1264.2000 0.0186
1264.6000 0.0187
1265.3000 0.0187
1266.9000 0.0187
1269.0000 0.0188
1270.9000 0.0188
1272.2000 0.0189
1273.5000 0.0189
1273.7000 0.0189
1274.0000 0.0190
1275.3000 0.0190
1276.0000 0.0190
1277.7000 0.0191
1277.8000 0.0191
1278.1000 0.0191
1282.0000 0.0192
1283.4000 0.0192
1286.1000 0.0192
1286.4000 0.0193
1287.6000 0.0193
1290.6000 0.0193
1292.1000 0.0194
1292.6000 0.0194
