# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.2000 0.0015
1.2000 0.0015
1.4000 0.0016
1.4000 0.0016
7.0000 0.0016
7.7000 0.0017
12.1000 0.0017
12.7000 0.0017
17.0000 0.0018
26.0000 0.0018
28.2000 0.0018
29.8000 0.0019
35.1000 0.0019
54.4000 0.0019
55.9000 0.0020
110.2000 0.0020
115.5000 0.0020
143.5000 0.0021
163.2000 0.0021
167.9000 0.0022
168.2000 0.0022
177.9000 0.0022
180.2000 0.0023
180.9000 0.0023
195.2000 0.0023
208.4000 0.0024
230.5000 0.0024
231.6000 0.0024
235.5000 0.0025
235.6000 0.0025
243.5000 0.0025
244.4000 0.0026
247.9000 0.0026
257.1000 0.0026
266.4000 0.0027
266.4000 0.0027
266.5000 0.0027
268.9000 0.0028
271.9000 0.0028
279.5000 0.0028
283.3000 0.0029
284.0000 0.0029
287.3000 0.0030
292.8000 0.0030
296.4000 0.0030
304.6000 0.0031
305.0000 0.0031
313.9000 0.0031
315.9000 0.0032
318.6000 0.0032
325.2000 0.0032
328.7000 0.0033
330.0000 0.0033
330.6000 0.0033
335.9000 0.0034
338.8000 0.0034
345.1000 0.0034
346.9000 0.0035
347.0000 0.0035
348.3000 0.0035
350.8000 0.0036
351.2000 0.0036
352.4000 0.0036
359.2000 0.0037
359.5000 0.0037
359.8000 0.0037
360.0000 0.0038
369.5000 0.0038
379.1000 0.0039
383.2000 0.0039
390.8000 0.0039
394.9000 0.0040
397.6000 0.0040
404.5000 0.0040
408.8000 0.0041
410.8000 0.0041
414.4000 0.0041
420.2000 0.0042
421.7000 0.0042
423.7000 0.0042
426.6000 0.0043
433.1000 0.0043
440.5000 0.0043
440.6000 0.0044
444.5000 0.0044
450.6000 0.0044
451.5000 0.0045
452.5000 0.0045
454.8000 0.0045
464.0000 0.0046
464.0000 0.0046
474.1000 0.0047
482.3000 0.0047
485.1000 0.0047
487.3000 0.0048
487.5000 0.0048
491.5000 0.0048
495.9000 0.0049
502.0000 0.0049
502.9000 0.0049
508.7000 0.0050
515.2000 0.0050
515.4000 0.0050
518.4000 0.0051
526.2000 0.0051
530.2000 0.0051
530.5000 0.0052
534.5000 0.0052
534.7000 0.0052
537.0000 0.0053
537.4000 0.0053
537.6000 0.0053
539.2000 0.0054
554.9000 0.0054
555.9000 0.0055
556.9000 0.0055
562.9000 0.0055
563.6000 0.0056
564.2000 0.0056
573.0000 0.0056
576.4000 0.0057
580.2000 0.0057
582.5000 0.0057
583.6000 0.0058
585.9000 0.0058
588.2000 0.0058
588.2000 0.0059
590.4000 0.0059
591.5000 0.0059
592.2000 0.0060
594.5000 0.0060
597.3000 0.0060
600.2000 0.0061
600.8000 0.0061
608.2000 0.0061
608.7000 0.0062
611.8000 0.0062
611.8000 0.0063
612.0000 0.0063
615.7000 0.0063
616.0000 0.0064
617.2000 0.0064
617.6000 0.0064
619.4000 0.0065
623.8000 0.0065
624.5000 0.0065
625.4000 0.0066
631.0000 0.0066
633.3000 0.0066
634.5000 0.0067
636.8000 0.0067
640.4000 0.0067
640.5000 0.0068
640.6000 0.0068
643.7000 0.0068
646.3000 0.0069
651.6000 0.0069
652.6000 0.0069
654.4000 0.0070
657.0000 0.0070
657.3000 0.0070
660.5000 0.0071
663.8000 0.0071
664.4000 0.0072
665.2000 0.0072
668.2000 0.0072
668.8000 0.0073
673.6000 0.0073
673.9000 0.0073
675.5000 0.0074
675.8000 0.0074
676.2000 0.0074
676.2000 0.0075
677.0000 0.0075
677.6000 0.0075
680.8000 0.0076
683.5000 0.0076
684.2000 0.0076
692.7000 0.0077
693.1000 0.0077
699.0000 0.0077
700.8000 0.0078
707.0000 0.0078
710.6000 0.0078
710.8000 0.0079
712.2000 0.0079
713.7000 0.0080
715.4000 0.0080
722.1000 0.0080
724.5000 0.0081
729.3000 0.0081
729.4000 0.0081
730.5000 0.0082
732.7000 0.0082
734.3000 0.0082
738.1000 0.0083
743.0000 0.0083
750.5000 0.0083
751.8000 0.0084
754.3000 0.0084
757.7000 0.0084
758.1000 0.0085
758.9000 0.0085
759.0000 0.0085
759.6000 0.0086
762.0000 0.0086
762.1000 0.0086
768.6000 0.0087
768.8000 0.0087
768.8000 0.0088
772.1000 0.0088
773.5000 0.0088
774.8000 0.0089
777.8000 0.0089
778.5000 0.0089
782.9000 0.0090
783.3000 0.0090
789.6000 0.0090
796.3000 0.0091
800.1000 0.0091
800.2000 0.0091
800.6000 0.0092
802.3000 0.0092
807.2000 0.0092
807.6000 0.0093
813.0000 0.0093
813.5000 0.0093
815.8000 0.0094
818.0000 0.0094
821.3000 0.0094
821.4000 0.0095
824.5000 0.0095
824.9000 0.0095
826.4000 0.0096
828.0000 0.0096
833.2000 0.0097
833.7000 0.0097
838.7000 0.0097
838.7000 0.0098
841.0000 0.0098
841.5000 0.0098
843.5000 0.0099
843.8000 0.0099
845.4000 0.0099
845.5000 0.0100
848.5000 0.0100
849.8000 0.0100
851.3000 0.0101
858.6000 0.0101
860.3000 0.0101
861.1000 0.0102
862.3000 0.0102
863.7000 0.0102
864.8000 0.0103
867.9000 0.0103
868.9000 0.0103
869.6000 0.0104
871.2000 0.0104
871.5000 0.0105
871.8000 0.0105
872.1000 0.0105
876.7000 0.0106
877.3000 0.0106
877.9000 0.0106
880.7000 0.0107
882.0000 0.0107
882.5000 0.0107
883.3000 0.0108
883.7000 0.0108
884.1000 0.0108
886.1000 0.0109
886.2000 0.0109
886.5000 0.0109
888.4000 0.0110
890.6000 0.0110
891.4000 0.0110
894.5000 0.0111
900.1000 0.0111
900.7000 0.0111
901.0000 0.0112
901.5000 0.0112
909.0000 0.0113
912.2000 0.0113
912.7000 0.0113
913.1000 0.0114
913.5000 0.0114
918.2000 0.0114
921.7000 0.0115
922.2000 0.0115
929.5000 0.0115
931.7000 0.0116
931.8000 0.0116
932.2000 0.0116
932.6000 0.0117
934.3000 0.0117
934.8000 0.0117
934.8000 0.0118
940.7000 0.0118
940.9000 0.0118
942.4000 0.0119
943.7000 0.0119
946.5000 0.0119
946.8000 0.0120
947.6000 0.0120
947.7000 0.0120
949.0000 0.0121
949.4000 0.0121
950.4000 0.0122
950.7000 0.0122
951.7000 0.0122
954.3000 0.0123
954.5000 0.0123
956.1000 0.0123
958.0000 0.0124
958.9000 0.0124
959.7000 0.0124
961.5000 0.0125
962.8000 0.0125
967.5000 0.0125
969.1000 0.0126
972.6000 0.0126
976.2000 0.0126
977.9000 0.0127
982.6000 0.0127
983.7000 0.0127
