# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.1000 0.0021
1.1000 0.0022
1.4000 0.0023
1.5000 0.0024
1.8000 0.0025
22.4000 0.0026
118.5000 0.0027
123.7000 0.0028
135.7000 0.0029
149.8000 0.0030
153.9000 0.0031
162.2000 0.0032
167.2000 0.0033
168.2000 0.0034
168.4000 0.0035
171.3000 0.0036
209.2000 0.0037
210.3000 0.0039
210.5000 0.0040
213.4000 0.0041
218.4000 0.0042
220.2000 0.0043
221.6000 0.0044
221.9000 0.0045
224.0000 0.0046
225.5000 0.0047
234.0000 0.0048
234.3000 0.0049
235.9000 0.0050
239.1000 0.0051
240.2000 0.0052
245.1000 0.0053
246.4000 0.0054
247.6000 0.0055
251.0000 0.0056
251.5000 0.0057
267.7000 0.0058
267.9000 0.0059
270.3000 0.0060
274.6000 0.0061
285.0000 0.0062
288.2000 0.0064
291.5000 0.0065
291.9000 0.0066
293.4000 0.0067
296.3000 0.0068
298.0000 0.0069
298.7000 0.0070
306.6000 0.0071
307.6000 0.0072
307.7000 0.0073
308.6000 0.0074
309.3000 0.0075
311.1000 0.0076
320.2000 0.0077
320.9000 0.0078
324.1000 0.0079
327.1000 0.0080
330.3000 0.0081
333.3000 0.0082
333.3000 0.0083
342.2000 0.0084
343.8000 0.0085
344.0000 0.0086
344.5000 0.0087
345.5000 0.0089
347.7000 0.0090
351.3000 0.0091
351.4000 0.0092
352.6000 0.0093
355.4000 0.0094
357.8000 0.0095
359.8000 0.0096
365.6000 0.0097
375.5000 0.0098
380.7000 0.0099
381.6000 0.0100
385.3000 0.0101
389.3000 0.0102
392.7000 0.0103
393.7000 0.0104
393.7000 0.0105
396.2000 0.0106
397.9000 0.0107
398.7000 0.0108
399.2000 0.0109
399.4000 0.0110
404.9000 0.0111
414.3000 0.0113
416.3000 0.0114
420.2000 0.0115
420.6000 0.0116
423.2000 0.0117
423.7000 0.0118
427.3000 0.0119
428.3000 0.0120
432.2000 0.0121
432.4000 0.0122
437.6000 0.0123
439.6000 0.0124
443.3000 0.0125
446.3000 0.0126
449.3000 0.0127
450.6000 0.0128
453.2000 0.0129
455.9000 0.0130
457.8000 0.0131
458.8000 0.0132
461.7000 0.0133
462.6000 0.0134
466.1000 0.0135
467.3000 0.0136
468.4000 0.0138
469.2000 0.0139
474.5000 0.0140
475.2000 0.0141
480.7000 0.0142
