# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
31.8000 0.0033
90.1000 0.0035
105.2000 0.0036
107.2000 0.0038
117.4000 0.0040
148.8000 0.0042
199.4000 0.0043
205.9000 0.0045
239.4000 0.0047
266.7000 0.0049
325.7000 0.0050
341.6000 0.0052
345.8000 0.0054
400.3000 0.0056
416.0000 0.0057
421.2000 0.0059
425.1000 0.0061
438.6000 0.0063
459.1000 0.0064
467.6000 0.0066
471.8000 0.0068
479.7000 0.0069
497.1000 0.0071
505.6000 0.0073
538.8000 0.0075
555.7000 0.0076
557.5000 0.0078
561.1000 0.0080
578.0000 0.0082
583.1000 0.0083
587.0000 0.0085
594.1000 0.0087
595.0000 0.0089
612.7000 0.0090
627.7000 0.0092
638.6000 0.0094
639.0000 0.0095
650.1000 0.0097
662.4000 0.0099
685.4000 0.0101
694.6000 0.0102
706.5000 0.0104
708.5000 0.0106
754.1000 0.0108
755.5000 0.0109
765.5000 0.0111
766.2000 0.0113
767.7000 0.0115
776.8000 0.0116
779.6000 0.0118
791.4000 0.0120
794.7000 0.0122
798.9000 0.0123
800.1000 0.0125
805.0000 0.0127
805.8000 0.0128
818.5000 0.0130
819.7000 0.0132
832.9000 0.0134
833.7000 0.0135
860.4000 0.0137
868.7000 0.0139
874.7000 0.0141
885.4000 0.0142
897.2000 0.0144
898.8000 0.0146
904.3000 0.0148
915.0000 0.0149
915.4000 0.0151
935.8000 0.0153
944.1000 0.0155
945.8000 0.0156
948.8000 0.0158
952.8000 0.0160
957.3000 0.0161
958.2000 0.0163
962.2000 0.0165
962.5000 0.0167
969.9000 0.0168
971.2000 0.0170
986.7000 0.0172
992.7000 0.0174
997.1000 0.0175
1002.9000 0.0177
1004.9000 0.0179
1008.0000 0.0181
1012.7000 0.0182
1021.4000 0.0184
1024.9000 0.0186
1026.2000 0.0187
1038.3000 0.0189
1040.4000 0.0191
1044.2000 0.0193
1053.2000 0.0194
1061.2000 0.0196
1061.4000 0.0198
1063.4000 0.0200
1074.6000 0.0201
1076.8000 0.0203
1077.9000 0.0205
1081.5000 0.0207
1082.4000 0.0208
1082.8000 0.0210
1093.0000 0.0212
1100.5000 0.0214
1105.8000 0.0215
1112.3000 0.0217
1115.2000 0.0219
1141.0000 0.0220
1152.5000 0.0222
1173.5000 0.0224
1174.5000 0.0226
1174.6000 0.0227
1175.2000 0.0229
1181.9000 0.0231
1186.2000 0.0233
1194.1000 0.0234
1197.8000 0.0236
1204.1000 0.0238
1210.9000 0.0240
1214.7000 0.0241
1224.3000 0.0243
1230.4000 0.0245
1231.0000 0.0247
1231.1000 0.0248
1232.7000 0.0250
1238.6000 0.0252
1244.7000 0.0253
1247.7000 0.0255
1259.3000 0.0257
1265.4000 0.0259
1265.5000 0.0260
1266.9000 0.0262
1268.2000 0.0264
1278.5000 0.0266
1287.8000 0.0267
1289.0000 0.0269
1291.2000 0.0271
1305.7000 0.0273
1306.3000 0.0274
1310.7000 0.0276
1315.7000 0.0278
1317.0000 0.0280
1319.4000 0.0281
1325.0000 0.0283
1327.9000 0.0285
1354.5000 0.0286
1355.6000 0.0288
1358.1000 0.0290
1373.9000 0.0292
1374.8000 0.0293
1382.6000 0.0295
1383.1000 0.0297
1383.4000 0.0299
1392.1000 0.0300
1395.0000 0.0302
1395.7000 0.0304
1399.3000 0.0306
1402.6000 0.0307
1403.1000 0.0309
1408.0000 0.0311
1410.4000 0.0312
1418.6000 0.0314
1420.4000 0.0316
1426.4000 0.0318
1431.6000 0.0319
1440.5000 0.0321
1463.2000 0.0323
1463.4000 0.0325
1467.3000 0.0326
1471.4000 0.0328
1482.6000 0.0330
1493.9000 0.0332
1498.5000 0.0333
1502.3000 0.0335
1504.8000 0.0337
1515.7000 0.0339
1517.9000 0.0340
1523.7000 0.0342
1527.1000 0.0344
1532.0000 0.0345
1533.7000 0.0347
1543.6000 0.0349
1550.4000 0.0351
1567.8000 0.0352
1572.3000 0.0354
1576.0000 0.0356
1578.3000 0.0358
1589.2000 0.0359
1592.5000 0.0361
1596.2000 0.0363
1597.8000 0.0365
1602.7000 0.0366
1608.8000 0.0368
1614.9000 0.0370
1618.0000 0.0372
1620.7000 0.0373
1623.3000 0.0375
1623.5000 0.0377
1630.0000 0.0378
1630.5000 0.0380
1646.1000 0.0382
1646.8000 0.0384
1647.9000 0.0385
1648.6000 0.0387
1669.1000 0.0389
1672.0000 0.0391
1672.5000 0.0392
1675.3000 0.0394
1675.5000 0.0396
1677.3000 0.0398
1685.5000 0.0399
