# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.3000 0.0035
0.3000 0.0036
1.5000 0.0037
1.7000 0.0039
3.8000 0.0040
6.7000 0.0041
11.7000 0.0042
13.3000 0.0043
33.8000 0.0044
36.1000 0.0045
39.0000 0.0046
44.7000 0.0047
45.7000 0.0048
46.1000 0.0049
55.8000 0.0050
55.9000 0.0051
66.5000 0.0052
75.1000 0.0053
75.4000 0.0054
75.5000 0.0055
79.7000 0.0056
79.8000 0.0057
81.9000 0.0058
89.6000 0.0059
93.4000 0.0060
101.3000 0.0061
103.2000 0.0062
104.3000 0.0064
110.6000 0.0065
112.8000 0.0066
116.7000 0.0067
121.8000 0.0068
125.3000 0.0069
126.0000 0.0070
127.8000 0.0071
135.5000 0.0072
137.2000 0.0073
139.5000 0.0074
145.1000 0.0075
146.0000 0.0076
146.0000 0.0077
146.6000 0.0078
146.7000 0.0079
150.1000 0.0080
152.0000 0.0081
153.3000 0.0082
154.1000 0.0083
162.4000 0.0084
167.1000 0.0085
171.2000 0.0086
172.0000 0.0087
175.1000 0.0089
175.3000 0.0090
176.8000 0.0091
177.1000 0.0092
179.1000 0.0093
180.9000 0.0094
186.2000 0.0095
186.3000 0.0096
187.7000 0.0097
188.3000 0.0098
189.0000 0.0099
191.0000 0.0100
191.1000 0.0101
193.6000 0.0102
196.0000 0.0103
197.9000 0.0104
198.2000 0.0105
203.8000 0.0106
205.0000 0.0107
205.6000 0.0108
205.9000 0.0109
