# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.9000 0.0036
2.0000 0.0036
2.0000 0.0037
2.3000 0.0037
9.9000 0.0037
18.9000 0.0038
28.2000 0.0038
33.5000 0.0039
34.2000 0.0039
35.7000 0.0039
106.0000 0.0040
121.0000 0.0040
125.4000 0.0040
132.4000 0.0041
141.2000 0.0041
147.9000 0.0041
160.3000 0.0042
165.5000 0.0042
167.2000 0.0042
169.8000 0.0043
180.5000 0.0043
182.4000 0.0043
192.7000 0.0044
194.8000 0.0044
201.2000 0.0044
203.5000 0.0045
213.8000 0.0045
217.7000 0.0045
221.1000 0.0046
223.9000 0.0046
225.9000 0.0047
225.9000 0.0047
236.6000 0.0047
238.0000 0.0048
239.5000 0.0048
243.2000 0.0048
244.4000 0.0049
257.8000 0.0049
260.6000 0.0049
267.5000 0.0050
273.4000 0.0050
281.9000 0.0050
282.3000 0.0051
286.4000 0.0051
289.1000 0.0051
304.1000 0.0052
306.5000 0.0052
320.8000 0.0052
321.3000 0.0053
321.7000 0.0053
323.3000 0.0053
326.5000 0.0054
326.6000 0.0054
330.4000 0.0055
331.7000 0.0055
332.8000 0.0055
337.8000 0.0056
338.5000 0.0056
339.6000 0.0056
341.2000 0.0057
348.4000 0.0057
350.8000 0.0057
351.4000 0.0058
352.3000 0.0058
352.6000 0.0058
352.8000 0.0059
354.9000 0.0059
359.0000 0.0059
363.1000 0.0060
363.8000 0.0060
364.4000 0.0060
365.2000 0.0061
366.6000 0.0061
367.1000 0.0061
367.7000 0.0062
368.2000 0.0062
368.4000 0.0063
369.5000 0.0063
370.3000 0.0063
375.7000 0.0064
377.6000 0.0064
381.0000 0.0064
386.6000 0.0065
390.9000 0.0065
392.8000 0.0065
393.3000 0.0066
395.7000 0.0066
399.2000 0.0066
399.3000 0.0067
401.4000 0.0067
404.2000 0.0067
404.6000 0.0068
405.2000 0.0068
405.3000 0.0068
406.5000 0.0069
411.9000 0.0069
412.6000 0.0069
413.9000 0.0070
414.2000 0.0070
414.8000 0.0070
415.1000 0.0071
416.4000 0.0071
417.0000 0.0072
417.5000 0.0072
420.1000 0.0072
424.5000 0.0073
424.6000 0.0073
425.7000 0.0073
430.2000 0.0074
430.7000 0.0074
432.5000 0.0074
432.7000 0.0075
433.2000 0.0075
433.6000 0.0075
435.6000 0.0076
435.8000 0.0076
437.3000 0.0076
437.8000 0.0077
438.9000 0.0077
441.7000 0.0077
444.7000 0.0078
450.0000 0.0078
451.0000 0.0078
451.5000 0.0079
456.8000 0.0079
460.8000 0.0080
462.9000 0.0080
463.3000 0.0080
465.5000 0.0081
466.1000 0.0081
467.6000 0.0081
469.9000 0.0082
478.8000 0.0082
480.0000 0.0082
483.0000 0.0083
483.6000 0.0083
486.7000 0.0083
488.7000 0.0084
492.7000 0.0084
492.8000 0.0084
494.5000 0.0085
495.3000 0.0085
498.3000 0.0085
500.0000 0.0086
500.5000 0.0086
501.9000 0.0086
504.7000 0.0087
506.3000 0.0087
507.3000 0.0088
511.5000 0.0088
512.7000 0.0088
513.0000 0.0089
515.7000 0.0089
516.2000 0.0089
520.6000 0.0090
521.5000 0.0090
522.3000 0.0090
524.4000 0.0091
524.7000 0.0091
526.2000 0.0091
530.0000 0.0092
530.7000 0.0092
531.2000 0.0092
532.8000 0.0093
535.6000 0.0093
537.2000 0.0093
537.7000 0.0094
538.9000 0.0094
539.0000 0.0094
545.5000 0.0095
550.8000 0.0095
551.0000 0.0095
552.0000 0.0096
552.6000 0.0096
553.6000 0.0097
560.5000 0.0097
561.2000 0.0097
562.0000 0.0098
565.8000 0.0098
569.9000 0.0098
571.5000 0.0099
572.0000 0.0099
572.0000 0.0099
574.0000 0.0100
574.7000 0.0100
575.7000 0.0100
576.0000 0.0101
576.1000 0.0101
581.1000 0.0101
586.6000 0.0102
588.9000 0.0102
590.8000 0.0102
591.2000 0.0103
594.4000 0.0103
595.2000 0.0103
596.3000 0.0104
598.3000 0.0104
599.4000 0.0105
601.9000 0.0105
602.9000 0.0105
604.8000 0.0106
605.5000 0.0106
606.0000 0.0106
606.9000 0.0107
608.6000 0.0107
608.9000 0.0107
609.4000 0.0108
612.5000 0.0108
613.8000 0.0108
614.0000 0.0109
615.8000 0.0109
618.3000 0.0109
619.2000 0.0110
624.6000 0.0110
624.8000 0.0110
624.9000 0.0111
626.1000 0.0111
628.2000 0.0111
629.5000 0.0112
630.9000 0.0112
631.8000 0.0113
632.3000 0.0113
632.8000 0.0113
633.1000 0.0114
635.9000 0.0114
640.3000 0.0114
640.9000 0.0115
643.9000 0.0115
644.2000 0.0115
644.6000 0.0116
648.0000 0.0116
654.0000 0.0116
654.6000 0.0117
655.5000 0.0117
662.7000 0.0117
662.8000 0.0118
664.2000 0.0118
665.8000 0.0118
669.3000 0.0119
669.4000 0.0119
669.6000 0.0119
669.9000 0.0120
670.6000 0.0120
676.2000 0.0120
676.7000 0.0121
677.1000 0.0121
677.4000 0.0122
679.5000 0.0122
681.6000 0.0122
688.9000 0.0123
690.4000 0.0123
692.3000 0.0123
694.7000 0.0124
695.7000 0.0124
702.4000 0.0124
705.5000 0.0125
707.6000 0.0125
709.5000 0.0125
713.2000 0.0126
713.6000 0.0126
714.5000 0.0126
718.9000 0.0127
719.3000 0.0127
721.1000 0.0127
