# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.6000 0.0043
0.6000 0.0043
0.7000 0.0043
1.2000 0.0044
1.3000 0.0044
2.6000 0.0044
2.7000 0.0045
4.5000 0.0045
5.5000 0.0045
5.6000 0.0046
6.8000 0.0046
9.0000 0.0047
9.5000 0.0047
9.5000 0.0047
14.0000 0.0048
19.9000 0.0048
28.8000 0.0048
32.2000 0.0049
42.1000 0.0049
47.4000 0.0049
50.4000 0.0050
51.9000 0.0050
57.7000 0.0050
60.2000 0.0051
70.3000 0.0051
76.2000 0.0051
80.7000 0.0052
90.5000 0.0052
91.8000 0.0052
92.3000 0.0053
94.4000 0.0053
106.4000 0.0053
107.6000 0.0054
111.3000 0.0054
115.0000 0.0055
130.0000 0.0055
130.9000 0.0055
132.4000 0.0056
133.3000 0.0056
133.8000 0.0056
139.6000 0.0057
142.0000 0.0057
145.7000 0.0057
146.7000 0.0058
149.7000 0.0058
153.9000 0.0058
157.5000 0.0059
161.5000 0.0059
166.5000 0.0059
175.4000 0.0060
175.9000 0.0060
179.6000 0.0060
185.5000 0.0061
188.5000 0.0061
188.9000 0.0061
189.8000 0.0062
198.0000 0.0062
198.9000 0.0063
202.8000 0.0063
204.6000 0.0063
206.4000 0.0064
209.1000 0.0064
210.4000 0.0064
212.2000 0.0065
212.4000 0.0065
214.9000 0.0065
219.7000 0.0066
220.0000 0.0066
221.2000 0.0066
222.2000 0.0067
222.8000 0.0067
227.0000 0.0067
229.6000 0.0068
229.8000 0.0068
229.9000 0.0068
230.3000 0.0069
230.5000 0.0069
236.2000 0.0069
239.3000 0.0070
240.6000 0.0070
241.1000 0.0070
243.2000 0.0071
244.3000 0.0071
249.2000 0.0072
257.1000 0.0072
257.3000 0.0072
259.1000 0.0073
260.2000 0.0073
261.3000 0.0073
261.5000 0.0074
263.1000 0.0074
271.9000 0.0074
273.2000 0.0075
275.4000 0.0075
276.0000 0.0075
276.4000 0.0076
276.5000 0.0076
281.2000 0.0076
284.7000 0.0077
285.0000 0.0077
285.5000 0.0077
285.8000 0.0078
288.5000 0.0078
288.9000 0.0078
289.7000 0.0079
290.5000 0.0079
290.7000 0.0080
291.0000 0.0080
291.2000 0.0080
294.8000 0.0081
296.7000 0.0081
297.1000 0.0081
299.0000 0.0082
300.3000 0.0082
301.3000 0.0082
305.5000 0.0083
306.7000 0.0083
309.5000 0.0083
314.4000 0.0084
316.4000 0.0084
318.1000 0.0084
318.8000 0.0085
319.0000 0.0085
319.5000 0.0085
321.6000 0.0086
322.8000 0.0086
323.5000 0.0086
323.7000 0.0087
323.8000 0.0087
325.3000 0.0088
326.3000 0.0088
328.0000 0.0088
328.3000 0.0089
332.3000 0.0089
334.3000 0.0089
334.8000 0.0090
336.5000 0.0090
336.5000 0.0090
340.5000 0.0091
341.0000 0.0091
342.6000 0.0091
344.2000 0.0092
345.2000 0.0092
345.8000 0.0092
348.9000 0.0093
348.9000 0.0093
349.2000 0.0093
349.5000 0.0094
349.8000 0.0094
351.5000 0.0094
352.3000 0.0095
353.8000 0.0095
354.2000 0.0095
354.5000 0.0096
355.0000 0.0096
357.8000 0.0097
359.5000 0.0097
359.5000 0.0097
360.1000 0.0098
360.5000 0.0098
360.8000 0.0098
360.8000 0.0099
363.6000 0.0099
365.4000 0.0099
366.0000 0.0100
366.2000 0.0100
368.2000 0.0100
368.4000 0.0101
368.6000 0.0101
368.7000 0.0101
369.5000 0.0102
371.2000 0.0102
371.8000 0.0102
373.5000 0.0103
375.2000 0.0103
375.8000 0.0103
377.9000 0.0104
379.4000 0.0104
380.2000 0.0105
380.4000 0.0105
381.3000 0.0105
382.1000 0.0106
384.2000 0.0106
387.8000 0.0106
389.1000 0.0107
389.6000 0.0107
390.3000 0.0107
391.5000 0.0108
394.7000 0.0108
395.3000 0.0108
395.4000 0.0109
396.0000 0.0109
397.6000 0.0109
398.4000 0.0110
399.6000 0.0110
400.6000 0.0110
400.7000 0.0111
400.7000 0.0111
402.2000 0.0111
402.6000 0.0112
403.0000 0.0112
