# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.1000 0.0036
1.4000 0.0036
1.7000 0.0037
2.0000 0.0037
2.0000 0.0037
7.1000 0.0038
12.4000 0.0038
22.9000 0.0039
24.5000 0.0039
28.2000 0.0039
45.0000 0.0040
132.4000 0.0040
140.2000 0.0040
157.4000 0.0041
160.3000 0.0041
163.5000 0.0041
167.2000 0.0042
182.4000 0.0042
196.9000 0.0042
211.0000 0.0043
211.5000 0.0043
213.8000 0.0043
217.7000 0.0044
221.1000 0.0044
222.1000 0.0044
237.5000 0.0045
239.5000 0.0045
244.4000 0.0045
257.8000 0.0046
273.4000 0.0046
281.9000 0.0047
282.7000 0.0047
285.1000 0.0047
286.4000 0.0048
306.5000 0.0048
317.1000 0.0048
320.8000 0.0049
321.3000 0.0049
321.3000 0.0049
321.7000 0.0050
323.8000 0.0050
328.6000 0.0050
331.1000 0.0051
331.4000 0.0051
331.7000 0.0051
331.9000 0.0052
332.8000 0.0052
334.9000 0.0052
337.8000 0.0053
341.2000 0.0053
351.4000 0.0053
352.3000 0.0054
353.6000 0.0054
354.9000 0.0055
355.7000 0.0055
359.0000 0.0055
361.1000 0.0056
363.1000 0.0056
364.4000 0.0056
365.5000 0.0057
366.6000 0.0057
368.4000 0.0057
369.0000 0.0058
370.3000 0.0058
375.1000 0.0058
377.6000 0.0059
378.6000 0.0059
378.8000 0.0059
379.4000 0.0060
385.5000 0.0060
390.9000 0.0060
395.7000 0.0061
401.4000 0.0061
404.2000 0.0061
407.8000 0.0062
411.9000 0.0062
413.6000 0.0063
414.6000 0.0063
414.8000 0.0063
415.1000 0.0064
416.3000 0.0064
418.5000 0.0064
420.1000 0.0065
424.5000 0.0065
430.7000 0.0065
432.7000 0.0066
433.6000 0.0066
433.9000 0.0066
435.8000 0.0067
436.0000 0.0067
444.7000 0.0067
445.8000 0.0068
450.1000 0.0068
456.3000 0.0068
456.8000 0.0069
460.6000 0.0069
461.1000 0.0069
463.3000 0.0070
465.4000 0.0070
465.5000 0.0070
466.1000 0.0071
467.0000 0.0071
468.6000 0.0072
477.4000 0.0072
478.8000 0.0072
480.0000 0.0073
483.0000 0.0073
483.6000 0.0073
484.9000 0.0074
487.4000 0.0074
487.6000 0.0074
488.7000 0.0075
491.5000 0.0075
492.7000 0.0075
494.5000 0.0076
494.8000 0.0076
495.3000 0.0076
498.3000 0.0077
500.0000 0.0077
507.3000 0.0077
512.7000 0.0078
515.6000 0.0078
516.2000 0.0078
520.6000 0.0079
521.7000 0.0079
522.2000 0.0080
522.3000 0.0080
522.8000 0.0080
530.0000 0.0081
532.8000 0.0081
535.6000 0.0081
538.7000 0.0082
539.3000 0.0082
545.8000 0.0082
550.8000 0.0083
551.0000 0.0083
552.0000 0.0083
553.6000 0.0084
561.1000 0.0084
565.8000 0.0084
569.5000 0.0085
569.9000 0.0085
570.0000 0.0085
572.4000 0.0086
573.4000 0.0086
575.6000 0.0086
575.7000 0.0087
576.0000 0.0087
576.1000 0.0088
580.4000 0.0088
582.2000 0.0088
582.3000 0.0089
585.5000 0.0089
586.6000 0.0089
588.9000 0.0090
590.8000 0.0090
591.2000 0.0090
595.2000 0.0091
596.3000 0.0091
598.3000 0.0091
599.4000 0.0092
600.5000 0.0092
602.1000 0.0092
606.0000 0.0093
606.0000 0.0093
606.9000 0.0093
609.3000 0.0094
609.4000 0.0094
609.9000 0.0094
609.9000 0.0095
618.3000 0.0095
620.2000 0.0095
623.5000 0.0096
625.8000 0.0096
628.8000 0.0097
632.3000 0.0097
632.8000 0.0097
633.1000 0.0098
634.3000 0.0098
634.8000 0.0098
634.8000 0.0099
635.3000 0.0099
635.9000 0.0099
636.8000 0.0100
640.3000 0.0100
640.9000 0.0100
644.2000 0.0101
644.6000 0.0101
647.6000 0.0101
649.2000 0.0102
654.6000 0.0102
655.5000 0.0102
660.6000 0.0103
662.7000 0.0103
662.9000 0.0103
663.2000 0.0104
664.5000 0.0104
668.8000 0.0105
669.3000 0.0105
669.4000 0.0105
671.2000 0.0106
671.6000 0.0106
671.6000 0.0106
671.7000 0.0107
673.7000 0.0107
676.0000 0.0107
677.6000 0.0108
684.0000 0.0108
685.5000 0.0108
690.7000 0.0109
692.0000 0.0109
692.3000 0.0109
694.7000 0.0110
695.7000 0.0110
704.3000 0.0110
709.4000 0.0111
709.5000 0.0111
711.1000 0.0111
713.3000 0.0112
713.6000 0.0112
714.7000 0.0113
715.9000 0.0113
718.9000 0.0113
721.4000 0.0114
724.5000 0.0114
725.5000 0.0114
726.0000 0.0115
730.0000 0.0115
730.7000 0.0115
731.0000 0.0116
732.1000 0.0116
732.5000 0.0116
732.7000 0.0117
733.2000 0.0117
736.2000 0.0117
736.9000 0.0118
737.4000 0.0118
738.3000 0.0118
740.9000 0.0119
742.6000 0.0119
743.4000 0.0119
744.5000 0.0120
745.7000 0.0120
746.2000 0.0120
747.2000 0.0121
749.3000 0.0121
751.1000 0.0122
752.3000 0.0122
755.5000 0.0122
758.0000 0.0123
758.6000 0.0123
759.1000 0.0123
760.5000 0.0124
760.5000 0.0124
761.3000 0.0124
770.9000 0.0125
771.6000 0.0125
773.7000 0.0125
774.8000 0.0126
775.2000 0.0126
775.5000 0.0126
775.9000 0.0127
775.9000 0.0127
776.2000 0.0127
