# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
15.8000 0.0035
25.1000 0.0036
56.5000 0.0038
56.8000 0.0040
60.9000 0.0042
80.0000 0.0043
85.0000 0.0045
86.2000 0.0047
93.1000 0.0049
93.4000 0.0050
95.8000 0.0052
103.8000 0.0054
104.6000 0.0056
105.2000 0.0057
110.3000 0.0059
116.1000 0.0061
119.7000 0.0063
121.3000 0.0064
135.0000 0.0066
136.8000 0.0068
141.8000 0.0069
150.1000 0.0071
151.5000 0.0073
156.1000 0.0075
173.4000 0.0076
176.8000 0.0078
189.5000 0.0080
192.5000 0.0082
196.2000 0.0083
199.4000 0.0085
200.6000 0.0087
205.9000 0.0089
210.3000 0.0090
210.5000 0.0092
210.8000 0.0094
226.7000 0.0095
227.1000 0.0097
229.9000 0.0099
239.4000 0.0101
247.2000 0.0102
247.2000 0.0104
254.1000 0.0106
255.9000 0.0108
256.3000 0.0109
261.7000 0.0111
269.0000 0.0113
277.9000 0.0115
281.0000 0.0116
282.2000 0.0118
291.3000 0.0120
302.2000 0.0122
308.4000 0.0123
310.6000 0.0125
315.5000 0.0127
324.0000 0.0128
325.7000 0.0130
330.4000 0.0132
331.2000 0.0134
333.5000 0.0135
338.3000 0.0137
341.6000 0.0139
343.7000 0.0141
346.2000 0.0142
349.2000 0.0144
350.0000 0.0146
351.2000 0.0148
352.9000 0.0149
354.6000 0.0151
359.2000 0.0153
365.8000 0.0155
373.3000 0.0156
378.2000 0.0158
385.4000 0.0160
385.5000 0.0161
396.5000 0.0163
397.6000 0.0165
399.4000 0.0167
400.1000 0.0168
400.3000 0.0170
404.2000 0.0172
405.5000 0.0174
407.8000 0.0175
409.1000 0.0177
415.8000 0.0179
416.0000 0.0181
416.6000 0.0182
420.7000 0.0184
421.2000 0.0186
421.6000 0.0187
425.1000 0.0189
427.1000 0.0191
427.4000 0.0193
431.3000 0.0194
431.9000 0.0196
433.4000 0.0198
436.4000 0.0200
436.8000 0.0201
436.9000 0.0203
439.8000 0.0205
443.5000 0.0207
446.8000 0.0208
448.4000 0.0210
448.8000 0.0212
449.0000 0.0214
455.3000 0.0215
456.7000 0.0217
459.1000 0.0219
460.2000 0.0220
461.1000 0.0222
467.6000 0.0224
468.0000 0.0226
468.3000 0.0227
468.4000 0.0229
468.7000 0.0231
474.6000 0.0233
475.4000 0.0234
476.6000 0.0236
479.1000 0.0238
479.7000 0.0240
479.8000 0.0241
481.4000 0.0243
484.4000 0.0245
498.9000 0.0247
500.6000 0.0248
501.8000 0.0250
502.8000 0.0252
508.9000 0.0253
510.5000 0.0255
514.4000 0.0257
517.6000 0.0259
519.3000 0.0260
520.0000 0.0262
521.7000 0.0264
523.3000 0.0266
524.3000 0.0267
528.2000 0.0269
531.2000 0.0271
534.8000 0.0273
535.4000 0.0274
541.4000 0.0276
545.7000 0.0278
547.5000 0.0280
551.3000 0.0281
551.8000 0.0283
552.3000 0.0285
553.2000 0.0286
555.7000 0.0288
557.2000 0.0290
557.5000 0.0292
562.6000 0.0293
563.7000 0.0295
566.5000 0.0297
568.0000 0.0299
568.3000 0.0300
568.9000 0.0302
573.0000 0.0304
573.2000 0.0306
573.6000 0.0307
575.2000 0.0309
580.0000 0.0311
580.2000 0.0312
581.8000 0.0314
582.8000 0.0316
587.0000 0.0318
590.8000 0.0319
592.8000 0.0321
594.3000 0.0323
595.0000 0.0325
595.4000 0.0326
609.2000 0.0328
609.4000 0.0330
609.8000 0.0332
612.1000 0.0333
617.7000 0.0335
619.6000 0.0337
622.9000 0.0339
625.0000 0.0340
625.2000 0.0342
628.8000 0.0344
631.1000 0.0345
632.0000 0.0347
634.2000 0.0349
634.6000 0.0351
635.7000 0.0352
636.2000 0.0354
638.6000 0.0356
639.0000 0.0358
642.2000 0.0359
647.9000 0.0361
650.1000 0.0363
652.5000 0.0365
652.7000 0.0366
657.7000 0.0368
660.1000 0.0370
661.3000 0.0372
662.4000 0.0373
671.1000 0.0375
673.6000 0.0377
674.7000 0.0378
675.2000 0.0380
680.6000 0.0382
680.7000 0.0384
680.8000 0.0385
682.7000 0.0387
683.8000 0.0389
683.9000 0.0391
689.1000 0.0392
693.9000 0.0394
693.9000 0.0396
695.7000 0.0398
698.9000 0.0399
699.7000 0.0401
700.4000 0.0403
702.8000 0.0405
706.2000 0.0406
706.5000 0.0408
707.1000 0.0410
708.5000 0.0411
710.4000 0.0413
711.2000 0.0415
712.1000 0.0417
715.6000 0.0418
716.5000 0.0420
716.8000 0.0422
