# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.2000 0.0022
5.3000 0.0023
5.5000 0.0023
5.5000 0.0023
5.5000 0.0024
5.7000 0.0024
6.0000 0.0024
6.0000 0.0025
6.0000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.3000 0.0026
6.6000 0.0027
6.8000 0.0027
6.8000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.2000 0.0030
7.5000 0.0031
7.6000 0.0031
7.6000 0.0031
7.7000 0.0032
7.8000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.8000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.4000 0.0036
9.4000 0.0036
9.6000 0.0037
9.9000 0.0037
9.9000 0.0037
9.9000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.4000 0.0041
11.3000 0.0041
11.8000 0.0041
13.0000 0.0042
14.3000 0.0042
14.3000 0.0042
14.7000 0.0043
18.8000 0.0043
19.1000 0.0043
19.4000 0.0044
23.7000 0.0044
26.5000 0.0044
29.9000 0.0045
32.7000 0.0045
73.5000 0.0045
111.5000 0.0046
116.4000 0.0046
140.9000 0.0047
147.9000 0.0047
149.2000 0.0047
155.5000 0.0048
178.4000 0.0048
186.5000 0.0048
204.3000 0.0049
243.4000 0.0049
286.2000 0.0049
301.9000 0.0050
349.5000 0.0050
358.0000 0.0050
364.5000 0.0051
400.1000 0.0051
404.4000 0.0051
412.7000 0.0052
427.3000 0.0052
441.8000 0.0052
452.9000 0.0053
457.7000 0.0053
464.8000 0.0053
483.0000 0.0054
485.0000 0.0054
488.6000 0.0055
497.6000 0.0055
499.3000 0.0055
506.6000 0.0056
513.1000 0.0056
532.4000 0.0056
549.4000 0.0057
568.3000 0.0057
618.9000 0.0057
627.4000 0.0058
639.6000 0.0058
646.3000 0.0058
654.4000 0.0059
672.7000 0.0059
678.3000 0.0059
679.4000 0.0060
683.1000 0.0060
683.6000 0.0060
684.6000 0.0061
686.0000 0.0061
720.7000 0.0061
736.2000 0.0062
766.0000 0.0062
766.6000 0.0063
778.5000 0.0063
781.8000 0.0063
786.2000 0.0064
789.0000 0.0064
816.2000 0.0064
816.5000 0.0065
824.5000 0.0065
860.7000 0.0065
862.8000 0.0066
872.6000 0.0066
877.8000 0.0066
906.0000 0.0067
906.6000 0.0067
923.8000 0.0067
924.1000 0.0068
933.4000 0.0068
943.5000 0.0068
951.9000 0.0069
955.6000 0.0069
960.7000 0.0069
965.5000 0.0070
975.3000 0.0070
1008.0000 0.0070
1022.0000 0.0071
1027.6000 0.0071
1030.8000 0.0072
1044.0000 0.0072
1044.1000 0.0072
1045.7000 0.0073
1052.3000 0.0073
1089.4000 0.0073
1089.4000 0.0074
1089.9000 0.0074
1091.4000 0.0074
1100.0000 0.0075
1109.2000 0.0075
1113.4000 0.0075
1121.9000 0.0076
1126.2000 0.0076
1132.1000 0.0076
1132.9000 0.0077
1142.0000 0.0077
1162.1000 0.0077
1165.0000 0.0078
1177.1000 0.0078
1182.6000 0.0078
1194.3000 0.0079
1213.8000 0.0079
1221.1000 0.0080
1223.9000 0.0080
1226.2000 0.0080
1227.0000 0.0081
1231.6000 0.0081
1235.2000 0.0081
1243.7000 0.0082
1246.4000 0.0082
1263.7000 0.0082
1279.3000 0.0083
1280.6000 0.0083
1286.6000 0.0083
1287.6000 0.0084
1290.2000 0.0084
1293.6000 0.0084
1296.8000 0.0085
1304.5000 0.0085
1305.5000 0.0085
1309.1000 0.0086
1316.4000 0.0086
1318.8000 0.0086
1321.8000 0.0087
1334.0000 0.0087
1339.5000 0.0088
1346.6000 0.0088
1381.4000 0.0088
1383.1000 0.0089
1399.1000 0.0089
1400.5000 0.0089
1421.6000 0.0090
1424.2000 0.0090
1425.0000 0.0090
1425.2000 0.0091
1433.9000 0.0091
1443.0000 0.0091
1451.9000 0.0092
1452.4000 0.0092
1456.7000 0.0092
1458.2000 0.0093
1458.7000 0.0093
1468.5000 0.0093
1477.5000 0.0094
1482.4000 0.0094
1483.0000 0.0094
1484.4000 0.0095
1496.6000 0.0095
1496.9000 0.0095
1511.8000 0.0096
1513.0000 0.0096
1516.2000 0.0097
1518.0000 0.0097
1521.6000 0.0097
1522.1000 0.0098
1526.4000 0.0098
1531.6000 0.0098
1533.5000 0.0099
1541.7000 0.0099
1547.7000 0.0099
1551.0000 0.0100
1556.8000 0.0100
1557.2000 0.0100
1582.7000 0.0101
1583.3000 0.0101
1588.4000 0.0101
1590.8000 0.0102
1598.2000 0.0102
1620.9000 0.0102
1621.0000 0.0103
1621.5000 0.0103
1626.7000 0.0103
1635.8000 0.0104
1640.1000 0.0104
1641.2000 0.0105
1651.2000 0.0105
1656.4000 0.0105
1674.5000 0.0106
1676.5000 0.0106
1679.8000 0.0106
1683.5000 0.0107
1739.0000 0.0107
1739.1000 0.0107
1744.3000 0.0108
1748.1000 0.0108
1748.4000 0.0108
1758.5000 0.0109
1793.8000 0.0109
1811.5000 0.0109
1812.0000 0.0110
1815.6000 0.0110
1822.9000 0.0110
1826.2000 0.0111
1830.4000 0.0111
1838.1000 0.0111
1838.3000 0.0112
1839.7000 0.0112
1901.3000 0.0113
1901.5000 0.0113
1911.4000 0.0113
1918.6000 0.0114
1920.8000 0.0114
1925.2000 0.0114
1938.0000 0.0115
1944.1000 0.0115
1950.3000 0.0115
1958.0000 0.0116
1959.8000 0.0116
1974.4000 0.0116
1980.0000 0.0117
1981.0000 0.0117
1990.2000 0.0117
1993.9000 0.0118
2001.0000 0.0118
2018.7000 0.0118
2030.3000 0.0119
2032.5000 0.0119
2040.5000 0.0119
2053.1000 0.0120
2060.0000 0.0120
2064.1000 0.0120
2064.9000 0.0121
2081.0000 0.0121
2093.6000 0.0122
2096.0000 0.0122
2114.4000 0.0122
2115.4000 0.0123
2116.0000 0.0123
2127.0000 0.0123
2128.5000 0.0124
2133.0000 0.0124
2150.9000 0.0124
2151.2000 0.0125
2155.0000 0.0125
2160.8000 0.0125
2164.0000 0.0126
2166.2000 0.0126
2172.1000 0.0126
2177.1000 0.0127
2177.4000 0.0127
2188.2000 0.0127
2200.8000 0.0128
2209.6000 0.0128
2219.1000 0.0128
2223.2000 0.0129
2243.9000 0.0129
2250.2000 0.0130
2256.5000 0.0130
2257.7000 0.0130
2259.5000 0.0131
2269.0000 0.0131
2271.4000 0.0131
2294.3000 0.0132
2317.3000 0.0132
2323.6000 0.0132
2333.9000 0.0133
2347.2000 0.0133
2350.9000 0.0133
2362.4000 0.0134
2393.7000 0.0134
2396.4000 0.0134
2397.7000 0.0135
2399.1000 0.0135
2404.7000 0.0135
2421.4000 0.0136
2435.8000 0.0136
2445.8000 0.0136
2476.5000 0.0137
2484.3000 0.0137
2484.5000 0.0138
2506.2000 0.0138
2512.6000 0.0138
2525.8000 0.0139
2534.0000 0.0139
2535.4000 0.0139
2544.0000 0.0140
2558.9000 0.0140
2579.3000 0.0140
2584.5000 0.0141
2588.7000 0.0141
2594.2000 0.0141
2596.0000 0.0142
2623.3000 0.0142
2628.2000 0.0142
2628.6000 0.0143
2636.3000 0.0143
2648.7000 0.0143
2652.2000 0.0144
2659.8000 0.0144
2672.0000 0.0144
2685.7000 0.0145
2687.6000 0.0145
2687.9000 0.0145
2693.2000 0.0146
2699.8000 0.0146
2707.1000 0.0147
2719.1000 0.0147
2720.9000 0.0147
2748.0000 0.0148
2776.6000 0.0148
2785.0000 0.0148
2786.7000 0.0149
2788.4000 0.0149
2797.6000 0.0149
2799.4000 0.0150
2830.9000 0.0150
2863.3000 0.0150
2865.3000 0.0151
2888.0000 0.0151
2907.8000 0.0151
2911.0000 0.0152
2932.4000 0.0152
2933.4000 0.0152
2937.5000 0.0153
2944.9000 0.0153
2957.2000 0.0153
2967.2000 0.0154
2970.8000 0.0154
3003.0000 0.0155
3003.8000 0.0155
3013.2000 0.0155
3018.0000 0.0156
3024.8000 0.0156
3049.8000 0.0156
3057.6000 0.0157
3078.3000 0.0157
3082.5000 0.0157
3086.9000 0.0158
3087.3000 0.0158
3090.8000 0.0158
3109.7000 0.0159
3119.0000 0.0159
3132.9000 0.0159
3148.4000 0.0160
3166.6000 0.0160
3174.2000 0.0160
3181.4000 0.0161
3188.2000 0.0161
3195.4000 0.0161
3204.6000 0.0162
3206.8000 0.0162
3209.7000 0.0163
3223.1000 0.0163
3238.9000 0.0163
3242.8000 0.0164
3245.3000 0.0164
3248.5000 0.0164
3289.0000 0.0165
3289.4000 0.0165
3313.1000 0.0165
3313.3000 0.0166
3313.6000 0.0166
3321.5000 0.0166
3335.3000 0.0167
3365.9000 0.0167
3388.2000 0.0167
3398.5000 0.0168
3407.4000 0.0168
3412.7000 0.0168
3431.4000 0.0169
3431.6000 0.0169
3441.0000 0.0169
3445.4000 0.0170
3449.1000 0.0170
3457.1000 0.0170
3474.7000 0.0171
3474.9000 0.0171
3499.8000 0.0172
3513.5000 0.0172
3522.4000 0.0172
3542.8000 0.0173
3566.1000 0.0173
3572.7000 0.0173
3576.8000 0.0174
3582.4000 0.0174
3584.7000 0.0174
3596.6000 0.0175
3600.2000 0.0175
3618.9000 0.0175
3629.2000 0.0176
3641.0000 0.0176
3700.2000 0.0176
3700.9000 0.0177
3718.7000 0.0177
3722.6000 0.0177
3723.6000 0.0178
3732.1000 0.0178
3753.1000 0.0178
3760.0000 0.0179
3808.4000 0.0179
3823.9000 0.0180
3833.1000 0.0180
3833.7000 0.0180
3838.2000 0.0181
3856.8000 0.0181
3858.0000 0.0181
3865.1000 0.0182
3875.6000 0.0182
3878.6000 0.0182
3888.8000 0.0183
3893.4000 0.0183
3902.6000 0.0183
3905.9000 0.0184
3907.0000 0.0184
3907.0000 0.0184
3907.7000 0.0185
3909.3000 0.0185
3910.4000 0.0185
3911.3000 0.0186
3916.6000 0.0186
3920.7000 0.0186
3921.2000 0.0187
3925.7000 0.0187
3939.7000 0.0187
3940.0000 0.0188
3950.5000 0.0188
