# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
88.2000 0.0026
98.2000 0.0028
109.0000 0.0030
122.2000 0.0031
135.5000 0.0033
147.6000 0.0035
162.9000 0.0036
172.5000 0.0038
180.2000 0.0040
188.4000 0.0042
193.1000 0.0043
193.7000 0.0045
198.3000 0.0047
202.1000 0.0049
207.5000 0.0050
214.7000 0.0052
217.8000 0.0054
219.8000 0.0056
225.9000 0.0057
232.6000 0.0059
232.9000 0.0061
234.6000 0.0063
234.8000 0.0064
240.7000 0.0066
240.8000 0.0068
242.9000 0.0069
252.0000 0.0071
252.4000 0.0073
254.3000 0.0075
260.9000 0.0076
261.1000 0.0078
263.6000 0.0080
274.1000 0.0082
277.8000 0.0083
278.7000 0.0085
278.9000 0.0087
280.7000 0.0089
287.8000 0.0090
289.0000 0.0092
292.8000 0.0094
297.5000 0.0095
297.5000 0.0097
299.0000 0.0099
299.1000 0.0101
299.5000 0.0102
312.8000 0.0104
321.8000 0.0106
323.9000 0.0108
324.7000 0.0109
325.3000 0.0111
325.4000 0.0113
327.1000 0.0115
328.8000 0.0116
329.6000 0.0118
331.9000 0.0120
333.9000 0.0122
338.1000 0.0123
347.8000 0.0125
348.2000 0.0127
348.3000 0.0128
359.2000 0.0130
361.4000 0.0132
363.6000 0.0134
364.0000 0.0135
365.9000 0.0137
366.1000 0.0139
368.7000 0.0141
374.3000 0.0142
378.0000 0.0144
379.1000 0.0146
387.2000 0.0148
388.7000 0.0149
395.9000 0.0151
398.3000 0.0153
401.3000 0.0155
401.8000 0.0156
402.3000 0.0158
407.6000 0.0160
410.9000 0.0161
411.0000 0.0163
414.8000 0.0165
416.0000 0.0167
417.6000 0.0168
418.5000 0.0170
419.9000 0.0172
422.9000 0.0174
427.5000 0.0175
427.7000 0.0177
430.8000 0.0179
431.3000 0.0181
432.6000 0.0182
436.0000 0.0184
436.5000 0.0186
436.7000 0.0187
437.9000 0.0189
438.6000 0.0191
439.9000 0.0193
439.9000 0.0194
443.1000 0.0196
451.7000 0.0198
458.4000 0.0200
466.3000 0.0201
468.1000 0.0203
468.4000 0.0205
469.9000 0.0207
470.0000 0.0208
470.6000 0.0210
472.0000 0.0212
475.5000 0.0214
475.7000 0.0215
479.2000 0.0217
487.6000 0.0219
488.7000 0.0220
491.4000 0.0222
499.7000 0.0224
501.5000 0.0226
505.0000 0.0227
508.0000 0.0229
508.5000 0.0231
509.1000 0.0233
512.1000 0.0234
513.3000 0.0236
523.2000 0.0238
531.9000 0.0240
533.7000 0.0241
536.3000 0.0243
537.4000 0.0245
539.0000 0.0247
542.7000 0.0248
542.9000 0.0250
543.9000 0.0252
544.7000 0.0253
548.5000 0.0255
548.5000 0.0257
549.6000 0.0259
549.7000 0.0260
549.7000 0.0262
552.3000 0.0264
558.7000 0.0266
559.1000 0.0267
563.1000 0.0269
563.2000 0.0271
568.0000 0.0273
568.2000 0.0274
568.4000 0.0276
573.9000 0.0278
574.1000 0.0280
575.2000 0.0281
575.3000 0.0283
578.1000 0.0285
582.7000 0.0286
583.4000 0.0288
587.0000 0.0290
588.4000 0.0292
591.1000 0.0293
595.5000 0.0295
598.6000 0.0297
599.2000 0.0299
600.4000 0.0300
601.4000 0.0302
603.0000 0.0304
603.2000 0.0306
605.3000 0.0307
606.5000 0.0309
607.0000 0.0311
607.1000 0.0312
608.3000 0.0314
610.3000 0.0316
612.5000 0.0318
613.8000 0.0319
621.1000 0.0321
621.7000 0.0323
625.5000 0.0325
626.0000 0.0326
627.6000 0.0328
627.7000 0.0330
629.0000 0.0332
645.0000 0.0333
646.4000 0.0335
649.1000 0.0337
650.9000 0.0339
653.0000 0.0340
654.8000 0.0342
654.8000 0.0344
655.2000 0.0345
658.9000 0.0347
660.9000 0.0349
665.1000 0.0351
666.5000 0.0352
668.3000 0.0354
668.9000 0.0356
673.9000 0.0358
675.0000 0.0359
676.5000 0.0361
683.3000 0.0363
683.5000 0.0365
686.1000 0.0366
688.0000 0.0368
690.5000 0.0370
691.4000 0.0372
693.9000 0.0373
695.1000 0.0375
706.5000 0.0377
714.9000 0.0378
721.7000 0.0380
727.0000 0.0382
729.6000 0.0384
730.6000 0.0385
731.2000 0.0387
734.0000 0.0389
734.2000 0.0391
734.8000 0.0392
741.1000 0.0394
744.1000 0.0396
746.3000 0.0398
747.7000 0.0399
747.8000 0.0401
749.7000 0.0403
750.7000 0.0405
751.4000 0.0406
753.2000 0.0408
756.0000 0.0410
758.5000 0.0411
759.7000 0.0413
761.7000 0.0415
764.1000 0.0417
767.5000 0.0418
768.3000 0.0420
768.4000 0.0422
769.0000 0.0424
769.9000 0.0425
771.0000 0.0427
772.4000 0.0429
777.6000 0.0431
782.4000 0.0432
785.3000 0.0434
788.0000 0.0436
788.2000 0.0437
792.1000 0.0439
801.1000 0.0441
804.7000 0.0443
804.8000 0.0444
805.1000 0.0446
805.8000 0.0448
807.3000 0.0450
807.4000 0.0451
807.9000 0.0453
812.0000 0.0455
813.6000 0.0457
815.2000 0.0458
815.3000 0.0460
815.7000 0.0462
818.2000 0.0464
819.3000 0.0465
819.5000 0.0467
820.9000 0.0469
823.1000 0.0470
825.7000 0.0472
829.1000 0.0474
835.0000 0.0476
835.5000 0.0477
835.9000 0.0479
845.4000 0.0481
850.6000 0.0483
851.1000 0.0484
852.1000 0.0486
853.1000 0.0488
857.2000 0.0490
857.9000 0.0491
860.0000 0.0493
860.8000 0.0495
861.5000 0.0497
862.7000 0.0498
864.0000 0.0500
865.8000 0.0502
866.1000 0.0503
866.2000 0.0505
866.3000 0.0507
869.0000 0.0509
870.3000 0.0510
877.3000 0.0512
877.6000 0.0514
879.4000 0.0516
880.9000 0.0517
881.7000 0.0519
882.2000 0.0521
883.4000 0.0523
883.5000 0.0524
889.8000 0.0526
895.6000 0.0528
898.9000 0.0530
903.4000 0.0531
905.1000 0.0533
909.7000 0.0535
910.4000 0.0536
911.3000 0.0538
911.7000 0.0540
913.9000 0.0542
914.2000 0.0543
915.6000 0.0545
918.5000 0.0547
919.0000 0.0549
919.1000 0.0550
919.6000 0.0552
920.0000 0.0554
921.2000 0.0556
922.1000 0.0557
923.8000 0.0559
923.8000 0.0561
924.2000 0.0562
924.8000 0.0564
926.7000 0.0566
928.2000 0.0568
928.7000 0.0569
929.7000 0.0571
930.0000 0.0573
933.7000 0.0575
934.0000 0.0576
934.8000 0.0578
935.8000 0.0580
937.5000 0.0582
938.7000 0.0583
938.8000 0.0585
940.8000 0.0587
944.8000 0.0589
945.1000 0.0590
946.4000 0.0592
948.5000 0.0594
952.2000 0.0595
952.6000 0.0597
953.5000 0.0599
954.3000 0.0601
954.9000 0.0602
955.2000 0.0604
955.6000 0.0606
956.5000 0.0608
958.4000 0.0609
958.6000 0.0611
961.7000 0.0613
963.9000 0.0615
972.9000 0.0616
980.2000 0.0618
983.5000 0.0620
987.6000 0.0622
990.7000 0.0623
991.0000 0.0625
991.0000 0.0627
991.1000 0.0628
992.5000 0.0630
993.3000 0.0632
993.8000 0.0634
994.8000 0.0635
997.7000 0.0637
999.3000 0.0639
999.6000 0.0641
1000.3000 0.0642
1001.8000 0.0644
1001.9000 0.0646
1002.4000 0.0648
1004.8000 0.0649
1005.2000 0.0651
1005.3000 0.0653
1005.5000 0.0655
1009.7000 0.0656
1016.1000 0.0658
1021.9000 0.0660
1022.2000 0.0661
1024.4000 0.0663
1025.1000 0.0665
1028.4000 0.0667
1028.7000 0.0668
1029.1000 0.0670
1037.2000 0.0672
1037.3000 0.0674
1038.7000 0.0675
1040.9000 0.0677
1042.3000 0.0679
1044.5000 0.0681
1046.2000 0.0682
1053.5000 0.0684
1053.9000 0.0686
1054.4000 0.0687
1054.6000 0.0689
1056.2000 0.0691
1059.7000 0.0693
1060.1000 0.0694
1060.5000 0.0696
1065.1000 0.0698
1069.1000 0.0700
1071.1000 0.0701
1076.6000 0.0703
1079.1000 0.0705
1081.9000 0.0707
1088.3000 0.0708
1090.3000 0.0710
1094.9000 0.0712
1096.0000 0.0714
1097.2000 0.0715
1101.2000 0.0717
1101.4000 0.0719
1104.1000 0.0720
1105.0000 0.0722
1107.3000 0.0724
1110.8000 0.0726
1111.5000 0.0727
1112.1000 0.0729
1113.2000 0.0731
1114.9000 0.0733
1118.8000 0.0734
1128.1000 0.0736
1132.7000 0.0738
1133.1000 0.0740
1134.5000 0.0741
1135.0000 0.0743
1139.9000 0.0745
1141.4000 0.0747
1142.0000 0.0748
1142.6000 0.0750
1144.1000 0.0752
1144.1000 0.0753
1145.8000 0.0755
1149.5000 0.0757
1149.7000 0.0759
1150.2000 0.0760
1150.9000 0.0762
1155.1000 0.0764
1157.7000 0.0766
1161.7000 0.0767
1162.0000 0.0769
1162.4000 0.0771
1163.0000 0.0773
1163.5000 0.0774
1165.0000 0.0776
1166.7000 0.0778
1169.4000 0.0780
1170.7000 0.0781
1174.8000 0.0783
1179.7000 0.0785
1179.8000 0.0786
1189.4000 0.0788
1194.3000 0.0790
1197.5000 0.0792
1207.1000 0.0793
1214.6000 0.0795
1214.8000 0.0797
1217.9000 0.0799
1220.0000 0.0800
1221.0000 0.0802
1223.4000 0.0804
1226.2000 0.0806
1227.3000 0.0807
1229.2000 0.0809
1231.0000 0.0811
1231.1000 0.0812
1234.2000 0.0814
1235.4000 0.0816
1236.1000 0.0818
1239.6000 0.0819
1241.0000 0.0821
1242.4000 0.0823
1243.5000 0.0825
1248.8000 0.0826
1249.1000 0.0828
1251.5000 0.0830
1255.9000 0.0832
1256.8000 0.0833
1257.9000 0.0835
1261.4000 0.0837
