# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.7000 0.0016
1.7000 0.0016
2.0000 0.0016
2.9000 0.0017
7.0000 0.0017
7.3000 0.0017
12.1000 0.0018
12.7000 0.0018
26.0000 0.0018
26.9000 0.0019
28.3000 0.0019
35.1000 0.0019
95.7000 0.0020
110.2000 0.0020
112.6000 0.0020
156.9000 0.0021
164.5000 0.0021
167.9000 0.0022
168.4000 0.0022
171.3000 0.0022
177.9000 0.0023
180.2000 0.0023
180.9000 0.0023
194.8000 0.0024
195.2000 0.0024
204.3000 0.0024
206.4000 0.0025
211.8000 0.0025
244.4000 0.0025
255.4000 0.0026
257.1000 0.0026
257.4000 0.0026
260.5000 0.0027
262.9000 0.0027
266.4000 0.0027
266.5000 0.0028
268.9000 0.0028
279.5000 0.0028
284.0000 0.0029
287.3000 0.0029
288.5000 0.0030
292.5000 0.0030
295.3000 0.0030
306.0000 0.0031
315.9000 0.0031
318.6000 0.0031
319.4000 0.0032
322.2000 0.0032
326.2000 0.0032
328.7000 0.0033
330.6000 0.0033
330.6000 0.0033
335.9000 0.0034
336.7000 0.0034
338.8000 0.0034
341.2000 0.0035
345.1000 0.0035
349.4000 0.0035
352.4000 0.0036
360.7000 0.0036
362.9000 0.0036
363.8000 0.0037
369.5000 0.0037
371.4000 0.0037
372.7000 0.0038
375.5000 0.0038
379.1000 0.0039
386.4000 0.0039
394.9000 0.0039
397.6000 0.0040
401.1000 0.0040
407.0000 0.0040
408.5000 0.0041
409.2000 0.0041
410.8000 0.0041
413.2000 0.0042
419.2000 0.0042
432.5000 0.0042
433.1000 0.0043
439.9000 0.0043
440.5000 0.0043
444.5000 0.0044
447.7000 0.0044
450.6000 0.0044
451.5000 0.0045
451.5000 0.0045
452.2000 0.0045
453.9000 0.0046
462.5000 0.0046
463.5000 0.0047
464.0000 0.0047
474.1000 0.0047
481.0000 0.0048
486.1000 0.0048
487.5000 0.0048
489.8000 0.0049
491.5000 0.0049
492.8000 0.0049
496.8000 0.0050
498.9000 0.0050
500.9000 0.0050
500.9000 0.0051
502.1000 0.0051
503.0000 0.0051
508.7000 0.0052
515.4000 0.0052
527.0000 0.0052
528.8000 0.0053
530.1000 0.0053
530.5000 0.0053
534.5000 0.0054
536.0000 0.0054
536.5000 0.0055
538.6000 0.0055
547.5000 0.0055
556.1000 0.0056
556.2000 0.0056
556.9000 0.0056
559.3000 0.0057
562.0000 0.0057
562.9000 0.0057
563.2000 0.0058
563.3000 0.0058
564.2000 0.0058
565.8000 0.0059
566.1000 0.0059
566.5000 0.0059
571.4000 0.0060
573.0000 0.0060
574.5000 0.0060
575.4000 0.0061
576.3000 0.0061
577.4000 0.0061
583.8000 0.0062
585.3000 0.0062
585.9000 0.0063
587.1000 0.0063
588.6000 0.0063
592.5000 0.0064
592.8000 0.0064
602.6000 0.0064
608.2000 0.0065
608.7000 0.0065
612.0000 0.0065
615.8000 0.0066
616.0000 0.0066
616.7000 0.0066
617.6000 0.0067
619.7000 0.0067
623.8000 0.0067
624.5000 0.0068
628.4000 0.0068
633.3000 0.0068
636.8000 0.0069
637.6000 0.0069
640.4000 0.0069
641.4000 0.0070
644.7000 0.0070
644.9000 0.0070
647.3000 0.0071
647.5000 0.0071
655.7000 0.0072
659.3000 0.0072
668.4000 0.0072
670.5000 0.0073
672.7000 0.0073
673.5000 0.0073
673.9000 0.0074
675.5000 0.0074
676.2000 0.0074
676.7000 0.0075
677.2000 0.0075
680.1000 0.0075
680.8000 0.0076
682.7000 0.0076
683.5000 0.0076
695.9000 0.0077
697.2000 0.0077
698.6000 0.0077
699.0000 0.0078
700.8000 0.0078
707.0000 0.0078
707.9000 0.0079
708.5000 0.0079
710.0000 0.0080
711.6000 0.0080
712.0000 0.0080
715.4000 0.0081
717.4000 0.0081
719.4000 0.0081
722.2000 0.0082
724.5000 0.0082
726.9000 0.0082
729.3000 0.0083
729.4000 0.0083
736.4000 0.0083
738.2000 0.0084
738.3000 0.0084
741.9000 0.0084
743.0000 0.0085
747.5000 0.0085
749.3000 0.0085
751.8000 0.0086
751.9000 0.0086
754.3000 0.0086
754.7000 0.0087
762.5000 0.0087
767.2000 0.0088
769.4000 0.0088
772.1000 0.0088
772.7000 0.0089
776.2000 0.0089
777.8000 0.0089
778.8000 0.0090
781.9000 0.0090
783.4000 0.0090
784.3000 0.0091
789.7000 0.0091
797.6000 0.0091
802.3000 0.0092
807.6000 0.0092
809.6000 0.0092
810.7000 0.0093
820.3000 0.0093
821.4000 0.0093
824.9000 0.0094
825.5000 0.0094
828.0000 0.0094
830.0000 0.0095
833.7000 0.0095
837.4000 0.0095
837.6000 0.0096
837.9000 0.0096
839.5000 0.0097
841.0000 0.0097
848.8000 0.0097
849.8000 0.0098
849.9000 0.0098
851.7000 0.0098
851.7000 0.0099
855.9000 0.0099
857.7000 0.0099
859.1000 0.0100
863.3000 0.0100
865.6000 0.0100
868.8000 0.0101
869.9000 0.0101
871.2000 0.0101
872.8000 0.0102
873.5000 0.0102
876.7000 0.0102
876.9000 0.0103
877.3000 0.0103
877.6000 0.0103
879.9000 0.0104
881.5000 0.0104
887.1000 0.0105
891.4000 0.0105
894.1000 0.0105
894.5000 0.0106
894.9000 0.0106
897.2000 0.0106
899.3000 0.0107
900.1000 0.0107
907.6000 0.0107
909.0000 0.0108
910.8000 0.0108
912.2000 0.0108
912.7000 0.0109
913.1000 0.0109
918.2000 0.0109
920.2000 0.0110
924.3000 0.0110
928.5000 0.0110
930.8000 0.0111
931.8000 0.0111
932.6000 0.0111
935.3000 0.0112
935.6000 0.0112
935.8000 0.0113
942.5000 0.0113
942.7000 0.0113
946.5000 0.0114
950.8000 0.0114
951.0000 0.0114
951.9000 0.0115
952.4000 0.0115
954.0000 0.0115
954.7000 0.0116
958.7000 0.0116
959.9000 0.0116
960.5000 0.0117
962.8000 0.0117
965.7000 0.0117
966.0000 0.0118
970.1000 0.0118
970.9000 0.0118
971.6000 0.0119
978.5000 0.0119
981.1000 0.0119
982.4000 0.0120
984.7000 0.0120
985.2000 0.0120
986.6000 0.0121
987.6000 0.0121
990.2000 0.0122
993.0000 0.0122
993.9000 0.0122
996.3000 0.0123
997.1000 0.0123
999.0000 0.0123
1002.6000 0.0124
1004.5000 0.0124
1009.0000 0.0124
1009.6000 0.0125
1010.0000 0.0125
1010.7000 0.0125
1010.7000 0.0126
1011.7000 0.0126
1012.3000 0.0126
1012.6000 0.0127
1015.4000 0.0127
