# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0022
1.9000 0.0023
3.9000 0.0024
13.0000 0.0025
27.2000 0.0026
221.9000 0.0027
224.4000 0.0028
236.0000 0.0029
268.2000 0.0030
301.4000 0.0031
341.0000 0.0032
341.3000 0.0033
351.3000 0.0034
386.1000 0.0035
393.6000 0.0036
395.3000 0.0037
399.2000 0.0039
437.4000 0.0040
439.5000 0.0041
443.7000 0.0042
464.6000 0.0043
469.2000 0.0044
470.2000 0.0045
474.7000 0.0046
486.0000 0.0047
490.2000 0.0048
497.6000 0.0049
500.8000 0.0050
502.8000 0.0051
516.8000 0.0052
531.7000 0.0053
531.9000 0.0054
535.8000 0.0055
536.4000 0.0056
554.6000 0.0057
558.5000 0.0058
560.5000 0.0059
564.1000 0.0060
572.3000 0.0061
576.6000 0.0062
580.5000 0.0064
594.1000 0.0065
614.4000 0.0066
616.9000 0.0067
617.5000 0.0068
619.3000 0.0069
635.4000 0.0070
647.0000 0.0071
663.7000 0.0072
689.7000 0.0073
701.8000 0.0074
707.7000 0.0075
709.1000 0.0076
724.7000 0.0077
729.2000 0.0078
734.8000 0.0079
744.4000 0.0080
759.0000 0.0081
761.4000 0.0082
764.2000 0.0083
768.5000 0.0084
771.4000 0.0085
771.7000 0.0086
782.8000 0.0087
783.3000 0.0089
793.8000 0.0090
797.3000 0.0091
798.1000 0.0092
801.4000 0.0093
804.3000 0.0094
811.6000 0.0095
813.1000 0.0096
814.3000 0.0097
828.2000 0.0098
829.2000 0.0099
847.9000 0.0100
860.0000 0.0101
875.4000 0.0102
878.4000 0.0103
909.5000 0.0104
912.7000 0.0105
917.0000 0.0106
917.0000 0.0107
919.9000 0.0108
925.8000 0.0109
929.3000 0.0110
932.4000 0.0111
938.8000 0.0113
943.2000 0.0114
944.5000 0.0115
945.2000 0.0116
959.5000 0.0117
963.2000 0.0118
963.2000 0.0119
970.0000 0.0120
973.7000 0.0121
980.2000 0.0122
986.3000 0.0123
994.0000 0.0124
994.3000 0.0125
996.7000 0.0126
1004.0000 0.0127
1015.2000 0.0128
1016.1000 0.0129
1021.2000 0.0130
1022.9000 0.0131
1023.8000 0.0132
1024.0000 0.0133
1032.0000 0.0134
1033.2000 0.0135
1034.4000 0.0136
1038.9000 0.0138
1041.4000 0.0139
1042.4000 0.0140
1046.4000 0.0141
