# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.6000 0.0017
1.7000 0.0017
1.7000 0.0017
1.8000 0.0018
1.8000 0.0018
1.9000 0.0018
6.7000 0.0019
7.0000 0.0019
13.4000 0.0019
65.2000 0.0020
97.4000 0.0020
100.5000 0.0020
104.2000 0.0021
108.0000 0.0021
108.2000 0.0022
109.9000 0.0022
110.2000 0.0022
110.5000 0.0023
111.1000 0.0023
114.0000 0.0023
115.5000 0.0024
116.7000 0.0024
120.1000 0.0024
122.4000 0.0025
122.5000 0.0025
122.8000 0.0025
124.6000 0.0026
130.0000 0.0026
130.5000 0.0026
135.4000 0.0027
136.6000 0.0027
138.4000 0.0027
139.0000 0.0028
144.0000 0.0028
147.5000 0.0028
147.9000 0.0029
154.1000 0.0029
157.9000 0.0030
160.6000 0.0030
161.1000 0.0030
163.8000 0.0031
164.5000 0.0031
165.1000 0.0031
167.9000 0.0032
171.1000 0.0032
172.3000 0.0032
175.7000 0.0033
175.9000 0.0033
177.9000 0.0033
180.2000 0.0034
180.9000 0.0034
181.1000 0.0034
183.5000 0.0035
186.1000 0.0035
187.5000 0.0035
188.5000 0.0036
190.8000 0.0036
191.6000 0.0036
192.6000 0.0037
192.8000 0.0037
194.5000 0.0037
195.2000 0.0038
195.4000 0.0038
195.5000 0.0039
199.4000 0.0039
200.2000 0.0039
201.0000 0.0040
203.5000 0.0040
206.1000 0.0040
209.6000 0.0041
216.3000 0.0041
217.2000 0.0041
220.8000 0.0042
224.2000 0.0042
224.2000 0.0042
224.2000 0.0043
229.5000 0.0043
229.5000 0.0043
231.9000 0.0044
232.4000 0.0044
232.4000 0.0044
236.2000 0.0045
237.2000 0.0045
239.1000 0.0045
239.3000 0.0046
240.1000 0.0046
243.4000 0.0047
244.2000 0.0047
244.4000 0.0047
249.7000 0.0048
249.9000 0.0048
251.9000 0.0048
255.9000 0.0049
256.3000 0.0049
256.4000 0.0049
256.7000 0.0050
257.1000 0.0050
257.4000 0.0050
257.8000 0.0051
264.3000 0.0051
265.6000 0.0051
266.4000 0.0052
266.5000 0.0052
268.9000 0.0052
268.9000 0.0053
269.2000 0.0053
275.7000 0.0053
279.5000 0.0054
282.8000 0.0054
284.0000 0.0055
285.1000 0.0055
286.2000 0.0055
288.3000 0.0056
289.4000 0.0056
293.3000 0.0056
293.5000 0.0057
296.5000 0.0057
296.7000 0.0057
298.5000 0.0058
299.9000 0.0058
300.6000 0.0058
300.7000 0.0059
305.0000 0.0059
308.7000 0.0059
309.5000 0.0060
309.5000 0.0060
314.5000 0.0060
315.9000 0.0061
316.4000 0.0061
317.5000 0.0061
318.6000 0.0062
319.2000 0.0062
320.2000 0.0063
322.2000 0.0063
322.2000 0.0063
323.1000 0.0064
325.2000 0.0064
325.5000 0.0064
326.5000 0.0065
327.2000 0.0065
328.3000 0.0065
328.7000 0.0066
330.0000 0.0066
330.1000 0.0066
330.5000 0.0067
330.6000 0.0067
331.5000 0.0067
332.8000 0.0068
333.3000 0.0068
334.7000 0.0068
334.7000 0.0069
335.1000 0.0069
335.9000 0.0069
336.0000 0.0070
337.3000 0.0070
338.8000 0.0070
340.6000 0.0071
340.7000 0.0071
342.2000 0.0072
343.7000 0.0072
345.1000 0.0072
345.2000 0.0073
347.2000 0.0073
347.3000 0.0073
347.5000 0.0074
348.3000 0.0074
348.3000 0.0074
350.2000 0.0075
351.3000 0.0075
352.4000 0.0075
352.6000 0.0076
352.7000 0.0076
353.8000 0.0076
355.2000 0.0077
355.5000 0.0077
355.9000 0.0077
357.1000 0.0078
357.6000 0.0078
360.0000 0.0078
360.3000 0.0079
360.5000 0.0079
361.2000 0.0080
361.5000 0.0080
362.1000 0.0080
362.6000 0.0081
363.8000 0.0081
365.2000 0.0081
365.2000 0.0082
369.5000 0.0082
369.6000 0.0082
370.7000 0.0083
372.3000 0.0083
373.6000 0.0083
374.0000 0.0084
374.3000 0.0084
375.8000 0.0084
376.4000 0.0085
376.7000 0.0085
379.1000 0.0085
379.4000 0.0086
380.4000 0.0086
381.8000 0.0086
384.3000 0.0087
385.5000 0.0087
385.8000 0.0088
388.1000 0.0088
389.4000 0.0088
389.7000 0.0089
390.8000 0.0089
394.4000 0.0089
394.9000 0.0090
397.6000 0.0090
398.9000 0.0090
399.0000 0.0091
399.3000 0.0091
400.5000 0.0091
401.1000 0.0092
404.6000 0.0092
407.4000 0.0092
407.5000 0.0093
408.5000 0.0093
409.0000 0.0093
410.3000 0.0094
410.3000 0.0094
410.3000 0.0094
410.8000 0.0095
413.1000 0.0095
417.4000 0.0095
417.7000 0.0096
417.9000 0.0096
418.2000 0.0097
418.3000 0.0097
418.5000 0.0097
419.2000 0.0098
419.8000 0.0098
426.3000 0.0098
426.8000 0.0099
427.9000 0.0099
428.1000 0.0099
432.3000 0.0100
433.6000 0.0100
436.4000 0.0100
436.5000 0.0101
437.8000 0.0101
439.3000 0.0101
439.9000 0.0102
440.5000 0.0102
441.7000 0.0102
442.2000 0.0103
442.7000 0.0103
444.2000 0.0103
445.0000 0.0104
446.3000 0.0104
446.9000 0.0105
447.3000 0.0105
448.5000 0.0105
448.7000 0.0106
450.6000 0.0106
451.4000 0.0106
451.5000 0.0107
451.5000 0.0107
452.2000 0.0107
453.9000 0.0108
455.4000 0.0108
456.4000 0.0108
456.7000 0.0109
458.9000 0.0109
459.0000 0.0109
459.3000 0.0110
459.5000 0.0110
459.7000 0.0110
460.1000 0.0111
461.7000 0.0111
463.5000 0.0111
464.0000 0.0112
464.6000 0.0112
466.4000 0.0113
467.1000 0.0113
467.2000 0.0113
468.9000 0.0114
468.9000 0.0114
470.8000 0.0114
470.9000 0.0115
471.5000 0.0115
471.7000 0.0115
473.8000 0.0116
473.9000 0.0116
474.1000 0.0116
474.5000 0.0117
474.6000 0.0117
474.7000 0.0117
477.8000 0.0118
478.4000 0.0118
479.9000 0.0118
481.2000 0.0119
481.9000 0.0119
482.5000 0.0119
483.7000 0.0120
483.9000 0.0120
484.0000 0.0120
484.3000 0.0121
486.3000 0.0121
486.6000 0.0122
486.7000 0.0122
487.3000 0.0122
487.5000 0.0123
487.5000 0.0123
491.4000 0.0123
491.5000 0.0124
493.8000 0.0124
494.9000 0.0124
496.9000 0.0125
499.0000 0.0125
500.7000 0.0125
500.9000 0.0126
502.0000 0.0126
502.9000 0.0126
507.6000 0.0127
507.6000 0.0127
507.7000 0.0127
