# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.5000 0.0038
2.8000 0.0039
5.6000 0.0039
15.6000 0.0039
24.7000 0.0040
27.4000 0.0040
32.2000 0.0040
53.3000 0.0041
54.2000 0.0041
57.0000 0.0041
60.7000 0.0042
64.0000 0.0042
67.2000 0.0042
67.2000 0.0043
70.6000 0.0043
72.1000 0.0043
75.9000 0.0044
81.6000 0.0044
86.2000 0.0044
89.2000 0.0045
90.5000 0.0045
91.4000 0.0045
94.5000 0.0046
100.2000 0.0046
102.0000 0.0047
103.5000 0.0047
103.9000 0.0047
106.2000 0.0048
106.8000 0.0048
110.2000 0.0048
110.3000 0.0049
110.7000 0.0049
111.8000 0.0049
112.2000 0.0050
113.6000 0.0050
115.3000 0.0050
119.0000 0.0051
119.4000 0.0051
120.2000 0.0051
120.3000 0.0052
120.5000 0.0052
121.5000 0.0052
121.8000 0.0053
123.9000 0.0053
125.1000 0.0053
128.7000 0.0054
129.5000 0.0054
130.0000 0.0055
130.6000 0.0055
131.4000 0.0055
131.6000 0.0056
134.5000 0.0056
138.1000 0.0056
138.9000 0.0057
139.6000 0.0057
143.7000 0.0057
143.8000 0.0058
144.6000 0.0058
146.5000 0.0058
147.0000 0.0059
147.7000 0.0059
148.9000 0.0059
148.9000 0.0060
152.1000 0.0060
154.0000 0.0060
154.4000 0.0061
155.6000 0.0061
155.6000 0.0061
155.8000 0.0062
157.2000 0.0062
157.3000 0.0063
157.3000 0.0063
157.6000 0.0063
159.5000 0.0064
161.9000 0.0064
162.4000 0.0064
162.7000 0.0065
163.3000 0.0065
164.0000 0.0065
164.7000 0.0066
166.2000 0.0066
166.4000 0.0066
167.9000 0.0067
170.1000 0.0067
172.7000 0.0067
174.3000 0.0068
174.5000 0.0068
177.1000 0.0068
179.8000 0.0069
181.7000 0.0069
181.8000 0.0069
182.5000 0.0070
187.0000 0.0070
188.6000 0.0070
190.9000 0.0071
191.9000 0.0071
194.0000 0.0072
194.3000 0.0072
195.1000 0.0072
197.3000 0.0073
200.4000 0.0073
202.0000 0.0073
202.4000 0.0074
202.7000 0.0074
203.4000 0.0074
205.6000 0.0075
206.9000 0.0075
207.4000 0.0075
207.5000 0.0076
208.1000 0.0076
209.0000 0.0076
209.3000 0.0077
210.0000 0.0077
210.4000 0.0077
210.7000 0.0078
211.0000 0.0078
211.6000 0.0078
213.0000 0.0079
214.6000 0.0079
215.3000 0.0080
217.7000 0.0080
218.2000 0.0080
220.3000 0.0081
221.3000 0.0081
222.3000 0.0081
223.0000 0.0082
224.1000 0.0082
225.0000 0.0082
225.1000 0.0083
230.1000 0.0083
230.2000 0.0083
230.8000 0.0084
232.7000 0.0084
233.5000 0.0084
235.1000 0.0085
236.9000 0.0085
238.7000 0.0085
241.4000 0.0086
241.8000 0.0086
242.6000 0.0086
242.9000 0.0087
242.9000 0.0087
243.9000 0.0088
250.7000 0.0088
251.2000 0.0088
251.7000 0.0089
254.4000 0.0089
255.5000 0.0089
256.0000 0.0090
257.0000 0.0090
257.0000 0.0090
259.9000 0.0091
260.2000 0.0091
260.3000 0.0091
260.3000 0.0092
262.1000 0.0092
262.8000 0.0092
263.0000 0.0093
264.6000 0.0093
264.9000 0.0093
267.3000 0.0094
267.3000 0.0094
268.3000 0.0094
269.2000 0.0095
269.6000 0.0095
270.1000 0.0095
270.4000 0.0096
271.0000 0.0096
272.5000 0.0097
272.6000 0.0097
273.1000 0.0097
273.8000 0.0098
273.9000 0.0098
274.1000 0.0098
274.5000 0.0099
276.8000 0.0099
279.5000 0.0099
279.7000 0.0100
280.3000 0.0100
281.1000 0.0100
281.1000 0.0101
283.3000 0.0101
284.2000 0.0101
284.9000 0.0102
285.0000 0.0102
285.4000 0.0102
286.4000 0.0103
287.6000 0.0103
287.9000 0.0103
288.2000 0.0104
289.4000 0.0104
291.5000 0.0105
291.7000 0.0105
292.3000 0.0105
292.7000 0.0106
293.4000 0.0106
293.6000 0.0106
296.9000 0.0107
297.0000 0.0107
297.3000 0.0107
298.3000 0.0108
299.9000 0.0108
300.5000 0.0108
301.6000 0.0109
302.9000 0.0109
302.9000 0.0109
303.7000 0.0110
304.0000 0.0110
304.6000 0.0110
305.2000 0.0111
306.8000 0.0111
307.9000 0.0111
310.0000 0.0112
311.8000 0.0112
