# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.6000 0.0045
1.8000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.3000 0.0054
9.5000 0.0056
9.9000 0.0057
23.0000 0.0059
36.1000 0.0061
53.3000 0.0063
58.8000 0.0064
86.8000 0.0066
97.9000 0.0068
103.3000 0.0069
108.8000 0.0071
112.1000 0.0073
113.0000 0.0075
117.4000 0.0076
118.7000 0.0078
121.6000 0.0080
124.5000 0.0082
127.1000 0.0083
129.3000 0.0085
131.0000 0.0087
134.2000 0.0089
139.1000 0.0090
140.7000 0.0092
143.9000 0.0094
145.0000 0.0095
156.0000 0.0097
157.9000 0.0099
158.4000 0.0101
161.8000 0.0102
167.6000 0.0104
180.5000 0.0106
184.8000 0.0108
191.1000 0.0109
201.8000 0.0111
202.3000 0.0113
202.3000 0.0115
204.2000 0.0116
207.0000 0.0118
207.6000 0.0120
209.4000 0.0122
212.8000 0.0123
213.3000 0.0125
218.7000 0.0127
228.0000 0.0128
232.4000 0.0130
234.2000 0.0132
234.3000 0.0134
237.8000 0.0135
238.9000 0.0137
240.2000 0.0139
241.3000 0.0141
242.3000 0.0142
252.5000 0.0144
254.8000 0.0146
255.1000 0.0148
257.9000 0.0149
263.0000 0.0151
263.2000 0.0153
266.3000 0.0155
267.9000 0.0156
269.6000 0.0158
284.2000 0.0160
286.2000 0.0161
286.2000 0.0163
288.6000 0.0165
292.8000 0.0167
303.1000 0.0168
308.0000 0.0170
316.1000 0.0172
316.3000 0.0174
317.6000 0.0175
318.2000 0.0177
318.7000 0.0179
321.8000 0.0181
328.1000 0.0182
333.3000 0.0184
333.9000 0.0186
335.6000 0.0187
336.8000 0.0189
337.7000 0.0191
339.7000 0.0193
343.5000 0.0194
344.4000 0.0196
345.0000 0.0198
345.6000 0.0200
345.6000 0.0201
345.6000 0.0203
347.7000 0.0205
349.5000 0.0207
351.1000 0.0208
353.7000 0.0210
353.8000 0.0212
354.4000 0.0214
358.0000 0.0215
358.0000 0.0217
360.6000 0.0219
366.9000 0.0220
367.6000 0.0222
369.6000 0.0224
370.1000 0.0226
370.8000 0.0227
372.0000 0.0229
375.9000 0.0231
377.1000 0.0233
381.3000 0.0234
384.2000 0.0236
385.3000 0.0238
387.8000 0.0240
392.4000 0.0241
394.9000 0.0243
397.0000 0.0245
399.0000 0.0247
405.5000 0.0248
405.5000 0.0250
405.7000 0.0252
406.0000 0.0253
408.7000 0.0255
409.7000 0.0257
410.9000 0.0259
411.5000 0.0260
411.8000 0.0262
413.0000 0.0264
418.7000 0.0266
419.5000 0.0267
425.1000 0.0269
427.9000 0.0271
428.4000 0.0273
429.0000 0.0274
431.6000 0.0276
431.7000 0.0278
436.1000 0.0280
437.2000 0.0281
437.2000 0.0283
437.5000 0.0285
437.9000 0.0286
437.9000 0.0288
441.4000 0.0290
442.1000 0.0292
445.4000 0.0293
447.1000 0.0295
448.0000 0.0297
451.3000 0.0299
452.2000 0.0300
452.5000 0.0302
452.7000 0.0304
456.0000 0.0306
457.4000 0.0307
460.8000 0.0309
462.8000 0.0311
462.8000 0.0312
471.5000 0.0314
475.6000 0.0316
476.0000 0.0318
478.7000 0.0319
478.7000 0.0321
479.0000 0.0323
480.3000 0.0325
482.9000 0.0326
483.4000 0.0328
485.3000 0.0330
485.3000 0.0332
485.5000 0.0333
485.9000 0.0335
486.5000 0.0337
487.7000 0.0339
487.8000 0.0340
488.9000 0.0342
490.2000 0.0344
492.4000 0.0345
492.4000 0.0347
493.7000 0.0349
494.1000 0.0351
501.9000 0.0352
502.5000 0.0354
504.0000 0.0356
507.0000 0.0358
509.6000 0.0359
510.8000 0.0361
514.4000 0.0363
514.9000 0.0365
515.3000 0.0366
515.6000 0.0368
517.3000 0.0370
517.4000 0.0372
517.8000 0.0373
518.6000 0.0375
519.8000 0.0377
524.6000 0.0378
524.7000 0.0380
525.7000 0.0382
528.4000 0.0384
530.7000 0.0385
532.7000 0.0387
533.5000 0.0389
534.0000 0.0391
535.7000 0.0392
538.6000 0.0394
553.2000 0.0396
555.0000 0.0398
555.7000 0.0399
559.2000 0.0401
560.0000 0.0403
562.7000 0.0405
566.5000 0.0406
567.5000 0.0408
568.9000 0.0410
570.3000 0.0411
570.7000 0.0413
571.0000 0.0415
580.2000 0.0417
590.9000 0.0418
591.8000 0.0420
592.6000 0.0422
595.9000 0.0424
598.2000 0.0425
598.6000 0.0427
598.8000 0.0429
599.1000 0.0431
599.7000 0.0432
600.2000 0.0434
600.5000 0.0436
604.0000 0.0437
606.9000 0.0439
609.4000 0.0441
617.8000 0.0443
621.6000 0.0444
623.3000 0.0446
623.5000 0.0448
623.6000 0.0450
623.6000 0.0451
624.3000 0.0453
630.0000 0.0455
630.1000 0.0457
633.4000 0.0458
634.5000 0.0460
636.9000 0.0462
638.0000 0.0464
639.4000 0.0465
640.4000 0.0467
640.8000 0.0469
643.9000 0.0470
645.4000 0.0472
645.9000 0.0474
646.5000 0.0476
658.9000 0.0477
660.0000 0.0479
660.6000 0.0481
662.6000 0.0483
665.2000 0.0484
665.9000 0.0486
668.5000 0.0488
670.1000 0.0490
670.3000 0.0491
672.9000 0.0493
675.6000 0.0495
678.8000 0.0497
678.9000 0.0498
679.7000 0.0500
681.7000 0.0502
685.0000 0.0503
685.9000 0.0505
689.0000 0.0507
690.1000 0.0509
691.0000 0.0510
691.7000 0.0512
693.2000 0.0514
693.8000 0.0516
695.8000 0.0517
698.1000 0.0519
698.2000 0.0521
700.8000 0.0523
701.5000 0.0524
702.0000 0.0526
702.2000 0.0528
702.3000 0.0530
702.4000 0.0531
704.1000 0.0533
712.9000 0.0535
713.3000 0.0536
715.3000 0.0538
716.0000 0.0540
716.7000 0.0542
717.1000 0.0543
717.7000 0.0545
717.9000 0.0547
718.2000 0.0549
718.7000 0.0550
721.7000 0.0552
722.5000 0.0554
723.5000 0.0556
725.9000 0.0557
726.4000 0.0559
731.1000 0.0561
732.4000 0.0562
734.0000 0.0564
734.4000 0.0566
735.3000 0.0568
742.5000 0.0569
743.9000 0.0571
744.0000 0.0573
745.5000 0.0575
747.3000 0.0576
751.2000 0.0578
751.8000 0.0580
752.2000 0.0582
754.1000 0.0583
756.3000 0.0585
757.8000 0.0587
757.9000 0.0589
761.6000 0.0590
761.8000 0.0592
762.0000 0.0594
762.8000 0.0595
763.4000 0.0597
763.7000 0.0599
765.3000 0.0601
766.2000 0.0602
766.4000 0.0604
766.7000 0.0606
768.2000 0.0608
768.5000 0.0609
769.6000 0.0611
771.6000 0.0613
772.3000 0.0615
772.9000 0.0616
773.0000 0.0618
774.3000 0.0620
774.3000 0.0622
775.5000 0.0623
775.5000 0.0625
776.1000 0.0627
776.3000 0.0628
777.9000 0.0630
779.0000 0.0632
779.5000 0.0634
780.6000 0.0635
782.8000 0.0637
784.0000 0.0639
785.5000 0.0641
787.4000 0.0642
789.7000 0.0644
790.1000 0.0646
790.2000 0.0648
792.2000 0.0649
792.3000 0.0651
792.6000 0.0653
792.8000 0.0655
793.7000 0.0656
795.0000 0.0658
801.2000 0.0660
801.4000 0.0661
801.6000 0.0663
806.7000 0.0665
806.8000 0.0667
807.5000 0.0668
808.6000 0.0670
813.5000 0.0672
813.7000 0.0674
815.7000 0.0675
817.5000 0.0677
819.2000 0.0679
820.0000 0.0681
820.3000 0.0682
822.4000 0.0684
826.5000 0.0686
827.1000 0.0687
830.4000 0.0689
830.4000 0.0691
830.8000 0.0693
830.9000 0.0694
832.2000 0.0696
834.2000 0.0698
834.5000 0.0700
836.9000 0.0701
836.9000 0.0703
837.0000 0.0705
837.9000 0.0707
839.8000 0.0708
840.7000 0.0710
841.1000 0.0712
842.3000 0.0714
842.5000 0.0715
843.1000 0.0717
843.2000 0.0719
844.0000 0.0720
844.1000 0.0722
849.3000 0.0724
853.1000 0.0726
854.1000 0.0727
855.6000 0.0729
856.4000 0.0731
857.9000 0.0733
858.4000 0.0734
858.6000 0.0736
858.8000 0.0738
859.5000 0.0740
860.0000 0.0741
861.7000 0.0743
861.7000 0.0745
866.2000 0.0747
870.7000 0.0748
870.9000 0.0750
873.4000 0.0752
873.7000 0.0753
874.2000 0.0755
874.2000 0.0757
876.2000 0.0759
876.4000 0.0760
880.6000 0.0762
880.8000 0.0764
884.3000 0.0766
887.1000 0.0767
887.7000 0.0769
890.5000 0.0771
892.0000 0.0773
893.8000 0.0774
893.8000 0.0776
894.0000 0.0778
894.3000 0.0780
894.6000 0.0781
896.4000 0.0783
898.6000 0.0785
898.8000 0.0786
901.3000 0.0788
901.6000 0.0790
902.4000 0.0792
902.8000 0.0793
907.2000 0.0795
910.7000 0.0797
911.9000 0.0799
913.8000 0.0800
914.1000 0.0802
915.5000 0.0804
916.3000 0.0806
917.6000 0.0807
918.3000 0.0809
923.5000 0.0811
930.2000 0.0812
930.6000 0.0814
932.3000 0.0816
935.0000 0.0818
936.5000 0.0819
937.5000 0.0821
941.1000 0.0823
943.9000 0.0825
945.3000 0.0826
945.3000 0.0828
945.5000 0.0830
948.0000 0.0832
948.4000 0.0833
951.2000 0.0835
952.5000 0.0837
952.9000 0.0839
954.0000 0.0840
954.4000 0.0842
956.1000 0.0844
957.1000 0.0845
957.4000 0.0847
958.1000 0.0849
961.7000 0.0851
962.0000 0.0852
963.9000 0.0854
971.1000 0.0856
973.6000 0.0858
