# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.2000 0.0025
5.3000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.5000 0.0031
7.5000 0.0031
7.6000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.3000 0.0034
8.9000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.4000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
12.5000 0.0040
13.0000 0.0040
14.0000 0.0041
14.3000 0.0041
14.3000 0.0041
16.3000 0.0042
17.2000 0.0042
17.2000 0.0042
17.9000 0.0043
18.0000 0.0043
18.0000 0.0043
19.7000 0.0044
20.8000 0.0044
22.3000 0.0044
27.6000 0.0045
28.6000 0.0045
32.4000 0.0045
38.5000 0.0046
40.5000 0.0046
46.9000 0.0047
48.5000 0.0047
50.9000 0.0047
55.2000 0.0048
60.5000 0.0048
66.8000 0.0048
90.7000 0.0049
105.4000 0.0049
122.8000 0.0049
184.7000 0.0050
243.4000 0.0050
286.2000 0.0050
293.7000 0.0051
301.9000 0.0051
305.1000 0.0051
330.1000 0.0052
331.9000 0.0052
350.1000 0.0052
358.0000 0.0053
386.5000 0.0053
400.1000 0.0053
404.4000 0.0054
406.8000 0.0054
412.1000 0.0055
413.9000 0.0055
427.3000 0.0055
427.7000 0.0056
441.2000 0.0056
457.7000 0.0056
464.8000 0.0057
473.1000 0.0057
481.0000 0.0057
483.0000 0.0058
485.0000 0.0058
488.6000 0.0058
490.7000 0.0059
509.6000 0.0059
530.3000 0.0059
532.4000 0.0060
538.7000 0.0060
546.2000 0.0060
596.9000 0.0061
601.5000 0.0061
605.0000 0.0061
620.7000 0.0062
630.3000 0.0062
632.3000 0.0063
644.2000 0.0063
670.0000 0.0063
674.4000 0.0064
683.1000 0.0064
692.1000 0.0064
694.8000 0.0065
696.3000 0.0065
705.6000 0.0065
716.7000 0.0066
719.7000 0.0066
741.5000 0.0066
748.8000 0.0067
769.6000 0.0067
775.2000 0.0067
781.8000 0.0068
784.0000 0.0068
789.2000 0.0068
800.9000 0.0069
811.0000 0.0069
816.5000 0.0069
822.1000 0.0070
827.6000 0.0070
835.2000 0.0070
835.4000 0.0071
837.2000 0.0071
854.7000 0.0072
860.4000 0.0072
863.1000 0.0072
866.0000 0.0073
871.2000 0.0073
872.6000 0.0073
877.0000 0.0074
882.1000 0.0074
889.4000 0.0074
896.2000 0.0075
906.6000 0.0075
907.2000 0.0075
907.2000 0.0076
917.0000 0.0076
923.3000 0.0076
923.8000 0.0077
924.0000 0.0077
930.3000 0.0077
931.3000 0.0078
936.4000 0.0078
937.0000 0.0078
950.9000 0.0079
955.6000 0.0079
962.5000 0.0080
976.1000 0.0080
977.8000 0.0080
984.8000 0.0081
999.7000 0.0081
1008.0000 0.0081
1008.0000 0.0082
1015.7000 0.0082
1020.9000 0.0082
1023.6000 0.0083
1036.9000 0.0083
1037.5000 0.0083
1039.7000 0.0084
1040.7000 0.0084
1045.0000 0.0084
1047.8000 0.0085
1052.3000 0.0085
1055.0000 0.0085
1059.8000 0.0086
1068.1000 0.0086
1071.9000 0.0086
1085.6000 0.0087
1088.3000 0.0087
1089.4000 0.0088
1091.4000 0.0088
1095.1000 0.0088
1100.9000 0.0089
1107.5000 0.0089
1111.1000 0.0089
1111.3000 0.0090
1114.8000 0.0090
1121.9000 0.0090
1122.8000 0.0091
1123.6000 0.0091
1126.2000 0.0091
1127.1000 0.0092
1131.0000 0.0092
1132.7000 0.0092
1162.1000 0.0093
1162.5000 0.0093
1172.1000 0.0093
1180.8000 0.0094
1197.0000 0.0094
1203.6000 0.0094
1205.7000 0.0095
1212.4000 0.0095
1213.8000 0.0095
1215.5000 0.0096
1217.5000 0.0096
1218.6000 0.0097
1221.1000 0.0097
1226.4000 0.0097
1235.2000 0.0098
1238.3000 0.0098
1243.7000 0.0098
1243.7000 0.0099
1248.7000 0.0099
1251.9000 0.0099
1259.8000 0.0100
1263.7000 0.0100
1264.2000 0.0100
1264.8000 0.0101
1265.7000 0.0101
1266.3000 0.0101
1278.6000 0.0102
1280.6000 0.0102
1286.6000 0.0102
1293.8000 0.0103
1297.5000 0.0103
1298.9000 0.0103
1300.1000 0.0104
1304.4000 0.0104
1306.5000 0.0105
1309.4000 0.0105
1318.8000 0.0105
1321.2000 0.0106
1323.4000 0.0106
1332.8000 0.0106
1332.9000 0.0107
1333.1000 0.0107
1334.2000 0.0107
1336.7000 0.0108
1340.3000 0.0108
1342.2000 0.0108
1344.7000 0.0109
1346.6000 0.0109
1352.4000 0.0109
1366.5000 0.0110
1367.1000 0.0110
1367.2000 0.0110
1371.0000 0.0111
1373.8000 0.0111
1375.7000 0.0111
1382.3000 0.0112
1394.4000 0.0112
1395.5000 0.0113
1397.3000 0.0113
1397.8000 0.0113
1400.5000 0.0114
1406.0000 0.0114
1408.5000 0.0114
1408.8000 0.0115
1417.7000 0.0115
1419.2000 0.0115
1420.7000 0.0116
1424.2000 0.0116
1425.0000 0.0116
1425.1000 0.0117
1430.7000 0.0117
1433.9000 0.0117
1445.4000 0.0118
1449.0000 0.0118
1451.5000 0.0118
1457.7000 0.0119
1466.1000 0.0119
1477.5000 0.0119
1490.7000 0.0120
1496.9000 0.0120
1499.3000 0.0120
1502.6000 0.0121
1503.8000 0.0121
1508.2000 0.0122
1517.4000 0.0122
1520.8000 0.0122
1521.6000 0.0123
1526.4000 0.0123
1526.5000 0.0123
1533.0000 0.0124
1535.9000 0.0124
1536.1000 0.0124
1537.4000 0.0125
1541.6000 0.0125
1543.3000 0.0125
1549.6000 0.0126
1552.7000 0.0126
1555.2000 0.0126
1557.2000 0.0127
1566.4000 0.0127
1579.4000 0.0127
1580.9000 0.0128
1581.2000 0.0128
1582.5000 0.0128
1584.0000 0.0129
1588.7000 0.0129
1594.1000 0.0130
1595.0000 0.0130
1596.8000 0.0130
1607.1000 0.0131
1607.6000 0.0131
1614.6000 0.0131
1614.7000 0.0132
1621.0000 0.0132
1621.1000 0.0132
1621.5000 0.0133
1629.5000 0.0133
1640.1000 0.0133
1645.1000 0.0134
1663.6000 0.0134
1666.8000 0.0134
1669.3000 0.0135
1675.7000 0.0135
1675.9000 0.0135
1681.5000 0.0136
1690.5000 0.0136
1694.0000 0.0136
1703.5000 0.0137
1723.8000 0.0137
1723.8000 0.0138
1742.2000 0.0138
1755.3000 0.0138
1756.2000 0.0139
1758.5000 0.0139
1759.9000 0.0139
1777.4000 0.0140
1792.9000 0.0140
1793.8000 0.0140
1796.6000 0.0141
1796.7000 0.0141
1798.2000 0.0141
1807.2000 0.0142
1812.0000 0.0142
1829.6000 0.0142
1830.4000 0.0143
1832.7000 0.0143
1834.2000 0.0143
1838.1000 0.0144
1850.8000 0.0144
1857.6000 0.0144
1868.2000 0.0145
1874.0000 0.0145
1880.2000 0.0145
1897.6000 0.0146
1901.5000 0.0146
1905.2000 0.0147
1907.6000 0.0147
1913.6000 0.0147
1928.9000 0.0148
1930.6000 0.0148
1933.1000 0.0148
1934.8000 0.0149
1938.0000 0.0149
1942.8000 0.0149
1943.1000 0.0150
1944.1000 0.0150
1950.3000 0.0150
1964.0000 0.0151
1968.1000 0.0151
1973.8000 0.0151
1974.9000 0.0152
1975.0000 0.0152
1985.1000 0.0152
1986.0000 0.0153
1990.2000 0.0153
1991.0000 0.0153
2005.1000 0.0154
2018.8000 0.0154
2025.7000 0.0155
2027.3000 0.0155
2033.2000 0.0155
2033.9000 0.0156
2035.3000 0.0156
2037.3000 0.0156
2038.6000 0.0157
2046.3000 0.0157
2050.0000 0.0157
2053.0000 0.0158
2053.8000 0.0158
2061.7000 0.0158
2064.1000 0.0159
2064.9000 0.0159
2065.9000 0.0159
2068.9000 0.0160
2077.3000 0.0160
2079.4000 0.0160
2083.0000 0.0161
2086.6000 0.0161
2087.5000 0.0161
2089.9000 0.0162
2093.4000 0.0162
2101.4000 0.0163
2103.9000 0.0163
2106.1000 0.0163
2113.5000 0.0164
2118.4000 0.0164
2126.7000 0.0164
2129.7000 0.0165
2133.5000 0.0165
2141.9000 0.0165
2142.6000 0.0166
2149.8000 0.0166
2149.9000 0.0166
2150.9000 0.0167
2151.9000 0.0167
2158.7000 0.0167
2161.8000 0.0168
2166.4000 0.0168
2175.0000 0.0168
2177.1000 0.0169
2177.1000 0.0169
2183.4000 0.0169
2194.0000 0.0170
2195.3000 0.0170
2200.8000 0.0170
2202.2000 0.0171
2207.6000 0.0171
2216.0000 0.0172
2219.9000 0.0172
2235.6000 0.0172
2248.3000 0.0173
2256.5000 0.0173
2257.3000 0.0173
2264.5000 0.0174
2268.8000 0.0174
2270.6000 0.0174
2271.4000 0.0175
2271.7000 0.0175
2289.1000 0.0175
2294.0000 0.0176
2296.0000 0.0176
2302.5000 0.0176
2307.3000 0.0177
2307.7000 0.0177
2318.5000 0.0177
2318.9000 0.0178
2330.5000 0.0178
2337.9000 0.0178
2342.9000 0.0179
2347.2000 0.0179
2349.1000 0.0180
2352.8000 0.0180
2353.1000 0.0180
2356.0000 0.0181
2358.2000 0.0181
2359.5000 0.0181
2363.5000 0.0182
2369.0000 0.0182
2375.8000 0.0182
2376.5000 0.0183
2382.4000 0.0183
2386.1000 0.0183
2394.8000 0.0184
2400.6000 0.0184
2411.1000 0.0184
2420.3000 0.0185
2421.6000 0.0185
2429.3000 0.0185
2433.1000 0.0186
2435.3000 0.0186
2458.3000 0.0186
2468.3000 0.0187
2476.7000 0.0187
2480.3000 0.0187
2482.1000 0.0188
2482.6000 0.0188
2484.5000 0.0189
2485.5000 0.0189
