# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.4000 0.0049
0.4000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
3.8000 0.0057
3.9000 0.0059
5.5000 0.0061
27.4000 0.0063
47.9000 0.0064
50.5000 0.0066
53.6000 0.0068
57.0000 0.0069
66.7000 0.0071
67.3000 0.0073
69.8000 0.0075
79.3000 0.0076
83.6000 0.0078
85.9000 0.0080
88.1000 0.0082
97.1000 0.0083
99.8000 0.0085
99.9000 0.0087
100.7000 0.0089
101.1000 0.0090
108.0000 0.0092
108.9000 0.0094
112.2000 0.0095
117.9000 0.0097
118.4000 0.0099
119.7000 0.0101
121.7000 0.0102
122.1000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
143.8000 0.0116
153.3000 0.0118
154.2000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.7000 0.0128
167.0000 0.0130
170.6000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
195.9000 0.0146
196.2000 0.0148
196.6000 0.0149
198.6000 0.0151
201.0000 0.0153
201.5000 0.0155
201.8000 0.0156
203.9000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
209.6000 0.0165
212.0000 0.0167
212.5000 0.0168
215.8000 0.0170
226.1000 0.0172
226.9000 0.0174
227.2000 0.0175
227.7000 0.0177
231.6000 0.0179
231.8000 0.0181
232.4000 0.0182
234.4000 0.0184
236.1000 0.0186
237.3000 0.0187
237.9000 0.0189
241.1000 0.0191
241.2000 0.0193
244.3000 0.0194
245.2000 0.0196
247.3000 0.0198
248.0000 0.0200
250.5000 0.0201
251.5000 0.0203
251.7000 0.0205
254.1000 0.0207
254.7000 0.0208
257.1000 0.0210
259.3000 0.0212
262.4000 0.0214
263.2000 0.0215
263.4000 0.0217
263.5000 0.0219
264.5000 0.0220
265.5000 0.0222
266.8000 0.0224
267.1000 0.0226
270.4000 0.0227
271.2000 0.0229
272.6000 0.0231
282.5000 0.0233
283.3000 0.0234
283.4000 0.0236
285.4000 0.0238
286.1000 0.0240
287.5000 0.0241
287.8000 0.0243
288.2000 0.0245
291.2000 0.0247
292.1000 0.0248
296.6000 0.0250
301.5000 0.0252
302.3000 0.0253
302.9000 0.0255
304.5000 0.0257
305.6000 0.0259
307.2000 0.0260
307.8000 0.0262
311.5000 0.0264
314.6000 0.0266
315.3000 0.0267
315.4000 0.0269
316.8000 0.0271
318.7000 0.0273
321.1000 0.0274
327.3000 0.0276
327.6000 0.0278
332.5000 0.0280
332.8000 0.0281
333.4000 0.0283
334.8000 0.0285
335.0000 0.0286
335.7000 0.0288
336.0000 0.0290
336.2000 0.0292
336.7000 0.0293
336.9000 0.0295
337.0000 0.0297
337.8000 0.0299
338.5000 0.0300
341.8000 0.0302
342.2000 0.0304
342.6000 0.0306
343.6000 0.0307
344.0000 0.0309
344.1000 0.0311
344.2000 0.0312
344.8000 0.0314
344.8000 0.0316
346.9000 0.0318
347.7000 0.0319
348.7000 0.0321
349.1000 0.0323
350.3000 0.0325
351.3000 0.0326
352.0000 0.0328
353.0000 0.0330
353.6000 0.0332
355.8000 0.0333
357.0000 0.0335
358.3000 0.0337
359.8000 0.0339
362.1000 0.0340
364.0000 0.0342
364.1000 0.0344
366.1000 0.0345
366.8000 0.0347
368.8000 0.0349
369.3000 0.0351
369.6000 0.0352
370.0000 0.0354
371.2000 0.0356
374.4000 0.0358
374.5000 0.0359
376.3000 0.0361
377.2000 0.0363
378.2000 0.0365
380.5000 0.0366
381.9000 0.0368
384.5000 0.0370
385.7000 0.0372
386.6000 0.0373
388.9000 0.0375
391.2000 0.0377
391.6000 0.0378
393.7000 0.0380
394.1000 0.0382
396.2000 0.0384
397.7000 0.0385
397.9000 0.0387
400.6000 0.0389
401.9000 0.0391
402.9000 0.0392
402.9000 0.0394
403.6000 0.0396
403.9000 0.0398
404.7000 0.0399
404.9000 0.0401
404.9000 0.0403
407.3000 0.0405
407.9000 0.0406
408.1000 0.0408
408.8000 0.0410
408.9000 0.0411
410.1000 0.0413
410.2000 0.0415
410.9000 0.0417
412.2000 0.0418
412.6000 0.0420
413.6000 0.0422
415.0000 0.0424
415.3000 0.0425
415.4000 0.0427
415.8000 0.0429
418.4000 0.0431
420.2000 0.0432
423.9000 0.0434
424.3000 0.0436
427.1000 0.0437
427.6000 0.0439
429.8000 0.0441
429.9000 0.0443
430.2000 0.0444
431.3000 0.0446
434.4000 0.0448
435.0000 0.0450
435.7000 0.0451
435.9000 0.0453
437.1000 0.0455
438.0000 0.0457
439.5000 0.0458
439.8000 0.0460
443.5000 0.0462
448.2000 0.0464
449.9000 0.0465
450.4000 0.0467
451.4000 0.0469
451.9000 0.0470
452.2000 0.0472
453.1000 0.0474
454.2000 0.0476
454.2000 0.0477
457.4000 0.0479
460.0000 0.0481
460.1000 0.0483
461.4000 0.0484
466.1000 0.0486
466.2000 0.0488
467.2000 0.0490
469.1000 0.0491
471.6000 0.0493
472.4000 0.0495
473.5000 0.0497
475.1000 0.0498
475.2000 0.0500
475.4000 0.0502
475.9000 0.0503
475.9000 0.0505
476.1000 0.0507
477.1000 0.0509
477.1000 0.0510
477.4000 0.0512
477.4000 0.0514
478.3000 0.0516
478.3000 0.0517
480.5000 0.0519
481.4000 0.0521
482.4000 0.0523
484.5000 0.0524
485.1000 0.0526
485.7000 0.0528
486.9000 0.0530
490.6000 0.0531
491.6000 0.0533
492.1000 0.0535
493.8000 0.0536
497.1000 0.0538
497.7000 0.0540
498.9000 0.0542
501.1000 0.0543
501.7000 0.0545
503.4000 0.0547
503.8000 0.0549
505.0000 0.0550
506.2000 0.0552
506.5000 0.0554
506.8000 0.0556
507.4000 0.0557
508.3000 0.0559
509.0000 0.0561
509.8000 0.0562
511.2000 0.0564
512.3000 0.0566
512.5000 0.0568
513.7000 0.0569
514.1000 0.0571
515.2000 0.0573
515.5000 0.0575
515.9000 0.0576
516.0000 0.0578
517.0000 0.0580
522.3000 0.0582
523.0000 0.0583
523.8000 0.0585
524.9000 0.0587
526.8000 0.0589
527.1000 0.0590
527.5000 0.0592
527.8000 0.0594
529.9000 0.0595
530.1000 0.0597
530.3000 0.0599
534.3000 0.0601
534.9000 0.0602
538.8000 0.0604
538.8000 0.0606
539.4000 0.0608
540.0000 0.0609
540.2000 0.0611
544.3000 0.0613
546.9000 0.0615
547.7000 0.0616
548.5000 0.0618
552.4000 0.0620
554.2000 0.0622
554.6000 0.0623
556.2000 0.0625
557.8000 0.0627
558.8000 0.0628
559.9000 0.0630
559.9000 0.0632
562.1000 0.0634
562.6000 0.0635
565.7000 0.0637
565.8000 0.0639
566.5000 0.0641
568.2000 0.0642
569.2000 0.0644
569.5000 0.0646
569.5000 0.0648
569.9000 0.0649
570.2000 0.0651
571.1000 0.0653
574.9000 0.0655
577.0000 0.0656
577.1000 0.0658
577.4000 0.0660
578.4000 0.0661
579.3000 0.0663
579.7000 0.0665
582.9000 0.0667
583.0000 0.0668
586.4000 0.0670
589.5000 0.0672
590.0000 0.0674
590.3000 0.0675
591.0000 0.0677
591.0000 0.0679
592.4000 0.0681
595.6000 0.0682
597.8000 0.0684
597.9000 0.0686
598.0000 0.0687
