# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
24.5000 0.0057
30.9000 0.0059
50.3000 0.0061
110.3000 0.0063
111.9000 0.0064
112.8000 0.0066
120.6000 0.0068
126.6000 0.0069
131.1000 0.0071
160.0000 0.0073
161.4000 0.0075
164.8000 0.0076
205.8000 0.0078
205.8000 0.0080
211.3000 0.0082
211.6000 0.0083
217.8000 0.0085
237.9000 0.0087
243.3000 0.0089
256.5000 0.0090
257.9000 0.0092
261.1000 0.0094
267.2000 0.0095
271.6000 0.0097
280.3000 0.0099
288.2000 0.0101
290.2000 0.0102
301.9000 0.0104
302.8000 0.0106
312.0000 0.0108
326.6000 0.0109
332.1000 0.0111
339.6000 0.0113
344.7000 0.0115
349.6000 0.0116
350.0000 0.0118
351.7000 0.0120
366.7000 0.0122
381.7000 0.0123
394.3000 0.0125
396.4000 0.0127
417.4000 0.0128
419.8000 0.0130
429.1000 0.0132
447.5000 0.0134
453.1000 0.0135
457.0000 0.0137
475.6000 0.0139
477.2000 0.0141
480.7000 0.0142
483.1000 0.0144
486.7000 0.0146
487.0000 0.0148
505.9000 0.0149
511.6000 0.0151
516.5000 0.0153
518.9000 0.0155
525.6000 0.0156
526.6000 0.0158
528.7000 0.0160
534.7000 0.0161
539.7000 0.0163
544.6000 0.0165
546.7000 0.0167
556.8000 0.0168
559.0000 0.0170
564.1000 0.0172
566.3000 0.0174
576.9000 0.0175
584.3000 0.0177
591.3000 0.0179
594.1000 0.0181
598.9000 0.0182
602.6000 0.0184
602.8000 0.0186
603.7000 0.0187
604.5000 0.0189
609.5000 0.0191
621.1000 0.0193
625.6000 0.0194
643.4000 0.0196
644.4000 0.0198
646.0000 0.0200
649.1000 0.0201
664.6000 0.0203
667.1000 0.0205
669.2000 0.0207
669.9000 0.0208
672.5000 0.0210
674.3000 0.0212
678.1000 0.0214
681.9000 0.0215
686.9000 0.0217
694.1000 0.0219
696.7000 0.0220
697.2000 0.0222
702.8000 0.0224
716.9000 0.0226
720.1000 0.0227
721.1000 0.0229
722.5000 0.0231
723.9000 0.0233
727.5000 0.0234
729.5000 0.0236
733.9000 0.0238
739.4000 0.0240
749.5000 0.0241
756.1000 0.0243
757.8000 0.0245
760.3000 0.0247
763.4000 0.0248
766.7000 0.0250
767.7000 0.0252
768.0000 0.0253
770.7000 0.0255
772.5000 0.0257
776.2000 0.0259
778.5000 0.0260
778.6000 0.0262
779.5000 0.0264
780.2000 0.0266
780.9000 0.0267
780.9000 0.0269
783.0000 0.0271
785.7000 0.0273
790.7000 0.0274
801.0000 0.0276
808.7000 0.0278
811.5000 0.0280
812.6000 0.0281
818.8000 0.0283
819.1000 0.0285
819.6000 0.0286
830.0000 0.0288
833.1000 0.0290
834.4000 0.0292
835.6000 0.0293
855.3000 0.0295
857.2000 0.0297
864.0000 0.0299
864.6000 0.0300
865.5000 0.0302
865.7000 0.0304
872.8000 0.0306
874.9000 0.0307
884.9000 0.0309
887.2000 0.0311
894.1000 0.0312
898.0000 0.0314
900.4000 0.0316
904.7000 0.0318
905.8000 0.0319
916.0000 0.0321
917.8000 0.0323
929.6000 0.0325
942.0000 0.0326
951.5000 0.0328
955.4000 0.0330
956.7000 0.0332
961.1000 0.0333
961.4000 0.0335
965.7000 0.0337
966.5000 0.0339
966.9000 0.0340
968.8000 0.0342
970.0000 0.0344
971.9000 0.0345
981.9000 0.0347
982.4000 0.0349
985.0000 0.0351
986.4000 0.0352
995.0000 0.0354
995.2000 0.0356
995.9000 0.0358
997.2000 0.0359
997.9000 0.0361
1002.9000 0.0363
1004.4000 0.0365
1005.7000 0.0366
1011.7000 0.0368
1012.1000 0.0370
1012.7000 0.0372
1017.2000 0.0373
1022.3000 0.0375
1026.5000 0.0377
1027.0000 0.0378
1027.0000 0.0380
1031.7000 0.0382
1032.5000 0.0384
1039.0000 0.0385
1039.2000 0.0387
1041.2000 0.0389
1043.7000 0.0391
1045.5000 0.0392
1046.9000 0.0394
1047.4000 0.0396
1056.4000 0.0398
1057.1000 0.0399
1057.6000 0.0401
1070.3000 0.0403
1071.9000 0.0405
1076.2000 0.0406
1081.3000 0.0408
1085.8000 0.0410
1087.8000 0.0411
1095.3000 0.0413
1098.5000 0.0415
1115.7000 0.0417
