# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
54.6000 0.0064
55.7000 0.0066
57.0000 0.0068
65.2000 0.0069
66.5000 0.0071
67.3000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.3000 0.0080
93.4000 0.0082
97.1000 0.0083
99.7000 0.0085
99.8000 0.0087
105.7000 0.0089
108.0000 0.0090
112.2000 0.0092
115.0000 0.0094
117.9000 0.0095
119.7000 0.0097
121.4000 0.0099
121.7000 0.0101
126.3000 0.0102
132.4000 0.0104
133.4000 0.0106
137.0000 0.0108
138.7000 0.0109
139.9000 0.0111
154.9000 0.0113
155.2000 0.0115
156.6000 0.0116
160.0000 0.0118
167.0000 0.0120
172.3000 0.0122
172.8000 0.0123
173.7000 0.0125
179.7000 0.0127
180.4000 0.0128
181.6000 0.0130
189.3000 0.0132
196.2000 0.0134
196.6000 0.0135
199.1000 0.0137
201.0000 0.0139
201.0000 0.0141
201.5000 0.0142
201.8000 0.0144
203.8000 0.0146
206.0000 0.0148
206.8000 0.0149
208.6000 0.0151
212.0000 0.0153
212.5000 0.0155
215.8000 0.0156
227.2000 0.0158
227.7000 0.0160
231.6000 0.0161
233.7000 0.0163
234.2000 0.0165
234.4000 0.0167
237.7000 0.0168
239.4000 0.0170
241.2000 0.0172
244.3000 0.0174
244.7000 0.0175
250.1000 0.0177
250.1000 0.0179
251.4000 0.0181
251.7000 0.0182
251.7000 0.0184
254.0000 0.0186
254.7000 0.0187
257.3000 0.0189
262.4000 0.0191
264.5000 0.0193
265.5000 0.0194
266.8000 0.0196
267.1000 0.0198
268.3000 0.0200
271.2000 0.0201
272.2000 0.0203
278.1000 0.0205
282.8000 0.0207
284.8000 0.0208
285.4000 0.0210
287.5000 0.0212
287.8000 0.0214
288.7000 0.0215
289.5000 0.0217
291.2000 0.0219
291.8000 0.0220
296.4000 0.0222
302.3000 0.0224
302.4000 0.0226
304.5000 0.0227
305.5000 0.0229
307.2000 0.0231
311.5000 0.0233
312.3000 0.0234
316.1000 0.0236
316.8000 0.0238
318.7000 0.0240
332.5000 0.0241
332.7000 0.0243
332.8000 0.0245
334.8000 0.0247
335.0000 0.0248
335.7000 0.0250
336.0000 0.0252
336.7000 0.0253
337.8000 0.0255
338.5000 0.0257
341.8000 0.0259
342.2000 0.0260
342.2000 0.0262
343.9000 0.0264
344.1000 0.0266
344.2000 0.0267
344.8000 0.0269
344.8000 0.0271
346.9000 0.0273
348.7000 0.0274
350.3000 0.0276
351.5000 0.0278
352.0000 0.0280
352.9000 0.0281
353.6000 0.0283
355.6000 0.0285
356.5000 0.0286
357.0000 0.0288
361.0000 0.0290
366.1000 0.0292
368.8000 0.0293
369.3000 0.0295
369.4000 0.0297
369.6000 0.0299
370.0000 0.0300
371.2000 0.0302
373.5000 0.0304
374.4000 0.0306
374.5000 0.0307
376.3000 0.0309
377.2000 0.0311
377.2000 0.0312
379.9000 0.0314
380.5000 0.0316
381.9000 0.0318
383.2000 0.0319
388.9000 0.0321
391.2000 0.0323
394.1000 0.0325
396.2000 0.0326
397.7000 0.0328
401.9000 0.0330
402.7000 0.0332
402.9000 0.0333
403.9000 0.0335
404.7000 0.0337
404.7000 0.0339
407.9000 0.0340
408.9000 0.0342
410.1000 0.0344
410.2000 0.0345
412.2000 0.0347
413.6000 0.0349
415.1000 0.0351
415.6000 0.0352
418.4000 0.0354
418.8000 0.0356
423.9000 0.0358
424.3000 0.0359
426.4000 0.0361
427.1000 0.0363
427.6000 0.0365
430.0000 0.0366
430.9000 0.0368
435.0000 0.0370
435.1000 0.0372
435.4000 0.0373
436.2000 0.0375
437.1000 0.0377
438.2000 0.0378
439.5000 0.0380
439.8000 0.0382
443.5000 0.0384
451.4000 0.0385
451.9000 0.0387
452.2000 0.0389
452.9000 0.0391
454.2000 0.0392
454.2000 0.0394
457.4000 0.0396
460.0000 0.0398
460.8000 0.0399
465.4000 0.0401
468.8000 0.0403
470.7000 0.0405
471.6000 0.0406
472.1000 0.0408
473.5000 0.0410
475.1000 0.0411
475.7000 0.0413
476.1000 0.0415
476.9000 0.0417
477.0000 0.0418
477.4000 0.0420
478.1000 0.0422
478.4000 0.0424
479.0000 0.0425
479.7000 0.0427
481.5000 0.0429
482.0000 0.0431
485.1000 0.0432
486.9000 0.0434
487.0000 0.0436
490.6000 0.0437
491.6000 0.0439
497.0000 0.0441
497.1000 0.0443
501.1000 0.0444
501.7000 0.0446
505.0000 0.0448
506.2000 0.0450
506.3000 0.0451
507.4000 0.0453
508.3000 0.0455
509.0000 0.0457
512.5000 0.0458
513.5000 0.0460
514.1000 0.0462
514.8000 0.0464
515.5000 0.0465
515.9000 0.0467
516.0000 0.0469
517.0000 0.0470
519.0000 0.0472
522.5000 0.0474
523.8000 0.0476
526.7000 0.0477
526.8000 0.0479
527.1000 0.0481
529.9000 0.0483
532.9000 0.0484
533.4000 0.0486
534.3000 0.0488
536.9000 0.0490
539.4000 0.0491
540.2000 0.0493
546.9000 0.0495
547.3000 0.0497
552.4000 0.0498
554.2000 0.0500
554.6000 0.0502
557.8000 0.0503
558.4000 0.0505
558.8000 0.0507
560.3000 0.0509
561.9000 0.0510
565.7000 0.0512
566.7000 0.0514
569.2000 0.0516
569.5000 0.0517
569.9000 0.0519
570.2000 0.0521
575.2000 0.0523
577.3000 0.0524
577.9000 0.0526
579.0000 0.0528
582.9000 0.0530
586.4000 0.0531
589.7000 0.0533
590.4000 0.0535
590.8000 0.0536
591.0000 0.0538
591.5000 0.0540
596.8000 0.0542
597.8000 0.0543
597.9000 0.0545
598.3000 0.0547
598.9000 0.0549
603.6000 0.0550
606.7000 0.0552
607.4000 0.0554
608.0000 0.0556
608.6000 0.0557
608.7000 0.0559
612.5000 0.0561
612.6000 0.0562
617.2000 0.0564
617.4000 0.0566
619.0000 0.0568
620.4000 0.0569
620.8000 0.0571
622.5000 0.0573
622.8000 0.0575
623.3000 0.0576
625.7000 0.0578
629.2000 0.0580
631.0000 0.0582
633.3000 0.0583
634.9000 0.0585
637.2000 0.0587
638.6000 0.0589
638.6000 0.0590
639.6000 0.0592
642.1000 0.0594
645.2000 0.0595
646.7000 0.0597
657.1000 0.0599
657.7000 0.0601
662.2000 0.0602
662.9000 0.0604
665.1000 0.0606
667.7000 0.0608
668.5000 0.0609
670.0000 0.0611
672.1000 0.0613
673.0000 0.0615
673.3000 0.0616
674.5000 0.0618
674.5000 0.0620
674.8000 0.0622
675.5000 0.0623
676.4000 0.0625
677.1000 0.0627
677.3000 0.0628
677.4000 0.0630
677.7000 0.0632
680.8000 0.0634
680.9000 0.0635
684.1000 0.0637
684.2000 0.0639
685.1000 0.0641
688.4000 0.0642
688.9000 0.0644
689.3000 0.0646
689.5000 0.0648
690.4000 0.0649
690.7000 0.0651
691.4000 0.0653
692.0000 0.0655
692.3000 0.0656
692.4000 0.0658
695.5000 0.0660
696.3000 0.0661
696.6000 0.0663
698.9000 0.0665
700.2000 0.0667
701.5000 0.0668
701.9000 0.0670
704.4000 0.0672
708.6000 0.0674
711.4000 0.0675
713.1000 0.0677
714.5000 0.0679
716.3000 0.0681
716.6000 0.0682
716.9000 0.0684
718.0000 0.0686
718.4000 0.0687
