# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.2000 0.0036
5.9000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
7.2000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
111.6000 0.0054
118.3000 0.0055
141.0000 0.0056
168.4000 0.0057
196.7000 0.0058
204.9000 0.0059
208.4000 0.0060
216.6000 0.0061
218.7000 0.0062
224.8000 0.0064
243.9000 0.0065
258.7000 0.0066
261.6000 0.0067
268.8000 0.0068
269.5000 0.0069
272.7000 0.0070
287.6000 0.0071
294.1000 0.0072
297.3000 0.0073
300.1000 0.0074
309.7000 0.0075
311.6000 0.0076
312.8000 0.0077
330.6000 0.0078
335.0000 0.0079
335.6000 0.0080
353.8000 0.0081
359.5000 0.0082
366.1000 0.0083
367.7000 0.0084
369.9000 0.0085
378.1000 0.0086
379.5000 0.0087
387.1000 0.0089
400.4000 0.0090
402.2000 0.0091
407.6000 0.0092
416.6000 0.0093
417.0000 0.0094
420.0000 0.0095
423.8000 0.0096
424.4000 0.0097
427.3000 0.0098
429.0000 0.0099
439.7000 0.0100
444.1000 0.0101
453.2000 0.0102
454.0000 0.0103
455.7000 0.0104
456.7000 0.0105
471.2000 0.0106
471.9000 0.0107
476.2000 0.0108
476.2000 0.0109
487.3000 0.0110
487.8000 0.0111
494.6000 0.0113
498.3000 0.0114
500.2000 0.0115
506.0000 0.0116
508.2000 0.0117
510.1000 0.0118
514.3000 0.0119
523.7000 0.0120
533.5000 0.0121
536.8000 0.0122
537.1000 0.0123
550.3000 0.0124
557.7000 0.0125
559.1000 0.0126
565.1000 0.0127
565.6000 0.0128
581.7000 0.0129
590.0000 0.0130
596.0000 0.0131
599.1000 0.0132
599.5000 0.0133
601.3000 0.0134
611.8000 0.0135
612.9000 0.0136
615.2000 0.0138
622.5000 0.0139
623.3000 0.0140
628.7000 0.0141
630.1000 0.0142
641.7000 0.0143
643.7000 0.0144
646.2000 0.0145
646.3000 0.0146
646.6000 0.0147
650.2000 0.0148
652.2000 0.0149
657.3000 0.0150
659.6000 0.0151
663.2000 0.0152
665.1000 0.0153
670.0000 0.0154
671.5000 0.0155
688.0000 0.0156
689.1000 0.0157
702.7000 0.0158
704.5000 0.0159
705.4000 0.0160
713.4000 0.0161
719.0000 0.0163
721.2000 0.0164
724.6000 0.0165
725.2000 0.0166
728.4000 0.0167
739.4000 0.0168
744.5000 0.0169
747.5000 0.0170
751.2000 0.0171
752.1000 0.0172
754.2000 0.0173
755.7000 0.0174
758.3000 0.0175
763.5000 0.0176
770.0000 0.0177
774.5000 0.0178
778.8000 0.0179
780.6000 0.0180
783.0000 0.0181
784.5000 0.0182
787.3000 0.0183
788.3000 0.0184
790.5000 0.0185
790.8000 0.0186
792.8000 0.0188
797.9000 0.0189
798.0000 0.0190
804.3000 0.0191
805.0000 0.0192
808.4000 0.0193
811.6000 0.0194
812.9000 0.0195
819.5000 0.0196
825.8000 0.0197
830.6000 0.0198
832.1000 0.0199
832.9000 0.0200
837.3000 0.0201
837.7000 0.0202
842.6000 0.0203
855.9000 0.0204
860.3000 0.0205
862.5000 0.0206
864.5000 0.0207
866.2000 0.0208
866.5000 0.0209
867.9000 0.0210
874.6000 0.0211
879.4000 0.0212
879.9000 0.0214
881.0000 0.0215
895.7000 0.0216
902.9000 0.0217
919.0000 0.0218
931.0000 0.0219
931.2000 0.0220
934.3000 0.0221
935.9000 0.0222
936.3000 0.0223
940.1000 0.0224
948.2000 0.0225
954.1000 0.0226
956.2000 0.0227
956.4000 0.0228
964.8000 0.0229
965.6000 0.0230
968.1000 0.0231
969.9000 0.0232
978.2000 0.0233
978.2000 0.0234
981.0000 0.0235
982.4000 0.0236
983.0000 0.0237
997.2000 0.0239
997.3000 0.0240
999.3000 0.0241
999.8000 0.0242
1006.6000 0.0243
1008.8000 0.0244
1011.9000 0.0245
1015.0000 0.0246
1015.8000 0.0247
1017.4000 0.0248
1019.6000 0.0249
1024.0000 0.0250
1024.5000 0.0251
1024.5000 0.0252
1025.4000 0.0253
1028.1000 0.0254
1030.9000 0.0255
1031.1000 0.0256
1035.9000 0.0257
1038.5000 0.0258
1042.7000 0.0259
1043.4000 0.0260
1048.8000 0.0261
1050.8000 0.0262
1052.5000 0.0264
1052.7000 0.0265
1057.4000 0.0266
1062.5000 0.0267
1065.6000 0.0268
1072.4000 0.0269
1072.4000 0.0270
1083.0000 0.0271
1090.2000 0.0272
1092.9000 0.0273
1092.9000 0.0274
1094.2000 0.0275
1095.2000 0.0276
1096.5000 0.0277
1097.2000 0.0278
1103.5000 0.0279
1110.5000 0.0280
1110.8000 0.0281
1114.4000 0.0282
1124.3000 0.0283
1126.6000 0.0284
1131.7000 0.0285
1131.7000 0.0286
1135.0000 0.0287
1140.4000 0.0289
1141.3000 0.0290
1141.7000 0.0291
1146.4000 0.0292
1147.5000 0.0293
1148.0000 0.0294
1150.7000 0.0295
1150.8000 0.0296
1158.0000 0.0297
1162.4000 0.0298
1163.8000 0.0299
1164.1000 0.0300
1164.8000 0.0301
1171.0000 0.0302
1173.9000 0.0303
1177.8000 0.0304
1177.9000 0.0305
1184.3000 0.0306
1185.3000 0.0307
1185.7000 0.0308
1186.4000 0.0309
1208.0000 0.0310
1208.8000 0.0311
1210.0000 0.0312
1212.3000 0.0314
1215.6000 0.0315
1218.4000 0.0316
1219.7000 0.0317
1222.0000 0.0318
1222.0000 0.0319
1223.4000 0.0320
1224.5000 0.0321
1225.6000 0.0322
1227.1000 0.0323
1229.1000 0.0324
1230.9000 0.0325
1232.3000 0.0326
1236.7000 0.0327
1239.7000 0.0328
1241.3000 0.0329
1243.0000 0.0330
1243.8000 0.0331
1246.0000 0.0332
1248.0000 0.0333
1248.4000 0.0334
1248.5000 0.0335
1251.5000 0.0336
1253.3000 0.0337
1264.1000 0.0339
1270.5000 0.0340
1271.3000 0.0341
1271.4000 0.0342
1277.5000 0.0343
1280.8000 0.0344
1281.6000 0.0345
1283.0000 0.0346
1286.5000 0.0347
1287.3000 0.0348
1287.9000 0.0349
1288.8000 0.0350
1289.9000 0.0351
1290.7000 0.0352
1295.4000 0.0353
1307.3000 0.0354
1307.7000 0.0355
1308.4000 0.0356
1313.6000 0.0357
1318.5000 0.0358
1319.8000 0.0359
1320.6000 0.0360
1322.0000 0.0361
1325.0000 0.0362
1326.5000 0.0364
1332.2000 0.0365
1342.1000 0.0366
1342.5000 0.0367
1343.6000 0.0368
1343.9000 0.0369
1347.0000 0.0370
