# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.1000 0.0025
5.5000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.7000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.5000 0.0032
7.6000 0.0033
7.8000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.4000 0.0035
8.6000 0.0036
8.7000 0.0036
8.9000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.5000 0.0040
9.6000 0.0040
9.7000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
11.8000 0.0044
11.8000 0.0044
12.0000 0.0045
12.3000 0.0045
12.3000 0.0045
13.0000 0.0046
15.1000 0.0046
16.4000 0.0047
17.6000 0.0047
18.0000 0.0047
18.3000 0.0048
22.7000 0.0048
25.4000 0.0048
30.8000 0.0049
55.2000 0.0049
81.8000 0.0049
128.9000 0.0050
138.6000 0.0050
143.0000 0.0050
180.5000 0.0051
184.7000 0.0051
193.8000 0.0051
202.8000 0.0052
210.1000 0.0052
210.8000 0.0052
220.5000 0.0053
226.0000 0.0053
229.5000 0.0053
235.3000 0.0054
244.6000 0.0054
255.6000 0.0055
260.4000 0.0055
282.2000 0.0055
296.0000 0.0056
297.7000 0.0056
301.9000 0.0056
324.0000 0.0057
328.8000 0.0057
332.8000 0.0057
334.2000 0.0058
346.9000 0.0058
352.5000 0.0058
353.6000 0.0059
354.0000 0.0059
356.3000 0.0059
359.0000 0.0060
370.1000 0.0060
373.0000 0.0060
374.8000 0.0061
378.8000 0.0061
380.0000 0.0061
385.0000 0.0062
385.1000 0.0062
400.1000 0.0063
404.4000 0.0063
405.4000 0.0063
411.8000 0.0064
412.1000 0.0064
412.9000 0.0064
415.2000 0.0065
415.6000 0.0065
425.2000 0.0065
427.3000 0.0066
432.7000 0.0066
436.9000 0.0066
439.8000 0.0067
441.2000 0.0067
442.6000 0.0067
448.2000 0.0068
454.9000 0.0068
456.8000 0.0068
457.9000 0.0069
460.9000 0.0069
462.7000 0.0069
464.8000 0.0070
471.4000 0.0070
473.1000 0.0070
475.2000 0.0071
476.0000 0.0071
480.2000 0.0072
480.7000 0.0072
481.0000 0.0072
481.3000 0.0073
482.9000 0.0073
483.0000 0.0073
484.7000 0.0074
485.0000 0.0074
486.9000 0.0074
488.6000 0.0075
497.3000 0.0075
497.3000 0.0075
497.4000 0.0076
499.3000 0.0076
501.0000 0.0076
503.0000 0.0077
503.4000 0.0077
504.0000 0.0077
507.2000 0.0078
508.5000 0.0078
509.4000 0.0078
509.8000 0.0079
514.0000 0.0079
522.0000 0.0080
522.9000 0.0080
527.8000 0.0080
529.5000 0.0081
531.0000 0.0081
535.4000 0.0081
537.4000 0.0082
539.8000 0.0082
540.8000 0.0082
541.0000 0.0083
542.9000 0.0083
549.5000 0.0083
552.4000 0.0084
560.0000 0.0084
562.6000 0.0084
563.6000 0.0085
565.4000 0.0085
568.0000 0.0085
568.5000 0.0086
572.0000 0.0086
572.0000 0.0086
575.6000 0.0087
577.8000 0.0087
578.5000 0.0088
581.8000 0.0088
581.8000 0.0088
586.0000 0.0089
586.2000 0.0089
586.5000 0.0089
589.6000 0.0090
590.0000 0.0090
599.9000 0.0090
601.7000 0.0091
602.0000 0.0091
603.0000 0.0091
606.9000 0.0092
608.4000 0.0092
612.3000 0.0092
615.6000 0.0093
615.7000 0.0093
616.1000 0.0093
616.1000 0.0094
618.3000 0.0094
620.7000 0.0094
621.0000 0.0095
623.9000 0.0095
624.5000 0.0095
626.4000 0.0096
629.4000 0.0096
632.0000 0.0097
636.2000 0.0097
639.6000 0.0097
639.6000 0.0098
639.8000 0.0098
640.6000 0.0098
640.8000 0.0099
642.6000 0.0099
645.6000 0.0099
650.2000 0.0100
651.3000 0.0100
654.5000 0.0100
660.0000 0.0101
662.8000 0.0101
663.5000 0.0101
670.0000 0.0102
671.9000 0.0102
674.9000 0.0102
675.7000 0.0103
678.6000 0.0103
680.4000 0.0103
682.7000 0.0104
683.1000 0.0104
683.6000 0.0105
684.4000 0.0105
686.0000 0.0105
693.9000 0.0106
694.8000 0.0106
695.1000 0.0106
695.9000 0.0107
702.5000 0.0107
706.0000 0.0107
709.2000 0.0108
710.9000 0.0108
714.3000 0.0108
714.7000 0.0109
716.0000 0.0109
718.7000 0.0109
718.7000 0.0110
720.7000 0.0110
723.4000 0.0110
725.5000 0.0111
732.2000 0.0111
732.5000 0.0111
734.4000 0.0112
747.0000 0.0112
747.3000 0.0113
760.3000 0.0113
761.0000 0.0113
762.2000 0.0114
765.4000 0.0114
770.2000 0.0114
775.7000 0.0115
776.6000 0.0115
781.3000 0.0115
784.0000 0.0116
784.8000 0.0116
785.2000 0.0116
789.1000 0.0117
789.7000 0.0117
792.7000 0.0117
795.2000 0.0118
795.9000 0.0118
796.2000 0.0118
797.0000 0.0119
800.9000 0.0119
803.2000 0.0119
805.5000 0.0120
811.0000 0.0120
811.6000 0.0120
812.7000 0.0121
816.5000 0.0121
825.0000 0.0122
826.9000 0.0122
827.1000 0.0122
829.6000 0.0123
829.7000 0.0123
832.0000 0.0123
835.2000 0.0124
836.0000 0.0124
841.0000 0.0124
846.5000 0.0125
846.8000 0.0125
849.7000 0.0125
850.3000 0.0126
850.5000 0.0126
850.9000 0.0126
854.1000 0.0127
854.8000 0.0127
857.7000 0.0127
859.9000 0.0128
860.2000 0.0128
861.0000 0.0128
862.1000 0.0129
864.0000 0.0129
867.6000 0.0130
872.4000 0.0130
872.6000 0.0130
874.6000 0.0131
877.9000 0.0131
879.4000 0.0131
880.4000 0.0132
881.0000 0.0132
887.1000 0.0132
887.7000 0.0133
890.0000 0.0133
891.2000 0.0133
893.3000 0.0134
894.3000 0.0134
896.3000 0.0134
897.2000 0.0135
897.5000 0.0135
905.1000 0.0135
907.2000 0.0136
911.4000 0.0136
911.6000 0.0136
912.2000 0.0137
913.6000 0.0137
914.3000 0.0138
914.5000 0.0138
914.6000 0.0138
923.7000 0.0139
925.0000 0.0139
927.7000 0.0139
932.5000 0.0140
932.7000 0.0140
935.5000 0.0140
936.3000 0.0141
936.3000 0.0141
936.5000 0.0141
939.1000 0.0142
939.7000 0.0142
946.6000 0.0142
951.8000 0.0143
952.2000 0.0143
952.3000 0.0143
954.0000 0.0144
957.0000 0.0144
958.8000 0.0144
960.6000 0.0145
961.9000 0.0145
963.4000 0.0145
963.6000 0.0146
965.6000 0.0146
966.2000 0.0147
966.5000 0.0147
966.9000 0.0147
967.7000 0.0148
969.9000 0.0148
971.0000 0.0148
973.9000 0.0149
974.8000 0.0149
975.6000 0.0149
976.7000 0.0150
979.1000 0.0150
980.1000 0.0150
985.9000 0.0151
989.3000 0.0151
990.7000 0.0151
992.4000 0.0152
994.3000 0.0152
996.6000 0.0152
1000.3000 0.0153
1001.7000 0.0153
1004.3000 0.0153
1004.7000 0.0154
1005.4000 0.0154
1007.8000 0.0155
1015.0000 0.0155
1015.5000 0.0155
1020.9000 0.0156
1027.0000 0.0156
1027.5000 0.0156
1027.6000 0.0157
1030.2000 0.0157
1030.6000 0.0157
1031.2000 0.0158
1031.8000 0.0158
1032.0000 0.0158
1033.7000 0.0159
1034.2000 0.0159
1034.7000 0.0159
1035.4000 0.0160
1037.9000 0.0160
1039.1000 0.0160
1040.5000 0.0161
1045.3000 0.0161
1047.0000 0.0161
1047.4000 0.0162
1050.6000 0.0162
1051.8000 0.0163
1052.3000 0.0163
1055.6000 0.0163
1056.2000 0.0164
1058.0000 0.0164
1060.0000 0.0164
1060.1000 0.0165
1061.8000 0.0165
1063.4000 0.0165
1066.2000 0.0166
1070.4000 0.0166
1070.5000 0.0166
1071.1000 0.0167
1076.8000 0.0167
1077.6000 0.0167
1078.1000 0.0168
1082.6000 0.0168
1082.7000 0.0168
1085.3000 0.0169
1085.9000 0.0169
1086.7000 0.0169
1092.5000 0.0170
1093.0000 0.0170
1094.2000 0.0170
1095.6000 0.0171
1095.6000 0.0171
1096.3000 0.0172
1096.4000 0.0172
1096.4000 0.0172
1098.2000 0.0173
1101.1000 0.0173
1103.4000 0.0173
1105.6000 0.0174
1105.8000 0.0174
1107.1000 0.0174
1108.1000 0.0175
1109.5000 0.0175
1114.4000 0.0175
1114.8000 0.0176
1115.7000 0.0176
1116.4000 0.0176
1118.0000 0.0177
1118.7000 0.0177
1121.1000 0.0177
1122.6000 0.0178
1127.1000 0.0178
1129.1000 0.0178
1129.1000 0.0179
1132.4000 0.0179
1135.0000 0.0180
1136.6000 0.0180
1137.9000 0.0180
1140.5000 0.0181
1141.2000 0.0181
1145.3000 0.0181
1148.4000 0.0182
1150.9000 0.0182
1152.7000 0.0182
1155.2000 0.0183
1156.8000 0.0183
1157.5000 0.0183
1161.4000 0.0184
1162.5000 0.0184
1162.9000 0.0184
1165.9000 0.0185
1170.0000 0.0185
1172.1000 0.0185
1172.2000 0.0186
1172.4000 0.0186
1177.6000 0.0186
1179.0000 0.0187
1179.3000 0.0187
1179.7000 0.0187
1180.2000 0.0188
1180.6000 0.0188
1181.1000 0.0189
1184.2000 0.0189
1184.5000 0.0189
1185.0000 0.0190
1188.9000 0.0190
1189.3000 0.0190
1189.9000 0.0191
1192.0000 0.0191
1194.0000 0.0191
1199.4000 0.0192
1199.8000 0.0192
1201.2000 0.0192
1209.0000 0.0193
1212.4000 0.0193
1212.9000 0.0193
1213.4000 0.0194
1213.8000 0.0194
1215.0000 0.0194
1216.3000 0.0195
1216.7000 0.0195
1217.2000 0.0195
